time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
21276,0.849,35.585,25.589,31.23,24.225,5.234,6.057,9.136
21277,0.83,36.162,25.841,31.23,24.229,5.235,6.178,9.258
21278,0.817,36.292,25.633,31.201,24.222,5.113,6.017,9.097
21279,0.816,36.418,25.744,31.192,24.218,5.03,6.015,8.932
21280,0.816,36.477,25.827,31.192,24.215,5.03,5.974,8.85
21281,0.82,34.444,25.785,31.192,24.215,5.03,6.015,8.808
21282,0.813,34.597,25.871,31.192,24.218,5.111,6.096,8.726
21283,0.82,34.733,25.629,31.201,24.215,5.112,6.097,8.685
21284,0.807,34.791,25.795,31.192,24.208,4.989,6.016,8.684
21285,0.836,35.195,25.562,31.192,24.218,4.988,6.015,8.481
21286,0.836,35.371,25.806,31.211,24.222,5.151,6.096,8.601
21287,0.843,35.498,25.785,31.192,24.232,5.112,6.178,8.562
21288,0.813,35.557,25.671,31.201,24.222,5.193,6.22,8.48
21289,0.81,36.046,25.85,31.201,24.222,5.153,6.058,8.479
21290,0.826,36.166,25.66,31.192,24.215,5.153,6.137,8.601
21291,0.833,36.292,25.846,31.211,24.222,5.112,6.098,8.521
21292,0.846,36.322,25.777,31.24,24.236,5.152,6.178,8.561
21293,0.84,34.481,25.562,31.23,24.226,5.234,6.179,8.724
21294,0.82,34.616,25.778,31.192,24.218,5.072,6.017,8.644
21295,0.823,34.733,25.683,31.172,24.215,4.989,6.015,8.603
21296,0.833,35.002,25.889,31.191,24.218,5.029,6.015,8.684
21297,0.82,35.235,25.524,31.201,24.218,5.151,6.056,8.807
21298,0.83,35.353,25.821,31.192,24.218,5.112,6.097,8.889
21299,0.836,35.44,25.625,31.192,24.215,5.071,6.056,8.93
21300,0.823,34.942,25.838,31.163,24.211,4.908,5.975,8.89
21301,0.833,35.033,25.699,31.201,24.218,5.028,6.055,9.093
21302,0.83,35.188,25.706,31.22,24.232,5.151,6.056,9.217
21303,0.817,35.285,25.827,31.211,24.225,5.193,6.137,9.34
21304,0.82,35.008,25.742,31.201,24.225,5.112,6.26,9.342
21305,0.817,35.13,25.866,31.211,24.225,5.112,6.139,9.423
21306,0.823,35.256,25.684,31.211,24.225,5.071,6.138,9.505
21307,0.82,35.372,25.838,31.211,24.222,5.07,6.138,9.465
21308,0.836,35.124,25.61,31.22,24.225,5.111,6.098,9.465
21309,0.823,35.275,25.904,31.23,24.239,5.234,6.26,9.627
21310,0.813,35.391,25.657,31.201,24.219,5.072,6.18,9.629
21311,0.813,35.441,25.768,31.211,24.215,4.989,6.057,9.507
21312,0.823,35.22,25.519,31.163,24.211,5.029,6.015,9.425
21313,0.839,35.372,25.723,31.191,24.225,5.07,6.096,9.424
21314,0.83,35.488,25.843,31.201,24.215,5.03,6.178,9.424
21315,0.833,35.576,25.711,31.201,24.218,5.07,6.057,9.464
21316,0.82,35.212,25.803,31.192,24.218,4.989,6.097,9.465
21317,0.82,35.391,25.621,31.182,24.211,4.907,6.016,9.302
21318,0.826,35.508,25.838,31.201,24.225,5.069,6.178,9.463
21319,0.833,35.547,25.61,31.192,24.225,5.111,6.179,9.465
21320,0.826,35.375,25.728,31.201,24.225,5.112,6.22,9.465
21321,0.82,35.517,25.792,31.192,24.218,5.112,6.22,9.668
21322,0.797,35.634,25.734,31.201,24.215,5.152,6.18,9.711
21323,0.8,35.683,25.854,31.201,24.218,5.071,6.22,9.792
21324,0.81,35.491,25.707,31.23,24.225,5.111,6.18,9.996
21325,0.794,35.605,25.885,31.249,24.229,5.152,6.342,10.243
21326,0.793,35.711,25.587,31.25,24.225,5.153,6.181,10.245
21327,0.79,35.53,25.775,31.192,24.212,4.99,6.179,10.408
21328,0.793,35.538,25.773,31.192,24.218,4.988,6.098,10.328
21329,0.793,35.691,25.714,31.192,24.222,5.029,6.178,10.49
21330,0.8,35.798,25.815,31.192,24.222,5.07,6.179,10.573
21331,0.797,35.646,25.586,31.201,24.215,5.07,6.179,10.614
21332,0.807,35.759,25.806,31.192,24.222,5.03,6.098,10.696
21333,0.82,35.885,25.629,31.182,24.212,4.948,6.097,10.534
21334,0.826,36.002,25.888,31.211,24.222,5.15,6.178,10.695
21335,0.82,35.648,25.626,31.211,24.222,5.112,6.261,10.778
21336,0.82,35.798,25.795,31.23,24.218,5.152,6.221,10.738
21337,0.807,35.914,25.574,31.211,24.222,5.071,6.22,10.738
21338,0.794,35.983,25.775,31.211,24.218,5.03,6.22,10.657
21339,0.793,35.792,25.839,31.24,24.218,5.07,6.18,10.615
21340,0.806,35.972,25.699,31.23,24.229,5.111,6.22,10.615
21341,0.79,36.089,25.874,31.221,24.232,5.193,6.342,10.696
21342,0.78,36.138,25.676,31.201,24.219,5.072,6.262,10.494
21343,0.774,35.851,25.846,31.182,24.218,4.989,6.139,10.369
21344,0.777,36.011,25.578,31.191,24.211,4.988,6.138,10.409
21345,0.774,36.137,25.658,31.192,24.225,5.029,6.179,10.45
21346,0.784,36.215,25.791,31.211,24.222,5.03,6.179,10.491
21347,0.774,36.082,25.687,31.192,24.222,5.03,6.179,10.573
21348,0.774,36.205,25.795,31.172,24.212,4.989,6.179,10.655
21349,0.784,36.34,25.574,31.201,24.215,4.988,6.098,10.737
21350,0.78,36.409,25.806,31.211,24.218,5.07,6.219,10.982
21351,0.784,36.151,25.789,31.22,24.225,5.111,6.22,11.228
21352,0.787,36.292,25.796,31.221,24.225,5.152,6.261,11.312
21353,0.787,36.37,25.843,31.211,24.222,5.112,6.221,11.435
21354,0.787,36.486,25.586,31.201,24.222,5.071,6.139,11.558
21355,0.784,36.276,25.802,31.211,24.225,5.111,6.219,11.6
21356,0.793,36.437,25.601,31.201,24.225,5.071,6.22,11.722
21357,0.787,36.525,25.834,31.23,24.229,5.152,6.302,11.886
21358,0.784,36.267,25.555,31.201,24.225,5.071,6.221,11.888
21359,0.78,36.322,25.771,31.182,24.215,4.948,6.139,11.806
21360,0.774,36.457,25.609,31.191,24.215,5.029,6.057,11.765
21361,0.767,36.564,25.787,31.192,24.218,4.948,6.056,11.683
21362,0.764,36.382,25.796,31.192,24.225,4.988,6.097,11.683
21363,0.767,36.534,25.66,31.201,24.225,5.029,6.138,11.642
21364,0.754,36.622,25.811,31.192,24.218,5.03,6.219,11.641
21365,0.757,36.728,25.605,31.192,24.211,4.907,6.017,11.479
21366,0.757,36.451,25.841,31.201,24.222,5.069,6.056,11.436
21367,0.757,36.592,25.524,31.201,24.225,5.152,6.137,11.477
21368,0.774,36.737,25.778,31.192,24.229,5.031,6.179,11.436
21369,0.774,36.806,25.64,31.211,24.222,5.111,6.139,11.314
21370,0.761,36.462,25.818,31.201,24.229,5.071,6.179,11.232
21371,0.767,36.631,25.84,31.201,24.225,5.111,6.098,11.231
21372,0.787,36.776,25.684,31.211,24.222,5.071,6.097,10.987
21373,0.777,36.835,25.819,31.23,24.236,5.152,6.219,10.984
21374,0.771,36.548,25.617,31.201,24.226,5.112,6.139,10.903
21375,0.761,36.679,25.814,31.172,24.208,5.03,6.138,10.699
21376,0.761,36.796,25.644,31.182,24.218,4.948,6.098,10.575
21377,0.767,36.845,25.811,31.182,24.222,4.988,6.056,10.533
21378,0.764,36.606,25.535,31.191,24.212,5.07,6.097,10.41
21379,0.774,36.757,25.782,31.192,24.215,4.989,6.138,10.409
21380,0.764,36.854,25.843,31.172,24.215,4.988,6.098,10.287
21381,0.777,36.903,25.625,31.182,24.211,4.948,6.056,10.123
21382,0.771,36.846,25.806,31.201,24.225,4.988,6.178,10.203
21383,0.77,36.999,25.637,31.201,24.225,5.07,6.22,10.163
21384,0.767,37.087,25.842,31.201,24.225,5.07,6.22,10.082
21385,0.77,36.819,25.664,31.201,24.222,5.111,6.18,10.04
21386,0.767,36.692,25.737,31.172,24.229,5.03,6.098,9.877
21387,0.77,36.834,25.823,31.191,24.222,4.989,6.178,9.835
21388,0.79,36.98,25.621,31.23,24.225,5.029,6.22,9.753
21389,0.793,36.828,25.884,31.23,24.232,5.111,6.302,9.793
21390,0.787,36.912,25.622,31.211,24.225,5.03,6.221,9.631
21391,0.793,37.038,25.81,31.259,24.218,4.948,6.098,9.466
21392,0.797,37.135,25.547,31.173,24.218,4.988,6.097,9.424
21393,0.807,36.637,25.774,31.172,24.218,4.988,6.056,9.342
21394,0.82,36.767,25.851,31.191,24.225,4.988,6.097,9.26
21395,0.826,36.893,25.774,31.201,24.225,4.988,6.178,9.259
21396,0.82,36.942,25.816,31.201,24.218,5.029,6.179,9.178
21397,0.826,36.808,25.57,31.172,24.211,4.867,6.098,8.933
21398,0.833,36.97,25.837,31.201,24.215,5.028,6.138,9.012
21399,0.83,37.115,25.602,31.192,24.229,5.03,6.179,9.013
21400,0.843,37.155,25.607,31.22,24.225,5.03,6.22,8.932
21401,0.846,36.781,25.787,31.192,24.232,5.03,6.22,8.85
21402,0.833,36.921,25.632,31.211,24.222,5.07,6.22,8.808
21403,0.846,37.048,25.857,31.211,24.225,5.07,6.139,8.686
21404,0.843,37.106,25.668,31.201,24.222,4.989,6.179,8.684
21405,0.869,36.819,25.865,31.201,24.225,5.029,6.139,8.603
21406,0.856,36.951,25.758,31.23,24.232,5.151,6.301,8.643
21407,0.853,37.029,25.718,31.192,24.222,5.071,6.14,8.562
21408,0.856,37.049,25.885,31.163,24.222,4.989,6.098,8.48
21409,0.866,36.876,25.684,31.162,24.215,4.948,6.138,8.357
21410,0.879,37.028,25.811,31.182,24.215,4.947,6.098,8.397
21411,0.889,37.145,25.621,31.191,24.215,4.988,6.178,8.356
21412,0.882,37.443,25.869,31.201,24.225,4.988,6.179,8.397
21413,0.892,36.928,25.625,31.192,24.218,4.988,6.22,8.438
21414,0.895,37.028,25.826,31.163,24.208,4.948,6.098,8.438
21415,0.908,37.154,25.586,31.191,24.215,4.907,6.056,8.438
21416,0.918,36.964,25.748,31.211,24.225,5.028,6.137,8.682
21417,0.909,36.99,25.87,31.211,24.222,4.948,6.26,8.847
21418,0.912,37.125,25.657,31.192,24.222,5.029,6.262,9.011
21419,0.915,37.222,25.818,31.211,24.222,5.03,6.343,9.135
21420,0.905,36.801,25.555,31.192,24.225,5.07,6.262,9.258
21421,0.905,36.912,25.814,31.192,24.218,4.948,6.221,9.381
21422,0.915,37.086,25.859,31.22,24.232,5.11,6.22,9.586
21423,0.902,37.136,25.715,31.201,24.232,5.071,6.302,9.832
21424,0.895,36.81,25.815,31.172,24.222,4.948,6.221,9.834
21425,0.889,36.941,25.672,31.22,24.215,4.907,6.139,9.834
21426,0.879,37.077,25.823,31.173,24.211,4.987,6.219,9.956
21427,0.885,37.155,25.605,31.172,24.218,4.988,6.18,9.998
21428,0.892,36.906,25.724,31.191,24.218,4.988,6.261,9.999
21429,0.899,37.047,25.757,31.192,24.218,5.029,6.221,10.121
21430,0.899,37.164,25.687,31.172,24.211,4.948,6.139,10.081
21431,0.908,37.223,25.87,31.21,24.215,4.947,6.138,10.081
21432,0.921,36.888,25.684,31.22,24.225,4.988,6.26,10.162
21433,0.928,37.057,25.838,31.192,24.222,5.11,6.221,10.285
21434,0.925,37.145,25.606,31.192,24.222,5.03,6.22,10.286
21435,0.918,37.194,25.818,31.201,24.225,4.989,6.22,10.367
21436,0.915,36.983,25.594,31.192,24.222,4.988,6.18,10.409
21437,0.922,37.115,25.814,31.201,24.225,4.988,6.22,10.409
21438,0.925,37.299,25.586,31.23,24.225,4.988,6.22,10.491
21439,0.912,37.301,25.74,31.201,24.232,5.11,6.342,10.614
21440,0.895,36.898,25.851,31.201,24.225,4.908,6.181,10.574
21441,0.905,37.019,25.707,31.172,24.215,4.947,6.098,10.574
21442,0.905,37.144,25.768,31.172,24.222,4.825,6.097,10.574
21443,0.892,37.031,25.558,31.201,24.225,4.946,6.097,10.655
21444,0.889,36.914,25.802,31.201,24.222,5.029,6.178,10.818
21445,0.895,37.086,25.586,31.182,24.218,4.989,6.22,10.861
21446,0.886,37.145,25.849,31.172,24.222,4.948,6.139,10.942
21447,0.879,37.011,25.793,31.163,24.208,4.866,6.016,10.862
21448,0.872,37.125,25.695,31.201,24.218,4.946,6.178,11.064
21449,0.882,37.27,25.858,31.211,24.225,5.029,6.139,11.148
21450,0.885,37.348,25.688,31.211,24.222,4.948,6.179,11.149
21451,0.889,36.803,25.795,31.22,24.222,5.069,6.179,11.149
21452,0.892,36.941,25.574,31.201,24.222,4.948,6.179,11.149
21453,0.902,37.067,25.74,31.192,24.222,4.988,6.139,11.067
21454,0.908,37.183,25.831,31.211,24.225,4.988,6.138,11.066
21455,0.908,36.945,25.738,31.23,24.239,5.151,6.26,11.066
21456,0.905,37.048,25.882,31.211,24.229,5.071,6.221,11.026
21457,0.889,37.174,25.583,31.173,24.215,4.908,6.18,10.863
21458,0.889,37.223,25.771,31.191,24.218,4.865,6.057,10.739
21459,0.885,36.849,25.632,31.182,24.218,4.946,6.056,10.657
21460,0.885,36.98,25.81,31.182,24.225,4.947,6.015,10.656
21461,0.882,37.134,25.562,31.22,24.222,4.947,6.137,10.615
21462,0.869,37.155,25.786,31.201,24.225,4.907,6.138,10.655
21463,0.859,37.031,25.593,31.192,24.212,4.865,6.016,10.615
21464,0.875,37.212,25.802,31.192,24.222,5.028,6.015,10.737
21465,0.885,37.309,25.879,31.22,24.232,5.03,6.178,10.941
21466,0.879,37.368,25.715,31.201,24.225,4.989,6.098,11.065
21467,0.869,36.937,25.827,31.201,24.229,4.988,6.138,11.148
21468,0.869,37.076,25.621,31.192,24.229,4.988,6.098,11.23
21469,0.876,37.193,25.853,31.211,24.222,4.988,6.097,11.271
21470,0.889,37.539,25.571,31.211,24.225,4.988,6.178,11.272
21471,0.882,37.159,25.732,31.23,24.239,5.11,6.301,11.394
21472,0.879,37.261,25.788,31.201,24.222,5.071,6.14,11.354
21473,0.885,37.329,25.675,31.192,24.215,4.948,6.138,11.273
21474,0.879,36.946,25.873,31.172,24.218,4.947,6.057,11.19
21475,0.879,36.894,25.633,31.182,24.211,4.907,6.056,11.23
21476,0.879,37.047,25.756,31.201,24.225,4.987,6.056,11.19
21477,0.872,37.164,25.827,31.201,24.222,4.948,6.056,11.149
21478,0.872,36.81,25.738,31.201,24.218,4.988,6.097,11.108
21479,0.879,36.941,25.835,31.172,24.208,4.866,6.056,10.904
21480,0.882,37.096,25.641,31.21,24.222,4.946,6.178,10.983
21481,0.872,37.184,25.818,31.201,24.232,5.029,6.179,10.944
21482,0.872,37.002,25.57,31.211,24.229,5.111,6.179,10.902
21483,0.872,37.135,25.818,31.192,24.219,4.989,6.22,10.861
21484,0.869,37.28,25.871,31.211,24.225,5.029,6.18,10.658
21485,0.863,37.329,25.707,31.192,24.222,4.989,6.179,10.574
21486,0.869,36.812,25.819,31.201,24.225,4.988,6.139,10.411
21487,0.869,36.989,25.656,31.22,24.236,5.11,6.341,10.491
21488,0.869,37.077,25.865,31.201,24.229,5.03,6.221,10.451
21489,0.859,37.135,25.575,31.182,24.219,4.948,6.18,10.206
21490,0.869,37.011,25.783,31.182,24.218,4.988,6.057,10.041
21491,0.889,37.154,25.617,31.182,24.218,4.907,6.137,9.958
21492,0.879,37.27,25.744,31.191,24.218,4.906,6.179,9.917
21493,0.882,37.31,25.858,31.192,24.225,4.947,6.179,9.835
21494,0.866,36.917,25.746,31.163,24.218,4.907,6.139,9.875
21495,0.879,37.076,25.819,31.153,24.211,4.906,6.098,9.672
21496,0.889,37.212,25.613,31.201,24.225,4.987,6.219,9.751
21497,0.889,37.242,25.853,31.201,24.222,5.029,6.22,9.752
21498,0.885,37.041,25.594,31.211,24.232,4.989,6.22,9.915
21499,0.882,37.183,25.771,31.22,24.229,4.948,6.261,9.876
21500,0.879,37.29,25.812,31.211,24.232,4.988,6.221,9.835
21501,0.869,37.272,25.726,31.192,24.225,4.988,6.18,9.875
21502,0.879,37.128,25.886,31.201,24.218,5.029,6.261,9.957
21503,0.889,37.251,25.723,31.23,24.236,5.07,6.262,10.039
21504,0.869,37.31,25.839,31.192,24.229,5.07,6.262,10.162
21505,0.872,37.071,25.461,31.172,24.222,4.948,6.139,10.041
21506,0.879,37.145,25.758,31.172,24.215,4.988,6.179,9.918
21507,0.882,37.29,25.675,31.172,24.211,4.907,6.179,9.916
21508,0.879,37.387,25.705,31.172,24.218,4.947,6.179,9.916
21509,0.869,36.985,25.823,31.182,24.222,4.907,6.22,9.916
21510,0.879,37.125,25.672,31.191,24.218,5.028,6.18,9.957
21511,0.889,37.213,25.873,31.172,24.218,4.989,6.179,9.835
21512,0.882,37.309,25.653,31.163,24.215,4.866,6.098,9.631
21513,0.895,37.071,25.795,31.191,24.218,4.987,6.178,9.629
21514,0.892,37.202,25.527,31.201,24.225,5.029,6.301,9.67
21515,0.892,37.319,25.735,31.201,24.225,4.989,6.221,9.711
21516,0.902,37.406,25.831,31.172,24.222,5.029,6.22,9.63
21517,0.886,36.985,25.695,31.201,24.222,4.948,6.261,9.548
21518,0.885,37.144,25.838,31.172,24.225,4.907,6.262,9.425
21519,0.902,37.28,25.602,31.182,24.222,4.906,6.262,9.383
21520,0.905,37.339,25.865,31.211,24.236,5.028,6.465,9.423
21521,0.876,37.1,25.629,31.173,24.226,4.948,6.304,9.342
21522,0.879,37.232,25.764,31.153,24.212,4.907,6.221,9.26
21523,0.866,37.367,25.57,31.162,24.215,4.906,6.22,9.015
21524,0.866,37.407,25.697,31.162,24.218,4.906,6.22,9.094
21525,0.872,37.58,25.803,31.162,24.222,4.825,6.22,8.973
21526,0.876,37.697,25.765,31.172,24.222,4.946,6.302,8.972
21527,0.876,37.784,25.761,31.153,24.218,4.907,6.302,8.931
21528,0.879,37.804,25.609,31.143,24.208,4.825,6.14,8.809
21529,0.882,36.826,25.845,31.172,24.218,4.946,6.179,8.848
21530,0.892,36.97,25.653,31.191,24.225,4.907,6.342,8.889
21531,0.895,37.077,25.779,31.172,24.225,4.987,6.303,8.849
21532,0.899,37.068,25.632,31.172,24.218,4.988,6.302,8.808
21533,0.905,37.097,25.728,31.163,24.225,4.907,6.302,8.767
21534,0.902,37.241,25.808,31.143,24.218,4.947,6.302,8.604
21535,0.905,37.367,25.695,31.172,24.225,4.907,6.302,8.562
21536,0.908,37.023,25.866,31.201,24.236,5.069,6.465,8.643
21537,0.892,37.106,25.61,31.182,24.226,5.03,6.304,8.562
21538,0.892,37.203,25.806,31.153,24.218,4.867,6.221,8.399
21539,0.902,37.3,25.637,31.124,24.218,4.865,6.22,8.234
21540,0.892,37.042,25.779,31.143,24.215,4.865,6.22,8.273
21541,0.886,37.173,25.597,31.153,24.222,4.906,6.22,8.233
21542,0.885,37.309,25.693,31.153,24.215,4.987,6.302,8.233
21543,0.872,37.368,25.85,31.143,24.215,4.907,6.221,8.233
21544,0.882,36.889,25.684,31.143,24.215,4.825,6.098,8.151
21545,0.895,37.047,25.869,31.162,24.225,4.946,6.219,8.191
21546,0.879,37.193,25.516,31.172,24.229,4.988,6.302,8.354
21547,0.879,37.261,25.747,31.163,24.229,4.988,6.262,8.478
21548,0.876,37.013,25.847,31.153,24.225,4.948,6.302,8.56
21549,0.879,37.144,25.692,31.153,24.222,5.029,6.302,8.643
21550,0.882,37.28,25.823,31.229,24.225,4.989,6.302,8.806
21551,0.905,37.358,25.563,31.173,24.225,4.988,6.302,8.848
21552,0.895,36.975,25.818,31.191,24.236,5.11,6.425,9.133
21553,0.892,37.086,25.605,31.153,24.222,4.949,6.344,9.177
21554,0.889,37.193,25.834,31.143,24.225,4.907,6.221,9.177
21555,0.889,37.213,25.828,31.143,24.215,4.865,6.22,9.38
21556,0.899,36.868,25.664,31.143,24.215,4.906,6.18,9.586
21557,0.899,37.018,25.846,31.153,24.222,4.865,6.179,9.669
21558,0.892,37.135,25.598,31.143,24.218,4.987,6.301,9.792
21559,0.889,37.328,25.634,31.153,24.222,4.948,6.18,9.915
21560,0.899,37.004,25.807,31.143,24.212,4.866,6.139,9.876
21561,0.899,37.163,25.703,31.162,24.225,5.028,6.219,9.957
21562,0.886,37.271,25.893,31.162,24.232,4.989,6.261,10.039
21563,0.882,36.85,25.653,31.172,24.232,5.029,6.221,10.04
21564,0.879,36.845,25.815,31.163,24.225,4.948,6.261,10.04
21565,0.882,36.989,25.477,31.162,24.225,4.988,6.18,10.04
21566,0.879,37.096,25.778,31.162,24.218,4.907,6.179,9.999
21567,0.885,36.934,25.621,31.191,24.229,4.947,6.301,9.958
21568,0.876,37.038,25.791,31.182,24.232,5.029,6.343,10.08
21569,0.866,37.145,25.632,31.153,24.219,4.948,6.181,9.959
21570,0.879,37.222,25.709,31.134,24.218,4.866,6.179,9.754
21571,0.889,36.82,25.866,31.162,24.215,4.946,6.179,9.752
21572,0.885,36.989,25.703,31.162,24.218,5.029,6.22,9.712
21573,0.895,37.096,25.796,31.162,24.225,4.989,6.22,9.67
21574,0.892,37.184,25.488,31.172,24.218,4.988,6.18,9.589
21575,0.882,36.772,25.75,31.134,24.211,4.907,6.22,9.588
21576,0.892,36.941,25.628,31.162,24.215,4.947,6.058,9.507
21577,0.895,37.077,25.756,31.172,24.222,5.029,6.259,9.587
21578,0.886,37.145,25.843,31.182,24.225,4.989,6.302,9.588
21579,0.879,36.935,25.641,31.163,24.225,4.948,6.262,9.669
21580,0.885,37.067,25.869,31.182,24.229,4.988,6.262,9.792
21581,0.889,37.183,25.618,31.153,24.222,5.029,6.221,9.956
21582,0.866,37.223,25.771,31.162,24.218,4.989,6.22,10.202
21583,0.866,36.82,25.507,31.191,24.232,5.07,6.22,10.57
21584,0.876,36.931,25.727,31.192,24.232,5.193,6.342,11.143
21585,0.869,37.0,25.772,31.153,24.225,4.95,6.181,11.474
21586,0.863,37.039,25.738,31.143,24.218,4.947,6.139,11.924
21587,0.856,36.838,25.808,31.162,24.215,4.947,6.179,12.376
21588,0.862,37.008,25.637,31.153,24.218,4.907,6.098,12.869
21589,0.866,37.135,25.807,31.172,24.225,4.947,6.219,13.199
21590,0.872,36.915,25.629,31.191,24.225,4.988,6.18,13.446
21591,0.866,36.769,25.756,31.134,24.218,4.907,6.179,13.692
21592,0.879,36.921,25.757,31.153,24.218,4.865,6.098,13.817
21593,0.889,37.038,25.652,31.172,24.222,5.028,6.219,13.981
21594,0.882,36.732,25.807,31.191,24.222,4.989,6.22,14.063
21595,0.885,36.816,25.644,31.182,24.229,4.988,6.18,14.064
21596,0.876,36.941,25.877,31.182,24.232,5.11,6.22,14.105
21597,0.872,37.019,25.559,31.182,24.219,5.03,6.139,14.024
21598,0.879,36.684,25.775,31.172,24.218,4.989,6.26,13.983
21599,0.889,36.844,25.625,31.182,24.222,4.988,6.139,13.82
21600,0.876,36.961,25.795,31.211,24.236,5.11,6.301,13.859
21601,0.869,37.019,25.496,31.192,24.226,4.989,6.18,13.615
21602,0.866,36.742,25.711,31.172,24.218,4.948,6.179,13.491
21603,0.856,36.873,25.811,31.172,24.218,4.907,6.057,13.286
21604,0.862,36.999,25.57,31.163,24.222,4.987,6.097,13.081
21605,0.846,37.068,25.825,31.182,24.218,4.988,6.138,12.957
21606,0.853,36.838,25.625,31.182,24.218,4.948,6.179,12.874
21607,0.843,36.989,25.744,31.172,24.218,4.866,6.139,12.67
21608,0.849,37.096,25.812,31.153,24.215,4.824,6.098,12.546
21609,0.856,37.164,25.742,31.172,24.225,4.946,6.178,12.342
21610,0.859,36.705,25.8,31.191,24.232,5.029,6.22,12.258
21611,0.872,36.844,25.629,31.211,24.225,5.07,6.22,12.176
21612,0.866,36.941,25.81,31.201,24.222,5.03,6.22,11.931
21613,0.872,36.99,25.59,31.192,24.229,5.03,6.261,11.766
21614,0.863,36.77,25.806,31.192,24.219,5.03,6.221,11.642
21615,0.862,36.902,25.882,31.172,24.225,4.948,6.18,11.519
21616,0.866,37.047,25.649,31.23,24.232,5.069,6.179,11.315
21617,0.853,37.423,25.818,31.221,24.225,5.07,6.301,11.353
21618,0.853,36.832,25.629,31.173,24.222,4.867,6.14,11.11
21619,0.849,36.96,25.803,31.163,24.215,4.865,6.138,10.823
21620,0.843,37.077,25.504,31.172,24.222,4.906,6.138,10.739
21621,0.846,36.771,25.715,31.172,24.215,4.947,6.098,10.657
21622,0.84,36.787,25.792,31.172,24.222,4.947,6.138,10.615
21623,0.839,36.912,25.75,31.191,24.218,4.988,6.219,10.533
21624,0.826,36.99,25.874,31.153,24.215,4.907,6.139,10.41
21625,0.833,36.741,25.649,31.191,24.215,4.906,6.098,10.206
21626,0.833,36.883,25.834,31.201,24.232,4.947,6.138,10.326
21627,0.833,37.018,25.567,31.192,24.232,4.947,6.179,10.368
21628,0.833,37.097,25.818,31.192,24.225,4.988,6.139,10.287
21629,0.823,36.637,25.777,31.211,24.225,4.988,6.179,10.205
21630,0.836,36.747,25.656,31.201,24.222,4.907,6.22,10.245
21631,0.836,36.873,25.83,31.201,24.218,4.906,6.139,10.164
21632,0.843,36.99,25.594,31.22,24.232,4.987,6.219,10.082
21633,0.846,36.78,25.787,31.23,24.236,5.07,6.302,10.284
21634,0.833,36.902,25.593,31.173,24.212,4.989,6.221,10.083
21635,0.833,37.028,25.654,31.191,24.218,4.866,6.058,10.04
21636,0.843,37.106,25.799,31.192,24.211,4.865,6.137,10.04
21637,0.849,36.714,25.601,31.201,24.215,4.906,6.138,10.08
21638,0.846,36.834,25.775,31.201,24.222,4.987,6.138,10.081
21639,0.843,36.98,25.504,31.201,24.218,4.948,6.138,10.162
21640,0.833,37.01,25.731,31.192,24.218,4.866,6.219,10.122
21641,0.839,36.703,25.659,31.201,24.215,4.784,6.139,10.041
21642,0.839,36.863,25.772,31.211,24.225,4.986,6.219,10.202
21643,0.83,36.98,25.812,31.211,24.232,4.948,6.18,10.163
21644,0.83,37.0,25.582,31.22,24.225,5.029,6.261,10.244
21645,0.833,36.847,25.786,31.23,24.229,4.907,6.262,10.164
21646,0.817,36.97,25.586,31.221,24.229,4.906,6.221,10.163
21647,0.807,37.058,25.802,31.192,24.229,4.947,6.261,10.122
21648,0.829,37.068,25.797,31.239,24.229,5.029,6.221,10.163
21649,0.83,36.924,25.703,31.249,24.229,4.989,6.383,10.285
21650,0.817,37.028,25.835,31.211,24.229,4.907,6.222,10.205
21651,0.813,37.125,25.652,31.201,24.219,4.865,6.139,9.919
21652,0.833,36.656,25.811,31.192,24.222,4.865,6.138,9.957
21653,0.836,36.7,25.516,31.211,24.218,4.906,6.219,9.876
21654,0.839,36.844,25.755,31.24,24.218,4.865,6.22,9.835
21655,0.826,36.97,25.777,31.23,24.218,4.906,6.18,9.834
21656,0.813,36.502,25.746,31.211,24.215,4.865,6.098,9.794
21657,0.829,36.641,25.78,31.211,24.215,4.784,6.097,9.631
21658,0.839,36.795,25.628,31.24,24.225,4.864,6.178,9.629
21659,0.846,36.893,25.826,31.249,24.225,4.987,6.22,9.588
21660,0.833,36.76,25.656,31.24,24.225,5.029,6.22,9.547
