time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
37808,1.543,35.77,32.767,27.069,28.429,8.194,9.919,-70.411
37809,1.552,35.579,32.794,27.039,28.422,8.192,9.794,-70.534
37810,1.569,35.72,32.802,27.077,28.429,8.314,9.956,-70.454
37811,1.569,35.875,32.81,27.126,28.443,8.477,9.957,-70.86
37812,1.546,35.867,32.775,27.069,28.432,8.235,9.795,-71.23
37813,1.556,35.906,32.81,27.058,28.418,8.151,9.793,-71.437
37814,1.562,36.069,32.791,27.087,28.436,8.313,9.915,-71.195
37815,1.575,36.214,32.795,27.097,28.443,8.518,10.12,-70.827
37816,1.572,36.36,32.787,27.068,28.426,8.358,9.919,-70.945
37817,1.569,36.121,32.791,27.049,28.418,8.356,9.957,-70.906
37818,1.588,36.292,32.755,27.106,28.432,8.559,10.161,-70.743
37819,1.602,36.399,32.814,27.107,28.443,8.602,10.163,-70.7
37820,1.569,36.362,32.806,27.059,28.426,8.44,10.122,-70.822
37821,1.569,36.438,32.783,27.049,28.418,8.397,10.081,-70.295
37822,1.588,36.63,32.791,27.087,28.429,8.56,10.243,-70.005
37823,1.595,36.719,32.798,27.087,28.439,8.561,10.204,-69.92
37824,1.579,36.71,32.81,27.068,28.425,8.439,10.041,-70.042
37825,1.582,36.844,32.791,27.068,28.429,8.479,10.243,-70.246
37826,1.595,36.98,32.802,27.087,28.432,8.479,10.164,-70.248
37827,1.576,37.048,32.791,27.087,28.429,8.398,10.163,-70.411
37828,1.575,36.905,32.802,27.059,28.432,8.356,10.163,-70.534
37829,1.588,37.076,32.791,27.087,28.429,8.397,10.122,-70.495
37830,1.589,37.174,32.795,27.107,28.439,8.438,10.203,-70.454
37831,1.589,37.251,32.798,27.078,28.429,8.357,10.163,-70.982
37832,1.579,37.271,32.802,27.078,28.425,8.234,10.082,-71.272
37833,1.582,37.444,32.76,27.107,28.429,8.273,10.121,-71.356
37834,1.592,37.542,32.802,27.078,28.432,8.274,10.081,-71.113
37835,1.589,37.562,32.806,27.078,28.432,8.233,10.081,-70.948
37836,1.589,37.447,32.795,27.059,28.429,8.151,9.999,-70.946
37837,1.602,37.58,32.798,27.078,28.425,8.069,9.958,-70.865
37838,1.598,37.697,32.806,27.107,28.439,8.231,9.957,-70.783
37839,1.602,37.688,32.818,27.068,28.436,8.151,9.998,-70.782
37840,1.605,37.707,32.791,27.058,28.422,8.028,10.039,-70.741
37841,1.598,37.851,32.795,27.068,28.432,8.109,10.162,-70.294
37842,1.608,37.949,32.795,27.087,28.436,8.15,10.366,-70.086
37843,1.605,38.026,32.818,27.068,28.432,8.15,10.368,-69.921
37844,1.608,38.037,32.771,27.068,28.432,8.028,10.409,-70.042
37845,1.615,38.161,32.79,27.068,28.432,8.027,10.491,-70.327
37846,1.605,38.268,32.81,27.087,28.432,8.068,10.614,-70.33
37847,1.615,38.097,32.822,27.087,28.436,8.069,10.737,-70.411
37848,1.602,38.2,32.779,27.107,28.439,7.987,10.738,-70.412
37849,1.595,38.317,32.791,27.068,28.432,7.986,10.779,-70.453
37850,1.602,38.414,32.81,27.068,28.429,7.946,10.779,-70.576
37851,1.595,38.261,32.799,27.097,28.429,7.945,10.86,-70.902
37852,1.595,38.413,32.814,27.097,28.439,7.986,10.942,-71.068
37853,1.579,38.501,32.799,27.078,28.429,7.742,10.699,-71.395
37854,1.575,38.53,32.798,27.049,28.422,7.699,10.575,-71.317
37855,1.569,38.473,32.791,27.087,28.436,7.74,10.655,-70.909
37856,1.579,38.645,32.81,27.116,28.446,7.821,10.737,-70.743
37857,1.559,38.695,32.775,27.059,28.426,7.619,10.453,-70.863
37858,1.562,38.743,32.806,27.039,28.425,7.576,10.328,-70.823
37859,1.566,38.418,32.779,27.106,28.436,7.616,10.408,-70.742
37860,1.566,38.578,32.791,27.116,28.439,7.739,10.369,-70.741
37861,1.533,38.618,32.795,27.059,28.429,7.577,10.165,-70.334
37862,1.516,38.628,32.787,27.058,28.429,7.657,10.122,-70.046
37863,1.533,38.762,32.798,27.087,28.436,7.78,10.081,-69.84
37864,1.536,38.878,32.791,27.068,28.432,7.74,9.999,-70.041
37865,1.529,38.975,32.795,27.068,28.429,7.659,9.958,-70.327
37866,1.52,38.957,32.791,27.097,28.429,7.82,9.917,-70.371
37867,1.523,38.794,32.791,27.097,28.439,7.903,9.876,-70.371
37868,1.513,38.898,32.798,27.059,28.432,7.945,9.876,-70.412
37869,1.493,38.976,32.806,27.058,28.425,7.945,9.794,-70.494
37870,1.497,40.913,32.791,27.078,28.432,7.986,9.793,-70.495
37871,1.497,41.412,32.806,27.087,28.436,8.108,9.875,-70.901
37872,1.477,41.475,32.799,27.087,28.432,8.109,9.794,-71.19
37873,1.483,41.514,32.822,27.078,28.439,8.109,9.671,-71.396
37874,1.467,38.12,32.775,27.087,28.432,8.069,9.792,-71.276
37875,1.46,38.066,32.798,27.087,28.432,8.191,9.834,-70.909
37876,1.451,38.181,32.814,27.087,28.436,8.192,9.916,-70.905
37877,1.434,38.278,32.799,27.078,28.425,8.192,10.079,-70.783
37878,1.431,39.276,32.791,27.078,28.429,8.029,10.081,-70.863
37879,1.421,39.44,32.783,27.087,28.429,8.109,10.203,-70.783
37880,1.411,39.528,32.814,27.087,28.429,8.069,10.245,-70.701
37881,1.405,39.576,32.803,27.078,28.432,8.069,10.286,-70.253
37882,1.411,38.886,32.806,27.068,28.429,8.028,10.245,-70.085
37883,1.401,39.033,32.799,27.068,28.429,8.027,10.326,-69.921
37884,1.392,39.121,32.81,27.058,28.429,8.027,10.368,-70.082
37885,1.385,39.17,32.803,27.078,28.436,8.068,10.409,-70.206
37886,1.375,39.17,32.795,27.068,28.432,7.906,10.328,-70.37
37887,1.382,39.323,32.798,27.068,28.432,7.863,10.246,-70.493
37888,1.382,39.402,32.814,27.087,28.432,7.904,10.286,-70.372
37889,1.362,39.431,32.795,27.087,28.429,7.904,10.205,-70.412
37890,1.352,39.077,32.787,27.068,28.432,7.742,10.123,-70.453
37891,1.339,39.217,32.806,27.068,28.436,7.781,10.122,-70.901
37892,1.336,39.305,32.806,27.078,28.429,7.781,10.081,-71.23
37893,1.339,39.555,32.787,27.087,28.439,7.74,10.081,-71.234
37894,1.339,39.241,32.779,27.078,28.432,7.699,9.918,-71.234
37895,1.329,39.353,32.806,27.078,28.429,7.618,9.794,-70.99
37896,1.319,39.44,32.791,27.068,28.429,7.657,9.834,-70.825
37897,1.319,39.211,32.806,27.097,28.443,7.698,9.956,-70.782
37898,1.306,39.247,32.806,27.078,28.426,7.577,9.754,-70.823
37899,1.306,39.353,32.806,27.068,28.429,7.535,9.712,-70.904
37900,1.3,39.44,32.795,27.078,28.429,7.534,9.711,-70.702
37901,1.29,39.202,32.814,27.097,28.446,7.697,9.792,-70.171
37902,1.286,39.295,32.799,27.068,28.429,7.414,9.631,-70.125
37903,1.273,39.421,32.814,27.058,28.422,7.411,9.588,-70.003
37904,1.286,39.499,32.783,27.097,28.425,7.533,9.71,-70.002
37905,1.283,39.116,32.798,27.107,28.439,7.657,9.833,-70.164
37906,1.277,39.208,32.81,27.078,28.425,7.373,9.753,-70.369
37907,1.27,39.324,32.799,27.059,28.425,7.37,9.712,-70.575
37908,1.267,39.383,32.806,27.145,28.436,7.452,9.874,-70.414
37909,1.28,39.345,32.806,27.098,28.443,7.615,10.119,-70.372
37910,1.25,39.431,32.814,27.068,28.429,7.373,10.163,-70.534
37911,1.247,39.518,32.795,27.068,28.422,7.37,10.244,-71.064
37912,1.27,39.595,32.791,27.087,28.439,7.452,10.611,-71.151
37913,1.27,39.289,32.818,27.107,28.446,7.493,10.818,-71.192
37914,1.267,39.373,32.822,27.059,28.429,7.29,10.779,-71.274
37915,1.254,39.469,32.779,27.058,28.418,7.207,10.86,-71.153
37916,1.257,39.518,32.775,27.097,28.432,7.328,11.064,-70.908
37917,1.26,39.174,32.818,27.126,28.443,7.41,11.27,-70.661
37918,1.254,39.266,32.81,27.049,28.426,7.249,11.15,-70.862
37919,1.24,39.334,32.775,27.058,28.418,7.166,11.067,-70.864
37920,1.244,39.325,32.802,27.087,28.432,7.246,11.188,-70.701
37921,1.253,39.277,32.814,27.107,28.443,7.369,11.312,-70.253
37922,1.244,39.334,32.799,27.049,28.426,7.208,11.232,-70.085
37923,1.234,39.402,32.787,27.039,28.418,7.043,10.987,-70.043
37924,1.253,39.067,32.794,27.087,28.436,7.204,11.106,-70.043
37925,1.257,39.179,32.818,27.107,28.446,7.287,11.148,-70.165
37926,1.253,39.237,32.807,27.068,28.426,7.085,10.945,-70.329
37927,1.24,39.315,32.787,27.049,28.418,7.002,10.902,-70.533
37928,1.26,39.085,32.798,27.068,28.439,7.204,10.902,-70.454
37929,1.257,39.208,32.849,27.106,28.439,7.247,10.943,-70.413
37930,1.234,39.305,32.787,27.059,28.425,7.125,10.699,-70.494
37931,1.234,39.354,32.783,27.058,28.425,7.124,10.697,-70.942
37932,1.25,39.009,32.802,27.097,28.432,7.287,10.737,-71.109
37933,1.26,39.159,32.818,27.097,28.436,7.329,10.697,-71.395
37934,1.244,39.247,32.791,27.116,28.422,7.329,10.494,-71.357
37935,1.237,39.276,32.779,27.059,28.429,7.41,10.491,-70.95
37936,1.247,39.066,32.814,27.087,28.432,7.574,10.573,-70.906
37937,1.244,39.188,32.806,27.078,28.432,7.779,10.533,-70.824
37938,1.24,39.266,32.802,27.049,28.425,7.862,10.329,-70.904
37939,1.247,39.324,32.787,27.077,28.432,8.066,10.327,-70.783
37940,1.237,39.104,32.826,27.087,28.436,8.272,10.368,-70.701
37941,1.24,39.217,32.803,27.078,28.432,8.314,10.246,-70.253
37942,1.237,39.295,32.787,27.049,28.429,8.356,10.286,-70.085
37943,1.234,39.296,32.81,27.058,28.432,8.478,10.327,-69.962
37944,1.253,39.095,32.838,27.087,28.439,8.642,10.449,-70.083
37945,1.237,39.208,32.783,27.078,28.432,8.603,10.532,-70.246
37946,1.24,39.276,32.791,27.087,28.432,8.602,10.532,-70.329
37947,1.231,39.094,32.806,27.078,28.429,8.684,10.532,-70.452
37948,1.237,39.093,32.814,27.087,28.436,8.766,10.736,-70.454
37949,1.224,39.188,32.799,27.078,28.429,8.767,10.738,-70.413
37950,1.221,39.266,32.783,27.068,28.425,8.726,10.738,-70.494
37951,1.224,38.941,32.818,27.078,28.436,8.685,10.86,-70.901
37952,1.234,39.072,32.81,27.078,28.429,8.684,10.902,-71.19
37953,1.237,39.188,32.81,27.087,28.436,8.684,10.902,-71.274
37954,1.221,39.237,32.803,27.068,28.439,8.684,10.902,-71.194
37955,1.23,39.046,32.826,27.058,28.429,8.644,10.78,-71.03
37956,1.23,39.188,32.814,27.078,28.429,8.521,10.779,-70.906
37957,1.224,39.304,32.787,27.078,28.439,8.52,10.86,-70.783
37958,1.23,39.363,32.826,27.097,28.439,8.52,10.861,-70.66
37959,1.227,38.712,32.822,27.068,28.429,8.398,10.658,-70.821
37960,1.224,38.849,32.768,27.068,28.422,8.316,10.493,-70.864
37961,1.224,38.975,32.798,27.068,28.439,8.356,10.532,-70.336
37962,1.224,39.043,32.818,27.097,28.446,8.397,10.655,-69.924
37963,1.221,38.939,32.807,27.068,28.429,8.316,10.371,-70.001
37964,1.234,39.072,32.799,27.049,28.425,8.193,10.206,-70.124
37965,1.253,39.198,32.81,27.077,28.432,8.273,10.285,-70.206
37966,1.25,39.228,32.834,27.107,28.446,8.396,10.367,-70.207
37967,1.234,38.71,32.811,27.078,28.426,8.275,10.084,-70.41
37968,1.24,38.839,32.795,27.068,28.425,8.111,9.999,-70.575
37969,1.253,38.946,32.814,27.078,28.432,8.313,10.039,-70.414
37970,1.263,39.245,32.838,27.116,28.446,8.396,10.162,-70.412
37971,1.26,38.902,32.783,27.078,28.426,8.275,9.919,-71.063
37972,1.267,38.995,32.798,27.059,28.425,8.152,9.713,-71.313
37973,1.267,39.101,32.814,27.087,28.425,8.313,9.914,-71.275
37974,1.273,38.824,32.849,27.107,28.443,8.437,9.957,-71.112
37975,1.257,38.821,32.756,27.078,28.426,8.275,9.835,-71.029
37976,1.253,38.936,32.779,27.039,28.418,8.233,9.712,-70.988
37977,1.25,39.053,32.822,27.087,28.429,8.273,9.874,-70.825
37978,1.257,38.747,32.826,27.116,28.443,8.436,9.997,-70.701
37979,1.253,38.821,32.799,27.059,28.426,8.235,9.877,-70.822
37980,1.25,38.927,32.779,27.049,28.422,8.192,9.835,-70.904
37981,1.26,39.014,32.818,27.068,28.432,8.314,9.997,-70.336
37982,1.27,38.727,32.83,27.097,28.439,8.315,10.161,-69.964
37983,1.241,38.82,32.795,27.059,28.425,8.193,10.082,-70.001
37984,1.224,38.927,32.791,27.049,28.425,8.192,10.203,-70.083
37985,1.247,38.995,32.818,27.087,28.432,8.273,10.407,-70.246
37986,1.257,38.66,32.783,27.087,28.429,8.193,10.45,-70.411
37987,1.24,38.781,32.775,27.049,28.432,8.151,10.369,-70.453
37988,1.24,38.859,32.798,27.077,28.432,8.273,10.49,-70.413
37989,1.24,38.927,32.818,27.087,28.432,8.274,10.532,-70.372
37990,1.247,38.535,32.799,27.059,28.432,8.233,10.532,-70.412
37991,1.257,38.655,32.783,27.058,28.418,8.111,10.492,-70.982
37992,1.26,38.743,32.818,27.078,28.432,8.272,10.573,-71.231
37993,1.257,38.792,32.803,27.087,28.439,8.274,10.574,-71.356
37994,1.253,38.764,32.802,27.078,28.429,8.274,10.574,-71.235
37995,1.244,38.859,32.783,27.049,28.422,8.193,10.574,-70.99
37996,1.247,38.966,32.818,27.058,28.432,8.273,10.492,-70.906
37997,1.253,38.842,32.807,27.087,28.439,8.274,10.491,-70.783
37998,1.25,38.687,32.799,27.068,28.429,8.314,10.451,-70.782
37999,1.237,38.782,32.802,27.049,28.425,8.193,10.328,-70.863
38000,1.257,38.879,32.822,27.058,28.432,8.273,10.368,-70.783
38001,1.257,38.563,32.814,27.078,28.432,8.314,10.409,-70.213
38002,1.26,38.627,32.799,27.068,28.432,8.315,10.328,-70.085
38003,1.244,38.743,32.806,27.049,28.429,8.315,10.205,-69.962
38004,1.273,38.83,32.802,27.077,28.429,8.274,10.163,-70.042
38005,1.27,38.515,32.81,27.087,28.439,8.355,10.204,-70.205
38006,1.25,38.655,32.81,27.078,28.432,8.315,10.123,-70.37
38007,1.257,38.743,32.826,27.078,28.429,8.234,10.244,-70.371
38008,1.276,38.83,32.818,27.068,28.432,8.273,10.123,-70.412
38009,1.27,38.39,32.803,27.087,28.432,8.355,10.244,-70.494
38010,1.276,38.529,32.799,27.059,28.436,8.356,10.286,-70.454
38011,1.273,38.627,32.822,27.087,28.432,8.397,10.367,-70.901
38012,1.293,38.676,32.795,27.087,28.436,8.397,10.49,-71.23
38013,1.293,38.513,32.795,27.078,28.439,8.438,10.695,-71.356
38014,1.277,38.626,32.798,27.087,28.432,8.479,10.941,-71.235
38015,1.276,38.733,32.81,27.059,28.439,8.601,11.065,-70.909
38016,1.276,38.773,32.771,27.087,28.425,8.602,11.107,-70.864
38017,1.289,38.552,32.806,27.078,28.432,8.602,11.23,-70.823
38018,1.277,38.665,32.814,27.068,28.432,8.684,11.353,-70.782
38019,1.27,38.743,32.822,27.068,28.439,8.684,11.476,-70.701
38020,1.273,38.763,32.807,27.068,28.429,8.684,11.355,-70.781
38021,1.283,38.447,32.806,27.068,28.425,8.644,11.395,-70.416
38022,1.28,38.568,32.81,27.078,28.439,8.725,11.436,-70.046
38023,1.276,38.656,32.814,27.068,28.439,8.766,11.558,-69.799
38024,1.299,38.436,32.795,27.068,28.422,8.604,11.437,-70.081
38025,1.286,38.396,32.806,27.049,28.425,8.602,11.314,-70.368
38026,1.293,38.51,32.822,27.077,28.432,8.643,11.394,-70.331
38027,1.306,38.626,32.795,27.107,28.443,8.684,11.436,-70.249
38028,1.293,38.244,32.798,27.059,28.426,8.522,11.233,-70.451
38029,1.293,38.365,32.814,27.049,28.418,8.398,11.068,-70.576
38030,1.29,38.472,32.814,27.087,28.432,8.519,11.148,-70.455
38031,1.283,38.588,32.744,27.116,28.443,8.601,11.189,-70.86
38032,1.28,38.311,32.79,27.078,28.429,8.358,10.905,-71.23
38033,1.286,38.442,32.81,27.059,28.418,8.193,10.699,-71.437
38034,1.293,38.568,32.814,27.087,28.432,8.354,10.737,-71.236
38035,1.299,38.656,32.81,27.107,28.443,8.437,10.779,-70.868
38036,1.277,38.244,32.791,27.049,28.429,8.275,10.454,-70.945
38037,1.273,38.355,32.798,27.049,28.415,8.03,10.206,-70.906
38038,1.276,38.491,32.802,27.068,28.432,8.149,10.326,-70.783
38039,1.293,38.569,32.818,27.106,28.446,8.191,10.286,-70.619
38040,1.257,38.291,32.807,27.049,28.426,7.988,10.042,-70.821
38041,1.244,38.385,32.806,27.02,28.418,7.946,9.836,-70.416
38042,1.253,38.539,32.795,27.077,28.429,8.067,9.956,-70.046
38043,1.279,38.608,32.806,27.107,28.439,8.109,9.917,-69.88
38044,1.276,38.129,32.806,27.059,28.432,7.825,9.672,-70.041
38045,1.26,38.229,32.802,27.02,28.415,7.822,9.589,-70.327
38046,1.263,38.374,32.783,27.087,28.436,7.944,9.629,-70.29
38047,1.273,38.663,32.814,27.097,28.443,7.986,9.629,-70.289
38048,1.254,38.187,32.806,27.059,28.426,7.783,9.385,-70.533
38049,1.25,38.268,32.806,27.03,28.425,7.7,9.342,-70.535
38050,1.27,38.423,32.818,27.068,28.439,7.78,9.423,-70.454
38051,1.283,38.06,32.818,27.106,28.439,7.74,9.383,-70.86
38052,1.267,38.037,32.826,27.059,28.425,7.618,9.342,-71.189
38053,1.26,38.161,32.803,27.068,28.429,7.698,9.342,-71.355
38054,1.267,38.268,32.818,27.087,28.439,7.658,9.342,-71.194
38055,1.28,38.077,32.791,27.068,28.429,7.617,9.26,-70.949
38056,1.276,38.181,32.802,27.058,28.425,7.413,9.137,-71.068
38057,1.273,38.316,32.799,27.068,28.429,7.411,9.136,-70.866
38058,1.273,38.404,32.802,27.097,28.432,7.533,9.136,-70.701
38059,1.267,38.021,32.81,27.078,28.429,7.494,9.136,-70.741
38060,1.267,38.142,32.806,27.068,28.429,7.453,9.136,-70.741
38061,1.289,38.268,32.799,27.058,28.425,7.534,9.136,-70.212
38062,1.28,38.336,32.806,27.068,28.432,7.575,9.136,-70.044
38063,1.26,37.934,32.818,27.068,28.429,7.535,9.136,-69.88
38064,1.267,38.026,32.807,27.058,28.425,7.616,9.095,-70.001
38065,1.273,38.181,32.795,27.049,28.429,7.698,9.095,-70.327
38066,1.283,38.211,32.795,27.087,28.425,7.658,9.095,-70.33
38067,1.273,37.876,32.814,27.068,28.432,7.78,9.095,-70.371
38068,1.273,37.997,32.799,27.078,28.432,7.74,9.095,-70.412
38069,1.273,38.104,32.798,27.068,28.425,7.781,9.014,-70.494
38070,1.28,38.133,32.818,27.078,28.432,7.781,9.054,-70.495
38071,1.28,37.913,32.822,27.078,28.429,7.944,9.135,-70.942
38072,1.273,38.036,32.807,27.097,28.439,7.945,9.258,-71.109
38073,1.273,38.142,32.791,27.078,28.429,7.945,9.219,-71.395
38074,1.276,37.971,32.791,27.078,28.429,7.823,9.34,-71.195
38075,1.27,37.72,32.795,27.068,28.429,7.944,9.504,-70.989
38076,1.273,37.861,32.798,27.068,28.439,7.986,9.709,-70.825
38077,1.273,37.939,32.798,27.068,28.429,7.783,9.833,-70.823
38078,1.276,37.643,32.814,27.068,28.418,7.781,9.997,-70.864
38079,1.28,37.745,32.799,27.078,28.443,7.944,10.365,-70.742
38080,1.28,37.871,32.806,27.097,28.439,8.067,10.693,-70.66
38081,1.27,37.911,32.783,27.04,28.425,7.946,10.697,-70.415
38082,1.254,37.748,32.822,27.049,28.418,7.986,10.9,-70.168
38083,1.26,37.909,32.783,27.068,28.432,8.108,11.105,-69.922
38084,1.286,38.036,32.818,27.097,28.439,8.232,11.433,-69.879
38085,1.27,38.066,32.807,27.059,28.429,8.111,11.314,-70.285
38086,1.257,37.529,32.814,27.049,28.422,8.109,11.313,-70.492
38087,1.26,37.696,32.771,27.077,28.432,8.15,11.475,-70.372
38088,1.267,37.822,32.794,27.087,28.446,8.273,11.599,-70.331
38089,1.247,37.852,32.806,27.059,28.429,8.152,11.519,-70.493
38090,1.26,37.642,32.802,27.068,28.418,8.069,11.477,-70.617
38091,1.267,37.812,32.799,27.087,28.425,8.191,11.558,-70.984
38092,1.263,37.948,32.814,27.087,28.439,8.232,11.681,-71.069
38093,1.257,37.93,32.822,27.068,28.429,8.07,11.438,-71.273
38094,1.25,37.489,32.795,27.049,28.422,7.987,11.395,-71.437
38095,1.253,37.648,32.798,27.068,28.432,8.149,11.395,-70.951
38096,1.253,37.774,32.818,27.087,28.443,8.232,11.517,-70.743
38097,1.247,37.737,32.822,27.068,28.426,7.989,11.274,-70.863
38098,1.24,37.621,32.771,27.058,28.425,7.864,11.231,-70.945
38099,1.24,37.774,32.806,27.068,28.429,7.985,11.231,-70.743
38100,1.253,37.871,32.83,27.097,28.443,8.149,11.353,-70.66
38101,1.24,37.584,32.818,27.059,28.422,8.028,11.151,-70.334
38102,1.221,37.534,32.787,27.03,28.418,8.027,11.067,-70.168
38103,1.224,37.715,32.791,27.068,28.429,8.231,11.229,-69.922
38104,1.243,37.813,32.837,27.116,28.446,8.355,11.312,-69.92
38105,1.237,37.363,32.791,27.078,28.426,8.275,11.11,-70.286
38106,1.231,37.483,32.775,27.049,28.422,8.274,11.067,-70.37
38107,1.237,37.619,32.81,27.058,28.436,8.396,11.432,-70.371
38108,1.247,37.735,32.838,27.087,28.436,8.478,11.639,-70.412
38109,1.231,37.382,32.787,27.068,28.429,8.438,11.723,-70.534
38110,1.234,37.503,32.779,27.049,28.429,8.438,11.968,-70.454
38111,1.24,37.658,32.791,27.068,28.432,8.479,12.214,-70.819
38112,1.25,37.717,32.814,27.097,28.429,8.56,12.42,-71.189
38113,1.227,37.286,32.806,27.068,28.425,8.521,12.422,-71.396
38114,1.23,37.416,32.791,27.087,28.432,8.723,12.544,-71.235
38115,1.24,37.542,32.806,27.078,28.439,8.685,12.707,-70.99
38116,1.234,37.591,32.814,27.068,28.429,8.725,12.668,-70.906
38117,1.224,37.409,32.791,27.049,28.422,8.726,12.546,-70.905
38118,1.23,37.561,32.806,27.068,28.429,8.848,12.504,-70.824
38119,1.234,37.658,32.834,27.068,28.439,8.93,12.585,-70.742
38120,1.237,37.688,32.791,27.078,28.436,8.931,12.464,-70.782
38121,1.231,37.353,32.798,27.049,28.429,8.89,12.259,-70.253
38122,1.237,37.483,32.798,27.049,28.432,8.89,12.217,-70.085
38123,1.25,37.571,32.822,27.058,28.432,9.052,12.216,-69.881
38124,1.24,37.908,32.787,27.058,28.432,8.973,12.094,-70.001
38125,1.244,37.451,32.794,27.058,28.429,8.972,11.971,-70.205
38126,1.253,37.561,32.791,27.058,28.429,9.013,11.848,-70.37
38127,1.257,37.658,32.814,27.087,28.429,8.972,11.725,-70.412
38128,1.27,37.295,32.814,27.126,28.432,8.972,11.642,-70.453
38129,1.27,37.31,32.803,27.069,28.432,8.972,11.56,-70.454
38130,1.254,37.445,32.806,27.058,28.425,8.972,11.559,-70.454
38131,1.227,37.542,32.806,27.087,28.436,8.931,11.559,-70.901
38132,1.227,37.351,32.799,27.078,28.432,8.89,11.437,-71.23
38133,1.234,37.464,32.806,27.078,28.436,8.89,11.558,-71.234
38134,1.23,37.561,32.826,27.068,28.425,8.809,11.437,-71.274
38135,1.224,37.639,32.799,27.068,28.425,8.767,11.558,-71.072
38136,1.217,37.285,32.798,27.078,28.429,8.767,11.762,-70.866
38137,1.217,37.416,32.814,27.078,28.439,8.767,11.927,-70.701
38138,1.217,37.513,32.806,27.059,28.432,8.604,11.97,-70.822
38139,1.217,37.59,32.799,27.078,28.429,8.602,12.092,-70.864
38140,1.217,37.332,32.798,27.078,28.432,8.521,12.174,-70.783
38141,1.217,37.464,32.818,27.087,28.432,8.561,12.338,-70.294
38142,1.221,37.552,32.814,27.049,28.425,8.358,12.299,-70.086
38143,1.221,37.61,32.771,27.058,28.425,8.397,12.258,-70.003
38144,1.224,37.285,32.783,27.068,28.429,8.356,12.298,-69.961
38145,1.24,37.406,32.822,27.097,28.436,8.437,12.38,-70.083
38146,1.231,37.484,32.81,27.059,28.425,8.235,12.218,-70.409
38147,1.224,37.552,32.799,27.068,28.425,8.192,12.135,-70.494
38148,1.221,37.342,32.798,27.078,28.432,8.192,12.134,-70.413
38149,1.211,37.464,32.822,27.097,28.439,8.273,12.134,-70.331
38150,1.214,37.542,32.799,27.049,28.429,8.152,11.931,-70.533
38151,1.214,37.485,32.791,27.077,28.422,8.069,11.766,-71.064
38152,1.221,37.36,32.802,27.087,28.436,8.191,11.764,-71.151
38153,1.237,37.503,32.841,27.107,28.443,8.314,11.805,-71.192
38154,1.227,37.562,32.776,27.059,28.422,8.03,11.521,-71.315
38155,1.211,37.294,32.787,27.049,28.418,7.987,11.396,-71.113
38156,1.211,37.416,32.81,27.068,28.439,8.108,11.395,-70.948
38157,1.233,37.58,32.834,27.097,28.436,8.191,11.314,-70.743
38158,1.221,37.63,32.76,27.078,28.429,8.07,11.191,-70.863
38159,1.198,37.189,32.786,27.059,28.422,8.109,11.068,-70.823
38160,1.22,37.347,32.818,27.087,28.436,8.232,11.066,-70.742
38161,1.217,37.455,32.818,27.049,28.432,8.151,10.944,-70.375
38162,1.204,37.513,32.787,27.058,28.425,8.15,10.699,-70.127
38163,1.207,37.274,32.794,27.068,28.429,8.273,10.656,-69.962
38164,1.23,37.415,32.814,27.087,28.432,8.314,10.574,-70.001
38165,1.221,37.513,32.779,27.059,28.425,8.234,10.492,-70.205
38166,1.211,37.562,32.798,27.058,28.422,8.233,10.247,-70.37
38167,1.22,37.303,32.795,27.049,28.418,8.314,10.204,-70.453
38168,1.224,37.464,32.818,27.077,28.429,8.315,10.245,-70.413
38169,1.234,37.561,32.787,27.078,28.432,8.315,10.204,-70.494
