time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
46434,0.715,36.52,15.215,27.126,30.326,8.683,8.068,-75.215
46435,0.705,36.641,15.23,27.097,30.322,8.644,8.069,-75.38
46436,0.705,36.738,15.223,27.107,30.325,8.684,7.987,-75.463
46437,0.724,36.758,15.219,27.126,30.339,8.847,8.108,-75.382
46438,0.724,36.614,15.23,27.117,30.329,8.849,8.109,-75.422
46439,0.724,36.738,15.226,27.097,30.322,8.808,7.987,-75.463
46440,0.711,36.816,15.207,27.097,30.322,8.808,8.027,-75.464
46441,0.728,36.442,15.207,27.126,30.329,8.97,8.027,-75.952
46442,0.738,36.525,15.226,27.164,30.339,9.135,8.231,-75.956
46443,0.734,36.622,15.215,27.127,30.326,9.014,7.989,-76.241
46444,0.718,36.709,15.226,27.107,30.325,9.094,8.027,-76.122
46445,0.721,36.374,15.219,27.126,30.332,9.176,8.109,-75.836
46446,0.721,36.505,15.222,27.117,30.326,9.218,8.028,-75.752
46447,0.711,36.631,15.234,27.116,30.329,9.259,8.109,-75.792
46448,0.721,36.7,15.23,27.116,30.332,9.3,8.232,-75.792
46449,0.708,36.528,15.215,27.126,30.329,9.301,8.233,-75.833
46450,0.702,36.66,15.219,27.107,30.322,9.301,8.233,-75.874
46451,0.705,36.776,15.215,27.097,30.329,9.382,8.314,-75.224
46452,0.705,36.864,15.23,27.126,30.339,9.423,8.518,-75.136
46453,0.711,36.347,15.219,27.126,30.333,9.342,8.601,-75.094
46454,0.708,36.457,15.219,27.107,30.326,9.179,8.48,-75.216
46455,0.695,36.554,15.222,27.088,30.315,9.218,8.479,-75.38
46456,0.708,36.612,15.223,27.107,30.325,9.3,8.601,-75.422
46457,0.721,36.421,15.234,27.145,30.336,9.423,8.724,-75.26
46458,0.708,36.544,15.219,27.117,30.326,9.261,8.522,-75.421
46459,0.718,36.641,15.207,27.116,30.325,9.137,8.439,-75.463
46460,0.715,36.661,15.218,27.126,30.329,9.177,8.601,-75.382
46461,0.708,36.374,15.215,27.107,30.322,9.259,8.602,-75.91
46462,0.721,36.515,15.222,27.116,30.322,9.259,8.521,-76.078
46463,0.715,36.641,15.223,27.126,30.325,9.259,8.601,-76.161
46464,0.711,36.393,15.203,27.107,30.329,9.3,8.521,-76.04
46465,0.711,36.39,15.211,27.097,30.325,9.178,8.439,-75.917
46466,0.708,36.524,15.238,27.107,30.332,9.259,8.438,-75.793
46467,0.721,36.631,15.234,27.097,30.332,9.3,8.479,-75.792
46468,0.721,36.383,15.23,27.145,30.332,9.26,8.52,-75.833
46469,0.715,36.457,15.226,27.107,30.319,9.097,8.439,-75.833
46470,0.705,36.564,15.215,27.097,30.318,9.054,8.438,-75.955
46471,0.708,36.689,15.23,27.126,30.329,9.135,8.601,-75.265
46472,0.711,36.201,15.238,27.136,30.336,9.177,8.643,-74.974
46473,0.705,36.34,15.215,27.098,30.326,9.015,8.562,-74.971
46474,0.718,36.476,15.23,27.116,30.332,9.094,8.521,-75.174
46475,0.715,36.516,15.207,27.126,30.332,8.932,8.601,-75.298
46476,0.698,36.305,15.199,27.107,30.322,8.85,8.562,-75.503
46477,0.705,36.456,15.214,27.107,30.325,8.889,8.602,-75.383
46478,0.711,36.592,15.215,27.136,30.336,8.849,8.643,-75.422
46479,0.711,36.613,15.23,27.126,30.326,8.767,8.603,-75.382
46480,0.708,36.297,15.215,27.088,30.322,8.767,8.48,-75.463
46481,0.708,36.399,15.207,27.097,30.318,8.726,8.479,-76.074
46482,0.728,36.553,15.207,27.126,30.329,8.848,8.52,-75.998
46483,0.744,36.612,15.222,27.155,30.339,9.093,8.642,-76.038
46484,0.734,36.325,15.199,27.126,30.326,8.892,8.481,-76.039
46485,0.728,36.457,15.218,27.107,30.322,8.89,8.398,-75.957
46486,0.738,36.573,15.226,27.116,30.325,9.012,8.519,-75.834
46487,0.741,36.536,15.223,27.107,30.325,8.972,8.439,-75.793
46488,0.754,36.238,15.215,27.107,30.325,9.013,8.316,-75.874
46489,0.761,36.35,15.211,27.126,30.329,9.094,8.396,-75.834
46490,0.764,36.457,15.211,27.117,30.325,9.014,8.356,-75.874
46491,0.764,36.257,15.218,27.088,30.319,9.094,8.234,-75.346
46492,0.767,36.36,15.215,27.107,30.325,9.136,8.192,-75.178
46493,0.787,36.515,15.238,27.107,30.336,9.258,8.192,-74.973
46494,0.813,36.641,15.23,27.164,30.343,9.341,8.273,-75.093
46495,0.807,36.057,15.223,27.098,30.322,9.219,8.111,-75.419
46496,0.826,36.195,15.226,27.097,30.318,9.178,8.028,-75.463
46497,0.833,36.331,15.23,27.107,30.329,9.259,8.068,-75.423
46498,0.836,36.399,15.226,27.107,30.332,9.259,8.109,-75.423
46499,0.839,36.179,15.223,27.107,30.326,9.259,8.109,-75.423
46500,0.843,36.35,15.223,27.126,30.336,9.259,8.232,-75.382
46501,0.836,36.467,15.23,27.126,30.329,9.3,8.192,-75.951
46502,0.826,36.506,15.219,27.097,30.319,9.178,8.151,-76.16
46503,0.82,36.171,15.211,27.097,30.325,9.259,8.191,-76.284
46504,0.81,36.34,15.222,27.126,30.329,9.3,8.314,-76.0
46505,0.816,36.476,15.234,27.145,30.343,9.423,8.315,-75.794
46506,0.79,36.477,15.211,27.088,30.322,9.302,8.193,-75.874
46507,0.777,36.075,15.207,27.097,30.312,9.178,8.151,-75.915
46508,0.777,36.243,15.207,27.107,30.329,9.421,8.273,-75.834
46509,0.764,36.331,15.218,27.116,30.336,9.546,8.274,-75.752
46510,0.761,36.342,15.215,27.107,30.329,9.425,8.233,-75.954
46511,0.754,36.15,15.222,27.116,30.329,9.464,8.273,-75.184
46512,0.754,36.301,15.226,27.097,30.325,9.424,8.314,-75.136
46513,0.761,36.361,15.226,27.097,30.325,9.383,8.193,-75.135
46514,0.767,36.217,15.211,27.107,30.325,9.382,8.273,-75.257
46515,0.774,36.225,15.215,27.116,30.329,9.382,8.355,-75.34
46516,0.78,36.36,15.215,27.107,30.336,9.423,8.397,-75.463
46517,0.777,36.428,15.215,27.068,30.322,9.342,8.234,-75.464
46518,0.784,35.997,15.215,27.068,30.315,9.179,8.111,-75.545
46519,0.797,36.127,15.215,27.116,30.332,9.38,8.272,-75.424
46520,0.81,36.263,15.222,27.126,30.332,9.342,8.314,-75.26
46521,0.8,36.351,15.219,27.117,30.326,9.179,8.152,-75.99
46522,0.8,35.968,15.219,27.097,30.329,9.177,8.11,-76.16
46523,0.803,36.108,15.222,27.107,30.329,9.137,8.15,-76.162
46524,0.8,36.215,15.215,27.097,30.325,9.014,8.11,-75.959
46525,0.803,36.293,15.215,27.097,30.332,9.094,8.109,-75.834
46526,0.803,36.092,15.219,27.097,30.326,9.054,8.109,-75.752
46527,0.8,36.234,15.215,27.107,30.325,9.013,8.15,-75.832
46528,0.797,36.322,15.219,27.107,30.325,8.891,7.988,-75.874
46529,0.794,36.37,15.215,27.088,30.322,8.809,8.068,-75.875
46530,0.806,35.959,15.234,27.107,30.332,8.848,8.028,-75.875
46531,0.81,36.127,15.238,27.126,30.339,8.849,8.19,-75.143
46532,0.79,36.196,15.195,27.097,30.322,8.686,7.948,-75.176
46533,0.787,36.235,15.203,27.068,30.322,8.684,7.945,-75.014
46534,0.79,36.101,15.199,27.097,30.325,8.725,7.986,-75.256
46535,0.787,36.196,15.222,27.107,30.332,8.766,8.068,-75.34
46536,0.787,36.321,15.23,27.107,30.322,8.685,8.109,-75.422
46537,0.787,36.485,15.226,27.107,30.336,8.766,8.15,-75.382
46538,0.774,36.094,15.223,27.088,30.329,8.645,8.232,-75.382
46539,0.758,36.176,15.211,27.068,30.319,8.603,8.192,-75.463
46540,0.754,36.302,15.195,27.106,30.325,8.684,8.273,-75.423
46541,0.744,36.025,15.218,27.107,30.329,8.766,8.355,-75.992
46542,0.757,36.07,15.23,27.107,30.325,8.726,8.478,-76.12
46543,0.741,36.186,15.207,27.078,30.322,8.726,8.398,-76.243
46544,0.731,36.244,15.211,27.078,30.322,8.685,8.397,-76.163
46545,0.734,35.957,15.23,27.107,30.332,8.888,8.6,-75.796
46546,0.744,36.108,15.223,27.116,30.336,8.971,8.724,-75.67
46547,0.731,36.205,15.207,27.088,30.322,8.931,8.726,-75.832
46548,0.744,36.302,15.234,27.087,30.322,9.053,8.685,-75.915
46549,0.751,35.977,15.223,27.097,30.332,9.135,8.725,-75.793
46550,0.744,36.089,15.207,27.088,30.319,9.095,8.726,-75.914
46551,0.747,36.215,15.211,27.078,30.332,9.258,8.766,-75.265
46552,0.747,36.293,15.23,27.107,30.332,9.341,8.929,-75.096
46553,0.747,36.034,15.223,27.097,30.326,9.342,8.85,-75.013
46554,0.741,36.166,15.223,27.088,30.322,9.342,8.889,-75.256
46555,0.734,36.292,15.223,27.107,30.322,9.423,9.012,-75.34
46556,0.728,36.341,15.23,27.116,30.332,9.505,9.094,-75.34
46557,0.734,35.968,15.219,27.097,30.329,9.465,9.136,-75.381
46558,0.702,36.07,15.226,27.078,30.322,9.302,9.055,-75.422
46559,0.698,36.157,15.211,27.078,30.318,9.382,9.013,-75.463
46560,0.698,36.215,15.23,27.097,30.332,9.545,9.176,-75.382
46561,0.705,36.091,15.226,27.126,30.339,9.791,9.259,-75.788
46562,0.708,36.195,15.195,27.088,30.326,9.671,9.219,-76.117
46563,0.711,36.292,15.207,27.107,30.332,9.751,9.259,-76.202
46564,0.702,36.063,15.211,27.078,30.332,9.915,9.259,-76.0
46565,0.695,35.936,15.211,27.087,30.315,9.957,9.219,-75.916
46566,0.692,36.098,15.207,27.087,30.325,9.957,9.259,-75.875
46567,0.692,36.205,15.215,27.107,30.325,10.12,9.422,-75.752
46568,0.685,35.909,15.238,27.097,30.329,10.163,9.505,-75.751
46569,0.662,36.011,15.207,27.078,30.325,10.204,9.465,-75.832
46570,0.665,36.128,15.207,27.068,30.312,10.204,9.465,-75.793
46571,0.662,36.244,15.199,27.097,30.332,10.285,9.627,-75.264
46572,0.682,35.967,15.222,27.116,30.336,10.489,9.832,-75.055
46573,0.659,36.05,15.223,27.088,30.329,10.247,9.59,-75.134
46574,0.669,36.185,15.23,27.087,30.322,10.204,9.669,-75.257
46575,0.669,36.273,15.219,27.097,30.332,10.204,9.711,-75.38
46576,0.662,35.852,15.207,27.088,30.326,10.163,9.63,-75.422
46577,0.662,36.011,15.215,27.087,30.325,10.163,9.67,-75.423
46578,0.669,36.137,15.211,27.087,30.336,10.082,9.792,-75.382
46579,0.669,36.167,15.222,27.087,30.329,9.999,9.753,-75.382
46580,0.669,35.947,15.219,27.068,30.325,9.836,9.549,-75.463
46581,0.662,36.098,15.211,27.097,30.329,9.997,9.628,-75.911
46582,0.675,36.234,15.211,27.107,30.325,9.999,9.71,-76.038
46583,0.672,36.312,15.222,27.136,30.343,10.161,9.792,-76.039
46584,0.656,35.91,15.207,27.088,30.322,9.96,9.671,-76.079
46585,0.655,36.011,15.215,27.068,30.322,9.957,9.67,-75.998
46586,0.659,36.137,15.226,27.087,30.332,10.161,9.711,-75.835
46587,0.656,36.474,15.219,27.087,30.326,10.041,9.589,-75.793
46588,0.659,35.95,15.199,27.107,30.329,9.999,9.547,-75.914
46589,0.659,36.088,15.214,27.097,30.332,10.08,9.628,-75.834
46590,0.656,36.186,15.219,27.088,30.322,10.04,9.548,-75.874
46591,0.652,35.89,15.222,27.078,30.329,9.918,9.466,-75.346
46592,0.649,35.954,15.207,27.068,30.322,9.876,9.465,-75.137
46593,0.655,36.108,15.215,27.087,30.332,9.957,9.505,-74.891
46594,0.662,36.205,15.222,27.107,30.332,9.835,9.425,-75.133
46595,0.659,35.871,15.223,27.068,30.322,9.672,9.342,-75.379
46596,0.656,35.973,15.223,27.068,30.312,9.507,9.179,-75.626
46597,0.659,36.127,15.226,27.097,30.322,9.587,9.299,-75.425
46598,0.662,36.225,15.23,27.116,30.339,9.588,9.382,-75.26
46599,0.652,35.871,15.226,27.078,30.329,9.425,9.179,-75.38
46600,0.659,36.001,15.234,27.087,30.325,9.424,9.218,-75.3
46601,0.659,36.147,15.223,27.087,30.325,9.342,9.218,-75.991
46602,0.665,36.186,15.199,27.078,30.325,9.26,9.096,-76.079
46603,0.662,35.87,15.211,27.078,30.325,9.259,9.136,-76.242
46604,0.659,36.021,15.211,27.097,30.332,9.3,9.177,-76.0
46605,0.659,36.128,15.211,27.088,30.329,9.26,9.137,-75.876
46606,0.656,36.167,15.199,27.078,30.322,9.219,9.014,-75.875
46607,0.649,35.851,15.203,27.068,30.312,9.137,8.972,-75.834
46608,0.659,36.04,15.211,27.087,30.325,9.258,9.094,-75.793
46609,0.669,36.157,15.222,27.126,30.339,9.3,9.136,-75.67
46610,0.652,36.139,15.207,27.069,30.322,9.138,9.014,-75.913
46611,0.655,35.899,15.218,27.068,30.325,9.095,8.932,-75.306
46612,0.662,36.021,15.215,27.087,30.329,9.095,9.012,-75.055
46613,0.656,36.128,15.222,27.068,30.329,9.136,9.013,-75.053
46614,0.659,36.042,15.223,27.078,30.332,9.055,8.972,-75.256
46615,0.675,35.974,15.219,27.097,30.332,9.054,9.013,-75.34
46616,0.656,36.079,15.234,27.097,30.319,9.013,9.013,-75.422
46617,0.659,36.176,15.223,27.059,30.325,8.85,9.094,-75.463
46618,0.656,35.832,15.195,27.068,30.319,8.93,9.136,-75.382
46619,0.675,35.943,15.218,27.087,30.329,8.931,9.258,-75.422
46620,0.685,36.108,15.219,27.097,30.336,8.931,9.341,-75.341
46621,0.672,36.157,15.211,27.059,30.319,8.728,9.26,-75.991
46622,0.662,35.774,15.207,27.049,30.318,8.603,9.259,-76.16
46623,0.672,35.933,15.218,27.087,30.325,8.724,9.422,-76.243
46624,0.675,36.069,15.219,27.107,30.332,8.726,9.464,-75.959
46625,0.672,36.128,15.219,27.068,30.322,8.563,9.383,-75.916
46626,0.678,35.851,15.222,27.087,30.329,8.521,9.505,-75.875
46627,0.675,35.972,15.215,27.087,30.329,8.479,9.506,-75.793
46628,0.662,36.06,15.207,27.049,30.322,8.357,9.506,-75.874
46629,0.662,36.128,15.215,27.068,30.325,8.437,9.546,-75.834
46630,0.682,35.803,15.207,27.087,30.332,8.397,9.669,-75.833
46631,0.688,35.962,15.218,27.097,30.332,8.356,9.792,-75.264
46632,0.669,36.031,15.203,27.059,30.319,8.234,9.712,-75.177
46633,0.662,36.051,15.215,27.049,30.312,8.029,9.589,-75.176
46634,0.672,35.994,15.222,27.068,30.329,8.19,9.791,-75.217
46635,0.678,36.127,15.215,27.087,30.332,8.192,9.915,-75.258
46636,0.672,36.225,15.207,27.078,30.329,8.07,9.835,-75.462
46637,0.675,36.513,15.218,27.078,30.329,8.069,9.916,-75.423
46638,0.669,35.864,15.207,27.068,30.325,8.028,9.876,-75.463
46639,0.656,35.963,15.207,27.058,30.319,7.865,9.876,-75.464
46640,0.659,36.06,15.211,27.058,30.329,7.822,9.794,-75.423
46641,0.669,35.907,15.222,27.087,30.329,7.944,9.915,-75.992
46642,0.688,35.954,15.219,27.087,30.325,7.864,9.835,-76.12
46643,0.682,36.041,15.187,27.059,30.319,7.7,9.753,-76.243
46644,0.705,36.118,15.199,27.039,30.312,7.577,9.63,-76.122
46645,0.731,35.822,15.226,27.058,30.329,7.738,9.751,-75.877
46646,0.747,35.953,15.207,27.087,30.336,7.781,9.671,-75.671
46647,0.757,36.069,15.207,27.059,30.322,7.537,9.548,-75.832
46648,0.796,36.166,15.222,27.068,30.325,7.534,9.588,-75.833
46649,0.8,35.784,15.215,27.068,30.332,7.494,9.466,-75.833
46650,0.807,35.905,15.199,27.039,30.326,7.453,9.424,-75.915
46651,0.839,36.05,15.211,27.068,30.322,7.412,9.302,-75.265
46652,0.869,36.118,15.218,27.078,30.332,7.493,9.341,-75.055
46653,0.895,35.783,15.219,27.068,30.329,7.371,9.26,-74.972
46654,0.934,35.924,15.219,27.058,30.319,7.289,9.137,-75.255
46655,0.971,36.012,15.191,27.049,30.322,7.369,9.095,-75.38
46656,1.036,36.108,15.21,27.077,30.325,7.37,9.095,-75.422
46657,1.095,35.918,15.215,27.126,30.343,7.492,9.136,-75.26
46658,1.125,35.992,15.207,27.069,30.326,7.29,8.933,-75.421
46659,1.168,36.108,15.207,27.049,30.322,7.329,8.85,-75.463
46660,1.233,36.157,15.215,27.068,30.325,7.41,8.93,-75.342
46661,1.286,35.784,15.207,27.087,30.336,7.452,8.931,-75.869
46662,1.335,35.905,15.195,27.087,30.326,7.371,8.85,-76.118
46663,1.394,36.021,15.211,27.087,30.322,7.452,8.767,-76.161
46664,1.388,36.041,15.191,27.049,30.325,7.371,8.726,-76.04
46665,1.408,35.926,15.203,27.049,30.319,7.33,8.563,-75.917
46666,1.398,36.088,15.222,27.068,30.325,7.41,8.602,-75.793
46667,1.437,36.176,15.211,27.068,30.336,7.452,8.521,-75.711
46668,1.483,35.784,15.211,27.078,30.329,7.493,8.479,-75.873
46669,1.5,35.828,15.211,27.059,30.322,7.412,8.479,-75.915
46670,1.526,35.934,15.187,27.049,30.318,7.33,8.316,-75.956
46671,1.565,36.069,15.21,27.068,30.329,7.451,8.356,-75.225
46672,1.595,35.754,15.215,27.068,30.332,7.493,8.478,-75.014
46673,1.624,35.885,15.199,27.058,30.319,7.412,8.276,-75.012
46674,1.667,36.011,15.207,27.068,30.332,7.452,8.274,-75.256
46675,1.684,36.108,15.207,27.068,30.329,7.493,8.233,-75.34
46676,1.726,35.716,15.199,27.049,30.319,7.371,8.192,-75.463
46677,1.766,35.866,15.214,27.068,30.325,7.452,8.11,-75.423
46678,1.763,35.992,15.222,27.078,30.332,7.493,8.191,-75.382
46679,1.772,36.07,15.207,27.068,30.326,7.453,8.11,-75.422
46680,1.698,35.735,15.183,27.039,30.319,7.452,7.947,-75.463
46681,1.596,35.847,15.183,27.068,30.318,7.493,8.148,-76.033
46682,1.52,35.992,15.21,27.078,30.325,7.534,8.11,-76.039
46683,1.471,36.041,15.222,27.097,30.343,7.657,8.15,-76.12
46684,1.382,35.811,15.199,27.049,30.319,7.455,7.988,-76.04
46685,1.313,35.924,15.191,27.058,30.322,7.493,7.864,-75.917
46686,1.251,36.04,15.191,27.078,30.318,7.494,7.904,-75.793
46687,1.136,36.061,15.195,27.049,30.329,7.494,7.823,-75.833
46688,1.028,35.773,15.195,27.058,30.322,7.453,7.822,-75.874
46689,0.945,35.914,15.218,27.068,30.332,7.534,7.903,-75.834
46690,0.86,36.021,15.219,27.058,30.329,7.534,7.823,-75.833
46691,0.778,35.773,15.219,27.049,30.322,7.372,7.659,-75.305
46692,0.709,35.761,15.183,27.03,30.322,7.37,7.78,-75.137
46693,0.663,35.914,15.206,27.058,30.332,7.452,7.74,-74.973
46694,0.626,36.031,15.23,27.087,30.339,7.534,7.862,-75.134
46695,0.603,35.773,15.187,27.049,30.319,7.372,7.7,-75.42
46696,0.596,35.895,15.207,27.049,30.322,7.289,7.658,-75.585
46697,0.583,36.011,15.218,27.058,30.325,7.369,7.739,-75.465
46698,0.564,36.118,15.207,27.068,30.325,7.33,7.821,-75.423
46699,0.541,35.668,15.207,27.049,30.325,7.289,7.741,-75.423
46700,0.537,35.827,15.207,27.077,30.332,7.369,7.903,-75.341
46701,0.524,35.924,15.199,27.068,30.322,7.33,7.945,-75.991
46702,0.521,35.992,15.187,27.049,30.318,7.207,7.864,-76.12
46703,0.521,35.753,15.187,27.058,30.318,7.287,7.944,-76.161
46704,0.54,35.914,15.199,27.068,30.322,7.288,8.026,-75.999
46705,0.554,36.059,15.226,27.078,30.332,7.329,8.109,-75.794
46706,0.554,36.08,15.199,27.059,30.322,7.207,8.028,-75.833
46707,0.563,35.725,15.222,27.039,30.318,7.125,7.987,-75.955
46708,0.59,35.885,15.211,27.077,30.329,7.205,8.19,-75.834
46709,0.603,36.021,15.215,27.068,30.332,7.247,8.354,-75.752
46710,0.616,36.032,15.207,27.049,30.332,7.166,8.315,-75.914
46711,0.645,35.744,15.199,27.058,30.326,7.206,8.437,-75.265
46712,0.646,35.875,15.214,27.058,30.329,7.165,8.438,-75.136
46713,0.665,35.963,15.199,27.03,30.322,7.084,8.397,-75.013
46714,0.678,36.022,15.195,27.068,30.325,7.083,8.519,-75.215
46715,0.701,35.84,15.195,27.068,30.332,7.245,8.642,-75.258
46716,0.708,35.982,15.211,27.068,30.326,7.206,8.603,-75.462
46717,0.711,36.06,15.207,27.039,30.322,7.043,8.602,-75.504
46718,0.718,35.629,15.195,27.02,30.318,6.96,8.602,-75.505
46719,0.737,35.73,15.207,27.058,30.325,7.082,8.724,-75.383
46720,0.751,35.866,15.222,27.087,30.343,7.123,8.807,-75.259
46721,0.754,35.934,15.18,27.068,30.319,7.002,8.726,-76.031
46722,0.754,35.858,15.187,27.049,30.322,7.041,8.726,-76.12
46723,0.764,36.001,15.207,27.058,30.325,7.042,8.726,-76.121
46724,0.754,36.108,15.199,27.058,30.325,6.96,8.685,-76.04
46725,0.757,36.176,15.199,27.058,30.329,6.96,8.644,-75.876
46726,0.761,35.688,15.203,27.058,30.325,6.919,8.684,-75.793
46727,0.764,35.817,15.191,27.058,30.325,6.919,8.644,-75.792
46728,0.748,35.924,15.195,27.03,30.319,6.919,8.481,-75.833
46729,0.741,35.983,15.187,27.02,30.315,6.878,8.479,-75.915
46730,0.751,35.782,15.207,27.068,30.329,6.959,8.479,-75.875
46731,0.754,35.924,15.207,27.087,30.339,7.082,8.642,-75.183
46732,0.748,36.012,15.191,27.049,30.319,6.88,8.44,-75.136
46733,0.751,36.07,15.203,27.068,30.322,7.0,8.479,-75.176
46734,0.751,35.725,15.207,27.058,30.332,6.96,8.479,-75.217
46735,0.751,35.837,15.191,27.049,30.322,6.96,8.357,-75.38
46736,0.754,35.963,15.207,27.058,30.325,7.0,8.437,-75.463
46737,0.757,35.993,15.207,27.049,30.325,7.001,8.479,-75.382
46738,0.761,35.773,15.215,27.049,30.325,6.96,8.479,-75.422
46739,0.748,35.885,15.195,27.049,30.322,6.878,8.438,-75.423
46740,0.747,35.963,15.183,27.03,30.315,6.918,8.438,-75.423
46741,0.751,35.782,15.218,27.068,30.322,7.081,8.601,-75.992
46742,0.774,35.742,15.226,27.087,30.332,7.123,8.724,-75.957
46743,0.758,35.856,15.195,27.049,30.319,7.043,8.481,-76.282
46744,0.761,35.934,15.222,27.049,30.318,7.042,8.52,-76.082
46745,0.774,35.619,15.207,27.049,30.318,7.042,8.601,-75.877
46746,0.754,35.721,15.191,27.039,30.325,7.082,8.48,-75.793
46747,0.764,35.866,15.21,27.049,30.315,7.123,8.52,-75.833
46748,0.767,35.963,15.211,27.058,30.325,7.246,8.601,-75.833
46749,0.764,35.715,15.203,27.049,30.325,7.206,8.562,-75.793
46750,0.761,35.856,15.195,27.039,30.319,7.125,8.48,-75.874
46751,0.748,35.973,15.207,27.029,30.318,7.165,8.479,-75.224
46752,0.76,36.079,15.211,27.058,30.322,7.287,8.479,-75.095
46753,0.774,35.591,15.218,27.068,30.336,7.288,8.52,-75.013
46754,0.771,35.711,15.199,27.039,30.322,7.166,8.479,-75.297
46755,0.761,35.808,15.187,27.02,30.315,7.084,8.479,-75.422
46756,0.777,35.876,15.21,27.048,30.322,7.164,8.601,-75.423
46757,0.777,35.723,15.203,27.058,30.325,7.409,8.724,-75.301
46758,0.774,35.847,15.191,27.039,30.319,7.208,8.522,-75.422
46759,0.787,35.972,15.207,27.039,30.318,7.206,8.601,-75.382
46760,0.784,36.002,15.207,27.039,30.329,7.165,8.643,-75.382
46761,0.777,35.763,15.207,27.068,30.315,7.124,8.603,-75.991
46762,0.774,35.895,15.187,27.058,30.322,7.124,8.562,-76.079
46763,0.787,36.04,15.207,27.068,30.325,7.205,8.683,-76.161
46764,0.78,36.137,15.203,27.058,30.319,7.125,8.603,-75.999
46765,0.777,35.678,15.207,27.03,30.318,7.043,8.48,-75.916
46766,0.777,35.808,15.207,27.039,30.318,7.001,8.601,-75.834
46767,0.793,35.934,15.23,27.049,30.322,7.123,8.562,-75.833
46768,0.8,35.772,15.211,27.077,30.332,7.246,8.643,-75.752
46769,0.777,35.818,15.207,27.039,30.319,6.962,8.399,-75.914
46770,0.767,35.915,15.195,27.02,30.312,6.96,8.356,-75.956
46771,0.777,36.04,15.199,27.048,30.322,7.163,8.519,-75.265
46772,0.774,35.61,15.214,27.049,30.322,7.124,8.601,-75.136
46773,0.784,35.74,15.203,27.049,30.325,7.083,8.602,-75.054
46774,0.793,35.885,15.187,27.049,30.322,7.245,8.765,-75.256
46775,0.79,35.944,15.195,27.049,30.322,7.206,8.767,-75.34
46776,0.78,35.619,15.191,27.049,30.322,7.084,8.767,-75.503
46777,0.784,35.759,15.207,27.049,30.318,7.123,8.929,-75.424
46778,0.793,35.885,15.207,27.068,30.322,7.205,9.093,-75.341
46779,0.797,35.973,15.215,27.068,30.322,7.247,9.095,-75.34
46780,0.784,35.628,15.211,27.039,30.322,7.084,9.136,-75.422
46781,0.774,35.75,15.207,27.039,30.315,7.123,9.095,-76.073
46782,0.777,35.904,15.211,27.049,30.329,7.165,9.258,-76.08
46783,0.793,35.944,15.218,27.068,30.343,7.368,9.503,-76.12
46784,0.78,35.647,15.207,27.03,30.319,7.208,9.343,-76.04
46785,0.79,35.798,15.191,27.058,30.325,7.206,9.382,-75.957
46786,0.784,35.914,15.191,27.039,30.329,7.206,9.505,-75.834
46787,0.787,35.906,15.195,27.039,30.319,7.206,9.506,-75.955
46788,0.784,35.762,15.207,27.039,30.322,7.247,9.628,-75.834
46789,0.78,35.895,15.215,27.058,30.332,7.328,9.629,-75.793
46790,0.787,35.983,15.195,27.03,30.326,7.289,9.67,-75.833
46791,0.777,35.686,15.187,27.02,30.319,7.288,9.629,-75.345
46792,0.774,35.558,15.191,27.02,30.318,7.207,9.588,-75.178
46793,0.777,35.701,15.199,27.048,30.322,7.369,9.71,-75.014
46794,0.79,35.827,15.218,27.087,30.336,7.37,9.752,-75.134
46795,0.78,35.637,15.195,27.059,30.319,7.248,9.59,-75.46
46796,0.78,35.788,15.199,27.03,30.325,7.206,9.588,-75.545
46797,0.79,35.924,15.187,27.039,30.329,7.369,9.507,-75.465
46798,0.787,35.992,15.199,27.049,30.329,7.37,9.587,-75.423
46799,0.79,35.542,15.195,27.03,30.325,7.411,9.466,-75.382
46800,0.8,35.701,15.207,27.058,30.332,7.411,9.505,-75.341
46801,0.803,35.827,15.207,27.049,30.322,7.371,9.465,-75.95
46802,0.794,35.886,15.195,27.03,30.318,7.248,9.343,-76.201
46803,0.8,35.532,15.172,27.049,30.315,7.328,9.342,-76.244
46804,0.8,35.71,15.191,27.058,30.322,7.451,9.342,-75.959
46805,0.81,35.837,15.21,27.068,30.332,7.412,9.301,-75.875
