time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
32596,0.846,35.798,30.268,29.672,24.288,15.378,9.875,5.646
32597,0.846,35.934,30.299,29.729,24.289,15.501,9.916,5.767
32598,0.827,35.973,30.283,29.682,24.282,15.624,9.957,5.687
32599,0.839,36.961,30.318,29.691,24.288,15.747,9.998,5.727
32600,0.833,37.077,30.326,29.682,24.285,15.748,9.958,5.646
32601,0.82,37.183,30.291,29.701,24.292,15.829,9.998,5.767
32602,0.82,37.213,30.283,29.682,24.282,15.668,9.958,5.687
32603,0.83,35.123,30.346,29.701,24.295,15.747,10.12,5.727
32604,0.81,35.217,30.354,29.672,24.282,15.829,10.0,5.687
32605,0.813,35.362,30.296,29.701,24.288,15.912,10.08,5.809
32606,0.813,35.737,30.318,29.672,24.282,15.872,10.04,5.728
32607,0.823,35.962,30.315,29.701,24.292,15.871,10.08,5.768
32608,0.81,36.07,30.33,29.691,24.285,15.831,9.999,5.647
32609,0.833,36.186,30.334,29.691,24.292,15.749,9.958,5.727
32610,0.846,35.64,30.362,29.71,24.292,15.748,9.998,5.809
32611,0.84,35.731,30.303,29.691,24.278,15.504,9.795,5.688
32612,0.849,35.895,30.295,29.72,24.299,15.502,9.956,5.89
32613,0.84,35.935,30.346,29.672,24.282,15.177,9.714,5.689
32614,0.843,35.705,30.299,29.71,24.295,15.173,9.874,5.931
32615,0.846,35.808,30.291,29.663,24.282,14.807,9.591,5.648
32616,0.869,35.991,30.33,29.71,24.302,14.966,9.791,5.93
32617,0.84,35.983,30.346,29.643,24.282,14.724,9.468,5.648
32618,0.836,35.811,30.397,29.719,24.302,14.965,9.627,5.889
32619,0.82,35.895,30.358,29.653,24.278,14.805,9.426,5.729
32620,0.846,36.069,30.307,29.729,24.302,15.088,9.668,6.012
32621,0.82,36.08,30.276,29.653,24.278,14.969,9.345,5.69
32622,0.843,35.649,30.338,29.72,24.295,15.415,9.586,5.89
32623,0.823,35.731,30.315,29.672,24.278,15.46,9.466,5.729
32624,0.823,35.923,30.35,29.71,24.292,15.908,9.587,5.809
32625,0.813,35.916,30.292,29.691,24.282,15.912,9.507,5.81
32626,0.826,35.705,30.33,29.71,24.288,16.034,9.546,5.81
32627,0.82,35.818,30.377,29.691,24.289,16.117,9.547,5.728
32628,0.839,35.934,30.366,29.701,24.285,16.199,9.669,5.809
32629,0.843,35.964,30.311,29.701,24.288,16.159,9.629,5.769
32630,0.846,35.705,30.276,29.701,24.289,16.118,9.71,5.809
32631,0.853,35.856,30.306,29.701,24.289,16.077,9.67,5.81
32632,0.853,35.944,30.338,29.72,24.285,16.077,9.711,5.728
32633,0.846,35.954,30.334,29.759,24.288,15.995,9.67,5.687
32634,0.856,35.868,30.299,29.692,24.282,15.995,9.711,5.809
32635,0.862,35.982,30.35,29.701,24.275,15.954,9.63,5.769
32636,0.859,36.06,30.374,29.691,24.288,15.994,9.588,5.768
32637,0.84,35.668,30.319,29.691,24.285,15.832,9.629,5.728
32638,0.839,35.75,30.264,29.71,24.288,15.83,9.588,5.809
32639,0.839,35.885,30.174,29.72,24.292,15.749,9.547,5.728
32640,0.849,35.992,30.305,29.72,24.296,15.707,9.628,5.809
32641,0.84,35.552,30.369,29.701,24.285,15.585,9.588,5.728
32642,0.836,35.663,30.288,29.701,24.288,15.503,9.547,5.768
32643,0.83,35.808,30.287,29.71,24.282,15.339,9.547,5.728
32644,0.833,35.886,30.322,29.72,24.288,15.297,9.588,5.809
32645,0.83,35.724,30.338,29.711,24.289,15.134,9.547,5.769
32646,0.83,35.866,30.331,29.701,24.285,15.213,9.506,5.809
32647,0.846,35.982,30.225,29.72,24.285,14.97,9.425,5.769
32648,0.849,36.07,30.212,29.739,24.288,15.09,9.505,5.768
32649,0.849,35.601,30.279,29.701,24.289,14.928,9.465,5.768
32650,0.862,35.769,30.314,29.72,24.289,14.805,9.465,5.728
32651,0.859,35.876,30.33,29.711,24.289,14.681,9.424,5.809
32652,0.849,35.925,30.315,29.711,24.289,14.68,9.586,5.769
32653,0.862,35.724,30.303,29.711,24.285,14.68,9.425,5.728
32654,0.879,35.866,30.361,29.701,24.292,14.721,9.546,5.727
32655,0.859,35.953,30.315,29.701,24.282,14.722,9.506,5.687
32656,0.859,35.993,30.229,29.72,24.282,14.844,9.587,5.727
32657,0.862,35.753,30.255,29.701,24.285,14.845,9.507,5.687
32658,0.866,35.904,30.287,29.72,24.285,14.885,9.546,5.768
32659,0.853,36.002,30.318,29.72,24.278,14.886,9.506,5.728
32660,0.862,36.367,30.373,29.72,24.288,14.967,9.587,5.768
32661,0.846,35.728,30.241,29.701,24.278,14.887,9.547,5.606
32662,0.856,35.875,30.298,29.72,24.288,14.926,9.588,5.767
32663,0.853,35.954,30.354,29.701,24.282,14.764,9.425,5.687
32664,0.849,35.82,30.315,29.739,24.292,14.844,9.505,5.727
32665,0.833,35.857,30.248,29.73,24.282,14.56,9.384,5.687
32666,0.865,35.992,30.267,29.73,24.288,14.638,9.464,5.809
32667,0.856,36.079,30.283,29.701,24.278,14.477,9.383,5.647
32668,0.859,35.524,30.334,29.73,24.292,14.434,9.382,5.808
32669,0.856,35.595,30.35,29.701,24.282,14.19,9.261,5.688
32670,0.866,35.759,30.338,29.73,24.288,14.188,9.341,5.768
32671,0.856,35.828,30.303,29.72,24.292,14.025,9.219,5.687
32672,0.875,35.694,30.318,29.739,24.282,14.023,9.259,5.809
32673,0.866,35.779,30.326,29.72,24.282,14.023,9.178,5.647
32674,0.849,35.914,30.315,29.739,24.288,14.064,9.218,5.727
32675,0.869,36.002,30.276,29.74,24.285,14.024,9.178,5.687
32676,0.882,35.629,30.31,29.73,24.292,14.064,9.137,5.727
32677,0.869,35.769,30.346,29.73,24.285,14.064,9.177,5.768
32678,0.872,35.895,30.342,29.711,24.288,14.105,9.137,5.687
32679,0.869,35.954,30.311,29.739,24.289,14.187,9.177,5.727
32680,0.856,35.667,30.307,29.73,24.289,14.147,9.137,5.727
32681,0.859,35.836,30.287,29.749,24.299,14.35,9.339,5.85
32682,0.862,35.924,30.338,29.72,24.285,14.271,9.179,5.648
32683,0.869,36.002,30.256,29.759,24.299,14.554,9.34,5.808
32684,0.843,35.686,30.279,29.711,24.278,14.435,9.26,5.647
32685,0.859,35.856,30.338,29.749,24.302,14.759,9.503,5.889
32686,0.853,35.925,30.358,29.711,24.278,14.518,9.303,5.607
32687,0.862,35.983,30.354,29.768,24.302,14.801,9.504,5.848
32688,0.859,35.82,30.249,29.702,24.282,14.56,9.303,5.526
32689,0.879,36.001,30.224,29.758,24.292,14.76,9.504,5.847
32690,0.872,36.051,30.243,29.711,24.278,14.437,9.262,5.526
32691,0.885,35.927,30.314,29.749,24.302,14.637,9.463,5.888
32692,0.876,35.753,30.221,29.711,24.278,14.314,9.302,5.648
32693,0.892,35.943,30.306,29.778,24.306,14.433,9.544,5.889
32694,0.879,35.983,30.295,29.702,24.275,14.068,9.262,5.607
32695,0.908,35.772,30.354,29.758,24.299,14.146,9.503,5.808
32696,0.869,35.818,30.272,29.701,24.275,13.902,9.262,5.525
32697,0.895,36.001,30.236,29.768,24.299,13.859,9.544,5.807
32698,0.879,36.032,30.255,29.711,24.278,13.452,9.262,5.606
32699,0.885,35.821,30.283,29.778,24.302,13.611,9.463,5.767
32700,0.853,35.876,30.299,29.702,24.278,13.206,9.221,5.565
32701,0.869,36.049,30.33,29.768,24.295,13.365,9.462,5.848
32702,0.846,36.09,30.287,29.692,24.282,12.96,9.18,5.607
32703,0.885,35.841,30.299,29.758,24.302,13.2,9.421,5.808
32704,0.869,35.924,30.334,29.701,24.275,12.958,9.22,5.647
32705,0.872,36.107,30.291,29.758,24.292,13.118,9.3,5.808
32706,0.846,36.128,30.311,29.759,24.289,12.998,9.219,5.688
32707,0.862,35.908,30.287,29.73,24.289,13.119,9.137,5.768
32708,0.872,36.021,30.31,29.72,24.275,13.079,9.095,5.728
32709,0.882,36.147,30.322,29.749,24.288,13.201,9.095,5.727
32710,0.879,36.186,30.369,29.73,24.275,13.202,9.136,5.646
32711,0.879,35.899,30.268,29.778,24.288,13.243,9.055,5.727
32712,0.882,36.059,30.295,29.73,24.278,13.243,9.013,5.687
32713,0.882,36.147,30.314,29.73,24.281,13.324,8.972,5.727
32714,0.898,36.177,30.283,29.72,24.282,13.406,8.85,5.687
32715,0.889,35.976,30.279,29.73,24.285,13.407,8.808,5.687
32716,0.899,36.098,30.26,29.73,24.288,13.489,8.726,5.646
32717,0.882,36.205,30.299,29.73,24.292,13.571,8.726,5.686
32718,0.872,36.388,30.361,29.73,24.289,13.694,8.603,5.605
32719,0.866,36.064,30.389,29.73,24.292,13.735,8.643,5.686
32720,0.862,36.186,30.327,29.73,24.289,13.817,8.644,5.646
32721,0.849,36.321,30.291,29.73,24.292,13.899,8.603,5.686
32722,0.849,36.044,30.314,29.72,24.289,13.9,8.48,5.646
32723,0.859,36.099,30.322,29.739,24.292,13.941,8.56,5.686
32724,0.856,36.253,30.287,29.74,24.289,13.941,8.521,5.727
32725,0.84,36.351,30.271,29.74,24.292,14.022,8.601,5.727
32726,0.849,36.294,30.314,29.74,24.289,14.145,8.602,5.727
32727,0.843,36.428,30.369,29.73,24.289,14.187,8.602,5.687
32728,0.856,36.534,30.362,29.711,24.292,14.472,8.521,5.646
32729,0.862,36.631,30.327,29.73,24.289,14.719,8.642,5.686
32730,0.866,36.172,30.295,29.72,24.282,14.884,8.603,5.687
32731,0.872,36.321,30.275,29.73,24.288,15.048,8.684,5.687
32732,0.863,36.428,30.314,29.739,24.285,15.335,8.684,5.646
32733,0.866,36.506,30.287,29.768,24.292,15.5,8.684,5.808
32734,0.862,36.315,30.279,29.721,24.285,15.583,8.847,5.647
32735,0.882,36.447,30.314,29.72,24.292,15.665,8.849,5.767
32736,0.876,36.563,30.35,29.73,24.285,15.707,8.849,5.687
32737,0.859,36.612,30.264,29.73,24.288,15.829,8.93,5.687
32738,0.859,36.469,30.236,29.72,24.282,15.993,9.012,5.727
32739,0.875,36.621,30.267,29.797,24.288,16.198,9.054,5.809
32740,0.843,36.728,30.263,29.731,24.289,16.525,9.054,5.647
32741,0.853,36.758,30.318,29.759,24.289,16.854,9.135,5.727
32742,0.846,36.432,30.268,29.74,24.289,17.182,9.095,5.605
32743,0.84,36.573,30.271,29.73,24.289,17.348,9.136,5.726
32744,0.833,36.67,30.291,29.73,24.292,17.472,9.177,5.646
32745,0.83,36.671,30.334,29.739,24.285,17.636,9.259,5.727
32746,0.82,36.537,30.256,29.73,24.285,17.678,9.219,5.687
32747,0.826,36.679,30.197,29.72,24.292,17.719,9.34,5.687
32748,0.833,36.786,30.255,29.73,24.289,17.72,9.26,5.687
32749,0.836,36.596,30.263,29.739,24.285,17.638,9.381,5.687
32750,0.843,36.565,30.291,29.74,24.285,17.597,9.342,5.687
32751,0.849,36.689,30.299,29.749,24.288,17.434,9.423,5.687
32752,0.846,36.806,30.287,29.749,24.289,17.351,9.342,5.727
32753,0.843,36.49,30.295,29.73,24.292,17.309,9.504,5.727
32754,0.856,36.564,30.334,29.739,24.292,17.106,9.384,5.687
32755,0.856,36.699,30.303,29.74,24.292,16.859,9.464,5.768
32756,0.846,36.796,30.279,29.73,24.289,16.694,9.424,5.647
32757,0.849,36.605,30.264,29.739,24.295,16.53,9.586,5.645
32758,0.843,36.747,30.291,29.74,24.285,16.284,9.507,5.645
32759,0.836,36.844,30.303,29.73,24.288,16.079,9.546,5.686
32760,0.833,36.922,30.334,29.72,24.285,15.833,9.506,5.687
32761,0.82,36.674,30.295,29.787,24.288,15.668,9.546,5.687
32762,0.826,36.805,30.264,29.75,24.289,15.381,9.506,5.646
32763,0.823,36.941,30.326,29.74,24.292,15.134,9.465,5.727
32764,0.826,36.981,30.287,29.74,24.285,14.929,9.424,5.687
32765,0.813,36.617,30.279,29.73,24.285,14.724,9.383,5.646
32766,0.816,36.766,30.264,29.749,24.288,14.518,9.342,5.727
32767,0.826,36.854,30.287,29.749,24.289,14.313,9.382,5.727
32768,0.82,36.913,30.334,29.74,24.292,14.27,9.342,5.687
32769,0.833,36.52,30.327,29.74,24.285,14.148,9.382,5.727
32770,0.849,36.631,30.291,29.73,24.285,14.024,9.423,5.646
32771,0.833,36.786,30.268,29.739,24.292,14.105,9.383,5.686
32772,0.83,36.778,30.314,29.73,24.289,14.268,9.301,5.646
32773,0.839,36.72,30.272,29.739,24.292,14.514,9.382,5.686
32774,0.856,36.835,30.291,29.73,24.289,14.679,9.261,5.687
32775,0.849,36.932,30.275,29.73,24.285,14.843,9.381,5.646
32776,0.859,36.913,30.318,29.72,24.288,14.967,9.301,5.686
32777,0.856,36.731,30.323,29.73,24.289,15.171,9.301,5.727
32778,0.833,36.854,30.307,29.72,24.289,15.336,9.26,5.646
32779,0.843,36.951,30.272,29.73,24.299,15.541,9.341,5.645
32780,0.833,36.703,30.256,29.73,24.289,15.665,9.301,5.645
32781,0.83,36.786,30.271,29.73,24.289,15.829,9.341,5.686
32782,0.839,36.893,30.299,29.749,24.282,15.952,9.382,5.646
32783,0.846,37.019,30.279,29.74,24.288,16.157,9.464,5.686
32784,0.84,36.598,30.252,29.74,24.289,16.2,9.505,5.646
32785,0.839,36.718,30.314,29.73,24.292,16.403,9.628,5.686
32786,0.843,36.825,30.33,29.72,24.285,16.486,9.67,5.687
32787,0.849,36.903,30.276,29.759,24.292,16.691,9.873,5.687
32788,0.869,36.616,30.189,29.721,24.289,16.815,10.038,5.687
32789,0.879,36.747,30.259,29.749,24.289,16.857,10.243,5.727
32790,0.872,36.854,30.267,29.72,24.285,16.735,10.408,5.687
32791,0.882,36.913,30.33,29.73,24.292,16.774,10.572,5.646
32792,0.889,36.606,30.276,29.739,24.285,16.816,10.696,5.686
32793,0.882,36.747,30.271,29.759,24.282,16.897,10.9,5.768
32794,0.889,36.854,30.33,29.721,24.282,16.939,10.943,5.728
32795,0.912,36.903,30.311,29.739,24.288,17.02,11.106,5.727
32796,0.905,36.693,30.248,29.73,24.285,17.062,11.067,5.646
32797,0.905,36.825,30.279,29.73,24.288,17.347,11.229,5.727
32798,0.899,36.96,30.275,29.739,24.289,17.512,11.149,5.687
32799,0.895,36.99,30.271,29.759,24.292,17.799,11.189,5.687
32800,0.886,36.617,30.322,29.73,24.289,17.883,11.149,5.687
32801,0.905,36.757,30.248,29.739,24.289,17.965,11.108,5.646
32802,0.895,36.854,30.267,29.74,24.289,17.966,11.108,5.645
32803,0.899,37.21,30.291,29.74,24.289,17.925,11.148,5.767
32804,0.899,36.657,30.299,29.74,24.285,17.803,11.067,5.687
32805,0.902,36.815,30.221,29.759,24.285,17.72,11.026,5.768
32806,0.899,36.903,30.259,29.73,24.285,17.557,11.025,5.687
32807,0.905,36.597,30.263,29.739,24.292,17.514,10.985,5.768
32808,0.921,36.594,30.31,29.74,24.296,17.473,10.984,5.687
32809,0.922,36.718,30.373,29.74,24.289,17.514,10.984,5.727
32810,0.925,36.796,30.346,29.73,24.289,17.311,10.984,5.605
32811,0.941,36.567,30.295,29.749,24.292,17.227,10.984,5.686
32812,0.941,36.651,30.272,29.74,24.289,17.064,10.903,5.646
32813,0.925,36.776,30.314,29.73,24.292,16.9,10.902,5.727
32814,0.941,36.864,30.241,29.749,24.289,16.735,10.861,5.687
32815,0.941,36.5,30.255,29.759,24.289,16.571,10.82,5.687
32816,0.941,36.621,30.248,29.73,24.278,16.285,10.779,5.605
32817,0.935,36.757,30.31,29.72,24.295,16.119,10.779,5.767
32818,0.935,36.816,30.354,29.759,24.289,16.036,10.82,5.647
32819,0.915,36.519,30.319,29.74,24.289,15.873,10.82,5.727
32820,0.918,36.66,30.229,29.749,24.289,15.831,10.901,5.687
32821,0.909,36.776,30.275,29.74,24.282,15.83,11.065,5.646
32822,0.912,36.826,30.314,29.72,24.285,15.749,11.066,5.645
32823,0.915,36.586,30.233,29.749,24.292,15.748,11.229,5.727
32824,0.915,36.728,30.251,29.74,24.289,15.87,11.393,5.687
32825,0.902,36.844,30.244,29.74,24.292,16.034,11.598,5.768
32826,0.873,36.884,30.314,29.74,24.285,16.198,11.925,5.647
32827,0.898,36.434,30.346,29.759,24.299,16.525,12.335,5.727
32828,0.908,36.534,30.311,29.73,24.292,16.528,12.584,5.646
32829,0.899,36.66,30.264,29.739,24.289,16.691,12.871,5.808
32830,0.899,36.681,30.267,29.749,24.289,16.693,13.077,5.647
32831,0.905,36.69,30.279,29.749,24.292,16.855,13.363,5.767
32832,0.899,36.786,30.283,29.73,24.289,16.816,13.447,5.728
32833,0.908,36.902,30.268,29.759,24.289,16.897,13.57,5.768
32834,0.905,36.625,30.271,29.721,24.282,16.776,13.49,5.647
32835,0.908,36.402,30.306,29.73,24.288,16.816,13.611,5.686
32836,0.915,36.525,30.303,29.72,24.285,16.613,13.491,5.687
32837,0.902,36.641,30.268,29.759,24.288,16.448,13.53,5.727
32838,0.886,36.613,30.181,29.73,24.282,16.202,13.327,5.687
32839,0.895,36.766,30.239,29.759,24.288,15.997,13.406,5.687
32840,0.879,36.854,30.244,29.721,24.282,15.71,13.367,5.687
32841,0.876,36.961,30.302,29.739,24.282,15.666,13.61,5.727
32842,0.837,36.463,30.248,29.73,24.288,15.422,13.613,5.646
32843,0.872,36.611,30.252,29.739,24.299,15.257,13.897,5.727
32844,0.856,36.709,30.283,29.72,24.285,15.011,13.941,5.687
32845,0.849,36.815,30.318,29.739,24.285,14.928,14.144,5.768
32846,0.846,36.394,30.233,29.73,24.282,14.642,14.146,5.687
32847,0.856,36.572,30.259,29.768,24.288,14.517,14.309,5.809
32848,0.853,36.651,30.259,29.721,24.282,14.231,14.27,5.688
32849,0.856,36.728,30.256,29.73,24.295,14.025,14.31,5.727
32850,0.853,36.71,30.306,29.73,24.282,13.82,14.189,5.687
32851,0.862,36.854,30.272,29.759,24.295,13.615,14.106,5.687
32852,0.866,36.98,30.267,29.749,24.289,13.491,14.024,5.687
32853,0.866,37.019,30.275,29.74,24.292,13.408,14.023,5.687
32854,0.853,36.406,30.314,29.711,24.292,13.285,13.779,5.727
32855,0.869,36.534,30.26,29.73,24.285,13.365,13.696,5.687
32856,0.876,36.651,30.283,29.73,24.288,13.488,13.613,5.727
32857,0.85,36.671,30.26,29.72,24.285,13.49,13.45,5.687
32858,0.866,36.633,30.295,29.73,24.299,13.693,13.489,5.768
32859,0.869,36.747,30.299,29.73,24.285,13.735,13.245,5.687
32860,0.853,36.844,30.338,29.749,24.292,13.898,13.446,5.849
32861,0.853,37.104,30.268,29.711,24.282,13.819,13.326,5.648
32862,0.846,36.618,30.267,29.768,24.302,13.981,13.65,5.767
32863,0.827,36.709,30.306,29.702,24.268,13.901,13.572,5.647
32864,0.839,36.844,30.264,29.749,24.306,14.022,14.019,5.849
32865,0.83,36.567,30.252,29.72,24.282,13.861,14.145,5.648
32866,0.836,36.641,30.287,29.759,24.299,14.103,14.756,5.808
32867,0.82,36.709,30.268,29.701,24.278,13.943,14.925,5.525
32868,0.859,36.863,30.306,29.758,24.292,14.185,15.537,5.766
32869,0.843,36.491,30.291,29.701,24.275,14.106,15.583,5.647
32870,0.866,36.631,30.252,29.758,24.302,14.512,15.95,5.849
32871,0.84,36.738,30.244,29.701,24.282,14.435,15.913,5.566
32872,0.865,36.864,30.314,29.758,24.292,15.003,16.197,5.888
32873,0.862,36.5,30.252,29.682,24.278,15.253,15.956,5.567
32874,0.892,36.689,30.263,29.739,24.295,16.109,16.157,5.888
32875,0.86,36.748,30.24,29.701,24.275,16.24,15.915,5.607
32876,0.892,36.892,30.322,29.749,24.309,16.973,16.075,5.848
32877,0.85,36.472,30.307,29.682,24.278,16.939,15.548,5.566
32878,0.879,36.669,30.299,29.749,24.295,17.468,15.665,5.807
32879,0.84,36.709,30.229,29.682,24.275,17.554,15.259,5.647
32880,0.865,36.863,30.251,29.749,24.302,18.084,15.296,5.808
32881,0.833,36.568,30.236,29.682,24.275,18.333,14.808,5.647
32882,0.872,36.737,30.287,29.729,24.299,18.945,14.803,5.808
32883,0.853,36.816,30.256,29.692,24.282,19.236,14.356,5.566
32884,0.862,36.893,30.248,29.739,24.288,19.767,14.311,5.807
32885,0.843,36.501,30.298,29.701,24.278,19.976,13.986,5.769
32886,0.843,36.66,30.307,29.71,24.288,20.222,13.82,5.728
32887,0.853,36.738,30.256,29.711,24.278,20.387,13.533,5.727
32888,0.859,36.768,30.232,29.701,24.288,20.348,13.327,5.727
32889,0.866,36.643,30.24,29.71,24.278,20.266,13.041,5.646
32890,0.869,36.786,30.251,29.72,24.288,20.144,12.834,5.767
32891,0.869,36.874,30.298,29.701,24.289,19.898,12.629,5.687
32892,0.869,36.692,30.283,29.739,24.289,19.693,12.546,5.809
32893,0.882,36.633,30.24,29.711,24.289,19.447,12.301,5.728
32894,0.879,36.747,30.302,29.701,24.289,19.119,12.217,5.687
32895,0.879,36.835,30.295,29.691,24.285,18.831,12.054,5.768
32896,0.872,36.5,30.213,29.701,24.295,18.381,12.093,5.728
32897,0.882,36.583,30.228,29.691,24.289,18.051,12.052,5.687
32898,0.866,36.718,30.255,29.71,24.285,17.723,12.052,5.809
32899,0.856,36.806,30.267,29.691,24.288,17.313,12.052,5.81
32900,0.866,36.462,30.291,29.691,24.292,16.943,12.052,5.769
32901,0.862,36.583,30.287,29.691,24.289,16.655,12.052,5.728
32902,0.862,36.718,30.26,29.682,24.289,16.408,12.255,5.809
32903,0.859,36.796,30.279,29.681,24.285,16.121,12.461,5.728
32904,0.853,36.624,30.299,29.701,24.285,15.955,12.788,5.768
32905,0.843,36.757,30.221,29.701,24.282,15.628,13.076,5.728
32906,0.866,36.883,30.228,29.701,24.288,15.503,13.404,5.768
32907,0.862,36.942,30.232,29.691,24.285,15.217,13.57,5.768
32908,0.862,36.54,30.279,29.691,24.288,15.214,13.816,5.728
32909,0.879,36.66,30.307,29.682,24.289,14.97,13.981,5.727
32910,0.866,36.776,30.33,29.691,24.289,15.049,14.267,5.727
32911,0.872,36.826,30.287,29.701,24.292,15.213,14.31,5.768
32912,0.889,36.5,30.252,29.682,24.289,15.458,14.433,5.809
32913,0.879,36.602,30.314,29.681,24.289,15.501,14.475,5.728
32914,0.872,36.718,30.264,29.701,24.282,15.705,14.597,5.727
32915,0.882,36.729,30.24,29.682,24.278,15.707,14.558,5.687
32916,0.885,36.537,30.251,29.672,24.288,15.788,14.516,5.727
32917,0.879,36.641,30.255,29.672,24.282,15.586,14.394,5.687
32918,0.876,36.767,30.295,29.691,24.292,15.625,14.393,5.768
32919,0.879,36.806,30.287,29.672,24.278,15.503,14.271,5.728
32920,0.869,36.577,30.236,29.691,24.288,15.42,14.351,5.809
32921,0.872,36.708,30.248,29.691,24.278,15.298,14.352,5.688
32922,0.872,36.815,30.291,29.701,24.295,15.297,14.514,5.727
32923,0.869,36.538,30.268,29.643,24.278,15.174,14.435,5.646
32924,0.872,36.631,30.275,29.7,24.288,15.254,14.678,5.849
32925,0.866,36.747,30.236,29.672,24.282,15.215,14.64,5.769
32926,0.872,36.854,30.29,29.691,24.288,15.296,14.761,5.809
32927,0.856,36.414,30.299,29.662,24.285,15.256,14.681,5.728
32928,0.882,36.553,30.291,29.681,24.288,15.255,14.721,5.809
32929,0.879,36.632,30.264,29.662,24.282,15.255,14.559,5.769
32930,0.885,36.747,30.252,29.681,24.285,15.133,14.516,5.768
32931,0.882,36.403,30.228,29.681,24.288,14.969,14.313,5.809
32932,0.908,36.534,30.306,29.681,24.289,14.887,14.189,5.728
32933,0.902,36.689,30.19,29.701,24.282,14.845,14.147,5.809
32934,0.905,36.738,30.239,29.672,24.282,14.56,13.943,5.728
32935,0.918,36.566,30.302,29.701,24.292,14.557,13.941,5.85
32936,0.905,36.66,30.299,29.653,24.282,14.232,13.819,5.688
32937,0.912,36.805,30.268,29.7,24.292,14.269,14.184,5.809
32938,0.882,36.826,30.158,29.653,24.282,13.985,14.391,5.647
32939,0.902,36.452,30.227,29.72,24.299,13.982,15.125,5.889
32940,0.873,36.535,30.228,29.644,24.275,13.698,15.376,5.648
32941,0.889,36.689,30.314,29.719,24.302,13.898,16.151,5.849
32942,0.869,36.671,30.194,29.644,24.275,13.534,16.362,5.566
32943,0.902,36.451,30.243,29.719,24.299,13.815,17.137,5.888
32944,0.876,36.535,30.259,29.644,24.282,13.655,17.226,5.689
32945,0.889,36.679,30.302,29.7,24.299,13.979,17.633,5.849
32946,0.859,36.662,30.248,29.643,24.275,13.86,17.515,5.607
32947,0.888,36.566,30.185,29.729,24.299,14.306,17.799,5.808
32948,0.876,36.612,30.227,29.653,24.275,14.148,17.558,5.647
32949,0.898,36.795,30.251,29.7,24.299,14.553,17.636,5.849
32950,0.879,36.433,30.24,29.643,24.275,14.557,17.312,5.648
32951,0.905,36.458,30.283,29.7,24.292,15.208,17.349,5.889
32952,0.889,36.544,30.252,29.653,24.271,15.458,16.984,5.689
32953,0.902,36.67,30.267,29.72,24.292,16.274,16.98,5.809
32954,0.886,36.335,30.283,29.644,24.275,16.526,16.696,5.647
32955,0.905,36.495,30.24,29.691,24.288,17.057,16.733,5.808
32956,0.899,36.612,30.216,29.662,24.278,17.387,16.653,5.688
32957,0.905,36.699,30.247,29.681,24.278,17.554,16.53,5.727
32958,0.889,36.182,30.283,29.662,24.281,17.636,16.569,5.687
32959,0.899,36.321,30.295,29.681,24.282,17.84,16.57,5.727
32960,0.892,36.437,30.303,29.672,24.288,17.883,16.57,5.727
32961,0.873,36.535,30.158,29.681,24.292,17.884,16.57,5.727
32962,0.869,36.267,30.235,29.672,24.282,17.802,16.57,5.687
32963,0.872,36.399,30.294,29.662,24.288,17.679,16.61,5.727
32964,0.856,36.505,30.244,29.672,24.289,17.556,16.529,5.727
32965,0.862,36.583,30.244,29.672,24.299,17.352,16.488,5.768
32966,0.872,36.392,30.236,29.672,24.292,17.106,16.325,5.728
32967,0.863,36.515,30.298,29.662,24.292,16.819,16.282,5.809
32968,0.866,36.641,30.295,29.672,24.289,16.572,15.997,5.688
32969,0.882,36.671,30.326,29.681,24.289,16.325,15.872,5.727
32970,0.882,36.211,30.252,29.662,24.289,16.242,15.587,5.687
32971,0.892,36.36,30.252,29.681,24.292,16.078,15.421,5.727
32972,0.889,36.476,30.271,29.662,24.289,15.873,15.135,5.687
32973,0.882,36.497,30.244,29.681,24.289,15.871,14.929,5.727
