time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
8233,0.843,36.652,30.137,29.362,24.254,16.568,10.247,5.647
8234,0.853,36.498,30.165,29.41,24.253,16.732,10.367,5.849
8235,0.853,36.612,30.106,29.372,24.25,16.612,10.206,5.648
8236,0.853,36.747,30.129,29.41,24.257,16.814,10.285,5.767
8237,0.843,36.72,30.133,29.372,24.25,16.613,10.245,5.728
8238,0.856,36.307,30.18,29.4,24.25,16.529,10.245,5.727
8239,0.84,36.447,30.188,29.391,24.253,16.366,10.286,5.809
8240,0.826,36.535,30.181,29.391,24.25,16.039,10.123,5.688
8241,0.817,36.574,30.083,29.429,24.26,16.035,10.366,5.809
8242,0.81,36.565,30.121,29.353,24.24,15.792,10.165,5.606
8243,0.826,36.756,30.192,29.419,24.267,16.033,10.569,5.848
8244,0.794,36.787,30.13,29.353,24.24,15.792,10.411,5.566
8245,0.819,36.27,30.153,29.419,24.264,16.033,10.816,5.888
8246,0.794,36.274,30.118,29.382,24.247,15.71,10.779,5.607
8247,0.813,36.475,30.164,29.401,24.267,15.91,11.064,5.808
8248,0.807,36.506,30.212,29.353,24.247,15.75,11.148,5.728
8249,0.816,36.871,30.189,29.4,24.253,15.667,11.352,5.768
8250,0.813,36.99,30.134,29.382,24.253,15.503,11.354,5.728
8251,0.826,37.144,30.126,29.381,24.253,15.339,11.476,5.809
8252,0.817,37.184,30.149,29.391,24.25,15.297,11.599,5.728
8253,0.826,36.168,30.149,29.391,24.26,15.256,11.722,5.768
8254,0.82,36.311,30.126,29.391,24.254,15.459,11.805,5.687
8255,0.826,36.428,30.118,29.401,24.253,15.867,11.806,5.727
8256,0.839,36.477,30.141,29.372,24.253,16.237,11.806,5.687
8257,0.836,36.391,30.192,29.381,24.25,16.648,11.806,5.768
8258,0.826,36.524,30.146,29.381,24.253,16.977,11.724,5.687
8259,0.81,36.631,30.133,29.381,24.253,17.265,11.764,5.727
8260,0.816,36.671,30.016,29.391,24.257,17.471,11.764,5.687
8261,0.81,36.441,30.128,29.401,24.26,17.717,11.724,5.768
8262,0.813,36.563,30.168,29.372,24.25,17.923,11.601,5.687
8263,0.807,36.689,30.122,29.372,24.253,18.087,11.56,5.687
8264,0.794,36.719,30.118,29.381,24.25,18.13,11.437,5.646
8265,0.797,36.489,30.145,29.381,24.253,18.171,11.436,5.727
8266,0.79,36.593,30.196,29.381,24.253,18.009,11.233,5.687
8267,0.797,36.718,30.173,29.391,24.253,17.966,11.19,5.646
8268,0.8,36.691,30.079,29.362,24.25,17.722,10.986,5.645
8269,0.826,36.451,30.043,29.4,24.253,17.597,10.944,5.727
8270,0.813,36.563,30.101,29.372,24.25,17.352,10.862,5.646
8271,0.813,36.68,30.11,29.391,24.26,17.147,10.942,5.808
8272,0.813,36.451,30.153,29.362,24.25,16.819,10.699,5.647
8273,0.833,36.573,30.141,29.4,24.26,16.694,10.737,5.808
8274,0.813,36.68,30.129,29.372,24.25,16.489,10.616,5.688
8275,0.826,36.786,30.184,29.41,24.253,16.325,10.574,5.687
8276,0.82,36.346,30.161,29.382,24.25,16.16,10.492,5.646
8277,0.826,36.466,30.11,29.381,24.257,16.078,10.41,5.686
8278,0.813,36.612,30.121,29.391,24.254,16.036,10.409,5.727
8279,0.81,36.661,30.114,29.391,24.257,15.873,10.247,5.646
8280,0.81,36.364,30.149,29.391,24.267,16.034,10.326,5.808
8281,0.8,36.457,30.157,29.353,24.25,15.873,10.002,5.566
8282,0.803,36.64,30.106,29.41,24.267,16.156,10.202,5.807
8283,0.787,36.652,30.106,29.353,24.243,15.996,9.96,5.525
8284,0.806,36.911,30.188,29.41,24.267,16.279,10.161,5.766
8285,0.79,36.98,30.138,29.353,24.25,16.079,10.0,5.606
8286,0.797,37.163,30.087,29.41,24.26,16.117,10.202,5.645
8287,0.777,37.165,30.102,29.363,24.254,15.955,10.285,5.605
8288,0.797,36.168,30.121,29.381,24.257,15.831,10.53,5.686
8289,0.784,36.282,30.188,29.391,24.25,15.708,10.655,5.687
8290,0.8,36.418,30.173,29.391,24.253,15.544,10.778,5.687
8291,0.81,36.438,30.138,29.372,24.247,15.34,10.901,5.646
8292,0.807,36.506,30.114,29.381,24.257,15.134,11.105,5.727
8293,0.807,36.631,30.149,29.372,24.254,14.888,11.23,5.687
8294,0.81,36.728,30.157,29.372,24.25,14.682,11.393,5.605
8295,0.807,36.911,30.032,29.391,24.253,14.518,11.314,5.604
8296,0.79,38.323,30.109,29.372,24.257,14.272,11.516,5.686
8297,0.813,38.433,30.156,29.381,24.254,14.066,11.559,5.687
8298,0.816,38.501,30.2,29.391,24.26,13.861,11.6,5.646
8299,0.8,36.268,30.196,29.362,24.25,13.656,11.6,5.645
8300,0.803,35.583,30.192,29.391,24.257,13.491,11.722,5.686
8301,0.797,35.72,30.138,29.401,24.25,13.245,11.683,5.524
8302,0.797,35.847,30.122,29.382,24.26,13.08,11.601,5.644
8303,0.784,36.557,30.172,29.362,24.247,12.794,11.56,5.605
8304,0.787,36.737,30.11,29.4,24.257,12.669,11.559,5.686
8305,0.78,36.873,30.125,29.382,24.254,12.546,11.397,5.564
8306,0.787,36.951,30.133,29.401,24.253,12.586,11.476,5.685
8307,0.78,36.127,30.165,29.372,24.25,12.83,11.436,5.564
8308,0.787,36.253,30.2,29.391,24.253,13.32,11.355,5.685
8309,0.777,36.37,30.173,29.362,24.25,13.528,11.273,5.605
8310,0.797,36.457,30.122,29.4,24.257,13.856,11.231,5.686
8311,0.79,36.237,30.098,29.372,24.254,14.062,11.068,5.646
8312,0.823,36.379,30.141,29.391,24.257,14.308,11.148,5.686
8313,0.813,36.486,30.122,29.372,24.257,14.473,11.026,5.687
8314,0.807,36.564,30.125,29.381,24.257,14.556,10.944,5.646
8315,0.803,36.306,30.122,29.381,24.254,14.679,10.984,5.686
8316,0.803,36.418,30.168,29.372,24.25,14.68,10.822,5.524
8317,0.807,36.573,30.188,29.391,24.267,14.965,11.023,5.807
8318,0.797,36.565,30.138,29.362,24.243,14.927,10.7,5.485
8319,0.816,36.373,30.11,29.41,24.271,15.211,10.981,5.806
8320,0.787,36.438,30.098,29.363,24.247,15.214,10.74,5.566
8321,0.8,36.621,30.125,29.4,24.26,15.539,10.9,5.766
8322,0.787,36.594,30.164,29.353,24.25,15.502,10.699,5.565
8323,0.787,36.277,30.098,29.391,24.253,15.502,10.778,5.645
8324,0.78,36.399,30.117,29.391,24.253,15.583,10.779,5.645
8325,0.774,36.515,30.145,29.382,24.253,15.584,10.901,5.645
8326,0.787,36.487,30.192,29.372,24.253,15.421,10.943,5.605
8327,0.777,36.362,30.153,29.391,24.26,15.379,11.024,5.726
8328,0.78,36.495,30.083,29.382,24.257,15.216,11.107,5.605
8329,0.797,36.573,30.043,29.41,24.257,15.092,11.23,5.645
8330,0.787,36.392,30.105,29.372,24.25,14.928,11.434,5.605
8331,0.79,36.467,30.149,29.372,24.26,14.846,11.517,5.645
8332,0.803,36.592,30.145,29.381,24.257,14.641,11.64,5.645
8333,0.803,36.709,30.133,29.391,24.257,14.558,11.682,5.686
8334,0.794,36.173,30.153,29.372,24.254,14.395,11.723,5.605
8335,0.803,36.273,30.184,29.372,24.26,14.271,11.723,5.564
8336,0.8,36.389,30.118,29.372,24.25,14.229,11.683,5.563
8337,0.803,36.496,30.082,29.391,24.253,14.066,11.764,5.685
8338,0.787,36.247,30.113,29.362,24.253,13.942,11.642,5.524
8339,0.797,36.408,30.125,29.391,24.25,13.982,11.601,5.685
8340,0.787,36.486,30.161,29.362,24.253,13.86,11.438,5.564
8341,0.784,36.583,30.169,29.381,24.253,14.062,11.477,5.604
8342,0.774,36.21,30.145,29.372,24.253,14.268,11.355,5.523
8343,0.774,36.36,30.13,29.381,24.26,14.595,11.395,5.644
8344,0.774,36.457,30.149,29.372,24.25,14.761,11.232,5.605
8345,0.784,36.535,30.114,29.391,24.26,15.21,11.271,5.686
8346,0.767,36.152,30.121,29.41,24.254,15.499,11.109,5.605
8347,0.77,36.321,30.121,29.382,24.257,16.071,11.108,5.686
8348,0.787,36.418,30.114,29.362,24.254,16.483,11.148,5.646
8349,0.793,36.448,30.176,29.372,24.257,16.813,11.067,5.605
8350,0.793,36.266,30.204,29.372,24.257,17.182,11.148,5.645
8351,0.8,36.389,30.134,29.362,24.247,17.308,11.026,5.645
8352,0.807,36.534,30.129,29.4,24.267,17.675,11.147,5.849
8353,0.794,36.881,30.176,29.353,24.236,17.516,10.904,5.566
8354,0.826,36.261,30.165,29.41,24.267,17.717,11.146,5.807
8355,0.807,36.36,30.126,29.372,24.243,17.475,10.904,5.525
8356,0.81,36.515,30.125,29.41,24.264,17.595,11.105,5.847
8357,0.8,36.276,30.145,29.363,24.25,17.352,10.985,5.648
8358,0.823,36.351,30.215,29.372,24.26,17.228,10.984,5.727
8359,0.797,36.438,30.189,29.372,24.243,17.023,10.984,5.727
8360,0.8,36.544,30.157,29.381,24.246,16.818,10.903,5.727
8361,0.79,36.094,30.102,29.372,24.246,16.572,10.821,5.687
8362,0.78,36.176,30.129,29.381,24.253,16.325,10.82,5.768
8363,0.78,36.311,30.176,29.372,24.26,16.16,10.698,5.687
8364,0.774,36.399,30.063,29.372,24.254,15.915,10.656,5.727
8365,0.761,36.103,30.117,29.362,24.257,15.709,10.615,5.768
8366,0.764,36.243,30.137,29.381,24.254,15.382,10.411,5.768
8367,0.77,36.35,30.176,29.372,24.257,15.134,10.409,5.768
8368,0.777,36.428,30.188,29.372,24.254,14.888,10.287,5.809
8369,0.784,36.17,30.13,29.372,24.25,14.682,10.205,5.728
8370,0.78,36.321,30.063,29.391,24.25,14.518,10.285,5.809
8371,0.784,36.428,30.094,29.372,24.247,14.353,10.164,5.728
8372,0.793,36.487,30.168,29.381,24.26,14.433,10.366,5.809
8373,0.8,36.151,30.106,29.343,24.25,14.515,10.49,5.728
8374,0.797,36.321,30.133,29.391,24.257,14.76,10.776,5.85
8375,0.794,36.39,30.122,29.353,24.247,14.803,10.779,5.648
8376,0.8,36.438,30.188,29.381,24.253,15.048,10.942,5.808
8377,0.794,36.132,30.149,29.362,24.243,15.009,10.943,5.728
8378,0.8,36.301,30.094,29.381,24.253,15.294,11.106,5.768
8379,0.787,36.37,30.031,29.353,24.25,15.256,11.067,5.687
8380,0.8,36.4,30.105,29.381,24.253,15.499,11.229,5.727
8381,0.774,36.179,30.117,29.372,24.253,15.583,11.271,5.768
8382,0.787,36.321,30.18,29.372,24.247,15.787,11.312,5.687
8383,0.774,36.428,30.142,29.381,24.26,16.155,11.394,5.849
8384,0.774,36.266,30.11,29.353,24.254,16.2,11.314,5.729
8385,0.777,36.207,30.196,29.419,24.264,16.484,11.394,5.931
8386,0.771,36.302,30.15,29.353,24.247,16.406,11.192,5.648
8387,0.774,36.466,30.106,29.41,24.26,16.771,11.393,5.849
8388,0.761,36.055,30.067,29.382,24.243,16.572,11.029,5.607
8389,0.79,36.205,30.094,29.41,24.26,16.976,11.31,5.848
8390,0.767,36.273,30.082,29.343,24.24,16.777,10.906,5.648
8391,0.79,36.408,30.172,29.419,24.26,16.978,11.146,5.849
8392,0.78,36.141,30.102,29.353,24.25,16.899,10.945,5.688
8393,0.8,36.33,30.133,29.381,24.257,17.061,11.024,5.727
8394,0.8,36.438,30.141,29.372,24.254,17.022,10.944,5.687
8395,0.794,36.496,30.176,29.372,24.253,17.184,10.902,5.687
8396,0.797,35.979,30.091,29.372,24.253,17.185,10.821,5.687
8397,0.79,36.118,30.141,29.381,24.253,17.43,10.779,5.687
8398,0.784,36.234,30.129,29.353,24.257,17.432,10.779,5.687
8399,0.793,36.302,30.129,29.391,24.25,17.391,10.698,5.727
8400,0.78,36.313,30.168,29.353,24.25,17.432,10.616,5.646
8401,0.78,36.457,30.181,29.372,24.257,17.391,10.615,5.686
8402,0.777,36.583,30.134,29.362,24.254,17.228,10.452,5.687
8403,0.774,36.613,30.114,29.372,24.25,17.023,10.41,5.687
8404,0.777,36.038,30.168,29.353,24.25,16.737,10.369,5.646
8405,0.78,36.176,30.11,29.391,24.257,16.612,10.328,5.767
8406,0.78,36.283,30.106,29.382,24.25,16.245,10.165,5.687
8407,0.774,36.322,30.125,29.372,24.253,16.078,10.163,5.687
8408,0.777,36.044,30.141,29.381,24.243,15.833,10.041,5.646
8409,0.774,36.166,30.2,29.381,24.243,15.668,9.999,5.645
8410,0.777,36.254,30.2,29.362,24.253,15.544,9.917,5.605
8411,0.787,36.513,30.13,29.372,24.257,15.502,9.876,5.686
8412,0.78,36.171,30.106,29.372,24.254,15.42,9.713,5.605
8413,0.793,36.292,30.164,29.381,24.253,15.501,9.874,5.726
8414,0.793,36.38,30.122,29.381,24.247,15.502,9.794,5.646
8415,0.793,36.112,30.153,29.391,24.257,15.542,10.159,5.686
8416,0.774,36.119,30.114,29.353,24.254,15.421,10.163,5.646
8417,0.803,36.282,30.168,29.381,24.25,15.379,10.569,5.767
8418,0.797,36.341,30.177,29.381,24.257,15.419,10.777,5.647
8419,0.79,36.045,30.196,29.391,24.25,15.338,11.104,5.645
8420,0.777,36.157,30.153,29.382,24.253,15.256,11.311,5.686
8421,0.78,36.273,30.134,29.372,24.247,15.255,11.516,5.605
8422,0.78,36.399,30.133,29.4,24.26,15.418,11.803,5.767
8423,0.764,36.026,30.149,29.353,24.247,15.42,11.724,5.565
8424,0.774,36.204,30.075,29.4,24.264,15.826,12.089,5.726
8425,0.748,36.283,30.094,29.362,24.247,15.749,11.89,5.524
8426,0.777,36.418,30.172,29.42,24.267,16.236,12.254,5.847
8427,0.758,35.997,30.173,29.344,24.24,16.078,11.973,5.526
8428,0.787,36.204,30.184,29.4,24.267,16.443,12.173,5.766
8429,0.771,36.264,30.122,29.353,24.247,16.202,11.809,5.565
8430,0.796,36.379,30.071,29.4,24.25,16.322,11.968,5.726
8431,0.777,35.911,30.105,29.362,24.25,16.242,11.807,5.646
8432,0.787,36.069,30.172,29.372,24.247,16.485,11.846,5.605
8433,0.784,36.176,30.11,29.362,24.257,16.487,11.643,5.645
8434,0.79,36.235,30.11,29.372,24.25,16.691,11.56,5.645
8435,0.787,36.139,30.125,29.353,24.253,16.855,11.478,5.605
8436,0.79,36.282,30.176,29.381,24.257,17.142,11.396,5.604
8437,0.784,36.38,30.157,29.372,24.25,17.267,11.314,5.604
8438,0.78,36.381,30.102,29.391,24.247,17.39,11.232,5.686
8439,0.777,36.054,30.035,29.391,24.246,17.35,11.149,5.483
8440,0.764,36.224,30.105,29.382,24.26,17.309,11.189,5.603
8441,0.761,36.302,30.102,29.372,24.254,17.227,10.986,5.564
8442,0.77,36.198,30.153,29.372,24.253,17.145,10.903,5.604
8443,0.754,36.187,30.122,29.362,24.247,16.9,10.821,5.604
8444,0.757,36.321,30.125,29.362,24.257,16.817,10.739,5.604
8445,0.757,36.418,30.172,29.372,24.25,16.572,10.657,5.604
8446,0.764,36.189,30.165,29.372,24.253,16.407,10.574,5.645
8447,0.754,36.283,30.075,29.372,24.25,16.121,10.492,5.605
8448,0.767,36.418,30.105,29.372,24.25,15.955,10.329,5.604
8449,0.777,36.496,30.106,29.372,24.253,15.669,10.246,5.564
8450,0.777,35.893,30.117,29.381,24.257,15.463,10.123,5.645
8451,0.774,36.021,30.184,29.362,24.25,15.217,10.081,5.564
8452,0.777,36.176,30.075,29.381,24.26,15.174,10.081,5.645
8453,0.784,36.235,30.094,29.353,24.254,14.807,9.878,5.523
8454,0.79,36.053,30.164,29.391,24.253,14.681,9.916,5.685
8455,0.79,36.166,30.149,29.353,24.25,14.396,9.713,5.564
8456,0.797,36.33,30.063,29.381,24.26,14.352,9.792,5.685
8457,0.784,36.37,30.113,29.353,24.254,14.108,9.793,5.442
8458,0.78,36.016,30.125,29.381,24.26,14.024,9.875,5.562
8459,0.777,36.118,30.129,29.372,24.254,13.942,9.957,5.645
8460,0.767,36.263,30.157,29.372,24.264,14.022,10.242,5.605
8461,0.777,36.274,30.149,29.372,24.257,14.023,10.611,5.645
8462,0.771,35.977,30.126,29.372,24.257,13.942,10.737,5.564
8463,0.767,36.137,30.125,29.391,24.267,14.104,11.185,5.726
8464,0.767,36.206,30.164,29.343,24.254,13.861,11.23,5.524
8465,0.783,36.273,30.095,29.391,24.271,14.022,11.637,5.725
8466,0.751,36.14,30.121,29.353,24.24,13.779,11.519,5.524
8467,0.774,36.34,30.149,29.419,24.267,14.061,11.965,5.725
8468,0.767,36.38,30.141,29.334,24.243,13.82,11.848,5.443
8469,0.783,36.371,30.208,29.391,24.267,14.021,12.091,5.684
8470,0.764,35.863,30.181,29.353,24.247,13.861,11.93,5.483
8471,0.796,36.049,30.103,29.41,24.26,14.022,12.051,5.644
8472,0.784,36.128,30.09,29.363,24.254,13.942,12.011,5.645
8473,0.793,36.033,30.164,29.362,24.25,13.982,12.052,5.645
8474,0.803,36.118,30.098,29.381,24.253,13.86,11.971,5.564
8475,0.81,36.244,30.141,29.372,24.257,13.818,12.011,5.604
8476,0.794,36.35,30.118,29.372,24.25,13.777,11.93,5.686
8477,0.813,35.91,30.16,29.372,24.253,13.777,12.01,5.605
8478,0.79,36.04,30.184,29.372,24.257,13.655,11.97,5.645
8479,0.784,36.166,30.157,29.372,24.26,13.654,12.173,5.645
8480,0.78,36.235,30.071,29.372,24.257,13.572,12.256,5.605
8481,0.774,35.909,30.098,29.362,24.254,13.49,12.461,5.564
8482,0.771,36.031,30.133,29.381,24.247,13.53,12.585,5.604
8483,0.77,36.137,30.114,29.381,24.253,13.449,12.871,5.604
8484,0.764,36.244,30.121,29.353,24.25,13.367,12.955,5.604
8485,0.761,35.996,30.118,29.381,24.253,13.366,13.2,5.645
8486,0.761,36.127,30.157,29.362,24.25,13.204,13.202,5.564
8487,0.764,36.244,30.161,29.362,24.26,13.161,13.446,5.645
8488,0.774,36.302,30.145,29.362,24.247,13.039,13.367,5.564
8489,0.774,35.987,30.079,29.381,24.257,13.078,13.529,5.685
8490,0.767,36.098,30.113,29.372,24.247,12.835,13.449,5.483
8491,0.787,36.234,30.094,29.372,24.26,12.792,13.448,5.684
8492,0.79,36.254,30.168,29.353,24.247,12.629,13.326,5.524
8493,0.767,35.919,30.118,29.391,24.257,12.586,13.406,5.644
8494,0.783,36.031,30.106,29.372,24.247,12.464,13.204,5.523
8495,0.787,36.166,30.16,29.381,24.264,12.585,13.202,5.644
8496,0.787,36.177,30.161,29.343,24.247,12.545,12.958,5.605
8497,0.803,35.976,30.11,29.372,24.257,12.707,13.037,5.726
8498,0.774,36.07,30.008,29.353,24.25,12.668,12.875,5.646
8499,0.787,36.234,30.124,29.381,24.257,12.912,12.873,5.727
8500,0.787,36.063,30.11,29.362,24.254,12.915,12.873,5.687
8501,0.774,36.061,30.137,29.362,24.25,13.037,12.792,5.727
8502,0.79,36.186,30.114,29.381,24.267,13.16,12.994,5.768
8503,0.761,36.263,30.121,29.372,24.247,13.039,12.915,5.647
8504,0.777,35.909,30.149,29.391,24.264,13.282,13.118,5.849
8505,0.754,35.944,30.169,29.353,24.24,13.04,12.835,5.607
8506,0.78,36.127,30.118,29.4,24.264,13.241,13.117,5.889
8507,0.715,36.157,30.098,29.362,24.236,13.04,12.835,5.526
8508,0.773,36.014,30.145,29.41,24.264,13.2,13.117,5.807
8509,0.767,36.08,30.118,29.353,24.24,12.958,12.876,5.566
8510,0.777,36.243,30.164,29.372,24.253,12.956,12.955,5.685
8511,0.777,36.283,30.177,29.372,24.253,12.956,12.956,5.687
8512,0.771,35.891,30.142,29.372,24.253,12.915,12.956,5.727
8513,0.787,36.021,30.122,29.362,24.253,12.833,12.956,5.727
8514,0.787,36.137,30.172,29.353,24.253,12.873,12.956,5.687
8515,0.787,36.177,30.126,29.381,24.247,12.792,12.874,5.646
8516,0.777,35.889,30.122,29.391,24.253,12.791,12.751,5.645
8517,0.784,36.021,30.098,29.382,24.25,12.71,12.75,5.686
8518,0.79,36.156,30.137,29.372,24.253,12.79,12.628,5.687
8519,0.777,36.187,30.172,29.372,24.25,12.751,12.546,5.646
8520,0.767,35.985,30.208,29.381,24.25,12.791,12.423,5.767
8521,0.767,36.108,30.122,29.362,24.253,12.71,12.3,5.647
8522,0.767,36.215,30.129,29.391,24.257,12.75,12.136,5.727
8523,0.764,36.225,30.157,29.362,24.25,12.75,11.972,5.605
8524,0.767,35.919,30.134,29.372,24.257,12.994,11.889,5.767
8525,0.767,36.04,30.126,29.42,24.247,13.078,11.725,5.687
8526,0.764,36.166,30.11,29.382,24.257,13.282,11.642,5.768
8527,0.761,36.11,30.125,29.362,24.25,13.447,11.438,5.647
8528,0.77,36.033,30.164,29.391,24.253,13.692,11.395,5.767
8529,0.767,36.128,30.161,29.353,24.25,13.776,11.151,5.565
8530,0.79,36.263,30.141,29.362,24.253,13.94,11.23,5.685
8531,0.777,35.881,30.118,29.362,24.25,13.9,11.068,5.605
8532,0.78,35.963,30.082,29.391,24.26,14.063,11.026,5.645
8533,0.777,36.07,30.184,29.372,24.254,13.983,10.944,5.686
8534,0.787,36.186,30.103,29.381,24.25,13.982,10.943,5.687
8535,0.8,35.899,30.125,29.381,24.257,14.104,10.984,5.687
8536,0.79,36.011,30.129,29.372,24.247,13.983,10.984,5.646
8537,0.81,36.166,30.196,29.391,24.267,13.982,11.228,5.808
8538,0.787,36.235,30.157,29.343,24.247,13.82,11.068,5.606
8539,0.787,35.9,30.126,29.391,24.264,13.981,11.392,5.767
8540,0.745,35.983,30.098,29.362,24.243,13.738,11.354,5.606
8541,0.783,36.175,30.082,29.42,24.264,13.898,11.72,5.767
8542,0.751,36.187,30.133,29.334,24.247,13.494,11.601,5.484
8543,0.787,35.947,30.09,29.41,24.264,13.733,12.047,5.806
8544,0.764,36.031,30.102,29.353,24.25,13.451,11.971,5.566
8545,0.764,36.204,30.133,29.391,24.257,13.53,12.254,5.685
8546,0.754,36.206,30.184,29.372,24.247,13.449,12.217,5.687
8547,0.767,35.928,30.149,29.391,24.257,13.652,12.338,5.646
8548,0.767,36.06,30.102,29.382,24.254,13.816,12.421,5.645
8549,0.774,36.147,30.024,29.372,24.253,14.021,12.422,5.605
8550,0.777,36.215,30.101,29.372,24.253,14.186,12.34,5.645
8551,0.777,35.89,30.11,29.381,24.25,14.391,12.38,5.727
8552,0.79,36.021,30.16,29.362,24.25,14.515,12.421,5.646
8553,0.806,36.137,30.118,29.391,24.257,14.923,12.3,5.686
8554,0.803,36.512,30.129,29.372,24.25,15.496,12.136,5.646
8555,0.816,35.979,30.168,29.372,24.253,16.274,12.134,5.645
8556,0.836,36.118,30.138,29.362,24.25,16.851,12.093,5.686
8557,0.833,36.224,30.083,29.372,24.253,17.548,12.052,5.605
8558,0.83,35.9,30.094,29.372,24.253,18.124,12.011,5.645
8559,0.83,35.906,30.094,29.391,24.26,18.74,11.97,5.686
8560,0.833,36.04,30.109,29.372,24.25,19.234,11.929,5.564
8561,0.836,36.137,30.149,29.381,24.267,19.889,11.97,5.645
8562,0.843,35.879,30.079,29.362,24.25,20.425,11.97,5.605
8563,0.843,36.04,30.113,29.391,24.257,20.714,11.97,5.645
8564,0.839,36.118,30.129,29.372,24.25,20.921,11.929,5.645
8565,0.843,36.224,30.141,29.391,24.26,21.126,12.01,5.767
8566,0.843,35.871,30.032,29.372,24.25,21.087,11.97,5.606
8567,0.846,36.049,30.093,29.381,24.26,21.128,12.011,5.726
8568,0.853,36.128,30.125,29.362,24.247,20.884,11.93,5.524
8569,0.872,36.225,30.161,29.372,24.26,20.678,11.97,5.685
8570,0.863,35.842,30.161,29.353,24.25,20.351,11.97,5.687
8571,0.888,35.953,30.137,29.391,24.25,20.063,11.929,5.646
8572,0.899,36.098,30.129,29.382,24.26,19.735,11.929,5.645
8573,0.902,36.148,30.11,29.372,24.254,19.244,11.644,5.645
8574,0.908,35.812,30.164,29.41,24.267,18.995,11.804,5.808
8575,0.912,35.924,30.044,29.353,24.243,18.423,11.48,5.485
8576,0.928,36.088,30.105,29.41,24.26,18.377,11.599,5.766
8577,0.905,36.071,30.098,29.343,24.247,17.767,11.275,5.525
8578,0.928,35.917,30.195,29.41,24.267,17.76,11.556,5.766
8579,0.918,35.983,30.173,29.353,24.247,17.273,11.234,5.606
8580,0.922,36.156,30.169,29.381,24.26,17.146,11.271,5.686
8581,0.896,36.139,30.02,29.362,24.247,16.9,11.231,5.605
8582,0.902,35.908,30.12,29.372,24.257,16.735,11.312,5.645
8583,0.892,36.04,30.157,29.372,24.257,16.531,11.353,5.605
8584,0.902,36.137,30.11,29.372,24.254,16.325,11.517,5.645
8585,0.902,35.966,30.106,29.381,24.257,16.242,11.762,5.645
8586,0.902,35.791,30.114,29.381,24.26,16.16,11.968,5.686
8587,0.908,35.914,30.145,29.362,24.25,16.159,12.254,5.605
8588,0.931,36.021,30.188,29.391,24.253,16.2,12.461,5.686
8589,0.922,35.821,30.181,29.353,24.247,16.241,12.625,5.605
8590,0.922,35.915,30.118,29.381,24.257,16.363,12.83,5.604
8591,0.941,36.04,30.079,29.391,24.257,16.405,12.873,5.645
8592,0.941,36.157,30.105,29.382,24.257,16.365,12.995,5.645
8593,0.954,35.745,30.137,29.372,24.25,16.323,12.956,5.564
8594,0.971,35.895,30.11,29.391,24.253,16.364,13.078,5.645
8595,0.977,35.983,30.11,29.353,24.253,16.242,13.079,5.605
8596,0.984,36.079,30.156,29.4,24.253,16.2,12.997,5.604
8597,0.981,35.783,30.173,29.372,24.25,16.037,12.793,5.564
8598,0.981,35.943,30.142,29.391,24.253,16.035,12.791,5.604
8599,0.948,36.041,30.079,29.362,24.257,15.832,12.588,5.564
8600,0.948,36.147,30.055,29.391,24.254,15.708,12.627,5.645
8601,0.941,35.707,30.082,29.362,24.25,15.504,12.383,5.564
8602,0.938,35.856,30.176,29.391,24.264,15.339,12.381,5.685
8603,0.925,35.934,30.079,29.372,24.247,15.175,12.096,5.524
8604,0.931,36.031,30.113,29.381,24.26,14.929,12.093,5.644
8605,0.912,35.869,30.121,29.372,24.254,14.683,11.93,5.564
8606,0.918,36.011,30.184,29.391,24.257,14.599,11.848,5.726
8607,0.915,36.099,30.146,29.372,24.254,14.314,11.806,5.646
8608,0.918,36.167,30.063,29.381,24.257,14.229,11.724,5.605
8609,0.938,35.745,30.055,29.381,24.26,14.147,11.764,5.686
8610,0.922,35.856,30.113,29.362,24.25,13.984,11.683,5.564
8611,0.948,35.992,30.129,29.391,24.264,14.104,11.683,5.766
8612,0.935,36.262,30.141,29.334,24.247,13.902,11.398,5.565
8613,0.961,35.862,30.122,29.419,24.26,14.103,11.598,5.766
8614,0.932,35.934,30.102,29.372,24.243,13.861,11.275,5.484
8615,0.938,36.098,30.203,29.4,24.264,14.022,11.394,5.644
8616,0.922,35.917,30.114,29.353,24.25,13.942,11.151,5.523
