time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
9894,0.659,35.037,24.41,33.573,24.481,5.604,6.261,9.792
9895,0.669,35.14,24.541,33.573,24.485,5.564,6.343,9.996
9896,0.656,35.227,24.355,33.553,24.471,5.523,6.181,9.999
9897,0.646,35.353,24.545,33.553,24.464,5.4,6.179,9.999
9898,0.649,34.999,24.297,33.544,24.464,5.44,6.139,10.08
9899,0.655,35.158,24.517,33.544,24.471,5.481,6.179,10.081
9900,0.655,35.294,24.558,33.544,24.464,5.481,6.179,10.162
9901,0.652,35.353,24.379,33.553,24.471,5.522,6.22,10.204
9902,0.649,35.076,24.525,33.553,24.471,5.563,6.302,10.285
9903,0.646,35.207,24.351,33.534,24.46,5.482,6.18,10.286
9904,0.646,35.362,24.56,33.544,24.464,5.481,6.139,10.164
9905,0.639,35.402,24.363,33.572,24.474,5.562,6.179,10.285
9906,0.642,35.086,24.537,33.573,24.474,5.604,6.22,10.367
9907,0.642,35.226,24.254,33.573,24.481,5.564,6.302,10.246
9908,0.655,35.333,24.544,33.553,24.471,5.523,6.262,10.326
9909,0.646,35.421,24.523,33.563,24.474,5.563,6.302,10.205
9910,0.639,35.067,24.425,33.573,24.474,5.604,6.262,10.245
9911,0.646,35.236,24.549,33.563,24.471,5.564,6.262,10.123
9912,0.662,35.362,24.394,33.592,24.481,5.645,6.302,10.122
9913,0.636,35.364,24.604,33.592,24.485,5.605,6.343,10.203
9914,0.649,34.98,24.344,33.554,24.464,5.482,6.181,9.96
9915,0.642,35.158,24.42,33.553,24.471,5.4,6.179,9.835
9916,0.636,35.275,24.522,33.553,24.471,5.521,6.139,9.753
9917,0.639,35.2,24.406,33.553,24.464,5.441,6.179,9.874
9918,0.659,35.17,24.498,33.553,24.471,5.521,6.179,9.753
9919,0.652,35.314,24.296,33.553,24.471,5.522,6.139,9.793
9920,0.626,35.392,24.517,33.544,24.467,5.441,6.219,9.834
9921,0.636,34.98,24.359,33.553,24.46,5.399,6.18,9.631
9922,0.623,35.091,24.533,33.553,24.471,5.562,6.22,9.792
9923,0.629,35.217,24.57,33.592,24.474,5.563,6.302,9.793
9924,0.632,35.324,24.305,33.592,24.467,5.563,6.262,9.753
9925,0.619,35.027,24.509,33.573,24.471,5.604,6.221,9.793
9926,0.626,35.168,24.371,33.563,24.471,5.482,6.302,9.671
9927,0.626,35.304,24.502,33.563,24.471,5.562,6.221,9.711
9928,0.632,35.411,24.285,33.563,24.471,5.482,6.22,9.67
9929,0.639,35.143,24.517,33.611,24.481,5.684,6.302,9.67
9930,0.636,35.265,24.5,33.583,24.474,5.646,6.302,9.833
9931,0.636,35.372,24.445,33.554,24.467,5.564,6.18,9.712
9932,0.636,35.45,24.503,33.553,24.464,5.482,6.139,9.589
9933,0.623,35.019,24.398,33.553,24.464,5.44,6.138,9.629
9934,0.619,35.139,24.545,33.563,24.467,5.521,6.179,9.588
9935,0.616,35.285,24.367,33.563,24.471,5.482,6.22,9.669
9936,0.619,35.353,24.502,33.563,24.471,5.522,6.139,9.711
9937,0.603,35.009,24.296,33.573,24.467,5.482,6.179,9.711
9938,0.609,35.159,24.513,33.553,24.46,5.318,6.017,9.752
9939,0.613,35.304,24.48,33.582,24.471,5.48,6.056,9.793
9940,0.619,35.353,24.425,33.592,24.474,5.562,6.178,9.834
9941,0.616,35.268,24.526,33.582,24.474,5.563,6.22,9.956
9942,0.597,35.41,24.453,33.573,24.478,5.482,6.261,9.998
9943,0.593,35.546,24.616,33.592,24.471,5.522,6.18,10.039
9944,0.59,35.912,24.383,33.592,24.471,5.522,6.22,9.999
9945,0.577,35.302,24.537,33.573,24.467,5.441,6.139,9.958
9946,0.593,35.478,24.305,33.621,24.485,5.481,6.138,9.917
9947,0.596,35.595,24.521,33.611,24.481,5.562,6.341,10.039
9948,0.583,35.567,24.543,33.583,24.471,5.441,6.181,9.958
9949,0.577,35.653,24.418,33.582,24.467,5.44,6.098,9.795
9950,0.596,35.779,24.557,33.573,24.467,5.44,6.056,9.793
9951,0.583,35.914,24.398,33.573,24.474,5.481,6.056,9.712
9952,0.577,35.379,24.627,33.582,24.471,5.481,6.097,9.67
9953,0.573,35.469,24.38,33.592,24.464,5.481,6.097,9.629
9954,0.567,35.595,24.525,33.563,24.474,5.481,6.138,9.629
9955,0.58,35.682,24.449,33.573,24.464,5.318,6.016,9.385
9956,0.583,35.53,24.479,33.592,24.474,5.439,6.056,9.423
9957,0.58,35.662,24.569,33.621,24.474,5.481,6.137,9.505
9958,0.577,35.798,24.379,33.602,24.474,5.481,6.138,9.465
9959,0.577,35.876,24.564,33.592,24.474,5.522,6.098,9.424
9960,0.564,36.596,24.367,33.582,24.474,5.482,6.056,9.505
9961,0.564,36.709,24.557,33.611,24.471,5.481,6.097,9.587
9962,0.564,36.844,24.543,33.592,24.471,5.44,6.138,9.629
9963,0.557,36.941,24.371,33.63,24.478,5.562,6.219,9.832
9964,0.55,35.13,24.561,33.612,24.478,5.523,6.139,10.16
9965,0.521,35.246,24.34,33.573,24.464,5.4,6.016,10.244
9966,0.534,35.372,24.572,33.592,24.467,5.358,5.974,10.448
9967,0.534,35.45,24.324,33.592,24.464,5.358,5.974,10.776
9968,0.54,36.908,24.525,33.582,24.467,5.399,5.974,11.023
9969,0.534,37.057,24.328,33.602,24.471,5.399,6.096,11.31
9970,0.54,37.174,24.478,33.611,24.471,5.48,6.056,11.475
9971,0.534,37.175,24.312,33.611,24.464,5.4,6.056,11.599
9972,0.563,35.286,24.478,33.583,24.467,5.358,5.975,11.722
9973,0.564,35.43,24.523,33.602,24.467,5.439,6.055,11.927
9974,0.554,35.556,24.418,33.621,24.474,5.521,6.097,12.01
9975,0.541,35.874,24.588,33.611,24.481,5.522,6.097,12.092
9976,0.544,36.107,24.36,33.611,24.471,5.482,6.097,12.134
9977,0.544,36.234,24.568,33.611,24.474,5.522,6.178,12.215
9978,0.537,36.35,24.352,33.611,24.478,5.563,6.057,12.135
9979,0.524,35.93,24.42,33.602,24.471,5.523,6.015,12.175
9980,0.518,36.002,24.557,33.65,24.488,5.603,6.218,12.175
9981,0.521,36.127,24.426,33.631,24.478,5.523,6.18,12.216
9982,0.518,36.186,24.604,33.602,24.467,5.522,6.057,12.298
9983,0.514,36.168,24.356,33.573,24.464,5.482,5.975,12.298
9984,0.508,36.292,24.533,33.582,24.467,5.481,5.974,12.339
9985,0.517,36.428,24.266,33.582,24.467,5.4,6.015,12.299
9986,0.514,36.515,24.454,33.621,24.471,5.48,6.015,12.38
9987,0.517,36.094,24.581,33.611,24.478,5.481,6.015,12.421
9988,0.524,36.224,24.391,33.621,24.471,5.522,6.096,12.422
9989,0.511,36.369,24.541,33.573,24.457,5.36,5.935,12.3
9990,0.521,36.457,24.367,33.601,24.471,5.48,6.014,12.38
9991,0.531,36.237,24.584,33.63,24.478,5.522,6.137,12.34
9992,0.534,36.389,24.34,33.612,24.481,5.482,6.098,12.299
9993,0.524,36.515,24.474,33.631,24.471,5.522,6.097,12.217
9994,0.527,36.583,24.511,33.631,24.474,5.563,6.056,12.135
9995,0.527,36.21,24.371,33.612,24.471,5.523,6.056,12.053
9996,0.531,36.36,24.603,33.602,24.471,5.482,6.097,11.808
9997,0.54,36.524,24.364,33.697,24.478,5.603,6.097,11.765
9998,0.537,36.564,24.521,33.651,24.481,5.686,6.178,11.887
9999,0.524,36.258,24.351,33.612,24.471,5.524,6.057,11.563
10000,0.508,36.408,24.502,33.592,24.467,5.482,6.056,11.397
10001,0.514,36.544,24.527,33.602,24.467,5.522,6.015,11.273
10002,0.514,36.564,24.398,33.621,24.467,5.482,5.974,11.15
10003,0.524,36.526,24.514,33.621,24.474,5.481,6.015,11.026
10004,0.537,36.679,24.41,33.611,24.474,5.522,6.015,10.944
10005,0.54,36.777,24.616,33.631,24.474,5.563,6.056,10.781
10006,0.527,36.375,24.329,33.592,24.464,5.523,6.015,10.657
10007,0.544,36.304,24.525,33.592,24.464,5.522,5.934,10.493
10008,0.554,36.437,24.367,33.63,24.471,5.644,6.096,10.41
10009,0.57,36.544,24.525,33.659,24.481,5.686,6.097,10.369
10010,0.58,36.421,24.472,33.66,24.471,5.605,6.056,10.287
10011,0.58,36.534,24.448,33.621,24.474,5.645,6.097,10.245
10012,0.596,36.66,24.538,33.631,24.474,5.727,5.975,10.042
10013,0.593,36.757,24.48,33.631,24.478,5.687,6.055,10.04
10014,0.606,36.432,24.612,33.602,24.471,5.687,6.056,9.999
10015,0.626,36.602,24.344,33.669,24.485,5.727,6.137,9.999
10016,0.619,36.69,24.549,33.641,24.478,5.687,6.179,10.121
10017,0.619,36.786,24.34,33.631,24.471,5.687,6.017,10.163
10018,0.632,36.327,24.47,33.631,24.46,5.564,6.015,10.163
10019,0.642,36.476,24.526,33.602,24.467,5.482,5.974,10.285
10020,0.633,36.612,24.367,33.64,24.471,5.603,6.015,10.408
10021,0.645,36.699,24.592,33.631,24.467,5.645,6.015,10.572
10022,0.646,36.48,24.403,33.631,24.464,5.645,5.974,10.777
10023,0.649,36.602,24.592,33.602,24.467,5.564,6.015,10.86
10024,0.662,36.738,24.27,33.611,24.46,5.482,5.852,10.861
10025,0.682,36.806,24.489,33.659,24.478,5.644,6.054,11.024
10026,0.672,36.471,24.488,33.65,24.478,5.686,6.015,11.188
10027,0.678,36.631,24.429,33.641,24.474,5.687,5.974,11.23
10028,0.682,36.738,24.549,33.64,24.471,5.646,6.055,11.231
10029,0.688,36.758,24.336,33.65,24.474,5.645,6.015,11.231
10030,0.688,36.509,24.607,33.641,24.471,5.605,6.056,11.109
10031,0.708,36.669,24.348,33.65,24.474,5.645,6.056,11.148
10032,0.734,36.796,24.498,33.669,24.485,5.727,6.056,11.23
10033,0.715,36.95,24.269,33.66,24.478,5.687,6.015,11.149
10034,0.715,36.568,24.489,33.631,24.471,5.605,6.015,11.067
10035,0.728,36.68,24.566,33.631,24.471,5.523,5.934,10.944
10036,0.715,36.796,24.391,33.621,24.464,5.482,5.974,10.862
10037,0.737,36.385,24.565,33.64,24.474,5.562,5.933,10.78
10038,0.741,36.4,24.309,33.64,24.471,5.563,5.974,10.698
10039,0.731,36.525,24.556,33.631,24.471,5.604,5.974,10.656
10040,0.712,36.593,24.254,33.612,24.464,5.523,5.974,10.534
10041,0.724,36.411,24.481,33.621,24.46,5.522,5.852,10.288
10042,0.741,36.544,24.335,33.659,24.471,5.603,6.013,10.367
10043,0.741,36.67,24.478,33.641,24.474,5.604,6.056,10.449
10044,0.747,36.757,24.628,33.65,24.478,5.604,6.015,10.247
10045,0.731,36.394,24.434,33.65,24.478,5.604,5.974,10.164
10046,0.728,36.544,24.573,33.65,24.474,5.564,6.015,10.041
10047,0.741,36.67,24.367,33.641,24.474,5.563,5.974,9.918
10048,0.754,36.757,24.596,33.669,24.481,5.563,5.974,9.916
10049,0.738,36.403,24.208,33.689,24.488,5.685,6.137,9.916
10050,0.741,36.525,24.485,33.679,24.478,5.687,6.098,9.794
10051,0.744,36.622,24.534,33.66,24.471,5.524,5.975,9.671
10052,0.744,36.69,24.453,33.641,24.464,5.482,5.933,9.467
10053,0.747,36.403,24.604,33.64,24.464,5.562,5.974,9.424
10054,0.751,36.553,24.372,33.66,24.471,5.523,5.933,9.342
10055,0.764,36.689,24.525,33.65,24.471,5.563,6.055,9.301
10056,0.754,36.719,24.308,33.66,24.478,5.523,6.015,9.219
10057,0.754,36.269,24.513,33.631,24.461,5.482,5.974,9.096
10058,0.764,36.446,24.542,33.65,24.467,5.481,5.974,8.932
10059,0.757,36.583,24.418,33.669,24.478,5.644,6.096,8.931
10060,0.748,36.603,24.584,33.669,24.481,5.645,6.056,8.972
10061,0.734,36.344,24.438,33.669,24.471,5.727,6.097,8.931
10062,0.738,36.495,24.546,33.669,24.478,5.646,6.097,8.931
10063,0.738,36.602,24.254,33.669,24.471,5.645,6.056,8.85
10064,0.728,36.594,24.489,33.66,24.471,5.686,6.097,8.808
10065,0.731,36.574,24.273,33.669,24.474,5.646,6.016,8.848
10066,0.738,36.699,24.493,33.689,24.485,5.808,6.137,8.849
10067,0.725,36.796,24.558,33.679,24.481,5.647,6.057,8.889
10068,0.728,36.212,24.379,33.65,24.471,5.564,6.015,8.646
10069,0.731,36.273,24.596,33.66,24.464,5.604,5.974,8.644
10070,0.738,36.418,24.336,33.66,24.471,5.645,5.893,8.644
10071,0.738,36.496,24.459,33.669,24.471,5.645,5.973,8.603
10072,0.738,36.401,24.296,33.66,24.467,5.645,5.974,8.602
10073,0.744,36.505,24.486,33.65,24.464,5.686,5.974,8.643
10074,0.734,36.641,24.292,33.641,24.46,5.483,5.811,8.562
10075,0.754,36.748,24.575,33.679,24.478,5.725,5.972,8.683
10076,0.751,36.307,24.305,33.737,24.471,5.768,6.096,8.888
10077,0.761,36.466,24.435,33.67,24.471,5.687,6.016,9.012
10078,0.741,36.573,24.589,33.66,24.478,5.687,6.056,9.176
10079,0.744,36.651,24.379,33.65,24.478,5.646,6.056,9.299
10080,0.731,36.259,24.525,33.669,24.474,5.686,6.097,9.463
10081,0.747,36.408,24.277,33.65,24.471,5.646,6.056,9.709
10082,0.754,36.563,24.54,33.698,24.485,5.727,6.056,10.036
10083,0.738,36.574,24.375,33.67,24.481,5.809,6.137,10.446
10084,0.728,36.306,24.541,33.622,24.467,5.647,6.057,10.572
10085,0.725,36.456,24.496,33.64,24.464,5.605,5.975,10.696
10086,0.721,36.573,24.41,33.631,24.467,5.604,6.015,10.981
10087,0.731,36.632,24.58,33.631,24.471,5.645,6.015,11.269
10088,0.738,36.373,24.348,33.64,24.471,5.686,6.056,11.597
10089,0.734,36.524,24.541,33.66,24.471,5.727,6.015,11.966
10090,0.738,36.603,24.281,33.631,24.471,5.727,6.137,12.133
10091,0.754,36.977,24.513,33.631,24.46,5.687,5.976,12.215
10092,0.764,36.396,24.574,33.65,24.474,5.768,6.055,12.46
10093,0.77,36.524,24.426,33.66,24.481,5.809,6.137,12.707
10094,0.754,36.65,24.518,33.66,24.478,5.81,6.138,12.872
10095,0.748,36.326,24.32,33.65,24.474,5.85,6.138,12.914
10096,0.734,36.313,24.58,33.65,24.474,5.769,6.179,13.037
10097,0.754,36.418,24.278,33.65,24.471,5.809,6.179,13.038
10098,0.738,36.563,24.513,33.641,24.471,5.85,6.098,13.038
10099,0.754,36.344,24.472,33.669,24.481,5.851,6.097,12.997
10100,0.741,36.466,24.48,33.669,24.485,6.054,6.26,13.119
10101,0.725,36.554,24.562,33.631,24.474,5.934,6.18,13.039
10102,0.728,36.66,24.367,33.64,24.471,5.852,6.098,13.038
10103,0.731,36.239,24.518,33.65,24.467,5.891,6.016,12.875
10104,0.738,36.408,24.336,33.641,24.46,5.973,6.096,12.873
10105,0.725,36.515,24.541,33.64,24.474,5.893,6.097,12.751
10106,0.737,36.602,24.367,33.621,24.471,5.933,6.056,12.75
10107,0.734,36.258,24.533,33.65,24.474,6.014,6.137,12.628
10108,0.738,36.398,24.277,33.621,24.471,5.974,6.138,12.505
10109,0.741,36.525,24.556,33.621,24.467,5.974,5.976,12.26
10110,0.764,36.612,24.418,33.65,24.478,6.015,6.137,12.176
10111,0.764,36.249,24.456,33.66,24.481,6.056,6.179,12.216
10112,0.761,36.389,24.542,33.65,24.485,6.097,6.179,12.054
10113,0.764,36.505,24.391,33.669,24.474,6.097,6.139,11.971
10114,0.767,36.545,24.592,33.66,24.478,6.056,6.219,11.807
10115,0.754,36.43,24.329,33.65,24.474,6.056,6.139,11.724
10116,0.761,36.573,24.537,33.66,24.467,6.056,6.138,11.601
10117,0.77,36.737,24.488,33.66,24.478,6.015,6.057,11.519
10118,0.764,36.739,24.448,33.679,24.485,6.137,6.219,11.518
10119,0.767,36.221,24.542,33.67,24.474,6.016,6.139,11.396
10120,0.761,36.36,24.297,33.631,24.467,6.015,6.057,11.192
10121,0.757,36.467,24.556,33.631,24.467,5.974,6.056,10.986
10122,0.757,36.554,24.367,33.65,24.467,5.974,6.056,10.944
10123,0.767,36.459,24.529,33.65,24.471,5.974,6.097,10.781
10124,0.764,36.583,24.593,33.65,24.474,5.974,6.097,10.738
10125,0.748,36.709,24.391,33.641,24.471,5.974,6.056,10.657
10126,0.751,36.24,24.541,33.621,24.467,5.852,6.015,10.452
10127,0.757,36.293,24.344,33.64,24.46,5.973,5.974,10.328
10128,0.757,36.437,24.513,33.66,24.474,5.974,6.137,10.327
10129,0.761,36.554,24.308,33.66,24.478,6.055,6.179,10.286
10130,0.764,36.219,24.486,33.66,24.474,5.934,6.179,10.245
10131,0.764,36.369,24.605,33.65,24.478,5.933,6.139,10.123
10132,0.774,36.476,24.391,33.641,24.464,5.933,6.098,10.122
10133,0.777,36.564,24.529,33.669,24.474,5.892,6.056,10.163
10134,0.79,36.306,24.347,33.669,24.464,5.851,6.137,10.163
10135,0.79,36.437,24.517,33.689,24.485,6.054,6.26,10.366
10136,0.774,36.535,24.324,33.65,24.481,5.975,6.18,10.409
10137,0.78,36.574,24.451,33.679,24.471,5.893,6.057,10.409
10138,0.777,36.2,24.507,33.641,24.467,5.851,5.975,10.531
10139,0.787,36.34,24.398,33.612,24.464,5.81,6.096,10.573
10140,0.78,36.486,24.58,33.669,24.471,5.891,6.056,10.736
10141,0.784,36.554,24.317,33.65,24.467,5.892,6.056,10.9
10142,0.767,36.286,24.525,33.641,24.474,5.892,6.137,11.024
10143,0.754,36.399,24.289,33.631,24.467,5.892,6.016,11.147
10144,0.764,36.534,24.446,33.64,24.46,5.811,6.015,11.149
10145,0.777,36.593,24.323,33.669,24.474,5.891,6.137,11.311
10146,0.78,36.316,24.416,33.669,24.478,5.973,6.138,11.394
10147,0.777,36.476,24.549,33.66,24.474,5.893,6.179,11.395
10148,0.784,36.583,24.402,33.65,24.471,5.973,6.098,11.476
10149,0.79,36.584,24.573,33.65,24.478,5.893,6.097,11.477
10150,0.787,36.315,24.231,33.679,24.474,5.892,6.138,11.396
10151,0.777,36.437,24.497,33.66,24.474,5.973,6.098,11.436
10152,0.79,36.573,24.292,33.669,24.485,5.933,6.178,11.395
10153,0.79,36.315,24.497,33.669,24.485,6.014,6.22,11.476
10154,0.787,36.226,24.558,33.66,24.478,5.893,6.098,11.436
10155,0.787,36.331,24.309,33.65,24.471,5.811,6.016,11.192
10156,0.787,36.457,24.509,33.631,24.46,5.85,6.015,11.149
10157,0.787,36.151,24.343,33.64,24.467,5.81,6.056,11.067
10158,0.79,36.263,24.517,33.65,24.474,5.932,6.056,11.066
10159,0.784,36.408,24.281,33.641,24.471,5.811,6.056,10.944
10160,0.761,36.467,24.47,33.64,24.471,5.891,6.056,10.902
10161,0.774,36.218,24.573,33.602,24.46,5.729,5.975,10.78
10162,0.774,36.398,24.465,33.64,24.467,5.768,6.055,10.738
10163,0.774,36.525,24.577,33.66,24.478,5.891,6.137,10.657
10164,0.771,36.612,24.285,33.669,24.481,5.851,6.138,10.615
10165,0.761,36.143,24.497,33.65,24.474,5.891,6.057,10.452
10166,0.77,36.301,24.328,33.641,24.474,5.811,6.056,10.369
10167,0.764,36.437,24.509,33.631,24.474,5.769,6.137,10.287
10168,0.787,36.506,24.55,33.64,24.471,5.809,6.098,10.286
10169,0.787,36.238,24.383,33.688,24.478,5.85,6.097,10.205
10170,0.78,36.36,24.615,33.66,24.478,5.851,6.219,10.163
10171,0.777,36.476,24.348,33.641,24.471,5.769,6.098,10.0
10172,0.787,36.525,24.478,33.64,24.464,5.647,6.056,9.795
10173,0.787,36.123,24.288,33.688,24.467,5.727,5.975,9.712
10174,0.777,36.282,24.431,33.641,24.467,5.687,6.015,9.67
10175,0.774,36.389,24.581,33.64,24.471,5.687,6.056,9.589
10176,0.771,36.419,24.375,33.65,24.471,5.727,6.015,9.507
10177,0.764,36.093,24.553,33.631,24.478,5.768,6.015,9.465
10178,0.767,36.224,24.328,33.612,24.461,5.606,5.974,9.383
10179,0.783,36.341,24.587,33.621,24.464,5.726,5.974,9.342
10180,0.787,36.562,24.34,33.65,24.478,5.727,6.055,9.382
10181,0.774,36.286,24.525,33.66,24.478,5.687,6.097,9.464
10182,0.767,36.437,24.277,33.65,24.471,5.727,6.016,9.465
10183,0.761,36.515,24.501,33.66,24.467,5.646,6.056,9.505
10184,0.757,36.161,24.355,33.641,24.471,5.808,6.056,9.628
10185,0.761,36.148,24.521,33.64,24.474,5.688,6.137,9.629
10186,0.783,36.349,24.554,33.679,24.481,5.727,6.057,9.67
10187,0.758,36.419,24.434,33.67,24.481,5.809,6.137,9.955
10188,0.754,36.726,24.573,33.631,24.467,5.647,6.016,9.917
10189,0.767,36.873,24.282,33.64,24.464,5.523,5.974,9.916
10190,0.774,37.009,24.532,33.631,24.467,5.563,5.974,9.916
10191,0.774,37.077,24.312,33.64,24.467,5.645,6.015,9.916
10192,0.777,35.64,24.564,33.65,24.471,5.645,6.015,9.916
10193,0.771,35.778,24.598,33.621,24.474,5.605,6.015,9.998
10194,0.764,35.885,24.446,33.631,24.467,5.686,6.056,9.999
10195,0.767,35.973,24.542,33.621,24.464,5.524,5.934,9.877
10196,0.777,36.07,24.355,33.65,24.471,5.644,5.974,9.916
10197,0.774,36.234,24.564,33.66,24.474,5.686,6.015,10.079
10198,0.767,36.35,24.305,33.669,24.485,5.768,6.096,10.121
10199,0.78,36.419,24.462,33.641,24.471,5.647,6.097,10.081
10200,0.774,36.007,24.597,33.669,24.467,5.645,6.056,10.162
10201,0.764,36.137,24.438,33.631,24.481,5.645,6.015,10.204
10202,0.757,36.273,24.53,33.64,24.478,5.686,5.974,10.082
10203,0.764,36.341,24.254,33.65,24.471,5.646,6.015,10.121
10204,0.751,36.073,24.52,33.669,24.485,5.767,6.096,10.203
10205,0.754,36.195,24.293,33.66,24.478,5.768,6.056,10.204
10206,0.741,36.283,24.509,33.641,24.474,5.647,6.056,10.082
10207,0.741,36.303,24.578,33.621,24.471,5.645,5.975,9.999
10208,0.76,36.13,24.375,33.631,24.471,5.564,5.974,9.999
10209,0.751,36.282,24.58,33.64,24.474,5.645,6.055,9.999
10210,0.757,36.38,24.348,33.65,24.471,5.686,6.056,10.039
10211,0.761,36.218,24.474,33.65,24.474,5.727,6.015,9.918
10212,0.774,36.082,24.277,33.641,24.474,5.727,5.974,9.835
10213,0.764,36.176,24.427,33.621,24.467,5.687,5.974,9.834
10214,0.777,36.321,24.549,33.65,24.464,5.646,5.974,9.834
10215,0.78,35.968,24.504,33.66,24.478,5.727,6.055,9.834
10216,0.767,36.06,24.558,33.669,24.488,5.768,6.097,9.712
10217,0.77,36.166,24.356,33.65,24.471,5.809,6.097,9.792
10218,0.774,36.263,24.595,33.66,24.474,5.728,6.056,9.671
10219,0.771,36.082,24.321,33.65,24.471,5.687,6.056,9.548
10220,0.757,36.205,24.537,33.65,24.478,5.687,6.015,9.506
10221,0.757,36.388,24.277,33.65,24.474,5.768,6.096,9.465
10222,0.751,36.476,24.548,33.679,24.488,5.809,6.138,9.587
10223,0.725,36.755,24.609,33.66,24.478,5.728,6.138,9.507
10224,0.728,36.873,24.418,33.631,24.464,5.687,6.057,9.384
10225,0.731,37.009,24.549,33.707,24.467,5.646,5.975,9.22
10226,0.741,37.077,24.309,33.651,24.471,5.645,6.015,9.178
10227,0.734,35.601,24.552,33.65,24.464,5.645,6.056,9.055
10228,0.734,35.778,24.262,33.66,24.467,5.686,6.056,9.054
10229,0.731,35.876,24.431,33.65,24.474,5.646,6.015,8.973
10230,0.734,35.934,24.557,33.641,24.46,5.686,5.974,8.931
10231,0.744,36.108,24.406,33.64,24.464,5.605,5.893,8.809
10232,0.751,36.263,24.573,33.669,24.474,5.686,6.054,8.848
10233,0.754,36.399,24.258,33.679,24.478,5.768,6.056,8.808
10234,0.751,36.429,24.473,33.679,24.474,5.728,6.056,8.767
10235,0.748,36.084,24.257,33.679,24.474,5.687,6.056,8.685
10236,0.741,36.215,24.509,33.66,24.474,5.687,5.975,8.603
10237,0.747,36.35,24.558,33.708,24.471,5.727,6.015,8.602
10238,0.754,36.658,24.379,33.699,24.481,5.687,6.015,8.602
10239,0.748,36.038,24.596,33.708,24.481,5.809,6.218,8.602
10240,0.731,36.166,24.344,33.689,24.474,5.81,6.017,8.48
10241,0.715,36.273,24.506,33.66,24.471,5.647,6.015,8.357
10242,0.715,36.053,24.293,33.65,24.471,5.686,5.934,8.315
10243,0.718,36.061,24.439,33.679,24.467,5.605,6.014,8.274
10244,0.715,36.195,24.526,33.679,24.471,5.686,6.015,8.314
10245,0.718,36.321,24.429,33.67,24.471,5.646,6.015,8.315
10246,0.711,35.948,24.503,33.669,24.467,5.727,6.056,8.396
10247,0.728,36.069,24.293,33.631,24.46,5.605,5.975,8.397
10248,0.734,36.234,24.571,33.688,24.474,5.686,5.974,8.722
10249,0.734,36.322,24.367,33.689,24.481,5.727,6.177,9.091
10250,0.744,36.169,24.436,33.708,24.478,5.605,6.098,9.38
10251,0.741,36.311,24.432,33.708,24.471,5.686,6.138,9.586
10252,0.744,36.418,24.448,33.679,24.474,5.687,6.057,9.832
10253,0.734,36.496,24.604,33.689,24.474,5.727,6.137,10.16
10254,0.734,36.056,24.497,33.689,24.474,5.727,6.098,10.326
10255,0.751,36.224,24.55,33.718,24.485,5.768,6.178,10.693
10256,0.741,36.321,24.344,33.727,24.481,5.728,6.179,11.022
10257,0.721,36.361,24.552,33.689,24.474,5.646,6.057,11.066
10258,0.734,35.863,24.285,33.679,24.467,5.523,6.056,11.229
10259,0.747,36.011,24.474,33.67,24.464,5.685,6.097,11.312
10260,0.725,36.166,24.437,33.679,24.474,5.564,6.016,11.394
10261,0.718,36.206,24.479,33.689,24.474,5.563,6.056,11.558
10262,0.705,36.139,24.589,33.708,24.471,5.645,6.097,11.6
10263,0.715,36.253,24.438,33.689,24.471,5.564,6.138,11.722
10264,0.728,36.398,24.538,33.689,24.467,5.523,6.016,11.561
10265,0.721,36.448,24.344,33.708,24.478,5.685,6.137,11.762
10266,0.721,36.055,24.549,33.718,24.478,5.727,6.138,11.887
10267,0.718,36.195,24.359,33.718,24.474,5.687,6.138,11.928
10268,0.721,36.321,24.451,33.718,24.474,5.646,6.138,12.01
10269,0.718,36.342,24.526,33.718,24.471,5.686,6.098,11.93
10270,0.721,36.131,24.39,33.699,24.478,5.646,6.056,11.929
10271,0.744,36.273,24.58,33.689,24.474,5.686,6.137,11.888
10272,0.747,36.408,24.34,33.746,24.485,5.768,6.219,11.888
10273,0.734,36.103,24.459,33.728,24.481,5.728,6.139,11.888
10274,0.721,36.157,24.273,33.708,24.474,5.646,6.098,11.644
10275,0.728,36.282,24.517,33.699,24.471,5.564,6.016,11.479
10276,0.725,36.38,24.336,33.689,24.467,5.604,6.056,11.436
10277,0.731,36.054,24.463,33.718,24.471,5.604,6.056,11.355
10278,0.734,36.195,24.522,33.708,24.471,5.645,6.097,11.273
10279,0.725,36.312,24.359,33.708,24.467,5.645,6.056,11.231
10280,0.711,36.37,24.514,33.689,24.467,5.605,6.097,11.109
10281,0.728,35.939,24.265,33.727,24.467,5.604,5.975,10.904
10282,0.731,36.108,24.431,33.718,24.474,5.645,6.137,10.983
10283,0.728,36.253,24.534,33.708,24.478,5.686,6.179,11.025
