time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
3083,0.859,35.931,20.763,32.179,27.493,14.965,5.768,8.232
3084,0.862,36.05,20.758,32.141,27.489,15.09,5.809,8.233
3085,0.888,36.214,20.875,32.198,27.51,15.498,5.891,8.355
3086,0.885,36.283,20.833,32.16,27.496,15.38,5.811,8.193
3087,0.879,36.111,20.809,32.131,27.486,15.501,5.81,8.192
3088,0.902,36.263,20.84,32.159,27.5,15.624,5.972,8.232
3089,0.899,36.37,20.841,32.159,27.493,15.584,5.811,8.233
3090,0.889,36.476,20.872,32.15,27.496,15.665,5.81,8.314
3091,0.872,35.979,20.833,32.131,27.479,15.381,5.81,8.315
3092,0.866,36.127,20.778,32.197,27.489,15.46,5.972,8.356
3093,0.869,36.301,20.789,32.169,27.5,15.339,5.933,8.315
3094,0.856,36.303,20.867,32.131,27.489,15.053,5.73,8.315
3095,0.843,36.169,20.802,32.159,27.496,15.091,5.972,8.356
3096,0.826,36.273,20.77,32.159,27.496,14.888,5.852,8.356
3097,0.83,36.418,20.863,32.207,27.51,15.008,6.013,8.478
3098,0.839,36.697,20.903,32.179,27.5,14.887,5.852,8.316
3099,0.823,36.144,20.83,32.141,27.479,15.048,5.729,8.315
3100,0.82,36.301,20.805,32.159,27.496,15.335,5.89,8.396
3101,0.839,36.408,20.782,32.15,27.493,15.419,5.811,8.316
3102,0.856,36.218,20.813,32.169,27.496,15.664,5.85,8.396
3103,0.836,36.225,20.836,32.121,27.486,15.666,5.769,8.356
3104,0.83,36.369,20.841,32.149,27.489,15.91,5.931,8.478
3105,0.823,36.486,20.86,32.159,27.5,15.994,5.892,8.438
3106,0.852,36.113,20.872,32.14,27.493,15.954,5.851,8.275
3107,0.846,36.244,20.868,32.15,27.493,15.953,5.891,8.396
3108,0.827,36.36,20.81,32.188,27.489,15.831,5.933,8.275
3109,0.849,36.495,20.844,32.188,27.51,15.952,5.974,8.396
3110,0.853,36.065,20.845,32.16,27.49,15.709,5.852,8.194
3111,0.84,36.186,20.868,32.14,27.496,15.544,5.81,8.192
3112,0.833,36.34,20.868,32.15,27.493,15.502,5.972,8.354
3113,0.82,36.419,20.837,32.15,27.493,15.258,5.852,8.275
3114,0.823,36.132,20.86,32.15,27.5,15.215,5.932,8.314
3115,0.817,36.215,20.899,32.121,27.479,14.848,5.811,8.234
3116,0.803,36.369,20.872,32.159,27.5,14.845,5.972,8.477
3117,0.813,36.457,20.853,32.169,27.5,14.641,5.893,8.357
3118,0.803,36.295,20.86,32.121,27.489,14.355,5.811,8.275
3119,0.803,36.447,20.888,32.159,27.496,14.108,5.891,8.355
3120,0.803,36.563,20.954,32.15,27.493,14.024,5.811,8.315
3121,0.826,36.632,20.877,32.169,27.503,13.861,5.85,8.274
3122,0.82,35.98,20.868,32.131,27.489,13.574,5.769,8.193
3123,0.803,36.108,20.845,32.121,27.486,13.368,5.768,8.151
3124,0.81,36.224,20.895,32.159,27.496,13.366,5.891,8.354
3125,0.82,36.235,20.869,32.131,27.489,13.204,5.811,8.193
3126,0.82,36.101,20.88,32.13,27.493,13.202,5.85,8.273
3127,0.807,36.224,20.927,32.102,27.482,13.243,5.769,8.193
3128,0.816,36.331,20.892,32.14,27.503,13.324,5.972,8.354
3129,0.803,36.207,20.876,32.14,27.493,13.203,5.852,8.275
3130,0.784,36.177,20.841,32.121,27.486,13.08,5.81,8.152
3131,0.784,36.302,20.872,32.14,27.493,13.201,5.81,8.395
3132,0.751,36.399,20.927,32.14,27.493,13.405,5.769,8.275
3133,0.787,36.093,20.884,32.169,27.503,13.61,5.85,8.274
3134,0.774,36.186,20.9,32.14,27.489,13.775,5.648,8.152
3135,0.761,36.283,20.912,32.121,27.489,14.021,5.767,8.313
3136,0.751,36.37,20.935,32.14,27.496,14.308,5.85,8.356
3137,0.754,36.054,20.849,32.14,27.5,14.351,5.648,8.356
3138,0.764,36.214,20.852,32.15,27.496,14.474,5.767,8.356
3139,0.761,36.312,20.895,32.092,27.493,14.516,5.728,8.275
3140,0.754,36.409,20.954,32.149,27.514,14.638,5.931,8.436
3141,0.774,36.084,21.041,32.131,27.496,14.517,5.892,8.275
3142,0.771,36.205,20.85,32.13,27.486,14.313,5.729,8.274
3143,0.764,36.34,20.919,32.15,27.493,14.433,5.768,8.274
3144,0.774,36.39,20.923,32.14,27.496,14.393,5.768,8.274
3145,0.797,36.035,20.884,32.169,27.493,14.474,5.768,8.233
3146,0.774,36.109,20.923,32.102,27.486,14.434,5.687,8.07
3147,0.774,36.224,20.892,32.111,27.486,14.759,5.809,8.231
3148,0.797,36.293,20.986,32.149,27.496,15.007,5.85,8.233
3149,0.771,36.169,20.908,32.111,27.486,15.172,5.769,8.07
3150,0.764,36.321,20.904,32.13,27.489,15.539,5.85,8.231
3151,0.767,36.409,20.9,32.121,27.493,15.787,5.81,8.192
3152,0.77,36.467,20.947,32.169,27.507,16.114,6.054,8.273
3153,0.774,36.122,20.986,32.131,27.496,16.24,5.893,8.111
3154,0.761,36.234,20.932,32.14,27.486,16.16,5.811,8.15
3155,0.761,36.36,20.924,32.13,27.493,16.24,5.85,8.232
3156,0.774,36.217,20.955,32.121,27.489,16.16,5.769,8.192
3157,0.79,36.206,20.932,32.13,27.503,16.2,5.891,8.192
3158,0.767,36.292,20.845,32.121,27.482,15.956,5.729,8.11
3159,0.761,36.38,20.891,32.121,27.489,15.953,5.972,8.232
3160,0.787,35.939,20.962,32.121,27.496,15.953,5.974,8.233
3161,0.777,35.993,20.955,32.111,27.486,15.75,5.811,8.111
3162,0.774,36.127,21.033,32.121,27.496,15.667,5.891,8.15
3163,0.767,36.196,20.952,32.121,27.489,15.585,5.851,8.11
3164,0.79,35.995,20.959,32.159,27.507,15.503,6.013,8.272
3165,0.784,36.137,21.014,32.131,27.5,15.339,5.974,8.071
3166,0.79,36.215,20.885,32.083,27.489,15.175,5.852,7.987
3167,0.8,36.331,20.95,32.101,27.496,15.295,5.973,8.108
3168,0.816,35.996,20.959,32.111,27.496,15.215,5.974,8.069
3169,0.81,36.166,21.053,32.13,27.5,15.296,6.055,8.109
3170,0.807,36.283,21.015,32.102,27.486,15.174,5.893,8.069
3171,0.794,36.293,20.956,32.111,27.493,15.417,6.014,8.109
3172,0.787,36.044,20.959,32.13,27.503,15.582,6.015,8.109
3173,0.771,36.147,20.955,32.111,27.486,15.543,5.974,7.947
3174,0.757,36.263,20.971,32.13,27.496,15.665,5.974,8.067
3175,0.754,36.303,20.955,32.121,27.493,15.747,5.974,8.028
3176,0.757,36.504,20.959,32.149,27.51,15.911,6.096,8.109
3177,0.744,36.621,21.029,32.14,27.496,15.872,6.056,8.028
3178,0.744,36.69,20.983,32.092,27.489,15.871,5.975,7.987
3179,0.76,36.738,20.905,32.12,27.5,16.034,6.137,8.068
3180,0.751,35.818,20.947,32.159,27.493,15.995,5.894,7.987
3181,0.751,35.972,20.931,32.121,27.5,15.995,6.054,7.986
3182,0.748,36.031,20.994,32.102,27.486,15.872,5.853,7.824
3183,0.747,36.156,20.936,32.101,27.5,15.871,6.013,8.025
3184,0.783,36.206,21.002,32.121,27.496,15.749,6.015,8.068
3185,0.793,36.312,20.994,32.111,27.489,15.585,5.934,7.906
3186,0.803,36.437,21.049,32.111,27.496,15.503,6.096,8.026
3187,0.794,35.95,20.933,32.101,27.493,15.38,5.975,7.946
3188,0.78,36.069,21.009,32.13,27.507,15.501,6.137,8.026
3189,0.784,36.205,21.018,32.111,27.5,15.258,6.016,7.946
3190,0.774,36.264,21.034,32.082,27.489,15.093,5.974,7.945
3191,0.774,35.986,21.1,32.111,27.493,15.091,6.096,8.067
3192,0.774,36.118,20.949,32.121,27.486,14.888,5.935,7.946
3193,0.784,36.282,20.998,32.121,27.496,14.804,6.055,7.986
3194,0.771,36.341,21.01,32.092,27.475,14.56,5.893,7.864
3195,0.764,35.834,21.006,32.101,27.489,14.679,6.054,8.107
3196,0.774,36.011,21.018,32.121,27.5,14.68,6.137,8.109
3197,0.758,36.128,21.002,32.102,27.482,14.558,6.057,7.947
3198,0.751,36.196,21.041,32.111,27.5,14.557,6.097,8.026
3199,0.751,35.928,21.061,32.101,27.489,14.516,6.097,8.027
3200,0.774,36.098,21.069,32.13,27.51,14.638,6.097,8.109
3201,0.78,36.215,20.956,32.111,27.496,14.395,6.097,7.987
3202,0.79,36.254,20.963,32.082,27.482,14.19,5.975,7.986
3203,0.774,35.929,21.08,32.111,27.496,14.106,6.137,8.108
3204,0.774,36.06,20.972,32.101,27.493,14.024,6.057,8.109
3205,0.81,36.205,21.041,32.13,27.493,13.983,6.097,8.109
3206,0.774,36.187,21.053,32.083,27.486,13.86,5.935,7.947
3207,0.771,35.918,21.077,32.082,27.489,14.022,6.136,8.189
3208,0.8,36.079,21.019,32.111,27.5,14.023,6.138,8.151
3209,0.787,36.205,21.038,32.14,27.489,13.983,6.057,8.069
3210,0.764,36.225,20.999,32.092,27.5,14.063,6.097,8.191
3211,0.735,35.938,20.987,32.092,27.493,14.024,6.138,8.11
3212,0.754,36.088,21.088,32.13,27.51,14.267,6.179,8.272
3213,0.78,36.176,20.98,32.102,27.5,14.107,6.098,8.071
3214,0.767,35.832,21.025,32.073,27.486,13.983,6.056,8.109
3215,0.774,35.915,21.042,32.091,27.493,14.063,6.097,8.313
3216,0.761,36.031,21.073,32.101,27.489,13.983,6.097,8.193
3217,0.767,36.166,20.933,32.111,27.493,13.942,6.138,8.232
3218,0.767,35.832,21.025,32.073,27.486,13.697,6.016,8.192
3219,0.764,35.953,21.042,32.091,27.489,13.695,6.178,8.395
3220,0.78,36.117,21.096,32.101,27.493,13.613,6.179,8.316
3221,0.78,36.177,21.12,32.082,27.489,13.45,6.057,8.274
3222,0.793,35.861,21.023,32.12,27.489,13.53,6.137,8.355
3223,0.787,35.982,21.038,32.102,27.489,13.449,6.057,8.315
3224,0.813,36.146,21.112,32.149,27.503,13.489,6.137,8.437
3225,0.816,36.215,21.035,32.121,27.496,13.245,6.057,8.316
3226,0.816,35.784,21.053,32.073,27.486,13.162,6.015,8.315
3227,0.826,35.943,21.038,32.12,27.493,13.242,6.096,8.477
3228,0.81,36.05,21.112,32.092,27.493,13.365,6.138,8.316
3229,0.813,36.147,21.128,32.12,27.489,13.366,6.098,8.396
3230,0.82,35.86,21.043,32.082,27.486,13.244,5.975,8.234
3231,0.777,36.001,21.05,32.12,27.493,13.406,6.096,8.517
3232,0.8,36.147,21.042,32.102,27.496,13.489,6.056,8.439
3233,0.797,36.167,21.124,32.101,27.493,13.367,5.975,8.357
3234,0.777,35.937,21.011,32.121,27.5,13.366,5.974,8.437
3235,0.771,36.069,21.061,32.092,27.489,13.366,6.015,8.357
3236,0.78,36.205,21.116,32.149,27.5,13.488,6.218,8.6
3237,0.78,36.475,21.132,32.121,27.493,13.327,6.017,8.44
3238,0.745,35.998,21.035,32.092,27.486,13.162,5.934,8.357
3239,0.76,36.127,21.026,32.13,27.496,13.161,6.096,8.519
3240,0.77,36.234,21.073,32.092,27.493,13.08,6.056,8.439
3241,0.77,35.928,21.069,32.12,27.496,13.038,6.097,8.438
3242,0.767,35.916,21.159,32.102,27.479,12.916,5.975,8.357
3243,0.774,36.05,21.086,32.159,27.486,13.077,6.096,8.559
3244,0.784,36.138,21.105,32.131,27.503,13.323,6.138,8.521
3245,0.784,35.841,21.136,32.121,27.486,13.284,6.016,8.439
3246,0.787,35.953,21.078,32.121,27.5,13.528,6.056,8.438
3247,0.777,36.079,21.097,32.102,27.489,13.612,6.097,8.438
3248,0.79,36.195,21.089,32.149,27.503,13.735,6.26,8.56
3249,0.79,35.803,21.144,32.131,27.489,13.736,6.058,8.521
3250,0.767,35.914,21.168,32.102,27.489,13.736,6.097,8.479
3251,0.774,36.05,21.164,32.13,27.493,13.858,6.138,8.479
3252,0.79,36.128,21.125,32.111,27.493,13.859,6.179,8.438
3253,0.797,35.755,21.085,32.13,27.489,13.94,6.139,8.519
3254,0.774,35.856,21.148,32.111,27.486,13.819,6.057,8.479
3255,0.771,35.973,21.121,32.159,27.489,13.818,6.178,8.56
3256,0.777,36.07,21.085,32.14,27.5,13.818,6.179,8.602
3257,0.78,35.879,21.171,32.121,27.493,13.655,6.098,8.48
3258,0.777,36.03,21.156,32.121,27.493,13.694,6.219,8.601
3259,0.761,36.128,21.133,32.121,27.496,13.573,6.18,8.521
3260,0.783,36.196,21.093,32.178,27.5,13.531,6.301,8.642
3261,0.787,35.784,21.081,32.16,27.493,13.368,6.18,8.521
3262,0.787,35.895,21.077,32.121,27.486,13.122,6.098,8.52
3263,0.784,36.03,21.14,32.149,27.489,13.12,6.178,8.561
3264,0.771,36.291,21.136,32.15,27.493,12.998,6.139,8.48
3265,0.783,35.814,21.156,32.179,27.5,12.996,6.138,8.601
3266,0.787,35.915,21.176,32.141,27.486,12.915,5.976,8.358
3267,0.78,36.002,21.129,32.15,27.493,12.915,6.137,8.559
3268,0.79,35.84,21.136,32.159,27.5,13.077,6.179,8.602
3269,0.784,35.848,21.117,32.159,27.489,12.997,6.139,8.521
3270,0.777,35.992,21.132,32.159,27.496,13.037,6.138,8.52
3271,0.774,36.06,21.179,32.159,27.489,13.078,6.138,8.561
3272,0.777,35.677,21.121,32.188,27.5,13.282,6.26,8.683
3273,0.771,35.779,21.121,32.169,27.493,13.203,6.18,8.481
3274,0.748,35.895,21.183,32.16,27.489,13.161,6.179,8.52
3275,0.747,35.983,21.16,32.179,27.493,13.323,6.22,8.52
3276,0.741,35.638,21.16,32.179,27.496,13.325,6.22,8.561
3277,0.767,35.817,21.117,32.208,27.496,13.447,6.22,8.561
3278,0.761,35.924,21.179,32.179,27.479,13.286,6.098,8.439
3279,0.77,35.983,21.195,32.179,27.489,13.284,6.219,8.56
3280,0.777,35.648,21.238,32.208,27.493,13.365,6.261,8.521
3281,0.777,35.788,21.122,32.198,27.496,13.244,6.221,8.398
3282,0.774,35.934,21.109,32.217,27.486,13.202,6.22,8.438
3283,0.761,35.954,21.163,32.189,27.489,13.039,6.261,8.438
3284,0.767,35.609,21.105,32.236,27.507,13.241,6.424,8.601
3285,0.777,35.759,21.14,32.246,27.5,12.958,6.304,8.48
3286,0.797,35.847,21.195,32.199,27.489,12.752,6.221,8.398
3287,0.803,35.905,21.207,32.227,27.5,12.75,6.342,8.438
3288,0.797,35.666,21.157,32.237,27.493,12.669,6.262,8.316
3289,0.781,35.875,21.183,32.275,27.496,12.627,6.343,8.315
3290,0.774,35.934,21.141,32.247,27.489,12.383,6.221,8.234
3291,0.767,35.935,21.179,32.237,27.486,12.299,6.342,8.314
3292,0.767,35.638,21.168,32.246,27.493,12.217,6.466,8.396
3293,0.751,35.779,21.125,32.275,27.493,12.135,6.304,8.316
3294,0.754,35.914,21.144,32.276,27.486,12.093,6.384,8.356
3295,0.754,35.666,21.218,32.237,27.486,11.93,6.385,8.275
3296,0.738,35.664,21.137,32.285,27.5,12.173,6.629,8.436
3297,0.747,35.827,21.164,32.314,27.493,12.135,6.55,8.357
3298,0.757,35.896,21.164,32.286,27.493,12.093,6.468,8.275
3299,0.764,35.561,21.199,32.314,27.496,12.174,6.548,8.355
3300,0.744,35.644,21.274,32.295,27.489,12.256,6.468,8.356
3301,0.757,35.817,21.235,32.333,27.5,12.461,6.548,8.437
3302,0.777,35.876,21.208,32.295,27.489,12.585,6.468,8.275
3303,0.741,35.436,21.18,32.324,27.489,12.749,6.548,8.477
3304,0.751,35.613,21.207,32.334,27.5,13.035,6.63,8.56
3305,0.754,35.75,21.219,32.343,27.489,13.078,6.672,8.521
3306,0.774,35.818,21.184,32.343,27.496,13.201,6.794,8.601
3307,0.777,35.598,21.227,32.315,27.479,13.243,6.714,8.521
3308,0.784,35.749,21.25,32.362,27.503,13.446,6.957,8.723
3309,0.751,35.895,21.208,32.382,27.496,13.367,6.919,8.603
3310,0.728,35.954,21.16,32.363,27.489,13.325,6.878,8.521
3311,0.747,35.561,21.203,32.372,27.496,13.366,6.959,8.601
3312,0.747,35.701,21.184,32.372,27.496,13.366,7.0,8.684
3313,0.741,35.837,21.223,32.43,27.5,13.366,7.001,8.684
3314,0.741,35.867,21.2,32.392,27.489,13.325,6.96,8.522
3315,0.725,35.675,21.215,32.382,27.486,13.284,6.96,8.683
3316,0.721,35.836,21.243,32.42,27.496,13.406,7.0,8.725
3317,0.731,35.934,21.215,32.421,27.493,13.326,7.082,8.644
3318,0.731,35.973,21.196,32.43,27.493,13.406,7.083,8.765
3319,0.741,35.475,21.207,32.402,27.482,13.448,6.961,8.767
3320,0.741,35.623,21.223,32.449,27.496,13.733,7.122,8.807
3321,0.747,35.75,21.247,32.459,27.5,13.817,7.165,8.726
3322,0.731,35.597,21.239,32.44,27.493,13.859,6.962,8.603
3323,0.741,35.577,21.184,32.469,27.496,13.981,7.041,8.765
3324,0.734,35.711,21.246,32.46,27.493,13.901,7.042,8.807
3325,0.754,35.837,21.278,32.527,27.507,14.063,7.123,8.848
3326,0.754,35.522,21.247,32.489,27.493,13.983,6.961,8.767
3327,0.757,35.586,21.223,32.469,27.489,14.023,6.96,8.767
3328,0.78,35.74,21.301,32.498,27.5,14.105,7.082,8.929
3329,0.754,35.837,21.31,32.498,27.496,14.024,6.961,8.809
3330,0.754,35.618,21.263,32.517,27.486,13.983,7.082,8.848
3331,0.741,35.702,21.216,32.498,27.489,13.779,6.961,8.889
3332,0.718,35.856,21.25,32.508,27.5,13.818,7.082,9.012
3333,0.724,35.953,21.243,32.546,27.5,13.859,7.042,9.013
3334,0.708,35.542,21.219,32.537,27.493,13.818,6.96,8.85
3335,0.718,35.71,21.223,32.547,27.496,13.981,7.0,9.011
3336,0.728,35.837,21.239,32.537,27.486,13.982,6.96,9.013
3337,0.725,35.934,21.29,32.585,27.507,14.185,7.041,9.094
3338,0.711,35.513,21.212,32.566,27.496,14.188,6.92,8.973
3339,0.718,35.633,21.071,32.585,27.489,14.228,6.919,9.013
3340,0.734,35.779,21.21,32.566,27.5,14.269,6.959,9.094
3341,0.744,35.809,21.235,32.576,27.486,14.27,6.919,9.054
3342,0.744,35.579,21.254,32.595,27.489,14.27,6.919,9.054
3343,0.728,35.72,21.153,32.576,27.479,14.229,6.796,9.013
3344,0.725,35.818,21.211,32.595,27.496,14.432,6.958,9.176
3345,0.75,35.867,21.297,32.585,27.493,14.475,6.96,9.137
3346,0.738,35.589,21.251,32.585,27.489,14.394,6.838,8.974
3347,0.734,35.73,21.282,32.595,27.493,14.474,6.958,8.972
3348,0.744,35.827,21.255,32.614,27.496,14.434,6.878,9.013
3349,0.728,35.8,21.294,32.643,27.507,14.515,6.959,9.054
3350,0.744,35.636,21.302,32.624,27.5,14.394,6.838,8.932
3351,0.721,35.779,21.282,32.614,27.486,14.23,6.796,8.972
3352,0.728,35.885,21.255,32.634,27.5,14.188,6.917,9.053
3353,0.712,35.551,21.239,32.624,27.489,14.025,6.837,8.973
3354,0.721,35.643,21.286,32.662,27.496,14.023,6.877,9.013
3355,0.708,35.75,21.263,32.624,27.486,13.861,6.796,9.013
3356,0.724,35.885,21.247,32.672,27.503,13.859,7.039,9.176
3357,0.721,35.58,21.317,32.663,27.5,13.696,6.96,9.055
3358,0.718,35.692,21.322,32.663,27.486,13.573,6.878,8.973
3359,0.695,35.837,21.29,32.672,27.493,13.612,7.04,8.972
3360,0.695,35.905,21.22,32.672,27.489,13.572,7.082,8.891
3361,0.721,35.57,21.25,32.701,27.5,13.694,7.042,8.93
3362,0.718,35.701,21.247,32.682,27.489,13.451,7.042,8.768
3363,0.698,35.798,21.278,32.682,27.486,13.489,7.123,8.929
3364,0.711,35.914,21.294,32.701,27.489,13.53,7.246,8.931
3365,0.718,35.58,21.259,32.682,27.475,13.408,7.206,8.85
3366,0.728,35.72,21.341,32.682,27.486,13.448,7.287,8.808
3367,0.728,35.837,21.255,32.682,27.472,13.326,7.207,8.808
3368,0.731,35.915,21.305,32.72,27.493,13.447,7.409,8.97
3369,0.741,35.647,21.298,32.721,27.479,13.53,7.289,8.809
3370,0.734,35.779,21.329,32.702,27.486,13.531,7.166,8.726
3371,0.708,35.895,21.353,32.74,27.493,13.693,7.368,8.848
3372,0.698,35.944,21.295,32.75,27.486,13.776,7.289,8.808
3373,0.708,35.705,21.31,32.759,27.503,13.858,7.329,8.848
3374,0.695,35.779,21.337,32.731,27.489,13.818,7.167,8.727
3375,0.711,35.876,21.334,32.711,27.489,13.859,7.165,8.807
3376,0.708,35.925,21.326,32.759,27.493,13.859,7.287,8.93
3377,0.698,35.666,21.267,32.74,27.486,13.696,7.247,8.85
3378,0.688,35.808,21.345,32.75,27.489,13.776,7.288,8.93
3379,0.682,35.886,21.38,32.731,27.486,13.614,7.207,8.85
3380,0.692,35.666,21.353,32.769,27.503,13.613,7.369,9.011
3381,0.705,35.74,21.287,32.76,27.5,13.45,7.248,8.972
3382,0.708,35.895,21.274,32.76,27.489,13.245,7.166,8.85
3383,0.721,35.973,21.333,32.769,27.496,13.202,7.206,8.93
3384,0.721,35.494,21.287,32.779,27.496,12.917,7.125,8.972
3385,0.741,35.652,21.325,32.798,27.5,12.833,7.165,8.972
3386,0.725,35.779,21.333,32.779,27.493,12.588,7.084,8.809
3387,0.734,35.847,21.353,32.76,27.486,12.505,7.083,8.97
3388,0.744,35.646,21.33,32.779,27.496,12.504,7.205,9.053
3389,0.734,35.807,21.298,32.789,27.489,12.301,7.084,8.932
3390,0.747,35.953,21.31,32.779,27.496,12.339,7.164,8.931
3391,0.712,35.993,21.325,32.779,27.486,12.543,7.124,8.931
3392,0.698,35.859,21.357,32.808,27.5,12.87,7.287,9.012
3393,0.698,36.011,21.326,32.818,27.496,13.239,7.166,8.932
3394,0.682,36.147,21.33,32.789,27.489,13.65,7.084,8.85
3395,0.688,36.167,21.361,32.808,27.5,14.345,7.164,8.93
3396,0.679,35.535,21.306,32.818,27.489,14.921,7.165,8.931
3397,0.695,35.739,21.337,32.913,27.496,15.537,7.165,8.931
3398,0.675,35.837,21.341,32.828,27.493,16.031,7.124,8.809
3399,0.669,35.848,21.314,32.818,27.489,16.564,7.205,8.848
3400,0.682,35.761,21.419,32.846,27.496,17.139,7.369,8.93
3401,0.672,35.876,21.401,32.828,27.493,17.47,7.289,8.728
3402,0.688,36.021,21.322,32.846,27.5,17.717,7.491,8.807
3403,0.692,36.176,21.287,32.799,27.489,17.923,7.453,8.767
3404,0.705,35.65,21.372,32.856,27.503,18.331,7.696,8.97
3405,0.721,35.798,21.338,32.895,27.507,18.457,7.618,8.769
3406,0.705,35.895,21.306,32.847,27.496,18.459,7.535,8.685
3407,0.715,35.743,21.368,32.837,27.493,18.743,7.657,8.847
3408,0.715,35.818,21.373,32.847,27.493,18.787,7.698,8.727
3409,0.705,35.991,21.4,32.885,27.5,18.99,7.618,8.726
3410,0.698,36.051,21.303,32.857,27.489,18.952,7.576,8.644
3411,0.695,35.696,21.357,32.856,27.486,19.074,7.616,8.765
3412,0.679,35.817,21.318,32.876,27.496,19.197,7.617,8.807
3413,0.675,35.934,21.423,32.857,27.489,19.157,7.617,8.726
3414,0.688,36.04,21.405,32.876,27.5,19.116,7.698,8.848
3415,0.682,35.687,21.311,32.857,27.486,19.034,7.618,8.808
3416,0.679,35.846,21.415,32.895,27.496,18.993,7.739,9.011
3417,0.656,35.992,21.362,32.905,27.493,18.83,7.659,8.81
3418,0.668,36.051,21.314,32.895,27.493,18.544,7.536,8.767
3419,0.678,35.706,21.337,32.905,27.493,18.419,7.616,8.848
3420,0.662,35.856,21.341,32.914,27.5,18.214,7.576,8.767
3421,0.688,35.992,21.38,32.934,27.5,17.968,7.698,8.767
3422,0.675,36.041,21.408,32.905,27.489,17.641,7.496,8.645
3423,0.659,35.572,21.389,32.886,27.489,17.515,7.534,8.806
3424,0.659,35.739,21.354,32.914,27.496,17.189,7.657,8.808
3425,0.685,35.847,21.412,32.905,27.493,16.901,7.617,8.726
3426,0.688,35.896,21.311,32.924,27.493,16.654,7.617,8.726
3427,0.688,35.829,21.345,32.895,27.489,16.245,7.617,8.685
3428,0.701,35.991,21.4,32.914,27.5,16.078,7.779,8.847
3429,0.695,36.137,21.416,32.943,27.5,15.833,7.7,8.727
3430,0.662,36.397,21.483,32.924,27.493,15.464,7.577,8.644
3431,0.678,35.623,21.409,32.934,27.493,15.298,7.616,8.725
3432,0.675,35.778,21.436,32.934,27.489,15.093,7.495,8.685
3433,0.672,35.914,21.393,32.972,27.503,15.01,7.575,8.725
3434,0.649,35.676,21.416,32.944,27.489,14.846,7.454,8.603
3435,0.649,35.721,21.42,32.943,27.486,14.723,7.493,8.724
3436,0.659,35.875,21.35,32.963,27.496,14.681,7.534,8.929
3437,0.643,35.973,21.423,32.972,27.493,14.436,7.412,8.768
3438,0.649,35.59,21.455,32.963,27.493,14.271,7.411,8.807
3439,0.652,35.711,21.385,32.944,27.486,14.066,7.371,8.767
3440,0.652,35.827,21.33,32.972,27.503,14.105,7.492,8.929
3441,0.668,35.953,21.38,32.982,27.486,13.861,7.453,8.85
3442,0.685,35.657,21.365,32.963,27.486,13.656,7.33,8.727
3443,0.675,35.788,21.4,32.992,27.489,13.572,7.289,8.766
3444,0.678,35.924,21.424,33.001,27.475,13.531,7.288,8.726
3445,0.708,36.04,21.416,33.021,27.496,13.531,7.288,8.766
3446,0.705,35.581,21.459,32.983,27.489,13.408,7.125,8.604
3447,0.695,35.73,21.389,32.982,27.486,13.529,7.287,8.724
3448,0.705,35.875,21.416,33.011,27.493,13.653,7.369,8.807
3449,0.698,35.944,21.408,32.982,27.493,13.613,7.248,8.726
3450,0.701,35.523,21.412,33.001,27.489,13.653,7.328,8.726
3451,0.695,35.653,21.483,32.973,27.486,13.532,7.289,8.766
3452,0.688,35.807,21.46,33.04,27.503,13.612,7.491,8.848
3453,0.688,35.867,21.428,33.04,27.496,13.531,7.371,8.727
3454,0.682,35.704,21.455,33.012,27.486,13.286,7.289,8.603
3455,0.662,35.846,21.397,33.021,27.493,13.243,7.329,8.684
3456,0.646,35.982,21.408,33.031,27.489,13.243,7.37,8.684
3457,0.652,36.022,21.397,33.069,27.493,13.243,7.411,8.684
3458,0.659,35.696,21.471,33.041,27.486,13.121,7.33,8.522
3459,0.652,35.808,21.491,33.021,27.479,13.201,7.37,8.642
3460,0.646,35.924,21.476,33.05,27.496,13.324,7.411,8.644
3461,0.636,35.772,21.386,33.021,27.486,13.162,7.33,8.644
3462,0.662,35.751,21.389,33.059,27.496,13.242,7.451,8.644
3463,0.656,35.847,21.475,33.012,27.479,13.243,7.371,8.603
3464,0.688,35.982,21.362,33.069,27.493,13.284,7.573,8.724
3465,0.701,35.619,21.431,33.06,27.496,13.121,7.413,8.603
3466,0.701,35.711,21.444,33.04,27.489,13.039,7.371,8.44
3467,0.688,35.875,21.475,33.069,27.486,12.956,7.411,8.56
3468,0.695,35.934,21.421,33.06,27.486,12.793,7.33,8.561
3469,0.688,35.686,21.455,33.069,27.496,12.791,7.329,8.521
3470,0.685,35.779,21.456,33.06,27.489,12.629,7.207,8.398
3471,0.669,35.876,21.46,33.069,27.486,12.708,7.328,8.519
3472,0.665,36.011,21.503,33.088,27.496,12.872,7.329,8.601
3473,0.656,35.61,21.382,33.07,27.489,12.751,7.207,8.48
