time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
8224,0.794,37.212,24.8,36.651,31.651,8.274,5.893,7.37
8225,0.793,37.348,24.834,36.727,31.651,8.233,6.014,7.167
8226,0.793,37.435,24.795,36.661,31.651,8.192,5.974,7.287
8227,0.787,37.149,24.858,36.651,31.651,8.029,5.893,7.125
8228,0.758,37.251,24.835,36.651,31.644,7.946,5.933,7.165
8229,0.774,37.406,24.885,36.651,31.651,7.986,5.933,7.165
8230,0.761,37.426,24.827,36.66,31.64,7.864,5.892,7.165
8231,0.77,37.053,24.834,36.66,31.647,7.863,5.892,7.124
8232,0.764,37.174,24.877,36.651,31.637,7.863,5.933,7.165
8233,0.787,37.309,24.89,36.67,31.654,7.944,6.055,7.206
8234,0.806,37.378,24.862,36.68,31.665,7.823,5.975,7.125
8235,0.79,37.1,24.835,36.67,31.64,7.781,5.974,7.124
8236,0.8,37.232,24.854,36.67,31.647,7.74,6.096,7.124
8237,0.787,37.348,24.858,36.68,31.651,7.821,6.056,7.083
8238,0.79,37.368,24.866,36.689,31.651,7.7,6.056,7.123
8239,0.8,37.09,24.866,36.67,31.644,7.618,5.853,6.961
8240,0.794,37.193,24.827,36.593,31.651,7.617,6.013,6.96
8241,0.8,37.328,24.862,36.583,31.647,7.617,5.974,7.0
8242,0.797,37.032,24.882,36.612,31.64,7.576,5.852,6.919
8243,0.781,37.029,24.854,36.612,31.64,7.494,5.973,6.959
8244,0.784,37.164,24.819,36.631,31.644,7.453,6.015,7.0
8245,0.793,37.28,24.846,36.67,31.654,7.615,6.137,7.082
8246,0.793,37.003,24.889,36.651,31.647,7.454,6.016,6.961
8247,0.78,37.125,24.858,36.66,31.644,7.534,6.056,7.0
8248,0.78,37.261,24.839,36.66,31.651,7.453,6.056,6.919
8249,0.79,37.339,24.866,36.651,31.654,7.452,6.056,7.0
8250,0.777,36.965,24.8,36.67,31.647,7.371,6.056,6.879
8251,0.771,37.077,24.846,36.641,31.637,7.289,6.015,6.877
8252,0.764,37.222,24.846,36.66,31.654,7.288,6.056,6.959
8253,0.774,37.29,24.858,36.66,31.644,7.329,6.056,6.878
8254,0.79,36.879,24.827,36.651,31.644,7.289,5.975,6.877
8255,0.774,37.018,24.846,36.66,31.647,7.369,6.015,6.959
8256,0.797,37.183,24.913,36.708,31.661,7.492,6.218,7.0
8257,0.784,37.213,24.89,36.661,31.647,7.331,6.098,6.919
8258,0.797,36.935,24.831,36.689,31.647,7.329,6.138,6.878
8259,0.777,37.067,24.834,36.67,31.644,7.289,6.138,6.877
8260,0.793,37.174,24.827,36.68,31.654,7.41,6.138,6.877
8261,0.787,37.194,24.854,36.67,31.644,7.289,6.016,6.755
8262,0.784,36.935,24.842,36.651,31.644,7.207,6.015,6.754
8263,0.784,37.067,24.862,36.67,31.644,7.328,6.056,6.754
8264,0.764,37.183,24.827,36.689,31.647,7.248,6.097,6.754
8265,0.764,37.156,24.827,36.67,31.644,7.288,6.056,6.714
8266,0.757,36.935,24.873,36.67,31.644,7.166,6.056,6.754
8267,0.774,37.105,24.89,36.699,31.661,7.409,6.219,6.917
8268,0.784,37.222,24.858,36.699,31.651,7.289,6.058,6.796
8269,0.774,36.868,24.827,36.68,31.651,7.329,6.178,6.795
8270,0.774,36.942,24.893,36.689,31.647,7.289,6.139,6.795
8271,0.78,37.096,24.843,36.718,31.651,7.329,6.219,6.836
8272,0.784,37.174,24.854,36.718,31.651,7.289,6.098,6.633
8273,0.777,36.791,24.909,36.671,31.637,7.125,6.097,6.672
8274,0.797,36.902,24.82,36.68,31.65,7.246,6.219,6.631
8275,0.797,37.038,24.842,36.689,31.647,7.206,6.18,6.631
8276,0.803,37.097,24.835,36.689,31.64,7.165,6.139,6.631
8277,0.797,36.81,24.866,36.68,31.644,7.165,6.179,6.712
8278,0.797,36.989,24.889,36.718,31.661,7.328,6.342,6.794
8279,0.803,37.144,24.89,36.699,31.654,7.248,6.181,6.714
8280,0.807,37.155,24.866,36.699,31.647,7.125,6.22,6.672
8281,0.797,36.705,24.831,36.69,31.651,7.205,6.18,6.753
8282,0.8,36.863,24.854,36.689,31.651,7.287,6.301,6.714
8283,0.794,36.98,24.913,36.709,31.651,7.207,6.262,6.672
8284,0.78,36.981,24.812,36.67,31.633,7.084,6.058,6.509
8285,0.767,36.77,24.854,36.728,31.647,7.327,6.178,6.67
8286,0.774,36.941,24.823,36.709,31.647,7.289,6.22,6.631
8287,0.774,37.019,24.858,36.699,31.644,7.288,6.18,6.509
8288,0.777,37.039,24.846,36.69,31.64,7.247,6.139,6.508
8289,0.787,36.857,24.842,36.699,31.644,7.41,6.219,6.711
8290,0.806,37.018,24.92,36.747,31.654,7.533,6.22,6.713
8291,0.79,37.116,24.843,36.709,31.651,7.453,6.139,6.632
8292,0.784,36.752,24.866,36.699,31.647,7.493,6.219,6.631
8293,0.79,36.739,24.909,36.699,31.647,7.412,6.139,6.631
8294,0.797,36.892,24.878,36.728,31.651,7.615,6.219,6.672
8295,0.807,36.961,24.823,36.709,31.64,7.454,6.058,6.469
8296,0.803,36.626,24.811,36.67,31.637,7.493,6.137,6.589
8297,0.813,36.776,24.826,36.708,31.647,7.575,6.138,6.631
8298,0.807,36.912,24.873,36.69,31.647,7.535,6.057,6.631
8299,0.807,36.99,24.831,36.699,31.644,7.494,6.056,6.794
8300,0.803,36.607,24.881,36.69,31.644,7.616,6.219,6.999
8301,0.807,36.824,24.851,36.747,31.658,7.698,6.261,7.245
8302,0.803,36.912,24.889,36.7,31.651,7.699,6.221,7.328
8303,0.8,36.99,24.913,36.718,31.654,7.618,6.18,7.492
8304,0.79,36.617,24.843,36.718,31.644,7.698,6.139,7.778
8305,0.8,36.776,24.796,36.728,31.658,7.699,6.057,8.106
8306,0.8,36.883,24.842,36.719,31.637,7.577,5.975,8.313
8307,0.771,36.951,24.846,36.699,31.64,7.738,6.055,8.721
8308,0.79,36.703,24.889,36.718,31.647,7.699,6.056,9.091
8309,0.8,36.825,24.858,36.699,31.644,7.699,6.097,9.339
8310,0.781,36.941,24.866,36.709,31.644,7.74,6.016,9.667
8311,0.784,36.981,24.878,36.728,31.647,7.821,6.056,10.077
8312,0.774,37.058,24.862,36.766,31.661,7.781,6.137,10.162
8313,0.787,37.145,24.913,36.729,31.658,7.781,6.138,10.326
8314,0.787,37.27,24.859,36.719,31.64,7.822,6.098,10.408
8315,0.787,37.205,24.792,36.738,31.651,7.863,6.138,10.491
8316,0.793,37.031,24.826,36.728,31.654,7.944,6.138,10.532
8317,0.793,37.145,24.87,36.699,31.644,7.864,5.976,10.451
8318,0.787,37.242,24.889,36.737,31.651,8.026,6.096,10.491
8319,0.826,36.207,24.847,36.747,31.644,8.109,5.975,10.491
8320,0.804,36.206,24.878,36.709,31.644,8.272,6.055,10.41
8321,0.803,36.35,24.862,36.728,31.644,8.355,5.975,10.45
8322,0.803,36.447,24.87,36.728,31.64,8.519,6.218,10.572
8323,0.81,36.573,24.956,36.766,31.657,8.561,6.139,10.451
8324,0.8,36.708,24.867,36.738,31.647,8.602,6.098,10.45
8325,0.784,36.825,24.78,36.767,31.644,8.602,6.056,10.369
8326,0.793,36.932,24.85,36.757,31.651,8.724,6.097,10.49
8327,0.8,36.242,24.862,36.748,31.651,8.726,6.097,10.41
8328,0.787,36.369,24.85,36.738,31.64,8.644,5.935,10.287
8329,0.784,36.476,24.831,36.747,31.644,8.684,6.055,10.327
8330,0.774,36.554,24.866,36.776,31.651,8.684,6.015,10.408
8331,0.78,36.363,24.878,36.757,31.64,8.603,6.015,10.328
8332,0.774,36.495,24.851,36.738,31.644,8.602,6.015,10.286
8333,0.78,36.602,24.928,36.757,31.651,8.643,6.137,10.327
8334,0.823,36.67,24.925,36.796,31.661,8.725,6.179,10.286
8335,0.81,36.412,24.753,36.777,31.651,8.644,6.057,10.245
8336,0.803,36.563,24.869,36.757,31.647,8.603,6.137,10.204
8337,0.81,36.68,24.878,36.767,31.651,8.684,6.098,10.123
8338,0.807,36.748,24.874,36.776,31.651,8.684,6.138,10.041
8339,0.82,36.298,24.905,36.748,31.637,8.522,5.976,9.796
8340,0.807,36.389,24.855,36.738,31.647,8.601,6.055,9.915
8341,0.807,36.534,24.866,36.757,31.647,8.602,6.015,9.794
8342,0.8,36.315,24.843,36.748,31.64,8.562,6.015,9.631
8343,0.787,36.332,24.901,36.767,31.637,8.439,6.015,9.67
8344,0.78,36.466,24.859,36.748,31.647,8.601,6.056,9.711
8345,0.79,36.612,24.858,36.795,31.658,8.643,6.137,9.67
8346,0.797,36.22,24.901,36.767,31.64,8.562,6.098,9.589
8347,0.774,36.35,24.874,36.767,31.644,8.602,6.138,9.425
8348,0.79,36.486,24.87,36.767,31.651,8.521,6.138,9.424
8349,0.787,36.573,24.893,36.767,31.651,8.52,6.179,9.424
8350,0.78,36.248,24.866,36.767,31.651,8.439,6.017,9.18
8351,0.774,36.379,24.843,36.757,31.647,8.438,6.096,9.218
8352,0.774,36.515,24.866,36.776,31.647,8.438,6.097,9.137
8353,0.793,36.574,24.889,36.777,31.647,8.357,6.016,9.095
8354,0.806,36.2,24.882,36.767,31.647,8.315,6.015,8.932
8355,0.79,36.331,24.854,36.786,31.651,8.396,6.137,9.093
8356,0.819,36.505,24.921,36.796,31.651,8.356,6.138,8.851
8357,0.81,36.526,24.882,36.777,31.647,8.275,6.098,8.849
8358,0.807,36.286,24.874,36.786,31.644,8.314,6.097,8.808
8359,0.807,36.418,24.897,36.786,31.647,8.274,6.138,8.808
8360,0.807,36.534,24.878,36.786,31.651,8.152,6.138,8.726
8361,0.816,36.564,24.854,36.757,31.637,8.069,5.976,8.603
8362,0.787,36.191,24.854,36.786,31.65,8.069,6.055,8.684
8363,0.784,36.331,24.893,36.767,31.647,8.028,6.015,8.644
8364,0.79,36.438,24.89,36.786,31.644,7.946,6.056,8.521
8365,0.777,36.362,24.851,36.863,31.64,7.945,6.015,8.561
8366,0.767,36.208,24.866,36.777,31.644,7.945,6.096,8.724
8367,0.796,36.398,24.905,36.805,31.658,8.026,6.178,8.522
8368,0.784,36.457,24.89,36.786,31.651,7.865,6.057,8.561
8369,0.784,36.199,24.878,36.796,31.647,7.822,6.137,8.48
8370,0.78,36.292,24.901,36.805,31.644,7.781,6.138,8.479
8371,0.774,36.428,24.905,36.853,31.644,7.781,6.098,8.438
8372,0.774,36.496,24.859,36.777,31.64,7.618,5.975,8.316
8373,0.774,36.18,24.901,36.767,31.647,7.617,6.055,8.356
8374,0.793,36.331,24.862,36.796,31.651,7.617,6.097,8.315
8375,0.797,36.457,24.846,36.767,31.647,7.535,6.056,8.152
8376,0.79,36.525,24.878,36.767,31.637,7.453,6.056,8.232
8377,0.784,36.171,24.882,36.786,31.65,7.574,6.178,8.273
8378,0.81,36.359,24.905,36.844,31.651,7.575,6.179,8.111
8379,0.8,36.447,24.882,36.796,31.637,7.454,6.098,8.191
8380,0.803,36.496,24.921,36.796,31.647,7.412,6.138,8.11
8381,0.803,36.142,24.898,36.805,31.651,7.493,6.179,8.028
8382,0.803,36.282,24.89,36.815,31.651,7.412,6.139,8.027
8383,0.794,36.38,24.913,36.767,31.637,7.289,6.057,7.865
8384,0.793,36.419,24.909,36.796,31.647,7.41,6.137,7.944
8385,0.784,36.218,24.808,36.805,31.64,7.289,6.138,7.945
8386,0.767,36.331,24.869,36.777,31.64,7.288,6.098,7.864
8387,0.757,36.438,24.85,36.796,31.64,7.207,6.138,7.822
8388,0.751,36.765,24.803,36.825,31.651,7.287,6.179,7.985
8389,0.757,36.308,24.858,36.844,31.658,7.451,6.139,7.824
8390,0.751,36.399,24.924,36.806,31.647,7.33,6.179,7.781
8391,0.761,36.525,24.851,36.825,31.651,7.289,6.139,7.74
8392,0.754,36.238,24.866,36.825,31.647,7.369,6.179,7.74
8393,0.774,36.245,24.921,36.835,31.651,7.37,6.098,7.699
8394,0.793,36.379,24.913,36.806,31.647,7.33,5.975,7.536
8395,0.78,36.438,24.855,36.806,31.644,7.41,6.096,7.616
8396,0.797,36.151,24.878,36.796,31.654,7.452,6.056,7.617
8397,0.781,36.273,24.882,36.825,31.644,7.371,6.097,7.617
8398,0.777,36.389,24.886,36.815,31.64,7.37,6.016,7.495
8399,0.784,36.496,24.858,36.815,31.651,7.492,6.137,7.616
8400,0.79,36.171,24.956,36.844,31.658,7.575,6.179,7.535
8401,0.787,36.302,24.953,36.835,31.647,7.575,6.017,7.494
8402,0.777,36.428,24.863,36.825,31.644,7.535,6.096,7.534
8403,0.78,36.496,24.909,36.815,31.651,7.494,6.138,7.494
8404,0.767,36.209,24.956,36.825,31.651,7.534,6.138,7.494
8405,0.754,36.34,24.879,36.806,31.64,7.453,5.976,7.331
8406,0.757,36.447,24.851,36.815,31.647,7.493,6.137,7.451
8407,0.757,36.506,24.889,36.834,31.644,7.494,6.016,7.371
8408,0.754,36.228,24.866,36.854,31.64,7.371,5.974,7.452
8409,0.744,36.341,24.87,36.825,31.64,7.37,6.015,7.412
8410,0.76,36.438,24.921,36.835,31.644,7.452,6.096,7.493
8411,0.764,36.515,24.796,36.863,31.651,7.574,6.219,7.575
8412,0.761,36.382,24.846,36.768,31.64,7.454,6.017,7.494
8413,0.774,36.496,24.928,36.776,31.644,7.412,6.056,7.412
8414,0.774,36.602,24.96,36.786,31.644,7.371,6.056,7.411
8415,0.784,36.555,24.832,36.805,31.651,7.411,6.097,7.452
8416,0.797,36.449,24.901,36.815,31.644,7.289,6.016,7.412
8417,0.774,36.554,24.87,36.787,31.637,7.166,5.893,7.289
8418,0.787,36.699,24.889,36.796,31.647,7.246,6.095,7.329
8419,0.777,36.115,24.897,36.805,31.644,7.247,6.016,7.329
8420,0.774,36.176,24.921,36.777,31.651,7.206,5.934,7.248
8421,0.761,36.302,24.894,36.805,31.64,7.206,5.974,7.288
8422,0.78,36.428,24.858,36.815,31.657,7.328,6.096,7.532
8423,0.787,36.256,24.967,36.815,31.651,7.248,6.056,7.412
8424,0.758,36.379,24.914,36.815,31.644,7.166,6.015,7.33
8425,0.751,36.515,24.835,36.834,31.647,7.246,6.056,7.37
8426,0.757,36.593,24.893,36.835,31.647,7.206,6.097,7.411
8427,0.757,36.2,24.878,36.835,31.651,7.247,6.056,7.371
8428,0.757,36.312,24.858,36.883,31.637,7.044,5.893,7.208
8429,0.751,36.437,24.889,36.816,31.64,7.123,6.054,7.287
8430,0.754,36.515,24.878,36.815,31.64,7.083,6.015,7.329
8431,0.748,36.19,24.839,36.911,31.64,7.123,6.056,7.289
8432,0.741,36.34,24.866,36.826,31.637,7.043,6.056,7.288
8433,0.754,36.447,24.909,36.844,31.654,7.204,6.178,7.369
8434,0.783,36.535,24.952,36.873,31.658,7.287,6.179,7.33
8435,0.793,36.209,24.84,36.835,31.647,7.125,6.139,7.289
8436,0.787,36.369,24.92,36.844,31.647,7.165,6.138,7.288
8437,0.79,36.476,24.906,36.844,31.651,7.246,6.179,7.288
8438,0.78,36.851,24.921,36.863,31.651,7.125,6.179,7.247
8439,0.774,36.27,24.921,36.835,31.64,7.124,6.017,7.206
8440,0.758,36.37,24.894,36.825,31.651,7.043,6.178,7.369
8441,0.787,36.505,24.882,36.844,31.654,7.164,6.139,7.411
8442,0.767,36.2,24.913,36.844,31.64,7.165,6.057,7.452
8443,0.767,36.254,24.921,36.835,31.64,7.287,6.015,7.615
8444,0.767,36.379,24.89,36.844,31.647,7.369,6.218,7.983
8445,0.777,36.515,24.901,36.892,31.658,7.492,6.261,7.986
8446,0.777,36.152,24.913,36.864,31.651,7.494,6.139,8.19
8447,0.751,36.282,24.921,36.854,31.651,7.575,6.26,8.436
8448,0.757,36.418,24.945,36.873,31.651,7.698,6.221,8.682
8449,0.748,36.506,24.933,36.883,31.654,7.699,6.22,8.969
8450,0.76,36.238,24.902,36.864,31.644,7.658,6.058,9.053
8451,0.761,36.36,24.917,36.864,31.644,7.739,6.178,9.42
8452,0.767,36.505,24.874,36.883,31.64,7.781,6.261,9.505
8453,0.751,36.545,24.909,36.864,31.64,7.781,6.18,9.709
8454,0.751,36.133,24.898,36.844,31.637,7.862,6.179,9.711
8455,0.764,36.273,24.796,36.892,31.647,7.985,6.261,9.955
8456,0.783,36.437,24.904,36.902,31.661,8.108,6.302,10.039
8457,0.774,36.477,24.898,36.883,31.647,8.028,6.221,9.999
8458,0.767,36.266,24.921,36.873,31.651,8.109,6.22,10.08
8459,0.777,36.418,24.902,36.883,31.651,8.109,6.22,10.081
8460,0.78,36.525,24.921,36.873,31.651,8.191,6.261,10.203
8461,0.774,36.545,24.925,36.864,31.64,8.07,6.099,9.96
8462,0.774,36.305,24.878,36.864,31.64,8.109,6.178,10.039
8463,0.758,36.456,24.944,36.873,31.647,8.069,6.22,9.999
8464,0.761,36.554,24.902,36.873,31.647,8.109,6.22,9.958
8465,0.783,36.344,24.87,36.873,31.637,8.028,6.139,9.876
8466,0.754,36.169,24.921,36.883,31.644,8.109,6.26,9.916
8467,0.767,36.33,24.906,36.912,31.658,8.232,6.343,9.957
8468,0.761,36.438,24.937,36.922,31.644,8.029,6.221,9.795
8469,0.744,35.978,24.871,36.893,31.654,8.109,6.22,9.793
8470,0.741,36.079,24.921,36.893,31.647,8.109,6.22,9.834
8471,0.757,36.205,24.867,36.931,31.654,8.028,6.22,9.794
8472,0.744,36.321,24.886,36.903,31.644,7.946,6.139,9.671
8473,0.747,36.179,24.925,36.864,31.637,7.823,6.219,9.711
8474,0.773,36.35,24.945,36.892,31.644,7.863,6.139,9.67
8475,0.758,36.467,24.816,36.893,31.637,7.863,6.179,9.589
8476,0.774,36.535,24.881,36.883,31.637,7.782,6.139,9.588
8477,0.78,36.056,24.882,36.883,31.64,7.862,6.138,9.588
8478,0.784,36.233,24.913,36.941,31.664,7.944,6.382,9.629
8479,0.78,36.331,24.898,36.893,31.644,7.823,6.1,9.426
8480,0.784,36.38,24.944,36.902,31.651,7.781,6.178,9.424
8481,0.784,36.083,24.918,36.922,31.647,7.781,6.22,9.424
8482,0.787,36.243,24.898,36.912,31.647,7.822,6.261,9.383
8483,0.784,36.37,24.968,36.922,31.644,7.741,6.099,9.139
8484,0.774,36.371,24.953,36.864,31.637,7.699,6.138,9.217
8485,0.784,36.141,24.867,36.921,31.647,7.74,6.138,9.096
8486,0.79,36.273,24.889,36.922,31.644,7.74,6.179,9.054
8487,0.774,36.36,24.925,36.912,31.64,7.74,6.098,8.973
8488,0.79,36.735,24.843,36.912,31.64,7.699,6.138,8.891
8489,0.803,36.259,24.92,36.922,31.661,7.861,6.301,9.012
8490,0.797,36.389,24.988,36.912,31.651,7.741,6.18,8.891
8491,0.787,36.476,24.891,36.941,31.647,7.659,6.22,8.849
8492,0.79,36.084,24.866,36.922,31.647,7.739,6.18,8.889
8493,0.813,36.109,24.94,36.922,31.658,7.74,6.139,8.727
8494,0.836,36.244,24.964,36.922,31.647,7.781,6.138,8.644
8495,0.826,36.302,24.906,36.903,31.637,7.659,6.016,8.44
8496,0.846,36.015,24.886,36.922,31.64,7.658,6.178,8.438
8497,0.853,36.166,24.901,36.941,31.647,7.658,6.139,8.357
8498,0.843,36.292,24.812,36.912,31.637,7.698,6.138,8.397
8499,0.843,36.37,24.865,36.902,31.637,7.699,6.138,8.316
8500,0.856,36.045,24.936,36.922,31.644,7.78,6.26,8.396
8501,0.862,36.224,24.843,36.96,31.654,7.862,6.262,8.275
8502,0.853,36.312,24.881,36.903,31.651,7.7,6.139,8.193
8503,0.827,36.389,24.921,36.902,31.651,7.78,6.219,8.232
8504,0.846,35.968,24.952,36.931,31.651,7.781,6.18,8.151
8505,0.84,36.098,24.871,36.941,31.651,7.7,6.261,8.15
8506,0.833,36.234,24.878,36.922,31.644,7.618,6.058,7.947
8507,0.836,36.254,24.893,36.931,31.64,7.657,6.178,7.986
8508,0.862,36.12,24.827,36.922,31.644,7.617,6.179,7.905
8509,0.866,36.244,24.897,36.931,31.64,7.535,6.139,7.863
8510,0.843,36.36,24.948,36.922,31.637,7.534,6.138,7.822
8511,0.849,36.361,24.863,36.931,31.64,7.616,6.138,7.863
8512,0.859,36.026,24.897,36.979,31.657,7.779,6.219,7.904
8513,0.875,36.147,24.944,36.941,31.644,7.537,6.18,7.823
8514,0.866,36.225,24.945,36.941,31.644,7.534,6.22,7.741
8515,0.869,36.082,24.879,36.932,31.658,7.575,6.098,7.659
8516,0.872,36.032,24.921,36.96,31.647,7.535,6.178,7.698
8517,0.879,36.166,24.937,36.96,31.647,7.534,6.098,7.536
8518,0.879,36.215,24.898,36.932,31.637,7.372,6.016,7.534
8519,0.898,35.919,24.909,36.941,31.65,7.533,6.056,7.494
8520,0.912,36.011,24.96,36.932,31.647,7.412,6.056,7.453
8521,0.908,36.147,24.863,36.941,31.64,7.452,6.056,7.452
8522,0.889,36.234,24.882,36.922,31.644,7.452,6.015,7.493
8523,0.892,35.871,24.905,36.95,31.658,7.615,6.218,7.616
8524,0.912,36.03,24.983,36.96,31.651,7.576,6.139,7.454
8525,0.895,36.137,24.91,36.951,31.644,7.494,6.138,7.534
8526,0.879,36.225,24.902,36.97,31.654,7.494,6.138,7.412
8527,0.892,35.909,24.905,36.951,31.651,7.616,6.138,7.371
8528,0.882,36.04,24.905,36.96,31.644,7.535,6.057,7.37
8529,0.882,36.147,24.894,36.922,31.637,7.331,6.015,7.289
8530,0.879,36.215,24.979,36.95,31.64,7.41,6.137,7.329
8531,0.885,35.909,24.867,36.96,31.64,7.452,6.138,7.289
8532,0.879,36.021,24.889,36.96,31.637,7.452,6.057,7.288
8533,0.882,36.166,24.917,36.932,31.644,7.33,6.097,7.207
8534,0.882,36.196,24.991,36.96,31.647,7.532,6.219,7.369
8535,0.898,35.823,24.914,36.98,31.647,7.412,6.098,7.289
8536,0.882,35.924,24.906,36.951,31.651,7.452,6.178,7.207
8537,0.902,36.05,24.898,36.96,31.647,7.493,6.179,7.287
8538,0.895,36.358,24.937,36.96,31.651,7.534,6.261,7.207
8539,0.912,35.968,24.933,36.97,31.654,7.453,6.18,7.206
8540,0.895,36.041,24.921,36.932,31.637,7.33,6.057,7.043
8541,0.895,36.176,24.945,36.97,31.644,7.451,6.178,7.123
8542,0.886,35.88,24.894,36.951,31.644,7.412,6.179,7.083
8543,0.866,35.934,24.925,36.97,31.64,7.452,6.179,7.083
8544,0.856,36.05,24.882,36.941,31.637,7.452,6.139,7.083
8545,0.862,36.166,24.878,37.066,31.65,7.656,6.341,7.245
8546,0.869,35.793,24.897,37.0,31.644,7.658,6.303,7.125
8547,0.846,35.905,24.913,36.99,31.647,7.617,6.302,7.083
8548,0.833,36.031,24.937,36.999,31.647,7.739,6.343,7.042
8549,0.826,36.128,24.917,36.97,31.647,7.821,6.343,7.082
8550,0.817,35.86,24.952,36.961,31.647,7.781,6.343,7.042
8551,0.803,36.011,24.937,37.008,31.64,7.659,6.221,6.96
8552,0.794,36.128,24.882,36.99,31.647,7.861,6.383,7.082
8553,0.806,36.196,24.952,36.961,31.647,7.822,6.303,7.042
8554,0.797,35.775,24.957,36.98,31.64,7.781,6.343,7.123
8555,0.794,35.933,24.89,36.961,31.64,7.781,6.303,7.327
8556,0.793,36.04,24.944,36.97,31.644,7.984,6.506,7.532
8557,0.79,36.128,24.953,36.999,31.654,7.986,6.467,7.697
8558,0.8,35.831,24.902,36.98,31.647,7.946,6.386,7.943
8559,0.781,36.001,24.89,36.98,31.644,7.986,6.385,8.148
8560,0.793,36.108,24.972,36.98,31.651,7.946,6.344,8.476
8561,0.806,36.148,24.926,36.97,31.651,8.026,6.466,8.804
8562,0.807,35.764,24.937,36.97,31.644,7.946,6.304,8.93
8563,0.768,35.857,24.953,36.941,31.644,7.986,6.343,9.337
8564,0.761,36.001,24.988,36.97,31.644,7.986,6.343,9.586
8565,0.761,35.897,24.906,36.98,31.637,7.986,6.343,9.751
8566,0.748,35.858,24.917,36.97,31.64,7.824,6.303,10.037
8567,0.734,36.011,24.913,36.97,31.647,7.944,6.343,10.162
8568,0.744,36.147,24.882,37.018,31.654,8.108,6.466,10.366
8569,0.738,35.755,24.909,36.971,31.644,7.865,6.304,10.409
8570,0.715,35.866,24.937,36.999,31.647,7.944,6.384,10.531
8571,0.721,35.982,24.824,36.999,31.647,7.945,6.344,10.492
8572,0.734,36.098,24.889,37.009,31.647,7.945,6.343,10.532
8573,0.734,35.726,24.94,36.971,31.647,7.823,6.262,10.41
8574,0.725,35.827,24.933,36.97,31.64,7.944,6.302,10.491
8575,0.734,35.982,24.871,36.989,31.64,7.905,6.262,10.451
8576,0.725,36.051,24.882,37.037,31.644,7.823,6.262,10.41
8577,0.741,35.61,24.882,36.923,31.647,7.822,6.221,10.369
8578,0.751,35.749,24.858,36.893,31.64,7.781,6.302,10.449
8579,0.744,35.904,24.913,36.979,31.661,8.025,6.425,10.45
8580,0.741,35.973,24.941,36.951,31.644,7.783,6.263,10.288
8581,0.725,35.696,24.832,36.97,31.647,7.781,6.343,10.367
8582,0.711,35.827,24.897,36.97,31.647,7.822,6.384,10.328
8583,0.711,35.943,24.94,36.98,31.651,7.863,6.303,10.408
8584,0.698,35.983,24.949,36.961,31.644,7.822,6.262,10.369
8585,0.682,35.763,24.918,36.941,31.63,7.659,6.18,10.328
8586,0.682,35.914,24.933,36.979,31.647,7.739,6.301,10.408
8587,0.695,36.04,24.914,36.97,31.644,7.74,6.221,10.369
8588,0.701,36.185,24.909,36.961,31.637,7.699,6.18,10.287
8589,0.711,35.727,24.933,36.941,31.64,7.658,6.22,10.286
8590,0.695,35.875,25.003,36.989,31.651,7.82,6.464,10.449
8591,0.685,36.011,24.914,37.018,31.651,7.7,6.304,10.288
8592,0.675,35.619,24.925,36.99,31.644,7.658,6.262,10.286
8593,0.695,35.692,24.976,36.98,31.644,7.617,6.262,10.245
8594,0.695,35.817,24.973,36.999,31.651,7.657,6.343,10.204
8595,0.701,35.905,24.984,36.99,31.654,7.698,6.303,10.041
8596,0.701,35.637,24.945,36.97,31.64,7.496,6.14,9.918
8597,0.692,35.75,24.937,36.98,31.651,7.616,6.219,9.957
8598,0.711,35.885,24.937,36.989,31.647,7.617,6.22,9.917
8599,0.705,35.973,24.906,36.999,31.637,7.617,6.18,9.754
8600,0.702,35.6,24.964,36.98,31.637,7.698,6.179,9.712
8601,0.705,35.749,24.914,36.999,31.647,7.78,6.383,9.833
8602,0.715,35.924,24.941,37.018,31.654,7.862,6.344,9.631
8603,0.692,35.954,24.968,37.019,31.654,7.904,6.343,9.507
8604,0.675,35.561,25.0,36.99,31.647,7.985,6.343,9.546
8605,0.695,35.711,24.965,36.999,31.651,8.027,6.384,9.466
8606,0.695,35.837,24.961,36.999,31.654,8.109,6.344,9.424
8607,0.688,35.886,24.965,36.999,31.644,7.987,6.221,9.098
8608,0.675,35.599,24.945,36.99,31.644,8.23,6.342,9.136
8609,0.691,35.778,24.968,37.018,31.647,8.192,6.303,9.136
8610,0.659,35.895,24.965,36.999,31.647,8.192,6.302,9.136
8611,0.685,35.896,24.957,36.99,31.644,8.232,6.302,8.974
8612,0.672,35.628,24.933,36.999,31.637,8.355,6.302,9.013
8613,0.704,35.807,24.945,37.038,31.654,8.478,6.465,9.013
8614,0.705,35.895,24.984,37.009,31.647,8.357,6.345,8.85
8615,0.702,35.647,24.984,37.009,31.644,8.397,6.506,8.767
8616,0.714,35.606,24.922,37.028,31.651,8.356,6.386,8.807
8617,0.708,35.74,24.937,37.038,31.647,8.397,6.344,8.767
8618,0.711,35.837,24.949,37.009,31.64,8.275,6.303,8.523
8619,0.689,35.55,24.886,37.009,31.637,8.233,6.262,8.601
8620,0.701,35.682,24.987,37.018,31.64,8.233,6.384,8.44
8621,0.705,35.817,24.898,37.009,31.64,8.192,6.303,8.397
