time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
8273,0.777,36.805,24.346,42.497,26.792,4.782,6.22,19.348
8274,0.777,36.903,24.4,42.497,26.788,4.824,6.22,21.395
8275,0.758,36.952,24.315,42.507,26.788,4.783,6.18,23.489
8276,0.767,36.712,24.314,42.497,26.781,4.783,6.261,25.787
8277,0.79,36.873,24.384,42.497,26.788,4.742,6.221,28.453
8278,0.793,36.97,24.369,42.535,26.799,4.905,6.261,31.569
8279,0.78,37.278,24.408,42.498,26.785,4.744,6.221,34.202
8280,0.78,36.668,24.303,42.497,26.774,4.742,6.139,36.343
8281,0.79,36.824,24.345,42.497,26.785,4.661,6.138,37.747
8282,0.8,36.922,24.385,42.516,26.785,4.741,6.179,38.655
8283,0.787,36.635,24.311,42.526,26.792,4.742,6.22,38.989
8284,0.764,36.613,24.345,42.497,26.778,4.661,6.098,38.83
8285,0.787,36.776,24.353,42.507,26.785,4.66,6.138,38.218
8286,0.79,36.893,24.393,42.516,26.795,4.822,6.219,37.724
8287,0.774,36.558,24.319,42.526,26.792,4.783,6.22,36.947
8288,0.767,36.66,24.263,42.526,26.792,4.783,6.18,35.882
8289,0.767,36.824,24.294,42.536,26.788,4.783,6.22,34.896
8290,0.777,36.912,24.337,42.536,26.788,4.702,6.22,33.829
8291,0.774,36.568,24.424,42.555,26.799,4.904,6.302,32.761
8292,0.777,36.68,24.362,42.536,26.788,4.784,6.221,31.612
8293,0.777,36.786,24.354,42.507,26.778,4.742,6.058,30.421
8294,0.787,36.874,24.365,42.536,26.778,4.701,6.015,29.515
8295,0.787,36.491,24.354,42.536,26.785,4.823,6.096,28.733
8296,0.784,36.631,24.318,42.545,26.778,4.783,6.138,28.034
8297,0.78,36.738,24.338,42.526,26.778,4.702,6.057,27.336
8298,0.8,36.835,24.338,42.555,26.785,4.701,6.097,26.801
8299,0.79,36.385,24.388,42.565,26.792,4.782,6.138,26.429
8300,0.8,36.524,24.408,42.555,26.785,4.824,6.219,25.979
8301,0.8,36.65,24.319,42.565,26.781,4.783,6.098,25.486
8302,0.784,36.68,24.373,42.565,26.785,4.824,6.138,24.993
8303,0.777,36.422,24.326,42.565,26.785,4.783,6.179,24.46
8304,0.797,36.611,24.365,42.689,26.802,4.905,6.179,24.048
8305,0.784,36.69,24.303,42.557,26.792,4.825,6.139,23.515
8306,0.793,36.69,24.345,42.555,26.781,4.661,6.057,23.063
8307,0.787,36.288,24.385,42.546,26.774,4.7,6.056,22.652
8308,0.777,36.447,24.358,42.565,26.785,4.66,6.056,22.444
8309,0.78,36.554,24.303,42.594,26.788,4.741,6.097,22.117
8310,0.777,36.459,24.302,42.565,26.785,4.783,6.138,21.829
8311,0.767,36.439,24.38,42.574,26.778,4.661,6.016,21.379
8312,0.787,36.582,24.303,42.594,26.788,4.782,6.096,21.171
8313,0.784,36.718,24.345,42.594,26.792,4.742,6.138,20.763
8314,0.787,36.211,24.279,42.594,26.788,4.783,6.179,20.514
8315,0.78,36.264,24.376,42.604,26.792,4.742,6.139,20.065
8316,0.793,36.408,24.264,42.594,26.788,4.701,6.179,19.654
8317,0.806,36.553,24.333,42.68,26.795,4.863,6.179,19.446
8318,0.803,36.248,24.373,42.614,26.792,4.865,6.179,19.119
8319,0.787,36.379,24.354,42.575,26.785,4.702,6.057,18.587
8320,0.79,36.496,24.42,42.594,26.778,4.701,6.097,18.297
8321,0.787,36.593,24.339,42.604,26.785,4.701,6.056,18.376
8322,0.793,36.191,24.361,42.594,26.778,4.742,6.137,18.946
8323,0.784,36.321,24.338,42.613,26.785,4.661,6.179,20.09
8324,0.787,36.437,24.342,42.585,26.774,4.7,5.935,20.955
8325,0.8,36.525,24.322,42.613,26.788,4.782,6.177,22.102
8326,0.787,36.209,24.33,42.632,26.788,4.824,6.057,23.415
8327,0.777,36.34,24.369,42.633,26.788,4.824,6.137,24.729
8328,0.777,36.447,24.4,42.633,26.788,4.824,6.138,25.799
8329,0.774,36.506,24.42,42.623,26.785,4.743,6.098,26.664
8330,0.784,36.305,24.292,42.652,26.795,4.823,6.097,27.323
8331,0.761,36.428,24.388,42.671,26.795,4.905,6.138,27.898
8332,0.754,36.515,24.381,42.623,26.781,4.744,6.057,27.864
8333,0.761,36.545,24.311,42.623,26.778,4.661,5.975,27.701
8334,0.754,36.21,24.33,42.642,26.781,4.7,6.015,27.414
8335,0.754,36.369,24.306,42.633,26.774,4.782,6.015,27.086
8336,0.764,36.476,24.373,42.661,26.791,4.783,6.056,26.554
8337,0.754,36.592,24.307,42.623,26.778,4.702,5.934,25.939
8338,0.777,36.248,24.306,42.642,26.785,4.823,6.014,25.364
8339,0.774,36.398,24.298,42.671,26.792,4.905,6.056,24.789
8340,0.767,36.477,24.302,42.652,26.785,4.825,6.056,24.173
8341,0.764,36.18,24.392,42.623,26.785,4.743,6.056,23.72
8342,0.754,36.225,24.33,42.661,26.792,4.783,6.015,23.309
8343,0.783,36.379,24.345,42.662,26.788,4.783,5.974,22.939
8344,0.777,36.486,24.369,42.681,26.799,4.946,6.096,22.732
8345,0.774,36.056,24.338,42.633,26.785,4.744,5.975,22.323
8346,0.764,36.185,24.299,42.623,26.781,4.701,5.933,21.831
8347,0.761,36.331,24.326,42.671,26.778,4.742,5.974,21.542
8348,0.764,36.418,24.345,42.652,26.788,4.701,5.974,21.132
8349,0.764,36.218,24.342,42.652,26.785,4.742,5.974,20.762
8350,0.754,36.34,24.369,42.623,26.778,4.62,5.974,20.27
8351,0.764,36.495,24.276,42.661,26.785,4.741,5.974,19.94
8352,0.757,36.612,24.372,42.69,26.788,4.783,6.055,19.652
8353,0.754,36.095,24.393,42.662,26.788,4.864,6.015,19.284
8354,0.751,36.243,24.323,42.69,26.785,4.784,6.056,18.955
8355,0.738,36.389,24.341,42.691,26.788,4.783,5.934,18.585
8356,0.751,36.438,24.346,42.672,26.785,4.742,6.014,18.338
8357,0.774,36.17,24.416,42.71,26.799,4.945,6.056,18.295
8358,0.784,36.273,24.342,42.7,26.795,4.825,6.015,18.457
8359,0.774,36.389,24.31,42.662,26.781,4.743,5.893,18.621
8360,0.771,36.438,24.271,42.69,26.785,4.742,5.973,19.273
8361,0.774,36.199,24.357,42.681,26.781,4.661,5.974,19.727
8362,0.784,36.34,24.303,42.691,26.785,4.741,6.015,20.22
8363,0.758,36.438,24.333,42.71,26.781,4.783,6.015,20.591
8364,0.764,36.448,24.361,42.681,26.774,4.661,5.893,20.797
8365,0.777,36.141,24.365,42.691,26.791,4.782,5.973,21.044
8366,0.787,36.301,24.361,42.691,26.792,4.783,6.055,21.249
8367,0.764,36.418,24.318,42.7,26.788,4.824,6.056,21.17
8368,0.751,36.285,24.341,42.71,26.785,4.743,6.097,21.494
8369,0.735,36.264,24.33,42.691,26.788,4.783,6.097,22.311
8370,0.757,36.427,24.377,42.71,26.795,4.702,6.056,23.376
8371,0.744,36.525,24.338,42.739,26.799,4.863,6.137,24.647
8372,0.738,36.094,24.303,42.701,26.778,4.743,6.057,25.798
8373,0.747,36.205,24.408,42.691,26.781,4.823,5.975,27.314
8374,0.751,36.321,24.307,42.729,26.774,4.743,6.015,28.874
8375,0.741,36.437,24.353,42.71,26.788,4.742,6.056,30.272
8376,0.744,36.103,24.322,42.72,26.785,4.701,6.056,31.221
8377,0.751,36.224,24.369,42.71,26.778,4.66,5.934,31.719
8378,0.78,36.379,24.412,42.729,26.788,4.822,6.014,31.927
8379,0.774,36.476,24.354,42.739,26.788,4.824,6.137,31.888
8380,0.767,36.171,24.307,42.749,26.799,4.824,6.138,31.563
8381,0.767,36.292,24.322,42.739,26.792,4.824,6.098,31.071
8382,0.761,36.418,24.369,42.73,26.788,4.743,6.138,30.335
8383,0.764,36.525,24.311,42.758,26.788,4.742,6.098,29.595
8384,0.754,36.171,24.298,42.768,26.792,4.864,6.178,28.897
8385,0.741,36.273,24.372,42.711,26.785,4.702,6.017,27.996
8386,0.744,36.379,24.361,42.739,26.778,4.66,5.974,26.97
8387,0.76,36.438,24.326,42.749,26.788,4.741,6.015,26.106
8388,0.748,36.151,24.252,42.768,26.785,4.701,6.015,25.284
8389,0.741,36.301,24.306,42.759,26.792,4.823,6.015,24.463
8390,0.734,36.38,24.333,42.72,26.781,4.661,5.934,23.56
8391,0.738,36.448,24.353,42.748,26.785,4.7,6.014,22.779
8392,0.747,36.266,24.385,42.768,26.795,4.823,6.056,22.12
8393,0.744,36.399,24.323,42.778,26.792,4.743,6.097,21.463
8394,0.728,36.505,24.377,42.768,26.785,4.783,6.016,20.887
8395,0.728,36.439,24.346,42.768,26.785,4.702,6.096,20.272
8396,0.734,36.304,24.31,42.806,26.788,4.782,6.056,19.9
8397,0.747,36.428,24.361,42.807,26.799,4.905,6.178,19.652
8398,0.751,36.487,24.35,42.769,26.785,4.662,6.017,19.162
8399,0.751,36.209,24.381,42.749,26.781,4.66,5.974,18.791
8400,0.748,36.283,24.334,42.787,26.785,4.66,6.015,18.462
8401,0.754,36.437,24.373,42.788,26.778,4.7,5.974,18.377
8402,0.751,36.525,24.377,42.788,26.791,4.742,5.974,18.864
8403,0.751,36.066,24.354,42.768,26.778,4.661,6.055,19.683
8404,0.767,36.233,24.353,42.787,26.785,4.7,5.934,20.504
8405,0.748,36.398,24.307,42.797,26.792,4.782,6.096,21.894
8406,0.741,36.467,24.357,42.797,26.792,4.783,6.097,23.209
8407,0.747,36.142,24.357,42.797,26.792,4.783,6.056,24.767
8408,0.728,36.292,24.357,42.788,26.792,4.702,6.097,26.084
8409,0.731,36.437,24.295,42.816,26.785,4.782,6.056,27.114
8410,0.728,36.544,24.306,42.855,26.799,4.864,6.137,27.978
8411,0.718,36.114,24.376,42.807,26.788,4.824,6.057,28.393
8412,0.715,36.234,24.291,42.797,26.778,4.702,5.975,28.316
8413,0.728,36.379,24.329,42.816,26.785,4.66,5.974,28.315
8414,0.731,36.438,24.306,42.826,26.785,4.66,5.974,28.03
8415,0.738,36.141,24.369,42.826,26.785,4.66,6.015,27.702
8416,0.741,36.273,24.291,42.817,26.785,4.741,6.015,27.17
8417,0.744,36.399,24.298,42.884,26.774,4.661,5.934,26.393
8418,0.76,36.457,24.357,42.836,26.791,4.7,6.055,25.816
8419,0.748,36.209,24.338,42.845,26.788,4.742,6.056,25.2
8420,0.754,36.34,24.4,42.836,26.785,4.742,6.056,24.462
8421,0.761,36.466,24.323,42.836,26.781,4.783,6.015,23.804
8422,0.764,36.803,24.334,42.836,26.778,4.783,6.015,23.147
8423,0.767,36.203,24.377,42.845,26.788,4.742,6.056,22.571
8424,0.761,36.34,24.334,42.865,26.795,4.823,6.137,22.077
8425,0.741,36.419,24.338,42.807,26.785,4.743,6.016,21.503
8426,0.751,36.17,24.299,42.836,26.781,4.661,5.934,20.888
8427,0.738,36.196,24.376,42.836,26.778,4.579,5.933,20.556
8428,0.738,36.36,24.346,42.836,26.785,4.7,5.933,20.065
8429,0.734,36.438,24.357,42.845,26.788,4.742,5.974,19.816
8430,0.728,36.065,24.225,42.826,26.774,4.701,5.974,19.529
8431,0.744,36.233,24.333,42.845,26.785,4.701,5.933,19.201
8432,0.734,36.36,24.388,42.884,26.795,4.782,6.055,19.035
8433,0.702,36.438,24.315,42.865,26.785,4.742,6.015,18.952
8434,0.734,36.141,24.341,42.865,26.785,4.783,5.974,18.667
8435,0.734,36.292,24.322,42.865,26.788,4.742,5.974,18.379
8436,0.747,36.399,24.377,42.884,26.792,4.742,6.015,18.132
8437,0.754,36.515,24.33,42.913,26.809,4.864,6.096,17.927
8438,0.741,36.094,24.193,42.865,26.785,4.824,6.056,17.681
8439,0.747,36.253,24.289,42.855,26.778,4.702,5.893,17.394
8440,0.76,36.389,24.314,42.846,26.781,4.701,5.973,17.472
8441,0.748,36.429,24.357,42.855,26.785,4.62,5.974,17.676
8442,0.751,36.036,24.314,42.874,26.781,4.7,5.974,18.004
8443,0.754,36.166,24.337,42.865,26.785,4.742,5.933,18.373
8444,0.757,36.292,24.388,42.846,26.778,4.579,5.933,18.661
8445,0.751,36.37,24.284,42.884,26.791,4.781,6.055,19.03
8446,0.761,36.179,24.357,42.884,26.792,4.742,6.015,19.278
8447,0.741,36.321,24.322,42.884,26.792,4.742,6.096,19.483
8448,0.734,36.399,24.381,42.884,26.788,4.783,6.056,19.607
8449,0.738,36.438,24.369,42.884,26.788,4.661,6.137,19.771
8450,0.76,36.007,24.33,42.903,26.792,4.741,6.098,19.935
8451,0.744,36.147,24.322,42.923,26.795,4.905,6.219,20.262
8452,0.731,36.244,24.326,42.875,26.781,4.744,6.139,20.062
8453,0.718,36.197,24.361,42.875,26.785,4.661,6.098,20.02
8454,0.728,36.206,24.275,42.884,26.785,4.66,6.016,19.938
8455,0.751,36.36,24.349,42.903,26.778,4.7,6.096,19.815
8456,0.738,36.447,24.404,42.913,26.785,4.742,6.097,19.529
8457,0.728,35.978,24.385,42.875,26.785,4.742,6.138,19.323
8458,0.741,36.06,24.346,42.884,26.785,4.62,6.016,19.118
8459,0.741,36.214,24.256,42.913,26.792,4.781,6.218,19.197
8460,0.764,36.302,24.302,42.913,26.792,4.783,6.18,19.157
8461,0.761,36.054,24.345,42.904,26.795,4.824,6.22,19.116
8462,0.754,36.185,24.256,42.923,26.792,4.783,6.18,19.034
8463,0.738,36.331,24.333,42.913,26.785,4.742,6.179,18.871
8464,0.754,36.428,24.345,42.904,26.788,4.783,6.139,18.666
8465,0.744,36.045,24.389,42.923,26.802,4.824,6.301,18.664
8466,0.731,36.166,24.284,42.913,26.792,4.661,6.18,19.071
8467,0.728,36.302,24.325,42.885,26.781,4.7,6.098,20.132
8468,0.741,36.399,24.369,42.894,26.785,4.579,6.138,21.484
8469,0.744,35.949,24.33,42.932,26.788,4.7,6.138,23.002
8470,0.741,36.098,24.416,42.904,26.781,4.742,6.138,24.806
8471,0.708,36.215,24.257,42.923,26.774,4.661,6.016,26.938
8472,0.754,36.302,24.345,42.923,26.785,4.741,6.096,29.033
8473,0.767,35.958,24.381,42.923,26.792,4.864,6.219,30.924
8474,0.751,36.098,24.307,42.923,26.792,4.743,6.139,32.244
8475,0.78,36.243,24.369,42.923,26.795,4.823,6.138,33.03
8476,0.78,36.274,24.299,42.933,26.788,4.743,6.098,33.322
8477,0.8,35.977,24.396,42.942,26.792,4.742,6.178,33.325
8478,0.807,36.156,24.37,42.962,26.799,4.823,6.22,33.081
8479,0.774,36.225,24.361,42.933,26.792,4.824,6.18,32.632
8480,0.787,36.321,24.275,42.933,26.785,4.702,6.017,32.099
8481,0.797,36.044,24.31,42.923,26.781,4.66,6.137,32.134
8482,0.797,36.166,24.353,42.923,26.785,4.7,6.138,32.419
8483,0.82,36.292,24.314,42.942,26.781,4.782,6.098,32.747
8484,0.817,35.824,24.361,42.933,26.792,4.742,6.138,32.994
8485,0.803,35.857,24.346,42.923,26.778,4.62,6.098,33.403
8486,0.826,36.011,24.338,42.952,26.788,4.741,6.219,34.139
8487,0.8,36.099,24.244,42.971,26.788,4.783,6.261,34.675
8488,0.833,35.908,24.313,42.962,26.785,4.783,6.262,34.965
8489,0.839,36.031,24.306,42.962,26.785,4.783,6.343,35.009
8490,0.852,36.176,24.353,42.962,26.785,4.742,6.303,34.806
8491,0.866,36.292,24.35,42.962,26.785,4.783,6.221,34.438
8492,0.866,35.91,24.322,42.971,26.795,4.905,6.464,33.906
8493,0.859,36.021,24.384,42.933,26.792,4.703,6.345,33.331
8494,0.862,36.166,24.311,42.923,26.778,4.66,6.262,32.593
8495,0.869,36.244,24.326,42.942,26.785,4.741,6.262,31.814
8496,0.876,35.823,24.326,42.942,26.785,4.742,6.302,31.155
8497,0.882,35.972,24.338,42.962,26.792,4.742,6.343,30.417
8498,0.879,36.079,24.381,42.914,26.771,4.62,6.262,29.474
8499,0.889,36.167,24.346,42.961,26.788,4.7,6.343,28.57
8500,0.895,35.822,24.303,43.0,26.788,4.823,6.425,27.911
8501,0.886,35.972,24.333,42.981,26.788,4.783,6.385,27.01
8502,0.872,36.108,24.369,42.981,26.788,4.783,6.344,26.147
8503,0.882,36.148,24.354,43.077,26.792,4.783,6.343,25.285
8504,0.898,35.928,24.338,42.972,26.788,4.742,6.303,24.463
8505,0.905,36.088,24.385,43.01,26.802,4.823,6.465,23.682
8506,0.892,36.157,24.33,42.962,26.788,4.783,6.386,22.82
8507,0.889,36.177,24.303,42.962,26.778,4.742,6.263,21.958
8508,0.876,35.889,24.279,42.971,26.778,4.701,6.18,21.421
8509,0.872,35.992,24.318,42.981,26.778,4.742,6.261,20.887
8510,0.879,36.108,24.365,42.991,26.785,4.742,6.302,20.475
8511,0.856,35.841,24.33,42.933,26.774,4.661,6.302,20.064
8512,0.846,35.876,24.349,42.971,26.788,4.7,6.262,19.613
8513,0.843,35.992,24.334,42.991,26.799,4.863,6.343,19.486
8514,0.817,36.118,24.361,42.962,26.792,4.743,6.303,19.363
8515,0.807,35.707,24.236,42.99,26.788,4.783,6.343,19.281
8516,0.781,35.798,24.313,42.991,26.788,4.742,6.343,19.361
8517,0.79,35.972,24.341,42.991,26.795,4.823,6.343,19.647
8518,0.797,36.06,24.353,43.019,26.795,4.946,6.425,20.463
8519,0.777,35.85,24.365,42.981,26.778,4.744,6.304,21.203
8520,0.78,35.972,24.287,42.971,26.778,4.661,6.221,21.861
8521,0.79,36.118,24.329,42.991,26.778,4.741,6.302,22.599
8522,0.797,36.186,24.361,42.991,26.781,4.783,6.302,23.135
8523,0.81,35.727,24.311,43.0,26.785,4.783,6.302,23.466
8524,0.807,35.875,24.291,42.972,26.778,4.58,6.221,23.55
8525,0.813,36.002,24.333,43.0,26.785,4.781,6.302,23.632
8526,0.816,36.079,24.412,43.01,26.792,4.824,6.425,23.552
8527,0.807,35.735,24.327,43.01,26.781,4.824,6.385,23.307
8528,0.794,35.885,24.271,43.02,26.788,4.783,6.385,22.939
8529,0.784,35.992,24.255,43.01,26.788,4.742,6.385,22.569
8530,0.777,36.06,24.321,43.01,26.781,4.783,6.385,22.159
8531,0.771,35.831,24.404,43.039,26.798,4.864,6.466,21.789
8532,0.754,35.934,24.338,43.02,26.788,4.743,6.467,21.338
8533,0.754,36.06,24.306,42.991,26.778,4.661,6.264,20.845
8534,0.751,36.09,24.361,43.01,26.778,4.7,6.302,20.434
8535,0.748,35.793,24.322,43.01,26.788,4.66,6.302,20.023
8536,0.744,35.943,24.314,43.096,26.788,4.822,6.343,19.572
8537,0.734,36.031,24.322,43.001,26.785,4.783,6.343,19.12
8538,0.741,35.993,24.361,42.991,26.781,4.661,6.303,18.587
8539,0.741,35.888,24.385,43.039,26.788,4.782,6.384,18.257
8540,0.744,36.011,24.366,43.02,26.788,4.783,6.466,17.806
8541,0.747,36.128,24.318,43.039,26.792,4.783,6.386,17.476
8542,0.744,35.668,24.357,43.02,26.785,4.742,6.385,17.066
8543,0.741,35.74,24.346,43.039,26.792,4.742,6.385,16.656
8544,0.757,35.904,24.326,43.039,26.795,4.864,6.385,16.326
8545,0.761,35.973,24.31,43.03,26.788,4.743,6.629,16.201
8546,0.738,35.609,24.369,42.991,26.785,4.701,6.265,15.915
8547,0.715,35.74,24.354,43.01,26.781,4.701,6.343,16.034
8548,0.682,35.866,24.346,43.02,26.781,4.66,6.343,16.402
8549,0.688,35.963,24.314,43.02,26.788,4.7,6.384,17.218
8550,0.679,35.724,24.275,43.049,26.785,4.782,6.466,18.162
8551,0.669,35.875,24.38,43.02,26.774,4.62,6.264,18.822
8552,0.675,36.03,24.303,43.058,26.788,4.741,6.465,19.967
8553,0.688,36.109,24.333,43.058,26.792,4.905,6.467,21.035
8554,0.682,35.668,24.299,43.049,26.788,4.784,6.467,21.859
8555,0.692,35.808,24.365,43.039,26.792,4.783,6.507,22.64
8556,0.695,35.915,24.225,43.049,26.788,4.783,6.508,23.095
8557,0.711,36.011,24.313,43.068,26.795,4.783,6.427,23.506
8558,0.715,35.782,24.345,43.078,26.788,4.824,6.548,23.795
8559,0.698,35.905,24.338,43.049,26.785,4.702,6.386,23.757
8560,0.701,36.021,24.385,43.039,26.781,4.66,6.303,23.634
8561,0.698,36.08,24.221,43.039,26.792,4.7,6.384,23.511
8562,0.695,35.601,24.317,43.049,26.781,4.701,6.425,23.266
8563,0.695,35.74,24.353,43.058,26.785,4.701,6.426,22.898
8564,0.695,35.847,24.295,43.03,26.771,4.66,6.304,22.487
8565,0.698,36.231,24.326,43.058,26.774,4.7,6.343,22.443
8566,0.705,35.804,24.299,43.068,26.788,4.782,6.466,22.767
8567,0.698,35.943,24.396,43.059,26.792,4.742,6.467,23.015
8568,0.695,36.05,24.412,43.068,26.788,4.742,6.426,23.261
8569,0.679,35.639,24.342,43.049,26.788,4.742,6.426,23.752
8570,0.701,35.663,24.365,43.068,26.788,4.783,6.466,24.163
8571,0.692,35.798,24.322,43.097,26.799,4.905,6.548,24.858
8572,0.692,35.857,24.357,43.059,26.788,4.662,6.427,25.068
8573,0.705,35.656,24.299,43.049,26.788,4.7,6.426,25.193
8574,0.695,35.807,24.326,43.049,26.785,4.701,6.426,25.316
8575,0.708,35.924,24.349,43.068,26.785,4.742,6.466,25.317
8576,0.711,36.002,24.33,43.078,26.785,4.742,6.467,25.276
8577,0.724,35.543,24.263,43.059,26.774,4.701,6.386,25.113
8578,0.731,35.71,24.29,43.078,26.781,4.701,6.425,24.99
8579,0.734,35.856,24.329,43.078,26.792,4.701,6.507,24.826
8580,0.721,35.915,24.318,43.087,26.781,4.782,6.508,24.499
8581,0.721,35.628,24.326,43.078,26.788,4.742,6.467,23.967
8582,0.718,35.778,24.291,43.078,26.788,4.701,6.386,23.555
8583,0.721,35.914,24.326,43.087,26.785,4.782,6.425,23.063
8584,0.724,35.992,24.416,43.116,26.795,4.864,6.588,22.733
8585,0.698,35.514,24.331,43.078,26.781,4.743,6.427,22.201
8586,0.701,35.653,24.33,43.068,26.778,4.661,6.304,21.83
8587,0.698,35.779,24.326,43.059,26.785,4.7,6.302,21.745
8588,0.698,35.857,24.369,43.078,26.785,4.742,6.343,21.744
8589,0.698,35.647,24.369,43.087,26.788,4.701,6.343,21.703
8590,0.685,35.759,24.291,43.059,26.781,4.66,6.343,21.54
8591,0.692,35.933,24.329,43.106,26.781,4.7,6.303,21.579
8592,0.695,35.945,24.326,43.107,26.788,4.742,6.384,21.905
8593,0.708,35.657,24.342,43.116,26.788,4.701,6.385,22.152
8594,0.728,35.817,24.31,43.117,26.792,4.742,6.385,22.602
8595,0.757,35.924,24.353,43.088,26.788,4.742,6.344,22.972
8596,0.819,35.743,24.404,43.078,26.785,4.701,6.343,23.098
8597,0.885,35.684,24.354,43.126,26.799,4.823,6.466,23.424
8598,0.934,35.789,24.311,43.098,26.781,4.702,6.304,23.306
8599,0.984,35.895,24.291,43.097,26.778,4.66,6.262,23.223
8600,1.036,35.541,24.329,43.078,26.781,4.619,6.302,23.1
8601,1.053,35.634,24.33,43.097,26.785,4.7,6.343,22.855
8602,1.06,35.759,24.252,43.126,26.788,4.701,6.303,22.65
8603,1.063,35.857,24.317,43.069,26.778,4.579,6.262,22.241
8604,1.066,35.618,24.357,43.097,26.785,4.618,6.384,21.83
8605,1.073,35.74,24.381,43.116,26.788,4.741,6.425,21.542
8606,1.083,35.885,24.272,43.136,26.788,4.742,6.426,21.051
8607,1.128,35.963,24.329,43.117,26.788,4.783,6.426,20.517
8608,1.184,35.437,24.299,43.097,26.795,4.742,6.426,20.146
8609,1.269,35.623,24.372,43.126,26.788,4.783,6.426,19.776
8610,1.364,35.73,24.369,43.136,26.802,4.824,6.548,19.57
8611,1.433,35.77,24.217,43.136,26.785,4.702,6.346,19.08
8612,1.519,35.483,24.337,43.088,26.781,4.66,6.384,18.749
8613,1.598,35.614,24.353,43.116,26.778,4.66,6.385,18.502
8614,1.683,35.769,24.311,43.117,26.788,4.7,6.425,18.418
8615,1.742,35.818,24.287,43.097,26.781,4.742,6.426,18.295
8616,1.805,35.665,24.345,43.116,26.785,4.661,6.344,17.888
8617,1.857,35.827,24.338,43.117,26.792,4.741,6.466,17.802
8618,1.887,35.953,24.385,43.126,26.799,4.823,6.548,17.517
8619,1.894,35.954,24.338,43.136,26.795,4.824,6.468,17.311
8620,1.878,35.542,24.322,43.126,26.785,4.743,6.507,16.943
8621,1.809,35.682,24.338,43.136,26.785,4.742,6.427,16.695
8622,1.75,35.808,24.342,43.155,26.795,4.864,6.507,16.489
8623,1.671,35.895,24.338,43.127,26.792,4.784,6.589,16.569
8624,1.641,35.685,24.275,43.088,26.781,4.661,6.427,16.692
8625,1.631,35.837,24.361,43.116,26.781,4.7,6.385,17.221
8626,1.573,35.953,24.377,43.117,26.788,4.701,6.385,17.877
8627,1.471,35.504,24.26,43.136,26.788,4.66,6.425,18.859
8628,1.295,35.557,24.333,43.126,26.785,4.741,6.466,19.926
8629,1.124,35.682,24.306,43.107,26.778,4.661,6.345,21.116
8630,0.985,35.798,24.361,43.155,26.791,4.822,6.466,22.551
8631,0.847,35.694,24.346,43.136,26.792,4.783,6.548,23.785
8632,0.696,35.837,24.357,43.126,26.785,4.742,6.468,24.692
8633,0.549,35.963,24.326,43.126,26.792,4.742,6.386,25.351
8634,0.375,36.06,24.357,43.126,26.795,4.701,6.385,25.765
8635,0.217,35.409,24.338,43.165,26.799,4.823,6.466,26.013
8636,0.059,35.527,24.295,43.146,26.792,4.824,6.507,26.178
8637,-0.063,35.643,24.337,43.107,26.785,4.621,6.345,25.935
8638,-0.145,35.74,24.353,43.116,26.778,4.7,6.343,25.73
8639,-0.169,35.617,24.42,43.126,26.785,4.66,6.303,25.565
8640,-0.202,35.778,24.37,43.136,26.778,4.7,6.302,25.36
8641,-0.248,35.905,24.346,43.136,26.785,4.66,6.262,25.114
8642,-0.261,35.963,24.338,43.117,26.771,4.538,6.221,24.705
8643,-0.248,35.485,24.306,43.136,26.784,4.659,6.22,24.254
8644,-0.235,35.652,24.314,43.155,26.788,4.741,6.22,23.965
8645,-0.18,35.779,24.275,43.146,26.785,4.783,6.342,23.515
8646,-0.133,35.818,24.361,43.146,26.788,4.702,6.303,22.941
8647,-0.11,35.435,24.338,43.136,26.785,4.742,6.262,22.447
8648,-0.061,35.613,24.381,43.165,26.795,4.742,6.302,22.036
8649,-0.041,35.702,24.28,43.155,26.799,4.823,6.384,21.869
8650,-0.028,35.75,24.325,43.127,26.778,4.702,6.222,21.827
8651,-0.002,35.626,24.384,43.126,26.778,4.66,6.22,22.233
8652,0.037,35.74,24.33,43.126,26.785,4.66,6.18,22.928
8653,0.067,35.875,24.345,43.145,26.792,4.7,6.179,23.707
8654,0.09,35.618,24.322,43.155,26.785,4.701,6.179,24.61
8655,0.129,35.548,24.373,43.127,26.771,4.579,6.139,25.269
8656,0.172,35.739,24.272,43.136,26.784,4.618,6.098,25.682
8657,0.221,35.856,24.239,43.165,26.785,4.781,6.26,26.256
8658,0.248,35.416,24.302,43.146,26.792,4.742,6.221,26.871
8659,0.271,35.527,24.294,43.165,26.792,4.742,6.22,27.406
8660,0.271,35.672,24.376,43.155,26.785,4.742,6.22,27.859
8661,0.304,35.741,24.276,43.146,26.785,4.661,6.139,28.229
