time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
6091,0.925,36.128,22.658,33.97,22.178,37.597,7.288,21.995
6092,0.918,35.918,22.674,33.989,22.185,37.434,7.41,21.706
6093,0.954,35.944,22.736,33.998,22.189,37.107,7.371,21.5
6094,0.958,36.06,22.729,33.989,22.185,36.412,7.37,21.213
6095,0.951,36.147,22.675,33.979,22.175,35.714,7.289,20.926
6096,0.951,35.928,22.627,33.979,22.178,34.894,7.329,20.841
6097,0.958,36.088,22.654,34.017,22.185,34.073,7.37,20.759
6098,0.922,36.205,22.611,34.018,22.185,33.048,7.37,20.514
6099,0.902,36.273,22.662,34.066,22.171,32.021,7.33,20.227
6100,0.889,35.881,22.65,33.999,22.171,31.198,7.207,20.021
6101,0.918,36.059,22.701,34.008,22.185,30.702,7.369,19.938
6102,0.918,36.205,22.741,34.037,22.192,30.9,7.452,19.856
6103,0.922,36.254,22.682,34.009,22.178,30.983,7.29,19.611
6104,0.912,35.919,22.697,33.97,22.171,31.513,7.166,19.446
6105,0.97,36.088,22.67,34.017,22.181,32.901,7.328,19.566
6106,1.065,36.205,22.705,34.037,22.189,34.338,7.37,19.567
6107,0.959,36.273,22.721,33.999,22.178,35.287,7.248,19.283
6108,0.958,36.082,22.752,34.018,22.185,36.069,7.288,19.158
6109,0.958,36.224,22.765,34.008,22.185,36.727,7.247,19.035
6110,0.896,36.321,22.776,34.018,22.185,37.018,7.247,18.83
6111,0.921,36.37,22.718,34.008,22.178,37.184,7.247,18.503
6112,0.905,36.112,22.686,34.027,22.178,37.145,7.288,18.296
6113,0.905,36.234,22.651,34.018,22.185,36.779,7.247,18.091
6114,0.951,36.322,22.689,33.999,22.178,36.45,7.247,17.886
6115,0.967,36.37,22.744,34.027,22.178,36.447,7.247,17.721
6116,0.922,36.256,22.753,34.056,22.178,36.284,7.288,17.679
6117,0.931,36.389,22.753,34.028,22.185,36.038,7.329,17.556
6118,0.925,36.486,22.714,34.018,22.168,35.589,7.289,17.352
6119,0.902,36.477,22.713,34.037,22.181,35.096,7.288,17.187
6120,0.944,36.353,22.647,34.047,22.185,34.441,7.369,17.063
6121,0.886,36.514,22.674,34.047,22.185,33.662,7.289,16.818
6122,0.902,36.574,22.674,34.018,22.178,32.881,7.288,16.653
6123,0.84,36.354,22.697,33.999,22.171,32.223,7.288,16.367
6124,0.869,36.447,22.702,34.037,22.178,31.728,7.329,16.242
6125,0.885,36.621,22.674,34.076,22.195,31.114,7.37,15.956
6126,0.879,36.642,22.639,34.038,22.182,30.294,7.289,15.587
6127,0.882,36.354,22.65,34.056,22.175,29.432,7.247,15.299
6128,0.911,36.514,22.674,34.114,22.178,28.936,7.369,15.215
6129,0.908,36.641,22.682,34.057,22.185,28.646,7.37,15.011
6130,0.974,36.719,22.67,34.037,22.182,28.278,7.33,14.602
6131,0.945,36.614,22.729,34.047,22.185,28.152,7.289,14.436
6132,0.915,36.747,22.745,34.057,22.178,27.907,7.329,14.109
6133,0.918,36.873,22.643,34.037,22.178,27.823,7.41,13.902
6134,0.938,36.942,22.685,34.056,22.178,27.659,7.452,13.656
6135,0.889,36.578,22.67,34.066,22.185,27.373,7.452,13.532
6136,0.947,36.708,22.697,34.076,22.178,27.086,7.371,13.164
6137,0.977,36.806,22.69,34.038,22.178,26.595,7.289,12.958
6138,0.964,36.893,22.744,34.056,22.178,26.346,7.41,12.752
6139,0.974,36.817,22.745,34.057,22.192,25.978,7.452,12.588
6140,0.99,36.97,22.764,34.057,22.182,25.527,7.412,12.342
6141,0.952,37.067,22.718,34.037,22.178,24.953,7.289,12.095
6142,0.967,37.107,22.706,34.076,22.185,24.541,7.369,11.971
6143,1.007,36.848,22.67,34.076,22.185,24.13,7.411,11.889
6144,0.981,37.028,22.705,34.066,22.178,23.597,7.411,11.685
6145,0.948,37.087,22.725,34.038,22.178,23.145,7.289,11.438
6146,0.961,37.078,22.717,34.028,22.164,22.693,7.329,11.273
6147,0.997,36.953,22.717,34.075,22.181,22.485,7.41,11.272
6148,0.948,37.115,22.713,34.086,22.192,22.239,7.493,11.231
6149,0.938,37.174,22.686,34.038,22.175,21.627,7.29,10.905
6150,0.932,37.021,22.651,34.056,22.171,21.255,7.247,10.78
6151,0.935,37.029,22.678,34.066,22.185,21.007,7.328,10.901
6152,0.958,37.164,22.701,34.085,22.192,20.72,7.451,10.902
6153,0.941,37.242,22.741,34.057,22.185,20.311,7.249,10.78
6154,0.951,37.195,22.729,34.066,22.171,19.86,7.247,10.82
6155,0.997,37.328,22.639,34.066,22.178,19.774,7.288,11.227
6156,0.981,37.435,22.654,34.066,22.182,19.895,7.288,11.922
6157,0.971,37.542,22.65,34.057,22.182,20.343,7.288,12.579
6158,0.958,36.967,22.65,34.085,22.178,20.795,7.288,13.521
6159,0.971,37.077,22.639,34.076,22.178,21.165,7.288,14.466
6160,0.987,37.183,22.666,34.047,22.178,21.494,7.207,15.41
6161,0.971,37.28,22.729,34.057,22.178,21.864,7.165,16.477
6162,0.981,37.137,22.741,34.076,22.188,22.07,7.206,17.341
6163,0.929,37.28,22.659,34.076,22.189,22.073,7.247,18.122
6164,0.935,37.377,22.666,34.047,22.175,22.073,7.044,18.781
6165,0.941,37.464,22.678,34.047,22.178,21.991,7.164,19.682
6166,0.948,37.149,22.725,34.066,22.185,21.828,7.206,20.423
6167,0.951,37.299,22.749,34.057,22.185,21.664,7.165,20.999
6168,0.938,37.377,22.729,34.047,22.171,21.296,7.043,21.493
6169,0.954,37.436,22.756,34.057,22.178,21.292,7.123,22.026
6170,0.954,37.245,22.776,34.057,22.185,21.333,7.124,22.479
6171,0.967,37.377,22.675,34.066,22.182,21.618,7.124,22.727
6172,0.974,37.445,22.682,34.047,22.178,21.946,7.083,22.974
6173,0.948,37.465,22.674,34.028,22.175,22.356,7.002,23.505
6174,0.961,37.235,22.736,34.085,22.182,22.889,7.123,24.079
6175,0.984,37.405,22.784,34.095,22.189,23.666,7.287,24.41
6176,0.971,37.484,22.726,34.047,22.178,24.366,7.044,24.495
6177,0.984,37.561,22.682,34.028,22.168,25.226,6.92,24.577
6178,0.978,37.313,22.67,34.047,22.178,26.129,7.122,24.862
6179,0.971,37.464,22.643,34.057,22.185,27.074,7.165,24.865
6180,0.961,37.542,22.666,34.114,22.178,27.652,7.043,24.459
6181,0.958,37.226,22.682,34.057,22.182,28.308,7.082,24.251
6182,0.971,37.252,22.736,34.047,22.178,28.803,7.083,24.046
6183,0.925,37.377,22.721,34.028,22.178,29.011,7.083,23.597
6184,0.957,37.484,22.671,34.037,22.178,29.054,7.083,23.064
6185,0.948,37.216,22.682,34.066,22.188,29.013,7.123,22.733
6186,0.932,37.338,22.666,34.047,22.189,28.728,7.002,22.161
6187,0.922,37.445,22.682,34.028,22.175,28.319,7.082,21.504
6188,0.944,37.532,22.686,34.037,22.178,27.868,7.042,20.969
6189,0.951,37.255,22.694,34.056,22.185,27.335,7.164,20.557
6190,0.919,37.396,22.725,34.047,22.185,26.679,7.084,19.943
6191,0.925,37.503,22.756,34.009,22.175,25.981,7.002,19.368
6192,0.925,37.581,22.71,34.037,22.182,25.364,7.082,18.915
6193,0.935,37.256,22.706,34.037,22.189,24.87,7.164,18.504
6194,0.938,37.386,22.686,34.018,22.175,24.459,7.084,18.012
6195,0.922,37.484,22.725,34.018,22.171,24.048,7.002,17.641
6196,0.918,37.542,22.729,34.018,22.175,23.841,7.041,17.312
6197,0.944,37.274,22.745,34.027,22.182,23.879,7.164,16.902
6198,0.954,37.425,22.78,34.037,22.182,24.327,7.084,16.573
6199,0.941,37.503,22.722,34.018,22.175,24.9,7.042,16.122
6200,0.912,37.514,22.725,33.989,22.164,25.598,7.001,15.833
6201,0.908,37.284,22.663,34.037,22.181,26.784,7.123,15.586
6202,0.944,37.444,22.697,34.047,22.195,28.178,7.205,15.381
6203,0.896,37.523,22.686,34.009,22.171,29.411,7.084,15.013
6204,0.869,37.514,22.725,33.999,22.171,30.521,7.002,14.724
6205,0.876,37.169,22.729,34.008,22.178,31.63,7.041,14.762
6206,0.879,37.309,22.71,34.027,22.188,32.739,7.123,14.803
6207,0.902,37.425,22.666,34.008,22.182,33.564,7.043,14.56
6208,0.899,37.58,22.65,34.018,22.182,34.06,7.082,14.476
6209,0.84,37.668,22.635,34.018,22.178,34.43,7.042,14.312
6210,0.852,37.784,22.681,34.018,22.182,34.515,7.042,14.189
6211,0.859,37.881,22.705,34.008,22.175,34.435,7.001,14.065
6212,0.862,37.0,22.741,34.018,22.185,34.719,7.123,13.983
6213,0.862,37.02,22.733,33.999,22.182,35.047,7.083,13.901
6214,0.872,37.154,22.651,33.979,22.178,35.253,7.002,13.615
6215,0.866,37.251,22.685,33.998,22.171,35.906,7.082,13.613
6216,0.889,37.166,22.674,34.008,22.185,36.685,7.083,13.531
6217,0.859,37.318,22.721,33.999,22.182,37.181,7.123,13.327
6218,0.856,37.416,22.721,33.989,22.168,37.43,7.002,13.122
6219,0.866,37.503,22.721,33.979,22.175,37.513,7.082,13.12
6220,0.905,37.034,22.752,34.008,22.185,37.473,7.083,13.12
6221,0.866,37.183,22.784,33.999,22.182,37.189,7.083,13.039
6222,0.859,37.28,22.679,33.979,22.175,36.657,7.042,13.038
6223,0.888,37.348,22.666,33.941,22.168,35.96,7.042,12.916
6224,0.905,37.196,22.666,33.988,22.181,35.344,7.123,13.037
6225,0.912,37.348,22.736,34.018,22.195,34.687,7.124,13.078
6226,0.866,37.426,22.737,33.96,22.178,33.786,7.002,12.957
6227,0.804,37.465,22.737,33.941,22.178,33.208,6.96,12.956
6228,0.852,37.043,22.753,33.998,22.188,33.039,7.082,13.281
6229,0.862,37.193,22.768,33.989,22.192,32.835,7.164,13.609
6230,0.827,37.29,22.714,33.96,22.178,32.507,7.002,13.816
6231,0.813,37.329,22.721,33.969,22.185,32.26,7.001,14.143
6232,0.833,37.1,22.694,33.969,22.182,31.891,7.082,14.838
6233,0.82,37.222,22.709,33.95,22.185,31.522,7.123,16.064
6234,0.83,37.338,22.784,33.979,22.182,31.152,7.043,17.784
6235,0.856,37.637,22.737,33.979,22.182,30.986,7.123,19.834
6236,0.859,37.045,22.698,33.979,22.182,31.025,7.124,21.725
6237,0.866,37.154,22.666,33.941,22.178,31.066,7.083,23.208
6238,0.843,37.27,22.666,33.969,22.182,31.392,7.123,24.483
6239,0.846,37.051,22.623,33.969,22.182,31.883,7.165,25.309
6240,0.879,37.068,22.685,33.941,22.182,32.213,7.165,25.927
6241,0.869,37.183,22.697,33.96,22.175,32.42,7.043,26.177
6242,0.846,37.28,22.737,33.95,22.182,32.462,7.164,26.301
6243,0.827,37.617,22.714,33.95,22.185,32.382,7.246,26.181
6244,0.852,37.774,22.674,33.96,22.185,32.015,7.206,25.773
6245,0.866,37.871,22.697,33.931,22.171,31.523,7.125,25.281
6246,0.853,37.93,22.69,33.931,22.178,30.99,7.205,24.829
6247,0.853,36.664,22.698,33.95,22.182,30.374,7.287,24.296
6248,0.859,36.805,22.717,33.96,22.189,29.636,7.41,23.802
6249,0.856,36.912,22.725,33.931,22.182,28.653,7.249,23.066
6250,0.866,36.952,22.698,33.912,22.175,27.79,7.206,22.489
6251,0.879,37.019,22.744,33.95,22.182,27.049,7.409,22.239
6252,0.885,37.192,22.686,33.95,22.185,26.31,7.452,22.44
6253,0.885,37.3,22.705,33.921,22.182,25.408,7.29,22.727
6254,0.882,37.358,22.698,33.921,22.175,24.627,7.329,23.665
6255,0.872,36.429,22.733,33.921,22.185,23.968,7.41,24.731
6256,0.843,36.563,22.776,33.911,22.182,23.311,7.452,25.718
6257,0.849,36.68,22.78,33.921,22.182,22.776,7.33,26.378
6258,0.872,36.748,22.769,33.931,22.182,22.283,7.37,27.035
6259,0.869,37.161,22.741,33.912,22.178,21.79,7.411,28.018
6260,0.853,37.271,22.675,33.892,22.178,21.297,7.411,29.003
6261,0.879,37.425,22.693,33.902,22.178,20.886,7.411,29.948
6262,0.866,37.455,22.67,33.902,22.185,21.126,7.493,30.608
6263,0.866,36.909,22.729,33.921,22.182,21.616,7.453,30.94
6264,0.862,37.009,22.741,33.873,22.178,22.312,7.371,30.862
6265,0.846,37.135,22.721,33.892,22.182,23.01,7.411,30.699
6266,0.872,37.174,22.667,33.911,22.189,23.708,7.493,30.412
6267,0.859,37.098,22.619,33.892,22.182,24.081,7.453,29.8
6268,0.843,37.184,22.623,33.883,22.171,24.41,7.493,29.143
6269,0.846,37.29,22.642,33.902,22.178,24.861,7.453,28.526
6270,0.856,36.984,22.685,33.873,22.182,25.028,7.534,27.829
6271,0.853,37.106,22.721,33.911,22.192,25.03,7.697,27.05
6272,0.846,37.155,22.752,33.864,22.178,24.785,7.496,26.147
6273,0.872,37.251,22.675,33.844,22.171,24.458,7.412,25.285
6274,0.879,36.907,22.713,33.997,22.185,24.373,7.615,24.747
6275,0.902,37.038,22.717,33.912,22.189,24.128,7.576,24.092
6276,0.921,37.145,22.713,33.864,22.175,23.638,7.535,23.313
6277,0.938,37.251,22.741,33.873,22.168,23.227,7.575,22.735
6278,0.922,36.85,22.718,33.873,22.178,23.182,7.575,22.283
6279,0.912,36.98,22.729,33.863,22.188,23.547,7.575,21.953
6280,0.902,37.106,22.745,33.853,22.178,24.12,7.575,21.746
6281,0.912,37.193,22.749,33.872,22.185,25.02,7.657,21.622
6282,0.895,36.926,22.612,33.882,22.178,25.843,7.658,21.458
6283,0.899,37.057,22.689,33.873,22.178,26.664,7.495,21.375
6284,0.886,37.174,22.701,33.863,22.182,27.526,7.494,21.659
6285,0.879,37.251,22.768,33.892,22.185,28.388,7.616,22.028
6286,0.885,36.926,22.776,33.854,22.178,28.926,7.576,22.398
6287,0.863,37.038,22.737,33.844,22.171,29.297,7.575,22.482
6288,0.895,37.173,22.729,33.872,22.178,29.707,7.657,22.646
6289,0.918,37.223,22.756,33.873,22.178,30.118,7.698,22.688
6290,0.909,36.955,22.655,33.892,22.188,30.203,7.699,22.567
6291,0.928,37.057,22.705,33.863,22.175,30.041,7.577,22.24
6292,0.925,37.174,22.698,33.863,22.178,29.715,7.616,21.993
6293,0.928,37.213,22.776,33.892,22.178,29.467,7.739,21.665
6294,0.961,37.003,22.745,33.911,22.192,29.058,7.781,21.296
6295,0.929,37.096,22.682,33.873,22.175,28.485,7.659,20.764
6296,0.889,37.193,22.596,33.863,22.175,27.991,7.576,20.23
6297,0.938,36.964,22.665,33.949,22.182,27.702,7.738,19.899
6298,0.893,36.942,22.693,33.902,22.192,27.414,7.821,19.489
6299,0.869,37.038,22.686,33.883,22.175,26.883,7.659,18.835
6300,0.889,37.125,22.701,33.863,22.178,26.471,7.536,18.3
6301,0.885,36.848,22.737,33.882,22.182,26.101,7.657,18.01
6302,0.856,36.941,22.745,33.873,22.185,25.731,7.698,17.682
6303,0.859,37.067,22.682,33.882,22.175,25.118,7.618,17.19
6304,0.875,37.174,22.697,33.902,22.178,24.665,7.617,16.86
6305,0.898,36.897,22.674,33.883,22.178,24.131,7.617,16.45
6306,0.876,37.009,22.717,33.902,22.178,23.557,7.617,16.121
6307,0.876,37.154,22.721,33.892,22.182,23.144,7.576,15.833
6308,0.895,37.232,22.784,33.892,22.175,22.815,7.575,15.505
6309,0.905,36.907,22.784,33.883,22.182,22.568,7.535,15.177
6310,0.941,37.028,22.761,33.892,22.178,22.525,7.494,14.848
6311,0.886,37.154,22.726,33.902,22.185,22.768,7.534,14.601
6312,0.915,37.251,22.714,33.902,22.182,23.218,7.616,14.436
6313,0.954,36.811,22.694,33.911,22.185,23.71,7.617,14.068
6314,0.893,36.912,22.737,33.883,22.175,24.244,7.495,13.861
6315,0.899,37.057,22.764,33.882,22.178,24.9,7.616,13.696
6316,0.866,37.106,22.776,33.911,22.188,25.557,7.657,13.613
6317,0.892,36.877,22.741,33.94,22.189,26.051,7.658,13.572
6318,0.892,36.97,22.702,33.893,22.171,26.097,7.495,13.49
6319,0.863,37.086,22.713,33.883,22.168,26.3,7.453,13.49
6320,0.879,37.116,22.643,33.921,22.181,26.547,7.656,13.855
6321,0.892,36.81,22.701,33.931,22.185,26.752,7.617,14.306
6322,0.873,36.941,22.733,33.902,22.178,26.673,7.535,14.799
6323,0.853,37.067,22.776,33.93,22.182,26.753,7.534,15.535
6324,0.814,37.097,22.73,33.912,22.175,26.836,7.575,16.234
6325,0.768,36.819,22.647,33.892,22.178,26.999,7.454,16.891
6326,0.868,36.979,22.689,33.978,22.178,27.082,7.534,17.386
6327,0.791,37.096,22.682,33.931,22.185,27.327,7.534,17.96
6328,0.836,36.896,22.694,33.921,22.182,27.329,7.534,18.169
6329,0.862,36.98,22.686,33.892,22.175,27.167,7.453,18.293
6330,0.866,37.115,22.713,33.911,22.178,27.043,7.452,18.457
6331,0.859,37.213,22.737,33.931,22.188,26.717,7.534,18.499
6332,0.82,36.782,22.749,33.912,22.182,26.347,7.534,18.296
6333,0.81,36.902,22.62,33.902,22.171,25.775,7.494,18.132
6334,0.881,37.028,22.677,33.911,22.178,25.362,7.534,18.008
6335,0.872,37.145,22.713,33.94,22.182,24.87,7.534,17.926
6336,0.898,36.714,22.768,33.95,22.185,24.499,7.534,17.6
6337,0.873,36.825,22.761,33.912,22.175,23.845,7.534,17.312
6338,0.908,36.922,22.769,33.911,22.171,23.229,7.412,16.984
6339,0.905,37.038,22.78,33.94,22.185,22.775,7.533,16.858
6340,0.947,36.799,22.776,33.95,22.185,22.364,7.616,16.776
6341,0.889,36.922,22.667,33.921,22.175,21.547,7.413,16.409
6342,0.918,37.057,22.67,33.921,22.178,20.929,7.371,16.121
6343,0.889,37.116,22.713,33.94,22.185,20.476,7.452,16.077
6344,0.915,36.771,22.756,33.94,22.185,19.861,7.493,15.995
6345,0.886,36.902,22.776,33.921,22.175,19.245,7.453,15.832
6346,0.911,37.038,22.745,33.931,22.182,18.71,7.371,15.79
6347,0.941,37.049,22.737,33.931,22.178,18.217,7.411,15.87
6348,0.925,36.598,22.69,33.94,22.178,17.724,7.371,15.993
6349,0.925,36.728,22.658,33.94,22.178,17.435,7.37,16.157
6350,0.931,36.883,22.682,33.988,22.182,17.147,7.452,16.362
6351,0.902,36.894,22.662,33.941,22.178,16.778,7.412,16.486
6352,0.928,36.779,22.736,33.94,22.175,16.49,7.33,16.569
6353,0.912,36.931,22.753,33.95,22.178,16.487,7.329,16.854
6354,0.892,37.038,22.722,33.96,22.185,16.853,7.451,17.182
6355,0.899,36.847,22.694,33.979,22.182,17.101,7.29,17.43
6356,0.905,36.73,22.69,33.931,22.171,17.429,7.247,17.513
6357,0.931,36.883,22.729,33.95,22.175,17.96,7.369,17.717
6358,0.951,36.99,22.745,33.95,22.178,18.779,7.411,17.801
6359,0.932,36.598,22.753,33.96,22.178,19.56,7.33,17.802
6360,0.928,36.67,22.722,33.931,22.171,20.462,7.329,17.639
6361,0.951,36.796,22.795,33.94,22.181,22.138,7.329,17.556
6362,0.925,36.912,22.726,33.969,22.185,24.513,7.37,17.555
6363,0.925,36.578,22.714,33.989,22.182,26.732,7.37,17.271
6364,0.905,36.68,22.698,33.931,22.178,28.584,7.248,17.105
6365,0.882,36.777,22.733,33.921,22.175,30.188,7.288,16.819
6366,0.882,36.902,22.76,33.959,22.178,31.342,7.451,16.897
6367,0.895,36.616,22.827,33.979,22.195,32.126,7.493,16.979
6368,0.866,36.718,22.793,33.95,22.178,32.297,7.331,16.696
6369,0.866,36.844,22.777,33.931,22.175,32.339,7.248,16.652
6370,0.898,36.932,22.734,33.95,22.178,32.218,7.328,16.652
6371,0.905,36.492,22.612,33.96,22.185,31.932,7.37,16.53
6372,0.899,36.631,22.693,33.941,22.185,31.4,7.33,16.406
6373,0.915,36.776,22.717,33.95,22.185,30.948,7.329,16.283
6374,0.905,36.806,22.764,33.921,22.178,30.293,7.37,16.241
6375,0.895,36.605,22.741,33.921,22.175,29.717,7.37,16.078
6376,0.892,36.776,22.682,33.931,22.175,29.427,7.37,15.995
6377,0.895,36.893,22.658,33.94,22.185,28.977,7.492,15.995
6378,0.892,36.923,22.666,33.931,22.182,28.565,7.29,15.791
6379,0.886,36.52,22.647,33.912,22.171,28.033,7.288,15.586
6380,0.885,36.65,22.685,33.921,22.181,27.621,7.41,15.381
6381,0.885,36.786,22.725,33.931,22.189,27.21,7.452,15.256
6382,0.876,36.989,22.792,33.912,22.175,26.515,7.371,14.93
6383,0.856,36.54,22.706,33.902,22.171,25.857,7.289,14.724
6384,0.859,36.622,22.69,33.921,22.178,25.241,7.329,14.518
6385,0.869,36.766,22.725,33.911,22.188,24.584,7.41,14.353
6386,0.915,36.634,22.71,33.921,22.182,23.927,7.411,14.067
6387,0.886,36.661,22.694,33.902,22.178,23.148,7.289,13.739
6388,0.853,36.786,22.729,33.883,22.175,22.449,7.288,13.573
6389,0.866,36.912,22.76,33.93,22.185,21.954,7.369,13.449
6390,0.889,36.405,22.784,33.94,22.192,21.38,7.411,13.286
6391,0.902,36.467,22.777,33.902,22.171,20.561,7.289,12.959
6392,0.899,36.583,22.687,33.863,22.164,19.943,7.207,12.752
6393,0.879,36.709,22.709,33.901,22.185,19.449,7.369,12.791
6394,0.876,36.518,22.713,33.921,22.192,18.997,7.452,12.791
6395,0.898,36.65,22.768,33.902,22.178,18.342,7.29,12.507
6396,0.902,36.767,22.796,33.873,22.175,17.807,7.288,12.382
6397,0.895,36.835,22.777,33.882,22.175,17.517,7.41,12.462
6398,0.892,36.395,22.784,33.911,22.182,17.433,7.371,12.544
6399,0.873,36.544,22.761,33.883,22.175,17.391,7.289,12.423
6400,0.889,36.66,22.757,33.902,22.182,17.594,7.369,12.544
6401,0.879,36.738,22.694,33.902,22.175,17.881,7.37,12.586
6402,0.869,36.518,22.694,33.902,22.171,18.168,7.33,12.667
6403,0.859,36.67,22.756,33.873,22.181,18.374,7.329,12.831
6404,0.882,36.805,22.788,33.901,22.182,18.661,7.37,13.198
6405,0.879,36.845,22.765,33.883,22.178,18.867,7.33,13.608
6406,0.869,36.462,22.698,33.863,22.171,18.707,7.329,14.101
6407,0.872,36.631,22.651,33.892,22.175,18.786,7.329,14.634
6408,0.882,36.757,22.65,33.892,22.185,18.868,7.451,15.29
6409,0.879,36.768,22.611,33.902,22.178,18.829,7.452,15.784
6410,0.885,36.499,22.666,33.863,22.175,18.869,7.371,16.155
6411,0.898,36.631,22.701,33.863,22.175,18.991,7.492,16.728
6412,0.905,36.767,22.768,33.901,22.185,19.196,7.494,17.384
6413,0.921,36.662,22.745,33.902,22.185,19.482,7.616,17.838
6414,0.922,36.527,22.663,33.883,22.175,19.851,7.454,18.209
6415,0.941,36.65,22.689,33.863,22.171,20.221,7.493,18.659
6416,0.961,36.786,22.717,33.911,22.185,20.753,7.534,19.314
6417,0.964,36.49,22.737,33.911,22.195,21.409,7.616,20.256
6418,0.932,36.545,22.718,33.873,22.175,21.66,7.495,21.282
6419,0.964,36.67,22.737,33.873,22.171,22.028,7.371,22.268
6420,0.99,36.786,22.768,33.882,22.181,22.601,7.573,23.457
6421,0.939,36.442,22.808,33.902,22.185,23.013,7.616,24.526
6422,0.961,36.554,22.699,33.883,22.182,23.302,7.454,25.431
6423,0.968,36.718,22.713,33.892,22.185,23.671,7.534,26.416
6424,0.997,36.777,22.713,33.883,22.178,23.796,7.494,27.361
6425,0.978,36.442,22.745,33.882,22.175,23.96,7.453,28.143
6426,1.056,36.592,22.784,33.892,22.178,23.962,7.452,28.679
6427,1.034,36.728,22.808,33.911,22.188,24.002,7.534,29.051
6428,1.014,36.787,22.788,33.873,22.182,23.922,7.534,29.501
6429,0.945,36.385,22.773,33.873,22.178,23.717,7.372,29.912
6430,0.935,36.553,22.745,33.882,22.182,23.553,7.452,30.283
6431,0.938,36.68,22.725,33.959,22.182,23.429,7.493,30.408
6432,0.961,36.757,22.694,33.874,22.185,23.347,7.494,30.287
6433,0.932,36.461,22.725,33.863,22.171,23.427,7.412,30.083
6434,0.957,36.611,22.78,33.892,22.178,23.712,7.411,29.878
6435,0.945,36.738,22.737,33.902,22.188,24.081,7.452,29.51
6436,0.945,36.806,22.718,33.902,22.178,24.491,7.412,28.896
6437,0.984,36.452,22.678,33.883,22.171,24.699,7.33,28.239
6438,0.945,36.554,22.654,33.863,22.171,25.067,7.329,27.623
6439,0.945,36.708,22.631,33.882,22.181,25.355,7.451,26.885
6440,0.951,37.036,22.705,33.921,22.189,25.602,7.534,26.227
6441,0.938,36.502,22.709,33.883,22.178,25.808,7.25,25.407
6442,0.987,36.631,22.768,33.854,22.178,26.216,7.288,24.667
6443,0.961,36.738,22.745,33.901,22.182,27.074,7.329,24.131
6444,0.987,36.49,22.632,33.902,22.192,28.181,7.451,23.516
6445,0.997,36.477,22.693,33.873,22.182,28.964,7.29,22.738
6446,0.984,36.631,22.701,33.882,22.185,29.704,7.288,22.201
6447,1.013,36.709,22.752,33.882,22.189,30.321,7.247,21.667
6448,0.984,36.374,22.761,33.892,22.185,30.612,7.206,21.215
6449,0.965,36.476,22.796,33.873,22.178,30.818,7.206,20.682
6450,0.961,36.631,22.82,33.882,22.182,30.779,7.287,20.31
6451,0.951,36.709,22.796,33.882,22.182,30.494,7.207,19.9
6452,0.941,36.432,22.621,33.882,22.175,30.248,7.165,19.449
6453,0.974,36.592,22.685,33.882,22.178,30.123,7.124,19.16
6454,0.977,36.737,22.733,33.892,22.178,30.041,7.205,18.913
6455,0.984,36.787,22.776,33.883,22.178,29.837,7.206,18.666
6456,0.987,36.404,22.776,33.863,22.171,29.672,7.125,18.583
6457,0.961,36.553,22.761,33.882,22.178,29.508,7.124,18.948
6458,0.964,36.708,22.784,33.902,22.178,29.181,7.165,19.317
6459,0.961,36.748,22.765,33.873,22.178,28.689,7.084,19.687
6460,0.935,36.509,22.698,33.873,22.178,28.115,7.002,20.423
6461,0.918,36.65,22.702,33.873,22.178,27.662,7.082,21.731
6462,0.928,36.786,22.752,33.882,22.188,27.455,7.164,23.777
6463,0.922,36.854,22.792,33.882,22.185,27.33,7.043,25.993
6464,0.889,36.424,22.757,33.863,22.178,27.207,7.042,27.967
