time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7580,0.817,37.329,21.326,34.754,22.297,4.783,10.164,9.382
7581,0.829,37.052,21.361,34.792,22.311,4.946,10.326,9.586
7582,0.82,37.154,21.365,34.735,22.287,4.703,10.165,9.507
7583,0.836,37.27,21.396,34.753,22.297,4.742,10.163,9.668
7584,0.813,37.281,21.393,34.734,22.29,4.579,10.041,9.67
7585,0.807,37.07,21.404,34.753,22.304,4.822,10.243,9.914
7586,0.826,37.174,21.365,34.754,22.304,4.743,10.082,10.039
7587,0.839,37.319,21.334,34.792,22.304,4.905,10.203,10.243
7588,0.82,36.965,21.306,34.735,22.294,4.703,9.96,10.123
7589,0.813,37.01,21.341,34.744,22.297,4.742,9.957,10.203
7590,0.803,37.116,21.365,34.715,22.294,4.661,9.754,10.123
7591,0.816,37.251,21.416,34.763,22.311,4.904,9.915,10.203
7592,0.816,37.022,21.405,34.744,22.301,4.784,9.835,10.285
7593,0.807,37.183,21.412,34.773,22.304,4.905,9.916,10.408
7594,0.803,37.261,21.365,34.744,22.294,4.784,9.632,10.247
7595,0.81,37.358,21.392,34.744,22.297,4.783,9.629,10.245
7596,0.8,36.822,21.315,34.715,22.29,4.742,9.588,10.082
7597,0.813,36.999,21.325,34.763,22.308,4.823,9.588,10.203
7598,0.8,37.115,21.318,34.754,22.301,4.824,9.629,10.123
7599,0.826,37.203,21.345,34.773,22.315,4.987,9.792,10.244
7600,0.81,36.974,21.404,34.725,22.294,4.704,9.509,10.082
7601,0.826,37.106,21.389,34.744,22.297,4.782,9.546,10.121
7602,0.826,37.251,21.361,34.734,22.301,4.661,9.466,10.0
7603,0.833,37.31,21.349,34.753,22.304,4.863,9.627,10.202
7604,0.817,36.812,21.334,34.744,22.297,4.784,9.548,10.163
7605,0.816,36.951,21.326,34.763,22.311,4.905,9.75,10.326
7606,0.816,37.067,21.279,34.734,22.29,4.703,9.59,10.083
7607,0.823,37.116,21.325,34.763,22.297,4.782,9.669,10.121
7608,0.833,37.021,21.369,34.715,22.29,4.661,9.67,10.041
7609,0.826,37.173,21.4,34.744,22.304,4.822,9.873,10.243
7610,0.813,37.271,21.369,34.734,22.301,4.783,9.876,10.082
7611,0.803,37.31,21.326,34.753,22.308,4.864,10.079,10.162
7612,0.816,36.869,21.267,34.744,22.297,4.743,9.918,10.0
7613,0.8,37.028,21.27,34.744,22.297,4.823,10.079,9.999
7614,0.803,37.125,21.247,34.744,22.287,4.743,9.999,9.795
7615,0.807,37.117,21.258,34.763,22.308,4.823,10.202,9.996
7616,0.797,37.011,21.325,34.744,22.304,4.783,10.204,9.877
7617,0.8,37.144,21.345,34.753,22.311,4.905,10.407,9.916
7618,0.8,37.242,21.369,34.725,22.294,4.744,10.247,9.713
7619,0.81,36.917,21.357,34.744,22.297,4.823,10.326,9.63
7620,0.816,36.971,21.299,34.744,22.297,4.783,10.327,9.67
7621,0.826,37.115,21.2,34.753,22.301,4.824,10.49,9.589
7622,0.82,37.213,21.309,34.792,22.301,4.824,10.329,9.547
7623,0.83,36.887,21.306,34.763,22.308,4.824,10.49,9.588
7624,0.807,36.999,21.306,34.725,22.301,4.783,10.329,9.425
7625,0.82,37.125,21.357,34.734,22.301,4.824,10.327,9.383
7626,0.813,37.222,21.357,34.734,22.294,4.743,10.205,9.342
7627,0.813,36.859,21.381,34.734,22.301,4.823,10.285,9.382
7628,0.797,36.98,21.404,34.734,22.301,4.783,10.286,9.301
7629,0.797,37.125,21.319,34.753,22.304,4.864,10.367,9.382
7630,0.794,37.193,21.345,34.725,22.297,4.743,10.246,9.179
7631,0.79,36.791,21.318,34.724,22.297,4.783,10.245,9.177
7632,0.793,36.941,21.326,34.724,22.301,4.742,10.164,9.055
7633,0.78,37.067,21.365,34.734,22.308,4.823,10.163,9.135
7634,0.774,37.126,21.369,34.734,22.301,4.743,10.122,9.055
7635,0.771,36.935,21.369,34.715,22.301,4.864,10.122,9.095
7636,0.79,37.086,21.396,34.734,22.29,4.743,9.919,8.892
7637,0.79,37.193,21.416,34.715,22.301,4.742,9.876,8.971
7638,0.806,37.271,21.299,34.715,22.29,4.742,9.835,8.85
7639,0.813,36.783,21.318,34.734,22.304,4.783,9.834,8.971
7640,0.803,36.921,21.31,34.734,22.301,4.783,9.712,8.891
7641,0.8,37.019,21.372,34.744,22.304,4.864,9.874,8.971
7642,0.8,37.058,21.381,34.715,22.294,4.702,9.672,8.769
7643,0.797,36.943,21.389,34.724,22.297,4.742,9.751,8.767
7644,0.803,37.067,21.357,34.715,22.297,4.742,9.752,8.726
7645,0.797,37.183,21.392,34.705,22.301,4.823,9.996,8.848
7646,0.794,36.973,21.373,34.724,22.304,4.783,10.08,8.727
7647,0.8,36.837,21.314,34.734,22.304,4.824,10.243,8.848
7648,0.787,36.96,21.302,34.715,22.294,4.743,10.286,8.605
7649,0.793,37.067,21.341,34.724,22.308,4.742,10.489,8.643
7650,0.787,36.867,21.388,34.715,22.297,4.701,10.614,8.562
7651,0.78,36.951,21.404,34.715,22.301,4.782,10.818,8.643
7652,0.784,37.077,21.404,34.724,22.297,4.783,10.983,8.603
7653,0.774,37.193,21.377,34.744,22.304,4.864,11.228,8.643
7654,0.767,36.705,21.369,34.706,22.294,4.662,11.149,8.481
7655,0.783,36.834,21.326,34.734,22.297,4.741,11.23,8.398
7656,0.78,36.98,21.271,34.715,22.294,4.701,11.271,8.356
7657,0.777,37.067,21.317,34.744,22.304,4.863,11.353,8.478
7658,0.777,36.905,21.345,34.706,22.301,4.743,11.354,8.398
7659,0.793,37.047,21.388,34.724,22.304,4.905,11.476,8.519
7660,0.79,37.116,21.389,34.705,22.29,4.662,11.314,8.276
7661,0.793,37.203,21.334,34.724,22.297,4.782,11.313,8.355
7662,0.793,36.763,21.283,34.705,22.29,4.661,11.232,8.153
7663,0.793,36.902,21.243,34.715,22.301,4.782,11.271,8.313
7664,0.787,37.028,21.235,34.724,22.297,4.742,11.15,8.315
7665,0.78,37.087,21.313,34.744,22.311,4.783,11.189,8.437
7666,0.777,36.944,21.275,34.677,22.294,4.702,11.027,8.397
7667,0.777,37.086,21.348,34.714,22.297,4.742,10.944,8.6
7668,0.777,37.183,21.369,34.686,22.29,4.661,10.781,8.602
7669,0.777,37.242,21.318,34.724,22.297,4.782,10.86,8.846
7670,0.784,36.83,21.333,34.715,22.301,4.742,10.698,8.971
7671,0.774,36.97,21.31,34.734,22.308,4.823,10.819,9.216
7672,0.761,37.067,21.314,34.677,22.294,4.661,10.454,9.096
7673,0.757,37.078,21.38,34.695,22.297,4.741,10.491,9.217
7674,0.774,36.857,21.389,34.695,22.297,4.701,10.288,9.218
7675,0.79,37.018,21.369,34.724,22.311,4.742,10.408,9.34
7676,0.79,37.116,21.369,34.696,22.297,4.742,10.287,9.342
7677,0.787,37.002,21.357,34.715,22.308,4.823,10.408,9.423
7678,0.774,36.924,21.334,34.705,22.294,4.702,10.287,9.22
7679,0.79,37.086,21.33,34.724,22.297,4.742,10.449,9.3
7680,0.787,37.193,21.38,34.705,22.297,4.742,10.654,9.301
7681,0.787,36.791,21.412,34.705,22.297,4.783,10.818,9.341
7682,0.784,36.864,21.42,34.715,22.297,4.783,10.901,9.382
7683,0.793,37.018,21.373,34.734,22.311,4.824,11.065,9.423
7684,0.777,37.097,21.396,34.696,22.297,4.661,11.066,9.342
7685,0.787,36.771,21.346,34.715,22.297,4.66,11.188,9.342
7686,0.797,36.893,21.263,34.724,22.297,4.66,11.271,9.342
7687,0.781,37.038,21.294,34.724,22.301,4.782,11.394,9.504
7688,0.787,37.116,21.333,34.715,22.294,4.783,11.476,9.506
7689,0.78,36.819,21.388,34.724,22.308,4.824,11.518,9.79
7690,0.767,36.941,21.322,34.715,22.29,4.743,11.396,9.671
7691,0.77,37.067,21.306,34.705,22.297,4.701,11.476,9.955
7692,0.783,37.154,21.208,34.715,22.301,4.66,11.355,10.039
7693,0.774,36.839,21.309,34.696,22.301,4.741,11.435,10.284
7694,0.771,37.018,21.314,34.705,22.294,4.742,11.436,10.449
7695,0.774,37.116,21.361,34.705,22.304,4.823,11.477,10.613
7696,0.78,37.165,21.318,34.686,22.297,4.702,11.314,10.493
7697,0.78,36.897,21.4,34.695,22.301,4.742,11.394,10.573
7698,0.777,37.038,21.35,34.715,22.297,4.661,11.354,10.492
7699,0.78,37.164,21.349,34.724,22.301,4.741,11.354,10.614
7700,0.78,37.213,21.318,34.705,22.304,4.783,11.313,10.655
7701,0.784,36.782,21.365,34.715,22.304,4.783,11.313,10.737
7702,0.78,36.921,21.388,34.686,22.297,4.62,11.15,10.494
7703,0.79,37.028,21.436,34.705,22.297,4.741,11.189,10.41
7704,0.784,37.192,21.413,34.715,22.294,4.661,10.986,10.369
7705,0.78,36.878,21.424,34.724,22.301,4.741,11.066,10.449
7706,0.78,36.999,21.346,34.724,22.297,4.742,10.863,10.41
7707,0.777,37.106,21.361,34.715,22.308,4.823,10.942,10.531
7708,0.774,36.925,21.342,34.686,22.29,4.621,10.699,10.41
7709,0.771,36.904,21.357,34.705,22.304,4.659,10.616,10.491
7710,0.764,37.067,21.392,34.686,22.294,4.66,10.533,10.491
7711,0.767,37.164,21.326,34.715,22.304,4.741,10.532,10.614
7712,0.764,36.849,21.251,34.705,22.301,4.701,10.451,10.615
7713,0.761,36.97,21.286,34.734,22.301,4.782,10.45,10.859
7714,0.757,37.067,21.282,34.686,22.29,4.661,10.288,10.902
7715,0.754,37.174,21.298,34.695,22.297,4.7,10.245,11.065
7716,0.767,36.83,21.353,34.695,22.297,4.701,10.123,11.066
7717,0.777,36.97,21.396,34.715,22.297,4.742,10.244,11.31
7718,0.767,37.106,21.369,34.696,22.301,4.701,10.164,11.272
7719,0.787,37.193,21.357,34.715,22.304,4.742,10.244,11.434
7720,0.793,36.839,21.334,34.686,22.297,4.62,10.001,11.355
7721,0.774,36.999,21.365,34.705,22.301,4.659,10.08,11.435
7722,0.78,37.115,21.388,34.715,22.301,4.7,10.081,11.314
7723,0.767,37.184,21.424,34.705,22.304,4.742,10.04,11.394
7724,0.79,36.753,21.409,34.696,22.301,4.701,10.04,11.395
7725,0.774,36.883,21.385,34.724,22.304,4.823,10.121,11.476
7726,0.767,36.999,21.295,34.696,22.294,4.661,9.797,11.314
7727,0.757,37.068,21.31,34.705,22.297,4.66,9.915,11.394
7728,0.767,36.742,21.329,34.724,22.297,4.7,9.794,11.395
7729,0.761,36.883,21.369,34.715,22.297,4.742,9.915,11.436
7730,0.764,36.97,21.338,34.696,22.297,4.742,9.794,11.436
7731,0.754,37.048,21.271,34.715,22.301,4.783,9.834,11.355
7732,0.748,36.905,21.309,34.696,22.297,4.702,9.631,11.232
7733,0.747,37.057,21.294,34.705,22.301,4.742,9.629,11.312
7734,0.757,37.164,21.317,34.686,22.301,4.742,9.548,11.232
7735,0.757,37.472,21.341,34.705,22.297,4.701,9.628,11.231
7736,0.761,36.794,21.373,34.696,22.297,4.782,9.548,11.231
7737,0.774,36.922,21.389,34.705,22.301,4.742,9.628,11.19
7738,0.774,37.028,21.283,34.686,22.29,4.661,9.466,10.905
7739,0.78,36.857,21.302,34.705,22.304,4.619,9.587,10.983
7740,0.784,36.884,21.357,34.705,22.301,4.659,9.547,10.903
7741,0.777,37.028,21.388,34.705,22.308,4.7,9.628,10.821
7742,0.787,37.125,21.412,34.715,22.304,4.782,9.588,10.779
7743,0.787,36.743,21.408,34.705,22.311,4.783,9.588,10.698
7744,0.78,36.835,21.381,34.686,22.294,4.661,9.507,10.494
7745,0.771,36.999,21.346,34.695,22.304,4.7,9.546,10.573
7746,0.777,37.068,21.205,34.695,22.301,4.742,9.547,10.411
7747,0.767,36.685,21.293,34.715,22.304,4.783,9.628,10.45
7748,0.774,36.805,21.353,34.686,22.301,4.702,9.629,10.369
7749,0.774,36.922,21.388,34.695,22.308,4.782,9.751,10.449
7750,0.761,36.98,21.303,34.676,22.294,4.661,9.63,10.288
7751,0.761,36.674,21.31,34.724,22.297,4.7,9.67,10.408
7752,0.767,36.844,21.314,34.696,22.304,4.782,9.711,10.572
7753,0.764,36.951,21.345,34.695,22.301,4.783,9.792,10.655
7754,0.767,37.0,21.345,34.695,22.301,4.783,9.753,10.696
7755,0.774,36.828,21.357,34.715,22.311,4.824,9.833,10.9
7756,0.764,36.941,21.361,34.667,22.29,4.702,9.59,10.739
7757,0.77,37.067,21.365,34.686,22.297,4.701,9.751,10.86
7758,0.774,37.116,21.353,34.724,22.294,4.66,9.63,10.82
7759,0.764,36.762,21.334,34.705,22.304,4.741,9.751,10.983
7760,0.767,36.883,21.357,34.715,22.304,4.783,9.752,10.903
7761,0.78,37.028,21.42,34.724,22.311,4.864,9.915,11.065
7762,0.758,37.02,21.416,34.686,22.29,4.743,9.672,10.741
7763,0.767,36.742,21.389,34.676,22.297,4.742,9.792,10.819
7764,0.761,36.864,21.381,34.676,22.29,4.661,9.712,10.657
7765,0.757,36.989,21.342,34.714,22.301,4.822,9.996,10.859
7766,0.764,37.144,21.345,34.696,22.304,4.783,9.999,10.658
7767,0.78,36.762,21.314,34.724,22.308,4.864,10.161,10.737
7768,0.758,36.864,21.353,34.677,22.294,4.702,10.041,10.453
7769,0.754,36.989,21.353,34.686,22.297,4.742,10.08,10.41
7770,0.751,36.693,21.26,34.667,22.294,4.661,9.959,10.328
7771,0.774,36.767,21.302,34.695,22.311,4.822,10.08,10.327
7772,0.761,36.883,21.321,34.705,22.301,4.783,10.081,10.205
7773,0.767,36.99,21.341,34.715,22.308,4.864,10.162,10.285
7774,0.764,36.626,21.373,34.676,22.287,4.743,10.0,9.961
7775,0.757,36.747,21.365,34.705,22.297,4.701,10.039,9.957
7776,0.764,36.902,21.365,34.676,22.294,4.66,10.04,9.714
7777,0.761,36.98,21.33,34.705,22.297,4.822,10.284,9.792
7778,0.764,36.607,21.322,34.686,22.297,4.865,10.327,9.671
7779,0.767,36.766,21.318,34.705,22.304,4.865,10.53,9.751
7780,0.767,36.864,21.361,34.676,22.294,4.743,10.451,9.508
7781,0.77,36.961,21.377,34.686,22.297,4.701,10.613,9.425
7782,0.761,36.693,21.353,34.695,22.297,4.742,10.574,9.261
7783,0.761,36.844,21.349,34.695,22.304,4.783,10.777,9.3
7784,0.767,36.961,21.31,34.686,22.301,4.742,10.901,9.219
7785,0.774,37.048,21.286,34.695,22.311,4.864,11.065,9.259
7786,0.764,36.502,21.317,34.667,22.297,4.743,10.904,9.015
7787,0.764,36.669,21.341,34.686,22.297,4.701,10.943,9.054
7788,0.757,36.777,21.365,34.686,22.294,4.701,11.024,8.932
7789,0.761,36.835,21.349,34.705,22.304,4.782,11.066,8.931
7790,0.774,36.634,21.345,34.753,22.297,4.702,11.066,8.931
7791,0.764,36.757,21.326,34.696,22.304,4.863,11.188,8.931
7792,0.754,36.864,21.349,34.648,22.294,4.702,11.068,8.768
7793,0.751,36.903,21.345,34.676,22.297,4.742,11.148,8.807
7794,0.757,36.625,21.388,34.676,22.287,4.661,11.067,8.604
7795,0.767,36.776,21.377,34.714,22.301,4.782,11.229,8.765
7796,0.761,36.864,21.424,34.686,22.301,4.824,11.312,8.645
7797,0.757,36.836,21.307,34.715,22.301,4.905,11.353,8.725
7798,0.761,36.51,21.325,34.667,22.297,4.622,11.151,8.481
7799,0.764,36.641,21.337,34.686,22.304,4.741,11.23,8.56
7800,0.761,36.767,21.396,34.676,22.301,4.742,11.231,8.48
7801,0.764,36.624,21.404,34.695,22.301,4.823,11.271,8.52
7802,0.77,36.699,21.334,34.686,22.301,4.783,11.272,8.479
7803,0.774,36.834,21.291,34.695,22.304,4.864,11.394,8.56
7804,0.767,36.912,21.267,34.667,22.29,4.743,11.151,8.277
7805,0.774,36.367,21.243,34.695,22.297,4.742,11.149,8.355
7806,0.767,36.457,21.274,34.676,22.297,4.742,10.986,8.234
7807,0.748,36.592,21.325,34.705,22.304,4.783,11.025,8.395
7808,0.764,36.68,21.384,34.696,22.297,4.783,10.985,8.275
7809,0.767,36.527,21.353,34.705,22.304,4.864,10.984,8.355
7810,0.761,36.67,21.318,34.676,22.294,4.702,10.781,8.112
7811,0.764,36.825,21.31,34.686,22.297,4.742,10.779,8.109
7812,0.78,36.884,21.349,34.676,22.301,4.742,10.738,8.069
7813,0.761,36.462,21.373,34.686,22.301,4.742,10.697,8.15
7814,0.757,36.564,21.396,34.686,22.301,4.742,10.616,8.11
7815,0.774,36.718,21.416,34.695,22.308,4.864,10.655,8.272
7816,0.764,36.758,21.389,34.676,22.294,4.702,10.331,8.071
7817,0.761,36.567,21.264,34.676,22.297,4.742,10.327,8.028
7818,0.764,36.728,21.329,34.676,22.29,4.701,10.286,8.027
7819,0.774,36.835,21.318,34.686,22.304,4.742,10.408,8.231
7820,0.754,36.884,21.38,34.695,22.304,4.742,10.369,8.395
7821,0.78,36.443,21.389,34.715,22.315,4.823,10.449,8.804
7822,0.774,36.573,21.365,34.676,22.294,4.661,10.206,8.848
7823,0.774,36.699,21.267,34.676,22.294,4.782,10.245,9.133
7824,0.767,36.739,21.251,34.686,22.297,4.702,10.204,9.38
7825,0.767,36.538,21.29,34.715,22.297,4.782,10.326,9.749
7826,0.77,36.66,21.325,34.705,22.301,4.742,10.246,9.915
7827,0.764,36.805,21.341,34.686,22.304,4.823,10.326,10.323
7828,0.767,36.586,21.373,34.667,22.297,4.661,10.165,10.246
7829,0.754,36.402,21.303,34.686,22.294,4.741,10.204,10.489
7830,0.751,36.515,21.333,34.647,22.294,4.742,10.245,10.451
7831,0.751,36.65,21.31,34.695,22.308,4.823,10.245,10.735
7832,0.748,36.412,21.341,34.676,22.304,4.743,10.164,10.779
7833,0.747,36.525,21.408,34.686,22.311,4.823,10.285,10.982
7834,0.754,36.622,21.381,34.657,22.294,4.743,10.042,10.862
7835,0.748,36.719,21.416,34.676,22.301,4.783,10.08,10.942
7836,0.764,36.432,21.377,34.676,22.304,4.742,9.959,10.943
7837,0.767,36.554,21.314,34.686,22.301,4.823,9.998,11.065
7838,0.777,36.689,21.325,34.676,22.297,4.743,9.958,10.985
7839,0.774,36.786,21.353,34.686,22.301,4.823,9.957,11.106
7840,0.774,36.327,21.365,34.667,22.287,4.702,9.754,10.985
7841,0.784,36.485,21.388,34.676,22.301,4.782,9.752,10.903
7842,0.777,36.612,21.357,34.686,22.297,4.742,9.671,10.902
7843,0.777,36.68,21.33,34.715,22.304,4.783,9.711,10.902
7844,0.771,36.345,21.33,34.686,22.304,4.824,9.67,10.861
7845,0.77,36.476,21.236,34.695,22.304,4.824,9.67,10.902
7846,0.777,36.612,21.262,34.667,22.297,4.743,9.467,10.902
7847,0.777,36.671,21.302,34.686,22.297,4.783,9.505,10.943
7848,0.78,36.364,21.36,34.686,22.294,4.824,9.384,10.984
7849,0.777,36.515,21.33,34.695,22.301,4.905,9.382,11.147
7850,0.78,36.612,21.275,34.676,22.301,4.825,9.464,11.149
7851,0.774,36.68,21.317,34.695,22.301,4.824,9.505,11.271
7852,0.754,36.384,21.318,34.657,22.301,4.743,9.262,10.987
7853,0.764,36.553,21.345,34.695,22.297,4.823,9.259,10.984
7854,0.777,36.651,21.353,34.667,22.29,4.661,9.137,10.984
7855,0.803,36.7,21.377,34.695,22.304,4.863,9.299,11.147
7856,0.794,36.336,21.4,34.695,22.304,4.824,9.178,10.986
7857,0.81,36.505,21.389,34.715,22.308,4.987,9.34,11.106
7858,0.826,36.602,21.326,34.676,22.287,4.622,9.179,10.863
7859,0.826,36.479,21.306,34.676,22.294,4.741,9.177,10.78
7860,0.826,36.372,21.349,34.657,22.287,4.661,9.096,10.698
7861,0.843,36.534,21.392,34.676,22.308,4.782,9.258,10.778
7862,0.853,36.631,21.397,34.695,22.301,4.783,9.219,10.657
7863,0.859,36.402,21.404,34.715,22.315,4.905,9.34,10.696
7864,0.856,36.448,21.369,34.657,22.297,4.662,9.138,10.453
7865,0.859,36.583,21.31,34.676,22.297,4.741,9.177,10.369
7866,0.866,36.68,21.306,34.714,22.294,4.701,9.137,10.287
7867,0.889,36.201,21.31,34.696,22.301,4.742,9.339,10.327
7868,0.889,36.331,21.345,34.695,22.304,4.783,9.26,10.246
7869,0.879,36.476,21.357,34.715,22.311,4.905,9.381,10.326
7870,0.843,36.525,21.279,34.667,22.301,4.662,9.22,10.043
7871,0.833,36.315,21.313,34.666,22.297,4.782,9.218,10.121
7872,0.839,36.437,21.29,34.676,22.297,4.702,9.096,9.959
7873,0.83,36.592,21.317,34.686,22.301,4.782,9.298,10.08
7874,0.826,36.651,21.31,34.676,22.304,4.661,9.26,10.081
7875,0.839,36.259,21.364,34.705,22.315,4.904,9.381,10.243
7876,0.826,36.379,21.408,34.667,22.297,4.662,9.179,10.082
7877,0.833,36.515,21.412,34.676,22.297,4.66,9.38,10.081
7878,0.826,36.574,21.381,34.676,22.294,4.619,9.179,9.999
7879,0.849,36.344,21.334,34.686,22.301,4.781,9.38,10.161
7880,0.856,36.486,21.365,34.686,22.304,4.742,9.382,10.082
7881,0.892,36.631,21.424,34.715,22.315,4.945,9.505,10.162
7882,0.882,36.613,21.42,34.667,22.294,4.663,9.303,9.96
7883,0.905,36.249,21.381,34.657,22.301,4.7,9.341,9.957
7884,0.902,36.37,21.342,34.666,22.294,4.66,9.26,9.754
7885,0.908,36.505,21.302,34.686,22.301,4.782,9.341,9.833
7886,0.892,36.497,21.255,34.686,22.301,4.742,9.342,9.834
7887,0.892,36.382,21.301,34.715,22.311,4.783,9.545,9.834
7888,0.876,36.467,21.337,34.648,22.294,4.661,9.262,9.631
7889,0.856,36.592,21.388,34.666,22.301,4.66,9.341,9.588
7890,0.846,36.402,21.311,34.647,22.29,4.619,9.342,9.425
7891,0.846,36.409,21.247,34.705,22.304,4.781,9.504,9.464
7892,0.84,36.534,21.317,34.676,22.304,4.783,9.668,9.383
7893,0.839,36.66,21.318,34.724,22.311,4.905,9.833,9.423
7894,0.839,36.22,21.31,34.677,22.294,4.703,9.753,9.22
7895,0.856,36.331,21.325,34.676,22.297,4.701,9.915,9.137
7896,0.843,36.457,21.337,34.647,22.29,4.66,9.957,9.014
7897,0.843,36.554,21.38,34.705,22.308,4.822,10.12,9.135
7898,0.849,36.19,21.303,34.686,22.301,4.743,10.163,9.055
7899,0.853,36.35,21.329,34.715,22.315,4.986,10.326,9.135
7900,0.843,36.438,21.341,34.676,22.294,4.704,10.246,8.852
7901,0.839,36.535,21.396,34.686,22.297,4.742,10.367,8.849
7902,0.83,36.411,21.4,34.667,22.29,4.661,10.246,8.767
7903,0.836,36.563,21.401,34.686,22.304,4.822,10.448,8.767
7904,0.836,36.689,21.412,34.676,22.301,4.824,10.491,8.685
7905,0.817,36.777,21.385,34.724,22.311,4.824,10.695,8.766
7906,0.807,36.087,21.295,34.667,22.297,4.621,10.453,8.441
7907,0.8,36.253,21.317,34.686,22.301,4.619,10.491,8.56
7908,0.787,36.36,21.302,34.667,22.29,4.619,10.369,8.439
7909,0.803,36.438,21.368,34.714,22.304,4.741,10.612,8.479
7910,0.82,36.228,21.361,34.676,22.294,4.701,10.615,8.52
7911,0.82,36.398,21.306,34.695,22.315,4.823,10.737,8.601
7912,0.794,36.477,21.275,34.657,22.291,4.661,10.575,8.358
7913,0.803,36.564,21.302,34.685,22.308,4.7,10.736,8.519
7914,0.794,36.133,21.279,34.667,22.297,4.66,10.738,8.561
7915,0.81,36.301,21.282,34.676,22.304,4.822,10.982,8.805
7916,0.813,36.408,21.306,34.676,22.297,4.743,10.984,8.93
7917,0.816,36.553,21.403,34.714,22.311,4.864,11.228,9.256
7918,0.8,36.258,21.334,34.676,22.29,4.702,11.027,9.056
7919,0.826,36.418,21.33,34.753,22.294,4.701,11.229,9.298
7920,0.813,36.515,21.326,34.667,22.29,4.66,11.149,9.341
7921,0.813,36.324,21.345,34.705,22.308,4.822,11.352,9.586
7922,0.813,36.322,21.38,34.705,22.297,4.743,11.313,9.588
7923,0.839,36.457,21.4,34.734,22.311,4.864,11.516,9.791
7924,0.81,36.506,21.443,34.677,22.294,4.662,11.396,9.59
7925,0.807,36.113,21.424,34.676,22.297,4.741,11.476,9.669
7926,0.794,36.205,21.354,34.667,22.29,4.701,11.355,9.507
7927,0.784,36.379,21.326,34.695,22.304,4.823,11.517,9.75
7928,0.78,36.467,21.314,34.715,22.297,4.783,11.437,9.671
7929,0.79,36.151,21.38,34.724,22.311,4.905,11.599,9.711
7930,0.761,36.225,21.389,34.677,22.297,4.581,11.397,9.467
7931,0.751,36.379,21.357,34.686,22.301,4.74,11.354,9.465
7932,0.754,36.457,21.275,34.676,22.297,4.701,11.232,9.383
7933,0.741,36.132,21.216,34.686,22.301,4.782,11.312,9.505
7934,0.728,36.273,21.203,34.715,22.301,4.783,11.191,9.506
7935,0.738,36.427,21.301,34.724,22.304,4.824,11.271,9.587
7936,0.734,36.458,21.282,34.667,22.29,4.702,11.028,9.385
7937,0.751,36.698,21.356,34.676,22.301,4.782,10.944,9.342
7938,0.735,36.834,21.384,34.667,22.297,4.702,10.699,9.26
7939,0.734,36.96,21.275,34.714,22.308,4.782,10.778,9.3
7940,0.747,37.0,21.317,34.705,22.301,4.742,10.698,9.26
7941,0.751,36.022,21.322,34.705,22.311,4.864,10.737,9.422
7942,0.735,36.137,21.357,34.676,22.297,4.662,10.494,9.18
7943,0.751,36.273,21.412,34.667,22.29,4.66,10.451,9.177
7944,0.744,36.332,21.401,34.686,22.294,4.66,10.328,9.055
7945,0.744,36.169,21.401,34.695,22.301,4.741,10.449,9.176
7946,0.754,36.292,21.428,34.686,22.301,4.701,10.328,9.137
7947,0.735,36.399,21.373,34.705,22.304,4.742,10.286,9.258
7948,0.738,36.716,21.318,34.676,22.29,4.661,10.123,9.178
7949,0.728,36.154,21.341,34.686,22.301,4.7,10.081,9.462
7950,0.741,36.292,21.388,34.686,22.297,4.66,10.081,9.668
7951,0.728,36.399,21.377,34.686,22.301,4.741,10.04,10.117
7952,0.728,36.208,21.33,34.686,22.301,4.783,9.958,10.488
7953,0.744,36.245,21.267,34.715,22.304,4.864,10.12,10.857
7954,0.734,36.35,21.266,34.676,22.294,4.702,9.756,10.82
7955,0.728,36.476,21.255,34.705,22.297,4.701,9.793,11.186
7956,0.738,36.113,21.34,34.667,22.29,4.579,9.671,11.189
7957,0.747,36.244,21.353,34.686,22.297,4.781,9.873,11.474
7958,0.747,36.379,21.392,34.686,22.304,4.783,9.753,11.558
7959,0.76,36.486,21.326,34.724,22.311,4.864,9.833,11.722
7960,0.754,36.094,21.318,34.705,22.297,4.702,9.672,11.642
7961,0.767,36.243,21.302,34.676,22.297,4.742,9.711,11.641
7962,0.751,36.35,21.31,34.676,22.29,4.62,9.67,11.438
7963,0.774,36.457,21.337,34.724,22.304,4.741,9.833,11.639
7964,0.767,36.055,21.341,34.677,22.304,4.783,9.712,11.56
7965,0.764,36.205,21.361,34.714,22.311,4.905,9.914,11.6
7966,0.751,36.302,21.388,34.676,22.294,4.662,9.754,11.316
7967,0.744,36.389,21.326,34.686,22.301,4.66,9.752,11.272
7968,0.738,36.093,21.345,34.686,22.29,4.538,9.671,11.069
7969,0.751,36.272,21.341,34.705,22.304,4.74,9.751,11.188
7970,0.751,36.36,21.361,34.696,22.297,4.742,9.712,11.149
