time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
1836,0.757,36.247,30.631,32.924,24.551,12.957,6.302,13.202
1837,0.777,36.408,30.591,32.924,24.551,12.833,6.343,13.202
1838,0.793,36.496,30.766,32.905,24.551,12.71,6.343,13.202
1839,0.767,36.391,30.471,32.924,24.551,12.506,6.343,13.161
1840,0.783,36.323,30.664,32.915,24.555,12.463,6.303,13.161
1841,0.797,36.437,30.486,32.905,24.555,12.259,6.343,13.242
1842,0.81,36.535,30.636,32.914,24.552,12.176,6.343,13.243
1843,0.82,36.219,30.7,32.914,24.558,11.972,6.343,13.284
1844,0.826,36.331,30.467,32.914,24.558,11.889,6.425,13.284
1845,0.826,36.447,30.683,32.914,24.555,11.603,6.304,13.284
1846,0.833,36.554,30.393,32.914,24.555,11.438,6.384,13.284
1847,0.839,36.123,30.608,32.905,24.552,11.273,6.303,13.203
1848,0.839,36.253,30.77,32.905,24.555,11.109,6.343,13.243
1849,0.839,36.379,30.452,32.895,24.555,10.985,6.303,13.243
1850,0.817,36.476,30.683,32.924,24.555,10.822,6.343,13.243
1851,0.813,36.228,30.51,32.895,24.548,10.739,6.384,13.446
1852,0.807,36.369,30.703,32.905,24.558,10.697,6.303,13.489
1853,0.784,36.486,30.717,32.905,24.552,10.697,6.343,13.449
1854,0.793,36.573,30.553,32.905,24.555,10.778,6.303,13.53
1855,0.78,36.114,30.707,32.895,24.555,10.86,6.221,13.612
1856,0.793,36.272,30.514,32.895,24.555,11.227,6.261,13.653
1857,0.78,36.389,30.703,32.905,24.555,11.556,6.302,13.654
1858,0.774,36.438,30.494,32.895,24.558,11.925,6.302,13.572
1859,0.771,36.218,30.613,32.886,24.555,12.254,6.302,13.612
1860,0.767,36.34,30.72,32.905,24.558,12.583,6.343,13.613
1861,0.748,36.447,30.498,32.895,24.555,12.83,6.303,13.572
1862,0.754,36.515,30.676,32.895,24.552,13.117,6.262,13.531
1863,0.787,36.248,30.693,32.895,24.551,13.323,6.302,13.571
1864,0.81,36.389,30.545,32.914,24.555,13.569,6.302,13.531
1865,0.829,36.476,30.707,32.895,24.562,13.653,6.262,13.531
1866,0.823,36.506,30.463,32.905,24.559,13.694,6.302,13.449
1867,0.813,36.219,30.636,32.876,24.562,13.776,6.302,13.408
1868,0.813,36.34,30.739,32.876,24.559,13.696,6.221,13.285
1869,0.816,36.476,30.584,32.876,24.555,13.776,6.22,13.365
1870,0.833,36.247,30.704,32.895,24.558,13.696,6.261,13.325
1871,0.836,36.341,30.502,32.886,24.555,13.613,6.262,13.406
1872,0.826,36.457,30.629,32.866,24.552,13.491,6.302,13.489
1873,0.826,36.564,30.681,32.885,24.555,13.408,6.302,13.571
1874,0.826,36.095,30.494,32.895,24.558,13.285,6.262,13.653
1875,0.826,36.215,30.676,32.886,24.558,13.203,6.302,13.654
1876,0.807,36.35,30.693,32.885,24.555,12.999,6.302,13.735
1877,0.797,36.447,30.572,32.885,24.558,12.875,6.221,13.817
1878,0.8,36.113,30.754,32.876,24.555,12.711,6.22,13.777
1879,0.794,36.292,30.479,32.885,24.558,12.546,6.22,13.736
1880,0.81,36.399,30.664,32.876,24.552,12.301,6.261,13.736
1881,0.794,36.477,30.513,32.876,24.562,12.217,6.302,13.695
1882,0.803,36.036,30.605,32.866,24.559,12.094,6.221,13.613
1883,0.803,36.195,30.708,32.885,24.555,11.849,6.261,13.613
1884,0.794,36.302,30.494,32.866,24.562,11.643,6.343,13.735
1885,0.787,36.37,30.687,32.866,24.562,11.56,6.303,13.776
1886,0.81,36.227,30.486,32.876,24.559,11.356,6.262,13.614
1887,0.8,36.35,30.668,32.847,24.562,11.151,6.262,13.613
1888,0.816,36.457,30.74,32.866,24.559,11.067,6.262,13.491
1889,0.813,36.516,30.569,32.856,24.558,10.822,6.302,13.408
1890,0.803,36.257,30.708,32.856,24.555,10.739,6.221,13.448
1891,0.794,36.389,30.533,32.856,24.558,10.575,6.261,13.53
1892,0.806,36.505,30.723,32.876,24.555,10.451,6.343,13.571
1893,0.807,36.756,30.467,32.857,24.555,10.288,6.303,13.612
1894,0.8,36.202,30.644,32.856,24.558,10.245,6.343,13.613
1895,0.81,36.331,30.607,32.847,24.558,10.082,6.343,13.694
1896,0.79,36.447,30.552,32.866,24.555,9.918,6.303,13.613
1897,0.8,36.228,30.696,32.856,24.562,9.835,6.302,13.694
1898,0.79,36.226,30.502,32.856,24.548,9.672,6.302,13.532
1899,0.784,36.379,30.601,32.847,24.551,9.589,6.302,13.49
1900,0.803,36.467,30.681,32.847,24.555,9.507,6.262,13.449
1901,0.79,36.151,30.533,32.847,24.558,9.384,6.262,13.489
1902,0.777,36.254,30.727,32.828,24.558,9.261,6.343,13.49
1903,0.774,36.398,30.432,32.837,24.555,9.219,6.343,13.49
1904,0.771,36.496,30.636,32.847,24.552,9.178,6.303,13.449
1905,0.757,36.084,30.7,32.856,24.558,8.933,6.302,13.408
1906,0.761,36.215,30.545,32.876,24.552,8.931,6.302,13.367
1907,0.751,36.34,30.692,32.809,24.558,8.85,6.221,13.325
1908,0.761,36.419,30.475,32.827,24.555,8.808,6.22,13.284
1909,0.77,36.141,30.519,32.827,24.555,8.645,6.22,13.325
1910,0.787,36.301,30.688,32.818,24.555,8.603,6.302,13.406
1911,0.777,36.418,30.521,32.837,24.558,8.521,6.262,13.407
1912,0.777,36.448,30.742,32.808,24.552,8.52,6.221,13.529
1913,0.758,36.122,30.479,32.808,24.555,8.358,6.261,13.612
1914,0.757,36.253,30.648,32.818,24.555,8.315,6.302,13.694
1915,0.751,36.37,30.712,32.827,24.555,8.234,6.262,13.695
1916,0.748,36.419,30.565,32.885,24.555,8.192,6.262,13.776
1917,0.738,36.218,30.696,32.818,24.555,8.151,6.221,13.818
1918,0.738,36.321,30.482,32.818,24.552,8.069,6.261,13.777
1919,0.738,36.466,30.574,32.827,24.551,8.069,6.262,13.736
1920,0.728,36.496,30.688,32.799,24.555,8.069,6.221,13.776
1921,0.728,36.209,30.525,32.827,24.552,8.069,6.22,13.736
1922,0.728,36.331,30.746,32.799,24.555,7.987,6.22,13.736
1923,0.747,36.447,30.479,32.817,24.548,7.864,6.261,13.736
1924,0.741,36.314,30.66,32.818,24.555,7.863,6.18,13.776
1925,0.751,36.246,30.681,32.789,24.555,7.863,6.261,13.736
1926,0.741,36.379,30.549,32.798,24.555,7.863,6.262,13.695
1927,0.747,36.457,30.7,32.798,24.552,7.863,6.262,13.573
1928,0.757,36.046,30.545,32.789,24.555,7.863,6.221,13.612
1929,0.741,36.137,30.707,32.789,24.552,7.944,6.18,13.613
1930,0.738,36.263,30.522,32.798,24.548,7.864,6.179,13.572
1931,0.738,36.36,30.656,32.789,24.551,8.026,6.179,13.571
1932,0.747,36.102,30.697,32.789,24.555,8.068,6.179,13.612
1933,0.734,36.263,30.451,32.798,24.552,8.15,6.179,13.613
1934,0.728,36.37,30.659,32.779,24.545,8.273,6.179,13.653
1935,0.734,36.486,30.591,32.779,24.544,8.355,6.179,13.654
1936,0.725,36.065,30.513,32.798,24.551,8.437,6.179,13.776
1937,0.734,36.205,30.676,32.77,24.548,8.56,6.179,13.777
1938,0.744,36.321,30.498,32.769,24.551,8.561,6.179,13.736
1939,0.728,36.399,30.613,32.779,24.548,8.683,6.179,13.655
1940,0.747,36.131,30.704,32.769,24.551,8.684,6.179,13.654
1941,0.741,36.263,30.549,32.769,24.555,8.807,6.22,13.532
1942,0.747,36.408,30.735,32.769,24.555,8.767,6.22,13.612
1943,0.741,36.438,30.448,32.76,24.552,8.889,6.139,13.572
1944,0.738,36.199,30.57,32.769,24.551,8.849,6.138,13.531
1945,0.744,36.36,30.684,32.779,24.551,8.889,6.138,13.571
1946,0.731,36.457,30.474,32.779,24.551,8.971,6.098,13.49
1947,0.734,36.516,30.648,32.779,24.551,9.094,6.097,13.408
1948,0.751,36.046,30.724,32.75,24.555,9.258,6.097,13.448
1949,0.748,36.205,30.549,32.827,24.548,9.503,6.138,13.326
1950,0.751,36.302,30.7,32.77,24.544,9.872,6.138,13.284
1951,0.761,36.399,30.494,32.75,24.548,10.16,6.219,13.365
1952,0.754,36.246,30.601,32.759,24.544,10.447,6.098,13.488
1953,0.748,36.36,30.684,32.75,24.548,10.735,6.138,13.53
1954,0.731,36.476,30.588,32.74,24.541,10.9,6.057,13.571
1955,0.731,36.132,30.708,32.731,24.548,11.105,6.097,13.694
1956,0.747,36.205,30.451,32.75,24.548,11.311,6.056,13.573
1957,0.744,36.312,30.675,32.75,24.541,11.475,6.056,13.571
1958,0.751,36.399,30.588,32.759,24.548,11.558,6.056,13.694
1959,0.761,36.17,30.575,32.74,24.544,11.681,6.015,13.613
1960,0.744,36.292,30.68,32.74,24.548,11.683,6.096,13.653
1961,0.741,36.428,30.592,32.74,24.548,11.683,6.016,13.654
1962,0.731,36.506,30.735,32.74,24.551,11.804,6.056,13.613
1963,0.734,36.075,30.44,32.75,24.548,11.684,6.056,13.653
1964,0.757,36.224,30.632,32.759,24.548,11.723,6.097,13.654
1965,0.751,36.36,30.7,32.75,24.548,11.642,6.138,13.694
1966,0.761,36.428,30.514,32.807,24.551,11.56,6.138,13.654
1967,0.761,36.113,30.68,32.741,24.548,11.478,6.138,13.572
1968,0.77,36.244,30.467,32.75,24.551,11.355,6.057,13.531
1969,0.764,36.379,30.566,32.759,24.551,11.273,6.056,13.571
1970,0.777,36.428,30.668,32.74,24.558,11.109,6.137,13.49
1971,0.797,36.151,30.572,32.74,24.552,11.026,6.098,13.53
1972,0.829,36.282,30.766,32.74,24.558,10.903,6.097,13.612
1973,0.823,36.418,30.503,32.75,24.555,10.78,6.178,13.653
1974,0.843,36.477,30.668,32.731,24.555,10.698,6.098,13.654
1975,0.859,36.228,30.693,32.75,24.555,10.575,6.097,13.735
1976,0.872,36.369,30.439,32.75,24.552,10.411,6.138,13.695
1977,0.895,36.476,30.71,32.75,24.555,10.287,6.138,13.695
1978,0.944,36.775,30.533,32.731,24.545,10.245,6.138,13.695
1979,0.984,36.154,30.668,32.731,24.555,10.286,6.138,13.695
1980,1.03,36.282,30.435,32.731,24.552,10.245,6.138,13.654
1981,1.043,36.36,30.683,32.731,24.545,10.245,6.138,13.532
1982,1.105,36.217,30.713,32.731,24.551,10.286,6.138,13.531
1983,1.158,36.235,30.541,32.74,24.548,10.286,6.057,13.531
1984,1.223,36.379,30.715,32.721,24.551,10.449,6.137,13.531
1985,1.279,36.486,30.455,32.721,24.548,10.694,6.138,13.49
1986,1.368,36.142,30.636,32.711,24.548,10.9,6.179,13.449
1987,1.453,36.234,30.697,32.702,24.551,11.227,6.098,13.326
1988,1.522,36.369,30.56,32.711,24.548,11.434,6.138,13.284
1989,1.604,36.467,30.715,32.721,24.548,11.68,6.138,13.325
1990,1.664,36.161,30.428,32.711,24.548,11.926,6.098,13.244
1991,1.729,36.282,30.651,32.721,24.551,12.295,6.219,13.284
1992,1.811,36.418,30.681,32.711,24.558,12.502,6.18,13.365
1993,1.851,36.506,30.498,32.721,24.545,12.626,6.098,13.447
1994,1.887,36.238,30.695,32.702,24.555,12.749,6.138,13.57
1995,1.897,36.389,30.428,32.711,24.548,12.913,6.016,13.653
1996,1.923,36.515,30.62,32.711,24.548,12.955,6.137,13.613
1997,1.963,36.574,30.712,32.73,24.551,13.037,6.098,13.613
1998,1.999,36.114,30.498,32.721,24.555,12.997,6.097,13.694
1999,2.002,36.282,30.652,32.721,24.552,13.037,6.097,13.735
2000,2.038,36.399,30.673,32.721,24.555,12.956,6.178,13.695
2001,2.071,36.429,30.56,32.711,24.552,12.956,6.098,13.654
2002,2.023,36.113,30.7,32.711,24.555,12.874,6.138,13.694
2003,1.947,36.253,30.525,32.711,24.555,12.751,6.179,13.776
2004,1.869,36.36,30.688,32.721,24.545,12.709,6.098,13.777
2005,1.757,36.38,30.638,32.702,24.548,12.506,6.138,13.736
2006,1.584,36.17,30.556,32.701,24.555,12.382,6.098,13.695
2007,1.384,36.292,30.696,32.711,24.552,12.218,6.097,13.695
2008,1.209,36.389,30.607,32.702,24.555,12.135,6.097,13.857
2009,1.061,36.294,30.704,32.711,24.548,12.012,6.056,14.062
2010,0.943,36.217,30.463,32.711,24.548,11.97,6.097,14.227
2011,0.854,36.35,30.73,32.682,24.551,11.889,6.138,14.432
2012,0.765,36.428,30.697,32.711,24.555,11.806,6.138,14.556
2013,0.647,36.218,30.533,32.692,24.555,11.684,6.179,14.76
2014,0.519,36.331,30.707,32.682,24.552,11.601,6.179,15.007
2015,0.423,36.457,30.475,32.701,24.555,11.478,6.139,15.09
2016,0.321,36.544,30.656,32.701,24.548,11.477,6.219,15.335
2017,0.229,36.037,30.58,32.692,24.555,11.355,6.261,15.541
2018,0.17,36.166,30.602,32.673,24.555,11.232,6.221,15.583
2019,0.111,36.321,30.669,32.701,24.548,11.19,6.22,15.665
2020,0.048,36.38,30.451,32.682,24.558,11.068,6.22,15.666
2021,0.031,36.016,30.699,32.682,24.545,10.985,6.22,15.666
2022,0.015,36.166,30.724,32.682,24.544,10.862,6.139,15.707
2023,0.018,36.292,30.58,32.682,24.551,10.78,6.219,15.707
2024,0.038,36.38,30.723,32.682,24.551,10.576,6.18,15.829
2025,0.074,36.141,30.432,32.682,24.548,10.533,6.22,15.912
2026,0.123,36.282,30.566,32.701,24.551,10.41,6.22,15.912
2027,0.185,36.399,30.684,32.663,24.545,10.287,6.22,15.953
2028,0.225,36.438,30.533,32.663,24.551,10.205,6.18,15.994
2029,0.248,36.18,30.621,32.682,24.558,10.041,6.179,15.995
2030,0.287,36.331,30.677,32.663,24.552,9.958,6.22,16.076
2031,0.333,36.457,30.576,32.653,24.555,9.876,6.261,16.28
2032,0.399,36.458,30.754,32.663,24.552,9.835,6.262,16.689
2033,0.455,36.161,30.503,32.672,24.558,9.794,6.18,17.099
2034,0.53,36.302,30.703,32.663,24.555,9.671,6.261,17.469
2035,0.583,36.418,30.483,32.663,24.555,9.629,6.262,17.88
2036,0.642,36.448,30.664,32.73,24.555,9.548,6.221,18.168
2037,0.688,36.218,30.677,32.663,24.558,9.588,6.22,18.415
2038,0.721,36.331,30.545,32.663,24.552,9.588,6.261,18.662
2039,0.744,36.428,30.641,32.672,24.555,9.669,6.262,18.867
2040,0.783,36.103,30.576,32.672,24.555,9.711,6.302,18.991
2041,0.797,36.157,30.583,32.653,24.552,9.711,6.302,19.115
2042,0.803,36.292,30.755,32.663,24.558,9.792,6.302,19.116
2043,0.82,36.36,30.585,32.644,24.555,9.753,6.302,19.075
2044,0.833,36.054,30.704,32.663,24.552,9.833,6.302,18.953
2045,0.83,36.195,30.459,32.653,24.555,9.916,6.262,18.829
2046,0.83,36.321,30.66,32.653,24.552,10.161,6.262,18.584
2047,0.83,36.399,30.712,32.644,24.555,10.244,6.262,18.46
2048,0.843,36.055,30.568,32.653,24.552,10.611,6.384,18.377
2049,0.839,36.205,30.696,32.663,24.551,10.859,6.303,18.254
2050,0.852,36.34,30.404,32.644,24.562,11.268,6.343,18.172
2051,0.872,36.409,30.651,32.634,24.548,11.678,6.343,18.13
2052,0.879,36.036,30.693,32.662,24.558,12.13,6.303,18.089
2053,0.866,36.166,30.475,32.634,24.555,12.459,6.302,17.926
2054,0.843,36.302,30.703,32.662,24.555,12.788,6.343,17.803
2055,0.843,36.351,30.467,32.653,24.555,13.116,6.343,17.72
2056,0.856,36.169,30.66,32.634,24.555,13.323,6.303,17.557
2057,0.869,36.34,30.669,32.634,24.558,13.61,6.343,17.392
2058,0.869,36.419,30.599,32.624,24.552,13.857,6.343,17.147
2059,0.859,36.477,30.704,32.71,24.551,13.9,6.303,16.982
2060,0.866,36.171,30.408,32.634,24.551,13.941,6.343,16.736
2061,0.879,36.302,30.62,32.624,24.548,14.022,6.303,16.612
2062,0.859,36.428,30.704,32.634,24.548,14.064,6.262,16.407
2063,0.856,36.717,30.502,32.615,24.558,14.186,6.302,16.283
2064,0.853,36.163,30.691,32.614,24.555,14.228,6.302,16.038
2065,0.866,36.302,30.525,32.624,24.552,14.269,6.302,15.914
2066,0.876,36.408,30.586,32.624,24.558,14.27,6.262,15.668
2067,0.879,36.093,30.7,32.605,24.555,14.27,6.302,15.585
2068,0.872,36.08,30.564,32.614,24.552,14.27,6.302,15.421
2069,0.879,36.205,30.719,32.614,24.551,14.188,6.221,15.379
2070,0.876,36.321,30.502,32.634,24.555,14.147,6.302,15.216
2071,0.872,36.073,30.703,32.615,24.548,14.065,6.262,15.255
2072,0.872,36.205,30.697,32.605,24.551,13.983,6.302,15.174
2073,0.889,36.35,30.521,32.595,24.555,13.901,6.302,15.132
2074,0.885,36.428,30.684,32.614,24.552,13.778,6.262,15.091
2075,0.885,36.055,30.428,32.586,24.555,13.614,6.262,15.01
2076,0.889,36.185,30.585,32.652,24.552,13.572,6.302,14.968
2077,0.885,36.331,30.7,32.596,24.545,13.368,6.221,14.968
2078,0.876,36.409,30.537,32.605,24.551,13.204,6.261,14.846
2079,0.885,35.959,30.614,32.614,24.555,12.958,6.262,14.723
2080,0.882,36.108,30.443,32.614,24.552,12.793,6.221,14.559
2081,0.885,36.224,30.691,32.595,24.555,12.669,6.261,14.557
2082,0.892,36.283,30.732,32.624,24.555,12.546,6.302,14.476
2083,0.889,36.092,30.502,32.605,24.555,12.586,6.221,14.434
2084,0.879,36.243,30.691,32.595,24.552,12.505,6.22,14.475
2085,0.889,36.36,30.592,32.605,24.555,12.382,6.22,14.353
2086,0.899,36.419,30.563,32.605,24.548,12.34,6.261,14.189
2087,0.889,36.017,30.696,32.566,24.548,12.258,6.221,14.065
2088,0.899,36.128,30.482,32.585,24.555,12.257,6.18,14.024
2089,0.908,36.263,30.652,32.652,24.555,12.257,6.22,13.942
2090,0.908,36.283,30.697,32.567,24.555,12.176,6.302,13.941
2091,0.905,36.073,30.631,32.595,24.552,12.175,6.302,13.86
2092,0.908,36.224,30.771,32.585,24.555,12.053,6.221,13.981
2093,0.908,36.341,30.479,32.576,24.555,12.052,6.261,13.86
2094,0.899,36.169,30.66,32.585,24.552,12.011,6.262,14.062
2095,0.892,36.081,30.701,32.566,24.548,11.93,6.221,14.064
2096,0.899,36.215,30.564,32.633,24.551,11.888,6.22,14.105
2097,0.905,36.331,30.684,32.586,24.555,11.888,6.18,14.065
2098,0.921,36.016,30.471,32.605,24.552,11.888,6.22,14.024
2099,0.905,36.137,30.535,32.595,24.551,11.888,6.261,14.023
2100,0.925,36.282,30.692,32.585,24.555,11.928,6.262,13.983
2101,0.922,36.36,30.557,32.576,24.552,11.929,6.302,13.942
2102,0.915,36.706,30.735,32.556,24.555,11.929,6.262,13.941
2103,0.909,36.844,30.616,32.575,24.555,11.888,6.221,13.941
2104,0.912,36.98,30.591,32.566,24.552,11.888,6.22,13.982
2105,0.915,37.029,30.7,32.566,24.548,11.888,6.22,13.942
2106,0.915,35.591,30.502,32.566,24.548,11.806,6.18,13.941
2107,0.918,35.73,30.68,32.556,24.555,11.684,6.261,13.778
2108,0.912,35.856,30.49,32.547,24.552,11.601,6.221,13.858
2109,0.908,35.944,30.617,32.547,24.548,11.56,6.22,13.737
2110,0.905,36.127,30.685,32.556,24.551,11.437,6.18,13.736
2111,0.915,36.244,30.521,32.537,24.551,11.273,6.139,13.776
2112,0.928,36.379,30.691,32.547,24.551,11.15,6.179,13.858
2113,0.915,36.428,30.459,32.547,24.548,11.067,6.139,13.859
2114,0.922,35.844,30.574,32.547,24.548,10.944,6.098,13.9
2115,0.922,35.972,30.692,32.527,24.541,10.74,6.178,13.9
2116,0.912,36.108,30.525,32.537,24.544,10.738,6.139,13.9
2117,0.915,36.148,30.688,32.547,24.555,10.575,6.179,13.9
2118,0.935,36.071,30.478,32.547,24.555,10.574,6.139,13.859
2119,0.931,36.224,30.523,32.556,24.548,10.411,6.138,13.9
2120,0.928,36.331,30.672,32.547,24.551,10.328,6.138,13.819
2121,0.935,36.217,30.572,32.547,24.555,10.205,6.179,13.818
2122,0.938,35.842,30.731,32.518,24.555,10.163,6.179,13.777
2123,0.951,35.953,30.424,32.546,24.548,9.96,6.179,13.777
2124,0.945,36.05,30.64,32.527,24.551,9.957,6.22,13.736
2125,0.941,35.974,30.693,32.527,24.551,9.957,6.22,13.776
2126,0.948,36.079,30.518,32.527,24.555,9.835,6.18,13.777
2127,0.958,36.215,30.691,32.527,24.552,9.712,6.139,13.655
2128,0.958,36.283,30.463,32.527,24.548,9.67,6.179,13.613
2129,0.954,35.785,30.574,32.508,24.548,9.589,6.22,13.531
2130,0.945,35.933,30.684,32.527,24.548,9.507,6.139,13.531
2131,0.938,36.05,30.506,32.527,24.544,9.384,6.219,13.49
2132,0.938,36.128,30.664,32.518,24.551,9.342,6.058,13.53
2133,0.932,35.86,30.396,32.527,24.548,9.179,6.137,13.531
2134,0.935,36.011,30.632,32.508,24.548,9.177,6.098,13.531
2135,0.948,36.137,30.696,32.508,24.548,9.015,6.097,13.571
2136,0.941,36.215,30.482,32.546,24.548,8.972,6.097,13.49
2137,0.938,35.89,30.687,32.508,24.548,8.891,6.138,13.49
2138,0.945,36.011,30.478,32.517,24.555,8.849,6.138,13.53
2139,0.941,36.147,30.578,32.527,24.548,8.727,6.138,13.449
2140,0.945,36.196,30.672,32.508,24.548,8.685,6.098,13.408
2141,0.948,36.014,30.545,32.517,24.551,8.603,6.138,13.407
2142,0.951,36.137,30.75,32.498,24.555,8.562,6.098,13.407
2143,0.954,36.282,30.452,32.508,24.548,8.48,6.097,13.407
2144,0.964,36.303,30.597,32.527,24.548,8.479,6.097,13.448
2145,0.961,35.881,30.712,32.508,24.555,8.357,6.178,13.367
2146,0.977,36.011,30.49,32.508,24.555,8.356,6.098,13.244
2147,0.974,36.137,30.679,32.508,24.552,8.275,6.138,13.243
2148,0.971,36.474,30.525,32.489,24.551,8.314,6.138,13.243
2149,0.974,35.864,30.582,32.508,24.551,8.274,6.138,13.162
2150,0.974,36.001,30.692,32.498,24.551,8.436,6.179,13.283
2151,0.971,36.099,30.514,32.508,24.551,8.804,6.179,13.284
2152,0.974,35.975,30.637,32.517,24.551,9.133,6.139,13.243
2153,0.974,36.041,30.693,32.518,24.551,9.583,6.057,13.406
2154,0.987,36.176,30.506,32.489,24.555,9.994,6.137,13.367
2155,0.997,36.263,30.695,32.489,24.548,10.324,6.138,13.488
2156,0.987,35.814,30.443,32.489,24.541,10.734,6.057,13.49
2157,0.981,35.924,30.574,32.498,24.548,11.144,6.137,13.53
2158,0.981,36.04,30.711,32.489,24.548,11.474,6.098,13.49
2159,0.987,36.157,30.467,32.489,24.548,11.721,6.138,13.408
2160,1.01,35.803,30.664,32.489,24.548,11.927,6.016,13.448
2161,1.004,35.943,30.724,32.479,24.551,12.051,6.056,13.408
2162,0.994,36.079,30.588,32.488,24.551,12.215,6.137,13.407
2163,0.994,36.138,30.723,32.498,24.555,12.338,6.138,13.448
2164,1.004,35.726,30.451,32.489,24.555,12.339,6.098,13.448
2165,1.01,35.866,30.671,32.489,24.552,12.299,6.138,13.448
2166,1.014,36.011,30.611,32.479,24.555,12.298,6.098,13.53
2167,1.03,36.051,30.564,32.479,24.555,12.258,6.097,13.449
2168,1.03,35.811,30.7,32.488,24.552,12.095,6.056,13.408
2169,1.03,35.982,30.428,32.46,24.548,12.093,6.097,13.448
2170,1.03,36.098,30.636,32.488,24.548,11.89,6.056,13.489
2171,1.03,36.148,30.728,32.46,24.544,11.806,6.097,13.49
2172,1.017,35.899,30.463,32.479,24.548,11.643,6.056,13.571
2173,1.023,36.03,30.691,32.479,24.558,11.56,6.056,13.612
2174,1.036,36.166,30.428,32.479,24.545,11.478,6.015,13.694
2175,1.043,36.177,30.628,32.46,24.555,11.396,6.137,13.695
2176,1.05,35.851,30.7,32.46,24.548,11.232,6.098,13.654
2177,1.046,35.982,30.557,32.488,24.558,11.068,6.138,13.654
2178,1.053,36.079,30.703,32.45,24.552,10.904,6.098,13.613
2179,1.056,35.956,30.502,32.469,24.548,10.78,6.097,13.572
2180,1.066,35.897,30.668,32.479,24.544,10.698,6.138,13.571
2181,1.069,36.04,30.494,32.46,24.551,10.494,6.138,13.571
2182,1.069,36.109,30.648,32.479,24.555,10.451,6.138,13.49
2183,1.076,35.812,30.56,32.479,24.548,10.328,6.138,13.53
2184,1.086,35.915,30.629,32.488,24.555,10.165,6.138,13.49
2185,1.092,36.031,30.708,32.469,24.552,10.082,6.219,13.49
2186,1.092,36.147,30.506,32.469,24.551,9.878,6.017,13.367
2187,1.092,35.707,30.683,32.46,24.545,9.835,6.056,13.244
2188,1.099,35.846,30.424,32.46,24.548,9.672,6.137,13.202
2189,1.106,35.963,30.651,32.44,24.548,9.589,6.179,13.161
2190,1.112,36.06,30.685,32.45,24.541,9.547,6.057,13.12
2191,1.128,36.301,30.56,32.431,24.541,9.466,6.137,13.16
2192,1.132,36.437,30.661,32.45,24.541,9.343,6.057,13.202
2193,1.138,36.563,30.451,32.45,24.551,9.342,6.137,13.243
2194,1.142,36.632,30.667,32.459,24.548,9.138,6.098,13.202
2195,1.145,35.539,30.584,32.45,24.548,9.136,6.178,13.324
2196,1.158,35.701,30.563,32.45,24.548,9.177,6.098,13.325
2197,1.148,35.827,30.684,32.45,24.548,9.299,6.097,13.325
2198,1.155,35.886,30.525,32.45,24.548,9.423,6.097,13.284
2199,1.161,35.81,30.68,32.546,24.551,9.586,6.138,13.284
2200,1.168,35.953,30.439,32.46,24.558,9.751,6.138,13.243
2201,1.168,36.05,30.636,32.431,24.548,10.118,6.098,13.284
2202,1.171,36.09,30.689,32.45,24.544,10.406,6.138,13.203
2203,1.178,35.841,30.502,32.45,24.551,10.775,6.179,13.202
2204,1.188,36.001,30.695,32.459,24.548,11.023,6.139,13.243
2205,1.184,36.108,30.443,32.44,24.551,11.269,6.098,13.202
2206,1.204,36.119,30.628,32.44,24.555,11.475,6.097,13.202
2207,1.217,35.86,30.693,32.45,24.552,11.599,6.097,13.08
2208,1.234,35.973,30.529,32.45,24.541,11.722,6.097,13.119
2209,1.234,36.089,30.695,32.44,24.551,11.764,6.097,13.16
2210,1.224,35.802,30.584,32.45,24.555,11.846,6.138,13.202
2211,1.23,35.857,30.598,32.469,24.555,11.928,6.138,13.243
2212,1.25,35.973,30.7,32.45,24.552,11.766,6.179,13.365
2213,1.25,36.079,30.451,32.45,24.551,11.805,6.017,13.407
2214,1.24,35.735,30.64,32.45,24.551,11.765,6.137,13.489
2215,1.247,35.885,30.689,32.44,24.551,11.724,6.179,13.571
2216,1.257,36.021,30.521,32.44,24.555,11.601,6.139,13.653
