time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7556,0.639,35.895,24.334,34.87,25.894,6.837,8.807,14.844
7557,0.642,36.002,24.271,34.879,25.891,6.837,8.686,15.007
7558,0.652,36.07,24.275,34.879,25.891,6.714,8.725,15.172
7559,0.659,35.821,24.243,34.879,25.894,6.876,8.807,15.173
7560,0.649,35.953,24.302,34.86,25.898,6.837,8.726,15.254
7561,0.655,36.041,24.251,34.87,25.894,6.796,8.766,15.337
7562,0.665,36.061,24.251,34.851,25.887,6.755,8.767,15.215
7563,0.669,35.85,24.251,34.879,25.887,6.754,8.685,15.255
7564,0.665,35.992,24.27,34.851,25.891,6.754,8.684,15.133
7565,0.652,36.079,24.314,34.86,25.891,6.754,8.684,15.132
7566,0.655,35.889,24.345,34.85,25.891,6.673,8.603,14.969
7567,0.646,35.829,24.33,34.85,25.894,6.713,8.643,14.927
7568,0.642,35.963,24.232,34.841,25.891,6.672,8.684,14.927
7569,0.639,36.05,24.27,34.841,25.894,6.672,8.644,15.008
7570,0.639,35.706,24.282,34.85,25.894,6.713,8.481,15.375
7571,0.633,35.818,24.279,34.85,25.891,6.632,8.601,15.785
7572,0.636,35.943,24.197,34.85,25.887,6.672,8.48,16.358
7573,0.633,36.041,24.25,34.831,25.894,6.591,8.52,16.852
7574,0.629,35.85,24.239,34.831,25.891,6.631,8.439,17.264
7575,0.639,35.982,24.278,34.831,25.891,6.55,8.438,17.552
7576,0.655,36.089,24.306,34.841,25.891,6.63,8.316,17.84
7577,0.655,36.157,24.345,34.831,25.887,6.55,8.315,17.965
7578,0.655,35.745,24.299,34.831,25.887,6.63,8.356,18.169
7579,0.649,35.904,24.275,34.841,25.894,6.55,8.275,18.13
7580,0.659,36.002,24.275,34.821,25.887,6.508,8.274,18.13
7581,0.662,36.06,24.298,34.831,25.894,6.549,8.314,18.13
7582,0.669,35.869,24.228,34.812,25.891,6.549,8.315,18.008
7583,0.646,36.011,24.243,34.821,25.887,6.468,8.356,17.763
7584,0.655,36.108,24.227,34.802,25.887,6.467,8.275,17.557
7585,0.642,36.148,24.266,34.812,25.887,6.507,8.274,17.392
7586,0.642,35.841,24.298,34.802,25.891,6.467,8.274,17.269
7587,0.642,35.953,24.322,34.812,25.891,6.507,8.274,17.308
7588,0.646,36.06,24.314,34.812,25.887,6.386,8.274,17.878
7589,0.633,36.281,24.291,34.812,25.894,6.425,8.274,18.9
7590,0.623,35.881,24.251,34.792,25.891,6.385,8.355,19.886
7591,0.636,36.021,24.321,34.802,25.887,6.385,8.437,20.872
7592,0.616,36.118,24.291,34.792,25.887,6.425,8.479,21.817
7593,0.626,35.898,24.216,34.802,25.891,6.385,8.56,22.558
7594,0.619,35.925,24.247,34.802,25.891,6.263,8.643,23.379
7595,0.636,36.031,24.228,34.792,25.894,6.384,8.725,24.2
7596,0.642,36.118,24.247,34.783,25.894,6.303,8.685,24.94
7597,0.649,35.841,24.259,34.792,25.894,6.384,8.766,25.598
7598,0.639,35.944,24.321,34.792,25.891,6.344,8.848,25.889
7599,0.636,36.069,24.228,34.792,25.887,6.303,8.93,26.055
7600,0.649,36.157,24.259,34.783,25.891,6.343,8.85,26.056
7601,0.649,35.86,24.294,34.783,25.887,6.343,8.93,25.853
7602,0.655,36.001,24.314,34.773,25.887,6.303,9.012,25.566
7603,0.646,36.108,24.232,34.763,25.891,6.384,9.176,25.157
7604,0.655,36.186,24.165,34.802,25.894,6.222,9.218,24.706
7605,0.655,35.89,24.258,34.764,25.887,6.302,9.3,24.091
7606,0.649,36.04,24.251,34.773,25.887,6.302,9.463,23.638
7607,0.649,36.147,24.267,34.782,25.891,6.262,9.709,23.186
7608,0.636,36.186,24.306,34.754,25.887,6.221,9.914,22.531
7609,0.636,35.937,24.259,34.763,25.894,6.22,10.079,22.077
7610,0.636,36.098,24.271,34.754,25.894,6.22,10.325,21.747
7611,0.636,36.196,24.236,34.763,25.891,6.22,10.449,21.256
7612,0.616,36.216,24.305,34.763,25.887,6.22,10.694,20.885
7613,0.629,35.967,24.298,34.754,25.887,6.18,10.819,20.556
7614,0.623,36.108,24.263,34.773,25.891,6.22,10.983,20.228
7615,0.626,36.224,24.165,34.754,25.894,6.22,11.025,19.899
7616,0.639,36.264,24.27,34.801,25.891,6.139,11.107,19.652
7617,0.646,35.909,24.228,34.744,25.891,6.26,11.108,19.324
7618,0.649,36.04,24.255,34.744,25.891,6.221,11.148,19.036
7619,0.655,36.118,24.31,34.753,25.891,6.139,11.108,18.79
7620,0.659,35.946,24.275,34.821,25.894,6.179,11.108,18.462
7621,0.652,36.041,24.259,34.735,25.894,6.179,11.026,18.215
7622,0.662,36.157,24.278,34.725,25.891,6.261,11.025,17.806
7623,0.665,36.225,24.322,34.715,25.891,6.139,10.903,17.476
7624,0.652,35.947,24.267,34.734,25.887,6.138,10.861,17.229
7625,0.642,36.088,24.271,34.744,25.891,6.219,10.78,16.983
7626,0.649,36.215,24.22,34.734,25.898,6.261,10.657,16.818
7627,0.655,36.283,24.227,34.734,25.894,6.221,10.615,16.653
7628,0.642,35.871,24.235,34.725,25.887,6.18,10.574,16.408
7629,0.646,36.021,24.302,34.715,25.891,6.179,10.411,16.202
7630,0.642,36.137,24.263,34.705,25.898,6.179,10.369,16.037
7631,0.642,36.206,24.243,34.715,25.891,6.179,10.246,15.832
7632,0.636,36.043,24.259,34.705,25.891,6.057,10.164,15.83
7633,0.636,36.195,24.302,34.705,25.894,6.137,10.122,15.668
7634,0.623,36.302,24.341,34.715,25.891,6.098,10.081,15.625
7635,0.639,36.332,24.322,34.715,25.891,6.138,9.999,15.584
7636,0.642,36.035,24.279,34.705,25.887,6.098,9.917,15.665
7637,0.642,36.166,24.212,34.715,25.891,6.056,9.876,15.747
7638,0.642,36.283,24.258,34.696,25.894,6.015,9.794,15.829
7639,0.649,36.303,24.278,34.695,25.891,6.096,9.753,15.79
7640,0.652,36.015,24.298,34.705,25.891,6.056,9.752,15.749
7641,0.649,36.147,24.197,34.696,25.891,6.015,9.752,15.626
7642,0.668,36.234,24.254,34.686,25.894,6.056,9.793,15.584
7643,0.652,36.13,24.271,34.705,25.898,6.097,9.753,15.381
7644,0.662,36.023,24.314,34.705,25.894,6.016,9.712,15.256
7645,0.662,36.156,24.353,34.676,25.891,6.015,9.67,15.174
7646,0.636,36.244,24.33,34.695,25.887,5.974,9.792,15.092
7647,0.649,36.207,24.31,34.686,25.891,5.933,9.753,15.172
7648,0.642,36.34,24.259,34.686,25.894,5.974,9.793,15.214
7649,0.629,36.495,24.232,34.667,25.894,5.974,9.834,15.255
7650,0.629,36.554,24.282,34.676,25.891,6.015,9.875,15.255
7651,0.619,35.778,24.247,34.676,25.891,5.974,9.835,15.174
7652,0.629,35.914,24.255,34.753,25.891,5.974,10.038,15.254
7653,0.626,36.021,24.251,34.677,25.891,6.015,9.958,15.215
7654,0.616,36.108,24.259,34.695,25.894,5.893,9.998,15.255
7655,0.623,36.023,24.302,34.667,25.891,5.973,10.161,15.459
7656,0.632,36.176,24.353,34.666,25.887,5.893,10.163,15.542
7657,0.629,36.283,24.334,34.666,25.891,5.933,10.244,15.705
7658,0.642,36.341,24.267,34.666,25.894,5.974,10.326,15.91
7659,0.642,35.91,24.271,34.666,25.891,5.893,10.449,15.872
7660,0.646,36.04,24.263,34.676,25.894,5.973,10.491,15.953
7661,0.652,36.147,24.31,34.676,25.887,5.933,10.491,16.035
7662,0.655,36.206,24.228,34.657,25.887,5.892,10.573,15.873
7663,0.655,36.149,24.251,34.657,25.894,5.933,10.492,15.871
7664,0.655,36.273,24.251,34.666,25.891,5.892,10.491,15.79
7665,0.642,36.37,24.259,34.657,25.891,5.892,10.491,15.708
7666,0.636,36.4,24.298,34.638,25.887,5.892,10.491,15.666
7667,0.636,36.016,24.302,34.647,25.894,5.892,10.41,15.747
7668,0.649,36.156,24.337,34.647,25.887,5.933,10.409,15.951
7669,0.646,36.254,24.279,34.637,25.898,5.933,10.287,16.116
7670,0.646,36.13,24.263,34.647,25.891,5.852,10.327,16.321
7671,0.633,36.177,24.298,34.628,25.891,5.851,10.246,16.608
7672,0.623,36.292,24.294,34.656,25.891,5.891,10.367,16.733
7673,0.639,36.399,24.205,34.647,25.887,5.892,10.287,17.059
7674,0.636,35.988,24.227,34.637,25.898,5.892,10.286,17.103
7675,0.649,36.089,24.227,34.637,25.891,5.973,10.245,17.225
7676,0.655,36.224,24.251,34.618,25.891,5.852,10.245,17.267
7677,0.659,36.302,24.267,34.618,25.887,5.932,10.123,17.186
7678,0.659,35.891,24.321,34.618,25.894,5.974,10.163,17.226
7679,0.659,36.04,24.256,34.637,25.887,5.974,10.204,17.267
7680,0.659,36.166,24.247,34.628,25.894,6.015,10.082,17.349
7681,0.672,36.235,24.239,34.599,25.898,6.056,10.04,17.472
7682,0.682,36.015,24.298,34.618,25.891,6.015,9.958,17.676
7683,0.695,36.185,24.287,34.618,25.887,6.096,9.795,18.004
7684,0.705,36.302,24.208,34.608,25.894,6.138,9.753,18.251
7685,0.705,36.37,24.243,34.675,25.891,6.219,9.712,18.456
7686,0.715,35.939,24.231,34.619,25.891,6.22,9.711,18.703
7687,0.718,36.069,24.247,34.628,25.894,6.22,9.589,18.868
7688,0.721,36.176,24.263,34.609,25.894,6.18,9.588,18.829
7689,0.728,36.206,24.282,34.608,25.884,6.22,9.507,18.788
7690,0.731,36.139,24.263,34.599,25.894,6.18,9.425,18.746
7691,0.728,36.263,24.251,34.599,25.891,6.261,9.342,18.583
7692,0.721,36.379,24.286,34.608,25.891,6.302,9.301,18.338
7693,0.721,36.62,24.314,34.618,25.88,6.262,9.26,18.213
7694,0.708,35.951,24.275,34.599,25.891,6.262,9.219,17.887
7695,0.721,36.088,24.236,34.599,25.887,6.262,9.096,17.599
7696,0.741,36.195,24.181,34.608,25.891,6.221,9.095,17.352
7697,0.731,36.043,24.235,34.599,25.894,6.18,9.054,17.025
7698,0.751,36.099,24.239,34.589,25.891,6.22,9.054,16.818
7699,0.761,36.243,24.317,34.618,25.894,6.261,9.054,16.572
7700,0.764,36.322,24.256,34.618,25.894,6.221,8.973,16.488
7701,0.757,35.891,24.263,34.599,25.894,6.139,8.972,16.284
7702,0.764,36.002,24.259,34.589,25.898,6.219,8.972,16.16
7703,0.761,36.147,24.306,34.599,25.887,6.18,9.053,15.956
7704,0.764,36.206,24.318,34.618,25.894,6.22,9.095,15.913
7705,0.754,35.966,24.306,34.599,25.891,6.18,9.136,15.79
7706,0.754,36.117,24.259,34.608,25.898,6.179,9.095,15.627
7707,0.744,36.244,24.204,34.599,25.894,6.301,9.054,15.544
7708,0.728,36.302,24.247,34.589,25.894,6.18,9.054,15.38
7709,0.715,36.006,24.27,34.599,25.901,6.261,9.013,15.297
7710,0.724,36.156,24.29,34.599,25.894,6.343,8.932,15.093
7711,0.741,36.273,24.263,34.647,25.905,6.343,8.931,14.969
7712,0.721,36.332,24.255,34.609,25.894,6.384,8.931,14.805
7713,0.705,36.064,24.278,34.618,25.901,6.385,8.85,14.641
7714,0.708,36.186,24.322,34.608,25.905,6.344,8.849,14.517
7715,0.724,36.302,24.33,34.599,25.901,6.466,8.808,14.272
7716,0.731,36.322,24.345,34.599,25.905,6.426,8.726,14.148
7717,0.747,35.977,24.291,34.589,25.905,6.426,8.726,13.984
7718,0.751,36.118,24.255,34.608,25.908,6.426,8.807,13.779
7719,0.761,36.224,24.251,34.599,25.901,6.426,8.686,13.574
7720,0.77,36.11,24.298,34.589,25.901,6.466,8.603,13.531
7721,0.774,35.879,24.248,34.589,25.901,6.467,8.562,13.246
7722,0.78,36.011,24.259,34.579,25.898,6.386,8.602,12.918
7723,0.767,36.118,24.274,34.598,25.898,6.385,8.562,12.752
7724,0.774,35.86,24.294,34.57,25.908,6.385,8.48,12.588
7725,0.774,35.953,24.341,34.57,25.898,6.425,8.357,12.423
7726,0.761,36.069,24.326,34.57,25.901,6.385,8.315,12.218
7727,0.767,36.138,24.314,34.579,25.898,6.385,8.356,12.094
7728,0.748,35.841,24.185,34.57,25.901,6.344,8.315,11.808
7729,0.767,35.982,24.246,34.57,25.901,6.384,8.234,11.724
7730,0.774,36.098,24.306,34.57,25.894,6.425,8.273,11.601
7731,0.774,36.167,24.263,34.56,25.908,6.344,8.274,11.478
7732,0.764,35.861,24.29,34.608,25.901,6.303,8.274,11.64
7733,0.751,36.001,24.236,34.57,25.898,6.343,8.314,11.885
7734,0.757,36.118,24.263,34.56,25.894,6.343,8.396,12.335
7735,0.761,36.177,24.278,34.579,25.905,6.343,8.397,12.746
7736,0.761,35.822,24.306,34.56,25.898,6.262,8.397,13.197
7737,0.741,35.943,24.322,34.57,25.898,6.262,8.397,13.934
7738,0.731,36.069,24.248,34.56,25.905,6.302,8.438,15.08
7739,0.741,36.119,24.259,34.57,25.898,6.302,8.479,16.392
7740,0.744,35.812,24.271,34.56,25.901,6.302,8.479,17.991
7741,0.741,35.924,24.298,34.541,25.901,6.302,8.438,19.267
7742,0.734,36.04,24.212,34.55,25.894,6.221,8.479,20.378
7743,0.734,36.08,24.258,34.522,25.894,6.261,8.52,21.243
7744,0.728,35.879,24.243,34.54,25.894,6.18,8.52,21.861
7745,0.721,36.011,24.27,34.531,25.901,6.179,8.601,22.192
7746,0.715,36.108,24.302,34.54,25.901,6.22,8.562,22.399
7747,0.702,35.918,24.314,34.541,25.894,6.22,8.561,22.442
7748,0.708,35.868,24.295,34.541,25.898,6.139,8.602,22.28
7749,0.705,35.992,24.275,34.541,25.901,6.138,8.643,22.034
7750,0.685,36.089,24.267,34.541,25.898,6.098,8.603,21.706
7751,0.656,35.793,24.294,34.521,25.901,6.138,8.521,21.378
7752,0.665,35.905,24.248,34.54,25.894,6.179,8.683,20.968
7753,0.656,36.05,24.239,34.598,25.898,6.098,8.644,20.557
7754,0.636,36.128,24.224,34.551,25.905,6.138,8.644,20.147
7755,0.636,35.745,24.247,34.541,25.901,6.098,8.684,19.695
7756,0.652,35.914,24.263,34.541,25.901,6.056,8.725,19.284
7757,0.642,36.021,24.314,34.541,25.901,6.056,8.766,18.955
7758,0.642,36.089,24.314,34.531,25.901,6.056,8.848,18.748
7759,0.633,35.658,24.287,34.521,25.901,6.097,8.849,18.624
7760,0.629,35.817,24.244,34.54,25.901,5.975,8.889,18.542
7761,0.626,35.924,24.298,34.521,25.894,6.055,8.971,18.459
7762,0.619,35.992,24.279,34.531,25.905,6.056,9.013,18.499
7763,0.619,35.667,24.228,34.531,25.894,6.056,9.013,18.459
7764,0.623,35.817,24.247,34.531,25.905,6.056,9.013,18.377
7765,0.616,35.934,24.239,34.531,25.908,6.056,9.094,18.295
7766,0.6,35.964,24.27,34.521,25.898,6.137,9.014,18.213
7767,0.6,35.868,24.278,34.55,25.905,6.138,9.135,18.009
7768,0.59,35.982,24.341,34.531,25.901,6.138,9.095,17.844
7769,0.596,36.108,24.252,34.54,25.901,6.057,9.136,17.639
7770,0.593,36.378,24.259,34.531,25.894,6.137,9.177,17.637
7771,0.59,35.776,24.286,34.531,25.898,6.138,9.177,17.434
7772,0.57,35.895,24.29,34.531,25.905,6.179,9.137,17.432
7773,0.57,35.992,24.271,34.521,25.912,6.139,9.177,17.31
7774,0.573,35.782,24.204,34.54,25.894,6.179,9.218,17.227
7775,0.58,35.809,24.239,34.521,25.901,6.22,9.137,17.064
7776,0.59,35.943,24.208,34.521,25.905,6.139,9.136,16.9
7777,0.59,36.05,24.231,34.531,25.901,6.179,9.095,16.695
7778,0.587,35.648,24.274,34.531,25.901,6.22,9.054,16.489
7779,0.586,35.731,24.286,34.521,25.898,6.18,9.095,16.284
7780,0.59,35.885,24.271,34.521,25.908,6.139,9.054,16.038
7781,0.593,35.963,24.255,34.512,25.905,6.138,9.013,15.832
7782,0.596,35.638,24.31,34.512,25.901,6.219,8.972,15.627
7783,0.6,35.779,24.318,34.502,25.905,6.098,8.931,15.3
7784,0.609,35.885,24.256,34.502,25.905,6.178,8.89,15.012
7785,0.596,35.973,24.2,34.521,25.905,6.139,8.849,14.765
7786,0.59,35.715,24.247,34.579,25.901,6.179,8.93,14.518
7787,0.59,35.866,24.228,34.503,25.901,6.139,8.85,14.191
7788,0.58,35.953,24.251,34.502,25.905,6.179,8.808,13.944
7789,0.583,36.012,24.294,34.511,25.901,6.179,8.767,13.697
7790,0.58,35.533,24.271,34.54,25.905,6.179,8.726,13.451
7791,0.58,35.653,24.267,34.502,25.901,6.22,8.726,13.326
7792,0.56,35.769,24.29,34.511,25.894,6.139,8.726,13.081
7793,0.576,35.799,24.322,34.502,25.905,6.179,8.685,12.876
7794,0.577,35.636,24.287,34.483,25.901,6.179,8.684,12.792
7795,0.59,35.779,24.255,34.492,25.894,6.179,8.603,12.547
7796,0.596,35.885,24.2,34.502,25.898,6.139,8.44,12.301
7797,0.583,35.925,24.239,34.483,25.901,6.219,8.56,12.217
7798,0.59,35.666,24.239,34.502,25.901,6.139,8.439,12.054
7799,0.603,35.779,24.298,34.492,25.905,6.219,8.479,11.971
7800,0.609,35.895,24.251,34.492,25.908,6.22,8.357,11.929
7801,0.596,35.589,24.263,34.502,25.908,6.139,8.356,11.766
7802,0.619,35.644,24.271,34.492,25.901,6.179,8.437,11.602
7803,0.616,35.759,24.314,34.483,25.901,6.139,8.316,11.56
7804,0.616,35.847,24.341,34.463,25.901,6.219,8.274,11.6
7805,0.597,35.493,24.291,34.473,25.905,6.261,8.314,11.519
7806,0.596,35.633,24.251,34.473,25.905,6.18,8.234,11.559
7807,0.59,35.759,24.196,34.482,25.905,6.139,8.314,11.519
7808,0.59,35.866,24.227,34.463,25.908,6.138,8.315,11.396
7809,0.587,35.599,24.262,34.463,25.901,6.179,8.315,11.558
7810,0.583,35.74,24.29,34.463,25.905,6.179,8.315,11.884
7811,0.59,35.837,24.263,34.501,25.905,6.139,8.356,12.254
7812,0.593,35.924,24.251,34.473,25.898,6.138,8.437,12.989
7813,0.577,35.542,24.27,34.473,25.905,6.179,8.479,13.606
7814,0.58,35.682,24.321,34.463,25.901,6.139,8.601,14.263
7815,0.599,35.798,24.338,34.463,25.898,6.057,8.562,14.839
7816,0.606,35.838,24.306,34.454,25.901,6.097,8.724,15.373
7817,0.596,35.474,24.271,34.444,25.898,6.138,8.766,15.826
7818,0.603,35.633,24.263,34.463,25.901,6.138,8.807,15.993
7819,0.606,35.74,24.251,34.454,25.905,6.098,8.848,16.279
7820,0.619,35.76,24.294,34.453,25.901,6.138,8.889,16.526
7821,0.619,35.588,24.22,34.444,25.901,6.138,8.93,16.651
7822,0.626,35.711,24.262,34.453,25.901,6.219,8.931,16.733
7823,0.619,35.818,24.251,34.453,25.905,6.261,8.931,16.774
7824,0.616,35.637,24.302,34.434,25.908,6.18,8.931,16.775
7825,0.616,35.472,24.31,34.453,25.901,6.139,8.85,16.856
7826,0.6,35.595,24.302,34.434,25.905,6.179,8.889,16.776
7827,0.593,35.701,24.279,34.434,25.905,6.22,8.849,16.775
7828,0.596,35.52,24.259,34.453,25.901,6.139,8.767,16.653
7829,0.58,35.634,24.247,34.434,25.905,6.26,8.807,16.692
7830,0.593,35.74,24.286,34.434,25.901,6.221,8.767,16.774
7831,0.593,35.847,24.24,34.444,25.901,6.18,8.726,16.937
7832,0.583,35.435,24.247,34.425,25.901,6.179,8.685,17.142
7833,0.586,35.575,24.247,34.424,25.901,6.179,8.684,17.348
7834,0.59,35.701,24.243,34.415,25.898,6.139,8.603,17.553
7835,0.596,35.77,24.313,34.434,25.898,6.138,8.602,17.799
7836,0.619,35.473,24.334,34.415,25.901,6.219,8.602,17.883
7837,0.616,35.614,24.326,34.415,25.905,6.18,8.602,18.006
7838,0.61,35.73,24.205,34.424,25.905,6.139,8.602,18.048
7839,0.616,35.78,24.243,34.424,25.905,6.219,8.602,18.007
7840,0.616,35.464,24.294,34.424,25.898,6.22,8.602,17.926
7841,0.616,35.604,24.271,34.405,25.898,6.22,8.48,17.803
7842,0.623,35.74,24.29,34.472,25.905,6.139,8.52,17.639
7843,0.632,35.789,24.255,34.406,25.901,6.098,8.52,17.393
7844,0.652,35.435,24.259,34.415,25.898,6.178,8.52,17.188
7845,0.639,35.556,24.29,34.396,25.908,6.098,8.479,16.941
7846,0.642,35.663,24.314,34.405,25.901,6.138,8.479,16.655
7847,0.629,35.664,24.322,34.395,25.901,6.179,8.479,16.367
7848,0.626,35.434,24.259,34.405,25.898,6.139,8.479,16.161
7849,0.626,35.585,24.259,34.405,25.901,6.057,8.398,15.915
7850,0.616,35.682,24.271,34.395,25.901,6.137,8.397,15.668
7851,0.606,35.491,24.29,34.405,25.908,6.138,8.478,15.341
7852,0.59,35.509,24.24,34.395,25.905,6.138,8.438,15.093
7853,0.587,35.662,24.251,34.424,25.905,6.138,8.479,14.847
7854,0.58,35.769,24.243,34.405,25.898,6.138,8.438,14.56
7855,0.59,35.3,24.274,34.395,25.898,6.179,8.397,14.313
7856,0.6,35.411,24.29,34.415,25.908,6.098,8.356,14.067
7857,0.616,35.537,24.302,34.396,25.901,6.138,8.397,13.82
7858,0.629,35.634,24.333,34.386,25.905,6.098,8.356,13.655
7859,0.658,35.395,24.264,34.386,25.901,6.138,8.356,13.572
7860,0.682,35.546,24.267,34.395,25.905,6.057,8.315,13.531
7861,0.701,35.663,24.302,34.405,25.901,6.097,8.274,13.531
7862,0.714,35.721,24.287,34.395,25.905,6.016,8.274,13.571
7863,0.728,35.271,24.224,34.386,25.901,6.096,8.233,13.612
7864,0.712,35.401,24.251,34.376,25.901,6.097,8.273,13.572
7865,0.692,35.517,24.239,34.366,25.905,6.138,8.314,13.612
7866,0.714,35.586,24.247,34.386,25.901,6.098,8.315,13.653
7867,0.721,35.337,24.274,34.395,25.908,6.097,8.396,13.532
7868,0.734,35.488,24.302,34.386,25.898,6.097,8.438,13.531
7869,0.751,35.605,24.236,34.376,25.908,6.056,8.519,13.571
7870,0.79,35.634,24.255,34.386,25.901,6.056,8.561,13.612
7871,0.842,35.5,24.286,34.376,25.901,6.097,8.602,13.857
7872,0.879,35.624,24.333,34.386,25.901,6.097,8.684,14.022
7873,0.908,35.74,24.248,34.386,25.901,6.219,8.725,14.105
7874,0.951,36.039,24.188,34.376,25.908,6.058,8.603,14.146
7875,1.0,35.821,24.231,34.386,25.908,6.137,8.724,14.35
7876,1.056,35.934,24.227,34.376,25.901,6.138,8.726,14.393
7877,1.099,36.021,24.22,34.386,25.898,6.098,8.726,14.393
7878,1.135,35.293,24.27,34.367,25.908,6.178,8.685,14.434
7879,1.138,35.248,24.263,34.376,25.901,6.098,8.684,14.393
7880,1.151,35.391,24.251,34.366,25.898,6.138,8.725,14.312
7881,1.171,35.508,24.247,34.376,25.901,6.179,8.685,14.311
7882,1.191,35.346,24.29,34.357,25.905,6.098,8.684,14.189
7883,1.185,35.488,24.306,34.357,25.901,6.178,8.644,13.984
7884,1.22,35.614,24.248,34.357,25.901,6.179,8.603,13.901
7885,1.211,35.682,24.2,34.357,25.908,6.139,8.602,13.859
7886,1.181,35.29,24.243,34.443,25.905,6.179,8.602,13.696
7887,1.158,35.43,24.224,34.367,25.905,6.139,8.602,13.613
7888,1.116,35.546,24.227,34.357,25.905,6.138,8.562,13.369
7889,1.041,35.615,24.317,34.337,25.901,6.179,8.521,13.244
7890,0.92,35.376,24.244,34.347,25.901,6.139,8.479,13.121
7891,0.798,35.517,24.251,34.347,25.905,6.179,8.479,12.998
7892,0.637,35.643,24.267,34.347,25.908,6.22,8.438,12.956
7893,0.502,35.664,24.321,34.347,25.901,6.302,8.438,12.996
7894,0.42,35.299,24.314,34.347,25.898,6.262,8.357,13.037
7895,0.351,35.43,24.267,34.337,25.905,6.221,8.356,13.078
7896,0.249,35.518,24.228,34.328,25.905,6.261,8.397,13.241
7897,0.186,35.566,24.266,34.395,25.898,6.262,8.316,13.446
7898,0.15,35.356,24.247,34.328,25.908,6.262,8.356,14.099
7899,0.124,35.498,24.302,34.328,25.901,6.343,8.397,15.163
7900,0.126,35.595,24.259,34.328,25.898,6.262,8.519,16.637
7901,0.143,35.529,24.271,34.318,25.905,6.262,8.601,18.278
7902,0.156,35.346,24.263,34.337,25.898,6.302,8.643,19.717
7903,0.179,35.478,24.294,34.309,25.898,6.262,8.725,20.992
7904,0.205,35.585,24.31,34.318,25.898,6.262,8.807,21.899
7905,0.202,35.299,24.298,34.318,25.901,6.343,8.848,22.681
7906,0.205,35.42,24.267,34.328,25.901,6.303,8.849,23.136
7907,0.215,35.537,24.232,34.308,25.905,6.384,8.971,23.384
7908,0.241,35.634,24.223,34.327,25.901,6.385,8.972,23.509
7909,0.297,35.222,24.243,34.318,25.894,6.344,9.013,23.51
7910,0.346,35.343,24.274,34.308,25.898,6.303,8.932,23.388
7911,0.415,35.488,24.193,34.308,25.905,6.302,8.931,23.224
7912,0.451,35.566,24.235,34.308,25.905,6.302,8.972,23.182
7913,0.51,35.327,24.255,34.289,25.905,6.302,8.931,23.1
7914,0.563,35.459,24.31,34.289,25.908,6.262,8.89,23.099
7915,0.603,35.614,24.33,34.27,25.905,6.302,8.849,23.262
7916,0.652,35.654,24.31,34.289,25.905,6.262,8.849,23.304
7917,0.675,35.299,24.287,34.289,25.908,6.343,8.849,23.264
7918,0.711,35.449,24.259,34.279,25.898,6.303,8.808,23.141
7919,0.734,35.594,24.247,34.279,25.898,6.302,8.808,22.896
7920,0.754,35.615,24.29,34.279,25.898,6.343,8.767,22.65
7921,0.77,35.289,24.224,34.279,25.901,6.343,8.848,22.363
7922,0.793,35.42,24.243,34.289,25.898,6.343,8.727,21.954
7923,0.797,35.537,24.224,34.27,25.901,6.343,8.766,21.543
7924,0.794,35.538,24.262,34.27,25.901,6.303,8.767,21.132
7925,0.78,35.202,24.298,34.27,25.905,6.343,8.848,20.681
7926,0.764,35.333,24.318,34.27,25.898,6.384,8.889,20.229
7927,0.764,35.44,24.298,34.27,25.898,6.385,8.971,19.777
7928,0.767,35.374,24.205,34.26,25.898,6.385,9.094,19.366
7929,0.757,35.392,24.219,34.26,25.898,6.385,9.217,19.078
7930,0.757,35.508,24.29,34.25,25.901,6.344,9.3,18.668
7931,0.761,35.605,24.259,34.231,25.894,6.425,9.341,18.257
7932,0.751,35.222,24.243,34.327,25.894,6.304,9.464,18.05
7933,0.741,35.314,24.239,34.232,25.901,6.343,9.424,17.885
7934,0.744,35.449,24.251,34.25,25.901,6.343,9.505,17.965
7935,0.764,35.547,24.298,34.241,25.894,6.384,9.425,18.372
7936,0.77,35.202,24.322,34.25,25.898,6.385,9.464,18.946
7937,0.764,35.362,24.302,34.221,25.894,6.385,9.465,19.521
7938,0.774,35.469,24.244,34.231,25.894,6.425,9.465,20.014
7939,0.787,35.566,24.239,34.231,25.901,6.466,9.465,20.466
7940,0.787,35.212,24.278,34.24,25.894,6.467,9.465,20.999
7941,0.803,35.372,24.282,34.231,25.901,6.467,9.424,21.411
7942,0.813,35.469,24.204,34.221,25.901,6.507,9.342,21.863
