time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
6306,0.76,35.759,23.517,44.356,30.525,13.57,6.958,10.039
6307,0.754,35.876,23.565,44.346,30.511,13.531,6.797,9.877
6308,0.761,35.896,23.565,44.355,30.515,13.734,6.755,9.916
6309,0.761,35.666,23.495,44.308,30.504,13.655,6.632,9.876
6310,0.774,35.856,23.377,44.365,30.518,13.857,6.794,10.038
6311,0.771,35.973,23.497,44.356,30.518,13.9,6.836,9.958
6312,0.787,36.127,23.521,44.346,30.518,13.9,6.714,10.039
6313,0.774,35.678,23.557,44.355,30.525,13.981,6.835,10.04
6314,0.761,35.817,23.549,44.327,30.515,13.901,6.674,9.918
6315,0.767,35.934,23.58,44.336,30.518,13.859,6.713,9.916
6316,0.744,35.561,23.585,44.317,30.508,13.778,6.591,9.876
6317,0.741,35.663,23.471,44.374,30.518,13.899,6.753,10.038
6318,0.747,35.798,23.478,44.356,30.518,13.859,6.754,10.04
6319,0.751,35.914,23.533,44.365,30.522,13.778,6.754,9.958
6320,0.731,35.551,23.572,44.346,30.518,13.655,6.795,9.998
6321,0.728,35.682,23.549,44.327,30.518,13.572,6.714,9.917
6322,0.734,35.827,23.545,44.346,30.518,13.571,6.794,9.957
6323,0.747,35.896,23.487,44.336,30.511,13.368,6.673,9.795
6324,0.76,35.57,23.471,44.355,30.518,13.447,6.835,9.996
6325,0.757,35.73,23.424,44.336,30.529,13.53,6.837,9.999
6326,0.77,35.885,23.47,44.375,30.522,13.531,6.796,9.877
6327,0.77,35.925,23.533,44.337,30.518,13.693,6.836,9.916
6328,0.774,35.475,23.533,44.336,30.511,13.695,6.755,9.876
6329,0.784,35.652,23.487,44.355,30.522,13.776,6.754,9.835
6330,0.79,35.769,23.346,44.356,30.508,13.736,6.673,9.794
6331,0.803,35.857,23.489,44.346,30.522,13.858,6.835,9.834
6332,0.8,35.522,23.513,44.336,30.522,13.9,6.837,9.834
6333,0.794,35.701,23.533,44.365,30.522,13.859,6.796,9.875
6334,0.771,35.779,23.553,44.356,30.511,13.859,6.755,9.835
6335,0.777,35.847,23.541,44.346,30.511,13.778,6.714,9.794
6336,0.777,35.704,23.573,44.336,30.518,13.818,6.794,9.875
6337,0.777,35.856,23.452,44.336,30.515,13.777,6.714,9.713
6338,0.774,35.982,23.505,44.355,30.522,13.858,6.876,9.874
6339,0.767,36.175,23.502,44.346,30.525,13.9,6.796,9.835
6340,0.783,35.64,23.611,44.384,30.529,13.9,6.877,9.916
6341,0.761,35.731,23.565,44.337,30.518,13.737,6.796,9.835
6342,0.757,35.875,23.545,44.327,30.511,13.695,6.795,9.794
6343,0.777,35.58,23.475,44.355,30.515,13.695,6.755,9.712
6344,0.79,35.663,23.455,44.336,30.518,13.613,6.714,9.67
6345,0.8,35.817,23.427,44.355,30.518,13.694,6.835,9.873
6346,0.807,35.915,23.486,44.336,30.518,13.735,6.714,9.794
6347,0.826,35.532,23.552,44.375,30.529,13.898,6.876,9.875
6348,0.8,35.576,23.534,44.327,30.515,13.737,6.755,9.794
6349,0.813,35.74,23.487,44.355,30.518,13.858,6.714,9.793
6350,0.823,35.828,23.49,44.336,30.522,13.9,6.713,9.753
6351,0.826,35.416,23.51,44.336,30.525,13.859,6.713,9.793
6352,0.826,35.585,23.541,44.355,30.532,13.94,6.794,9.834
6353,0.81,35.701,23.557,44.356,30.522,13.982,6.755,9.834
6354,0.807,35.818,23.569,44.384,30.529,13.901,6.836,9.834
6355,0.794,35.617,23.518,44.346,30.518,13.778,6.755,9.794
6356,0.79,35.788,23.545,44.336,30.515,13.696,6.673,9.753
6357,0.793,35.943,23.483,44.355,30.518,13.695,6.835,9.833
6358,0.8,35.983,23.502,44.336,30.508,13.532,6.714,9.712
6359,0.807,35.897,23.525,44.355,30.522,13.571,6.876,9.874
6360,0.784,36.03,23.584,44.356,30.522,13.531,6.796,9.794
6361,0.8,36.176,23.573,44.394,30.525,13.449,6.795,9.793
6362,0.787,36.187,23.51,44.346,30.518,13.123,6.917,9.671
6363,0.8,35.324,23.459,44.327,30.518,13.12,6.837,9.548
6364,0.807,35.469,23.459,44.355,30.515,13.079,6.877,9.588
6365,0.813,35.585,23.478,44.336,30.508,12.876,6.755,9.344
6366,0.82,35.951,23.498,44.355,30.522,13.077,6.836,9.586
6367,0.826,35.667,23.549,44.356,30.522,13.079,6.918,9.507
6368,0.843,35.817,23.534,44.356,30.522,13.079,6.919,9.465
6369,0.839,35.905,23.483,44.327,30.518,13.201,6.837,9.424
6370,0.849,35.484,23.513,44.317,30.518,13.121,6.796,9.342
6371,0.843,35.509,23.49,44.346,30.515,13.12,6.795,9.382
6372,0.843,35.624,23.556,44.317,30.504,13.079,6.714,9.179
6373,0.833,35.769,23.561,44.355,30.522,13.323,6.876,9.34
6374,0.843,35.396,23.569,44.356,30.515,13.203,6.877,9.26
6375,0.853,35.546,23.549,44.346,30.522,13.161,6.837,9.259
6376,0.833,35.663,23.53,44.346,30.522,13.161,6.877,9.259
6377,0.82,35.769,23.483,44.432,30.518,13.08,6.796,9.178
6378,0.82,35.473,23.474,44.356,30.522,13.16,6.836,9.259
6379,0.817,35.585,23.533,44.327,30.508,12.998,6.755,9.097
6380,0.82,35.759,23.569,44.365,30.518,13.119,6.836,9.298
6381,0.83,35.828,23.545,44.346,30.522,13.079,6.877,9.26
6382,0.83,35.407,23.483,44.346,30.511,13.038,6.796,9.219
6383,0.833,35.517,23.494,44.346,30.518,13.038,6.836,9.3
6384,0.846,35.653,23.451,44.327,30.511,12.956,6.674,9.097
6385,0.849,35.731,23.494,44.336,30.508,13.037,6.753,9.258
6386,0.853,35.511,23.533,44.317,30.515,12.997,6.632,9.137
6387,0.859,35.681,23.557,44.336,30.518,13.2,6.712,9.339
6388,0.862,35.798,23.541,44.336,30.518,13.365,6.794,9.342
6389,0.879,35.866,23.424,44.355,30.522,13.407,6.714,9.342
6390,0.879,35.455,23.482,44.317,30.522,13.529,6.754,9.382
6391,0.879,35.594,23.494,44.317,30.515,13.408,6.673,9.342
6392,0.872,35.73,23.525,44.336,30.515,13.529,6.672,9.423
6393,0.853,36.048,23.545,44.317,30.515,13.531,6.55,9.302
6394,0.869,35.505,23.557,44.355,30.518,13.612,6.671,9.463
6395,0.859,35.633,23.588,44.346,30.518,13.531,6.631,9.505
6396,0.853,35.769,23.581,44.336,30.515,13.49,6.672,9.465
6397,0.84,35.473,23.514,44.327,30.508,13.571,6.713,9.465
6398,0.836,35.499,23.49,44.317,30.515,13.531,6.632,9.424
6399,0.849,35.672,23.556,44.346,30.515,13.49,6.712,9.424
6400,0.849,35.76,23.545,44.317,30.508,13.327,6.551,9.302
6401,0.856,35.473,23.534,44.326,30.525,13.447,6.712,9.463
6402,0.853,35.576,23.459,44.336,30.515,13.367,6.672,9.465
6403,0.885,35.749,23.455,44.346,30.518,13.285,6.713,9.343
6404,0.869,35.808,23.451,44.327,30.515,13.284,6.632,9.382
6405,0.882,35.253,23.482,44.355,30.497,13.203,6.672,9.301
6406,0.892,35.391,23.509,44.327,30.518,13.202,6.631,9.341
6407,0.895,35.508,23.518,44.317,30.511,13.243,6.509,9.179
6408,0.908,35.624,23.553,44.326,30.518,13.446,6.752,9.38
6409,0.912,35.309,23.428,44.355,30.518,13.53,6.754,9.382
6410,0.931,35.478,23.505,44.346,30.525,13.612,6.673,9.261
6411,0.915,35.576,23.502,44.317,30.515,13.653,6.672,9.341
6412,0.902,35.644,23.525,44.317,30.515,13.613,6.631,9.179
6413,0.899,35.328,23.541,44.317,30.518,13.572,6.59,9.259
6414,0.895,35.478,23.53,44.317,30.501,13.449,6.59,9.097
6415,0.895,35.614,23.588,44.317,30.522,13.53,6.712,9.258
6416,0.899,35.654,23.561,44.336,30.515,13.449,6.713,9.259
6417,0.905,35.347,23.444,44.336,30.515,13.489,6.672,9.259
6418,0.899,35.469,23.478,44.327,30.518,13.49,6.713,9.219
6419,0.918,35.595,23.533,44.298,30.511,13.245,6.672,9.259
6420,0.905,35.922,23.569,44.317,30.515,13.324,6.631,9.3
6421,0.902,35.331,23.518,44.317,30.504,13.162,6.55,9.178
6422,0.912,35.488,23.522,44.346,30.518,13.242,6.793,9.34
6423,0.922,35.605,23.459,44.327,30.525,13.121,6.714,9.26
6424,0.935,35.395,23.459,44.327,30.518,13.12,6.713,9.341
6425,0.928,35.421,23.443,44.374,30.518,13.201,6.713,9.342
6426,0.935,35.575,23.47,44.317,30.515,13.161,6.672,9.26
6427,0.928,35.682,23.548,44.326,30.515,13.242,6.713,9.3
6428,0.935,35.443,23.514,44.279,30.508,13.121,6.632,9.178
6429,0.954,35.623,23.397,44.336,30.525,13.323,6.753,9.38
6430,0.958,35.769,23.509,44.317,30.522,13.284,6.754,9.423
6431,0.977,35.857,23.541,44.317,30.525,13.325,6.714,9.383
6432,0.971,35.157,23.545,44.317,30.522,13.366,6.754,9.464
6433,0.951,35.294,23.569,44.307,30.515,13.204,6.632,9.343
6434,0.961,35.44,23.549,44.317,30.518,13.243,6.712,9.382
6435,0.961,35.518,23.569,44.298,30.515,13.08,6.672,9.382
6436,0.964,35.336,23.526,44.307,30.522,13.16,6.753,9.586
6437,0.961,35.488,23.479,44.326,30.525,13.08,6.795,9.547
6438,0.974,35.633,23.502,44.327,30.518,13.079,6.755,9.588
6439,0.977,35.673,23.568,44.307,30.522,12.997,6.754,9.751
6440,0.961,35.252,23.538,44.288,30.511,12.875,6.754,9.671
6441,0.971,35.401,23.526,44.317,30.515,12.833,6.754,9.751
6442,0.958,35.537,23.475,44.288,30.511,12.629,6.632,9.671
6443,0.99,35.586,23.455,44.326,30.522,12.79,6.712,9.833
6444,1.004,35.299,23.466,44.327,30.518,12.71,6.794,9.794
6445,1.007,35.468,23.494,44.317,30.518,12.709,6.714,9.793
6446,1.014,35.566,23.49,44.336,30.525,12.831,6.835,9.875
6447,1.02,35.807,23.521,44.298,30.508,12.832,6.714,9.794
6448,1.03,35.32,23.537,44.307,30.518,13.036,6.754,9.834
6449,1.03,35.469,23.44,44.278,30.511,13.038,6.632,9.753
6450,1.05,35.595,23.501,44.307,30.529,13.282,6.834,9.915
6451,1.05,35.327,23.521,44.326,30.522,13.447,6.755,9.876
6452,1.063,35.354,23.557,44.317,30.518,13.367,6.795,9.916
6453,1.053,35.478,23.565,44.317,30.525,13.569,6.877,9.998
6454,1.05,35.585,23.534,44.307,30.511,13.49,6.755,9.795
6455,1.046,35.174,23.533,44.288,30.518,13.49,6.754,9.875
6456,1.04,35.266,23.491,44.259,30.508,13.408,6.754,9.794
6457,1.063,35.458,23.51,44.316,30.525,13.57,6.836,9.956
6458,1.063,35.547,23.529,44.307,30.522,13.531,6.796,9.876
6459,1.056,35.222,23.553,44.298,30.522,13.531,6.795,9.916
6460,1.056,35.381,23.573,44.317,30.525,13.531,6.877,10.039
6461,1.05,35.517,23.514,44.288,30.511,13.408,6.674,9.836
6462,1.056,35.605,23.49,44.297,30.511,13.367,6.835,9.916
6463,1.073,35.165,23.428,44.278,30.501,13.244,6.633,9.835
6464,1.089,35.333,23.45,44.326,30.522,13.365,6.794,9.916
6465,1.096,35.488,23.47,44.327,30.522,13.325,6.836,9.957
6466,1.119,35.547,23.505,44.327,30.518,13.366,6.796,9.917
6467,1.129,35.26,23.56,44.327,30.532,13.488,6.999,10.161
6468,1.129,35.401,23.53,44.279,30.511,13.286,6.716,9.919
6469,1.135,35.537,23.412,44.307,30.515,13.365,6.754,9.957
6470,1.142,35.567,23.489,44.288,30.515,13.325,6.795,10.039
6471,1.151,35.174,23.49,44.288,30.518,13.366,6.877,10.04
6472,1.161,35.323,23.541,44.297,30.518,13.285,6.877,10.08
6473,1.158,35.469,23.576,44.288,30.518,13.203,6.877,10.121
6474,1.178,35.566,23.592,44.317,30.525,13.365,7.0,10.203
6475,1.168,35.279,23.581,44.279,30.515,13.041,6.838,10.041
6476,1.162,35.43,23.55,44.297,30.515,13.119,6.918,9.999
6477,1.158,35.508,23.518,44.297,30.515,13.079,6.878,10.039
6478,1.168,35.307,23.494,44.307,30.518,13.119,6.959,10.162
6479,1.168,35.315,23.553,44.317,30.522,13.12,6.919,10.163
6480,1.165,35.449,23.538,44.279,30.522,13.039,6.919,10.082
6481,1.194,35.585,23.533,44.336,30.525,13.2,7.122,10.203
6482,1.181,35.203,23.448,44.279,30.508,12.877,6.961,10.041
6483,1.217,35.333,23.447,44.278,30.515,12.914,7.0,9.999
6484,1.211,35.469,23.408,44.278,30.515,12.915,6.96,9.999
6485,1.233,35.595,23.489,44.326,30.522,12.915,6.96,9.958
6486,1.24,35.193,23.51,44.279,30.518,13.037,7.041,10.08
6487,1.25,35.333,23.545,44.297,30.522,13.16,7.001,10.04
6488,1.273,35.488,23.561,44.326,30.522,13.364,7.123,10.121
6489,1.267,35.566,23.436,44.279,30.508,13.285,6.921,9.878
6490,1.28,35.279,23.482,44.269,30.515,13.447,6.878,9.876
6491,1.273,35.42,23.494,44.278,30.511,13.448,6.918,9.997
6492,1.28,35.575,23.517,44.288,30.522,13.489,6.878,9.958
6493,1.27,35.634,23.545,44.288,30.518,13.53,6.959,10.039
6494,1.273,35.27,23.565,44.307,30.515,13.49,6.96,9.999
6495,1.28,35.439,23.549,44.298,30.529,13.652,7.0,10.08
6496,1.27,35.537,23.537,44.259,30.515,13.328,6.838,9.878
6497,1.273,35.595,23.362,44.278,30.515,13.406,6.877,9.916
6498,1.27,35.318,23.493,44.259,30.518,13.489,6.918,9.916
6499,1.267,35.497,23.533,44.288,30.515,13.367,6.878,9.916
6500,1.267,35.605,23.58,44.307,30.525,13.366,6.918,9.998
6501,1.276,35.634,23.55,44.288,30.518,13.325,6.878,9.917
6502,1.286,35.452,23.51,44.317,30.532,13.406,7.04,9.998
6503,1.28,35.566,23.494,44.259,30.515,13.204,6.798,9.836
6504,1.296,35.672,23.455,44.278,30.515,13.202,6.836,9.794
6505,1.286,35.578,23.439,44.278,30.515,13.243,6.877,9.793
6506,1.319,35.673,23.493,44.278,30.515,13.284,6.837,9.793
6507,1.322,35.808,23.553,44.297,30.518,13.528,6.877,9.753
6508,1.326,35.895,23.553,44.278,30.522,13.693,6.877,9.712
6509,1.335,35.551,23.479,44.297,30.529,13.817,7.04,9.833
6510,1.332,35.643,23.49,44.269,30.511,13.696,6.839,9.59
6511,1.329,35.788,23.494,44.249,30.518,13.735,6.837,9.547
6512,1.316,35.876,23.537,44.259,30.515,13.695,6.918,9.628
6513,1.319,35.714,23.533,44.268,30.522,13.776,6.919,9.548
6514,1.313,35.856,23.576,44.268,30.522,13.858,7.0,9.628
6515,1.309,35.982,23.608,44.278,30.518,13.778,6.919,9.548
6516,1.303,36.079,23.562,44.307,30.525,13.818,7.081,9.669
6517,1.273,35.841,23.432,44.259,30.508,13.655,6.92,9.467
6518,1.263,36.011,23.489,44.268,30.515,13.694,7.041,9.465
6519,1.254,36.108,23.517,44.259,30.511,13.654,7.042,9.505
6520,1.257,36.205,23.576,44.278,30.515,13.694,7.001,9.506
6521,1.247,35.966,23.565,44.269,30.515,13.695,7.163,9.546
6522,1.234,36.108,23.534,44.278,30.515,13.654,7.084,9.425
6523,1.247,36.234,23.537,44.297,30.525,13.694,7.286,9.627
6524,1.237,36.245,23.479,44.259,30.508,13.573,7.085,9.385
6525,1.237,36.139,23.4,44.259,30.515,13.612,7.083,9.464
6526,1.221,36.253,23.47,44.249,30.508,13.653,7.083,9.424
6527,1.234,36.408,23.505,44.268,30.525,13.776,7.164,9.464
6528,1.221,36.41,23.549,44.268,30.525,13.94,7.124,9.587
6529,1.221,36.352,23.467,44.268,30.515,14.022,7.124,9.588
6530,1.214,36.495,23.408,44.326,30.529,14.267,7.287,9.629
6531,1.191,36.583,23.481,44.25,30.515,14.107,7.004,9.466
6532,1.175,36.431,23.529,44.249,30.518,14.187,7.041,9.465
6533,1.145,36.419,23.522,44.249,30.518,14.147,7.001,9.505
6534,1.145,36.573,23.557,44.268,30.522,14.228,7.082,9.465
6535,1.132,36.68,23.588,44.268,30.522,14.147,7.123,9.465
6536,1.109,36.556,23.526,44.249,30.518,14.187,7.002,9.424
6537,1.109,36.718,23.467,44.287,30.522,14.228,7.123,9.546
6538,1.089,36.835,23.463,44.24,30.515,14.107,7.002,9.303
6539,1.073,36.912,23.517,44.239,30.511,14.024,7.001,9.301
6540,1.043,36.712,23.533,44.239,30.508,13.983,6.96,9.341
6541,1.037,36.892,23.553,44.278,30.515,14.063,7.0,9.219
6542,1.033,37.009,23.471,44.269,30.522,14.064,7.001,9.259
6543,1.04,37.096,23.494,44.249,30.518,13.983,7.001,9.097
6544,1.04,36.81,23.51,44.278,30.522,14.063,7.163,9.298
6545,1.024,36.912,23.436,44.249,30.508,13.942,6.962,9.016
6546,1.02,37.067,23.517,44.259,30.518,13.941,6.96,9.054
6547,1.007,37.097,23.51,44.23,30.511,14.063,6.96,9.013
6548,1.017,36.953,23.557,44.249,30.525,14.186,7.0,9.094
6549,1.02,37.115,23.471,44.268,30.522,14.228,7.041,9.095
6550,0.975,37.232,23.498,44.268,30.518,14.228,6.96,9.136
6551,0.994,37.3,23.478,44.278,30.536,14.351,7.082,9.299
6552,0.974,37.329,23.506,44.24,30.515,14.189,6.961,9.138
6553,0.951,37.474,23.525,44.239,30.515,14.188,6.878,9.095
6554,0.932,37.59,23.518,44.249,30.515,14.147,6.918,9.217
6555,0.931,37.601,23.561,44.24,30.515,14.106,6.878,9.137
6556,0.905,37.141,23.565,44.249,30.518,14.146,6.959,9.299
6557,0.899,37.27,23.479,44.259,30.518,14.065,6.919,9.301
6558,0.902,37.415,23.494,44.288,30.529,14.268,7.041,9.423
6559,0.882,37.359,23.525,44.211,30.515,14.026,6.879,9.342
6560,0.879,37.435,23.553,44.239,30.515,14.064,6.877,9.301
6561,0.872,37.551,23.561,44.249,30.518,13.983,6.918,9.26
6562,0.866,37.668,23.526,44.24,30.515,14.023,6.919,9.259
6563,0.872,37.602,23.498,44.249,30.515,13.983,6.959,9.422
6564,0.866,37.697,23.494,44.259,30.518,13.982,6.96,9.342
6565,0.879,37.87,23.424,44.288,30.532,14.063,7.041,9.382
6566,0.863,37.93,23.466,44.24,30.515,13.983,6.96,9.301
6567,0.872,37.355,23.502,44.23,30.515,14.023,6.96,9.26
6568,0.869,37.483,23.58,44.249,30.518,14.186,6.96,9.219
6569,0.872,37.629,23.495,44.22,30.508,14.147,6.838,9.096
6570,0.889,37.735,23.455,44.249,30.518,14.309,6.999,9.258
6571,0.872,37.679,23.455,44.24,30.522,14.27,6.96,9.137
6572,0.882,37.841,23.537,44.259,30.518,14.31,6.96,9.136
6573,0.843,37.929,23.522,44.23,30.518,14.189,6.96,9.095
6574,0.836,37.988,23.533,44.239,30.511,14.188,6.919,9.014
6575,0.843,37.921,23.514,44.259,30.515,14.188,6.959,9.054
6576,0.83,38.055,23.561,44.22,30.508,14.065,6.878,8.932
6577,0.833,38.181,23.479,44.249,30.518,14.227,7.04,9.134
6578,0.813,38.24,23.506,44.259,30.518,14.107,7.042,9.177
6579,0.807,38.0,23.514,44.268,30.522,14.146,7.042,9.218
6580,0.79,38.084,23.553,44.221,30.518,13.984,7.082,9.259
6581,0.784,38.219,23.565,44.22,30.518,13.901,7.002,9.178
6582,0.784,38.25,23.53,44.239,30.518,13.9,7.163,9.299
6583,0.787,37.569,23.51,44.22,30.504,13.737,6.962,9.219
6584,0.8,37.744,23.471,44.249,30.518,13.817,7.163,9.462
6585,0.794,37.833,23.451,44.24,30.515,13.737,7.206,9.383
6586,0.81,37.853,23.494,44.249,30.518,13.695,7.165,9.464
6587,0.794,37.862,23.502,44.22,30.518,13.695,7.206,9.505
6588,0.793,37.997,23.56,44.22,30.515,13.695,7.125,9.506
6589,0.813,38.094,23.491,44.23,30.511,13.695,7.083,9.506
6590,0.816,37.635,23.392,44.201,30.508,13.613,7.002,9.384
6591,0.826,37.735,23.481,44.239,30.522,13.735,7.204,9.545
6592,0.817,37.871,23.533,44.239,30.518,13.736,7.125,9.547
6593,0.82,37.997,23.533,44.239,30.522,13.573,7.124,9.506
6594,0.8,37.701,23.572,44.23,30.522,13.612,7.165,9.546
6595,0.807,37.842,23.542,44.23,30.518,13.531,7.165,9.466
6596,0.807,37.977,23.573,44.23,30.515,13.571,7.165,9.465
6597,0.79,38.046,23.471,44.201,30.515,13.368,7.084,9.343
6598,0.787,37.788,23.502,44.229,30.522,13.529,7.286,9.545
6599,0.787,37.929,23.494,44.249,30.518,13.449,7.247,9.547
6600,0.784,38.074,23.556,44.24,30.522,13.367,7.206,9.547
6601,0.774,38.104,23.549,44.22,30.515,13.285,7.247,9.547
6602,0.784,37.769,23.541,44.23,30.515,13.203,7.166,9.466
6603,0.793,37.909,23.549,44.211,30.515,13.161,7.246,9.505
6604,0.787,38.026,23.491,44.182,30.504,13.08,7.166,9.425
6605,0.797,38.085,23.42,44.239,30.522,13.201,7.287,9.586
6606,0.797,37.596,23.493,44.239,30.515,13.202,7.288,9.547
6607,0.81,37.725,23.51,44.23,30.518,13.365,7.288,9.588
6608,0.807,37.813,23.518,44.22,30.522,13.407,7.288,9.588
6609,0.816,37.852,23.471,44.201,30.518,13.448,7.247,9.425
6610,0.82,37.766,23.443,44.22,30.522,13.53,7.206,9.505
6611,0.82,37.909,23.47,44.201,30.508,13.531,7.165,9.384
6612,0.826,38.045,23.513,44.229,30.522,13.612,7.287,9.505
6613,0.804,37.73,23.537,44.22,30.515,13.694,7.288,9.587
6614,0.81,37.612,23.58,44.22,30.522,13.695,7.329,9.507
6615,0.794,37.716,23.546,44.21,30.522,13.735,7.289,9.546
6616,0.774,37.832,23.557,44.201,30.508,13.614,7.207,9.466
6617,0.774,37.613,23.463,44.201,30.518,13.653,7.287,9.424
6618,0.771,37.687,23.482,44.191,30.508,13.532,7.166,9.342
6619,0.767,37.87,23.506,44.21,30.515,13.693,7.287,9.545
6620,0.764,37.949,23.553,44.22,30.515,13.613,7.288,9.506
6621,0.787,37.557,23.565,44.21,30.522,13.613,7.288,9.506
6622,0.771,37.677,23.499,44.22,30.518,13.572,7.369,9.546
6623,0.78,37.813,23.537,44.191,30.508,13.49,7.248,9.303
6624,0.784,37.891,23.506,44.21,30.518,13.449,7.206,9.341
6625,0.774,37.441,23.443,44.182,30.504,13.489,7.125,9.179
6626,0.8,37.618,23.49,44.22,30.522,13.733,7.287,9.38
6627,0.8,37.745,23.533,44.21,30.518,13.858,7.288,9.301
6628,0.803,37.794,23.557,44.22,30.522,13.9,7.207,9.341
6629,0.807,37.392,23.518,44.21,30.522,13.981,7.206,9.342
6630,0.813,37.522,23.42,44.201,30.511,13.942,7.165,9.179
6631,0.82,37.658,23.466,44.21,30.515,14.104,7.246,9.177
6632,0.807,37.678,23.494,44.172,30.504,14.024,7.125,9.137
6633,0.813,38.052,23.525,44.21,30.518,14.105,7.287,9.217
6634,0.8,38.181,23.526,44.22,30.522,14.146,7.166,9.178
6635,0.8,38.297,23.533,44.21,30.515,14.146,7.206,9.137
6636,0.794,38.298,23.569,44.23,30.529,14.228,7.287,9.299
6637,0.797,36.937,23.444,44.191,30.508,14.066,7.125,9.097
6638,0.794,37.096,23.486,44.21,30.515,14.064,7.083,9.054
6639,0.761,37.203,23.51,44.172,30.504,14.024,7.042,9.013
6640,0.77,37.309,23.545,44.22,30.518,14.105,7.204,9.135
6641,0.774,37.368,23.565,44.22,30.518,14.024,7.165,9.177
6642,0.777,37.484,23.538,44.21,30.515,13.983,7.124,9.137
6643,0.787,37.59,23.491,44.21,30.522,13.982,7.205,9.217
6644,0.797,37.141,23.471,44.201,30.508,13.86,7.003,9.015
6645,0.8,37.232,23.463,44.201,30.515,13.859,7.041,9.094
6646,0.807,37.367,23.462,44.172,30.504,13.859,6.96,9.014
6647,0.826,37.484,23.525,44.21,30.515,13.94,7.122,9.135
6648,0.826,36.919,23.561,44.201,30.522,14.022,7.043,9.136
6649,0.843,37.076,23.499,44.201,30.511,14.023,7.001,9.055
6650,0.83,37.193,23.432,44.22,30.515,14.145,7.082,9.135
6651,0.826,37.271,23.482,44.191,30.511,14.024,6.961,8.974
6652,0.823,36.974,23.502,44.21,30.515,14.023,7.041,9.013
6653,0.8,37.067,23.49,44.172,30.508,13.983,6.96,9.013
6654,0.803,37.25,23.517,44.21,30.522,14.023,7.0,9.054
6655,0.803,37.319,23.518,44.21,30.522,13.983,7.082,9.054
6656,0.79,36.869,23.588,44.201,30.515,13.942,7.042,9.095
6657,0.777,37.037,23.479,44.22,30.522,14.022,7.204,9.258
6658,0.78,37.145,23.502,44.172,30.515,13.82,7.043,9.137
6659,0.79,37.203,23.521,44.191,30.518,13.777,7.082,9.136
6660,0.78,36.763,23.561,44.172,30.504,13.696,7.083,9.177
6661,0.79,36.96,23.588,44.2,30.518,13.695,7.123,9.299
6662,0.79,37.077,23.534,44.22,30.518,13.654,7.205,9.341
6663,0.8,37.097,23.533,44.201,30.515,13.532,7.125,9.342
6664,0.807,36.896,23.514,44.21,30.532,13.653,7.287,9.464
6665,0.807,36.99,23.459,44.172,30.515,13.532,7.044,9.302
6666,0.813,37.135,23.478,44.181,30.515,13.693,7.082,9.341
6667,0.807,36.887,23.494,44.172,30.504,13.695,7.042,9.26
6668,0.823,36.75,23.553,44.2,30.522,13.979,7.164,9.422
6669,0.833,36.873,23.522,44.153,30.525,14.023,7.165,9.383
6670,0.836,36.999,23.455,44.181,30.518,14.064,7.165,9.301
6671,0.843,36.588,23.455,44.22,30.518,14.146,7.287,9.463
6672,0.83,36.641,23.478,44.163,30.515,14.024,7.125,9.302
6673,0.813,36.786,23.478,44.2,30.511,14.145,7.165,9.341
6674,0.807,36.864,23.509,44.153,30.508,14.024,7.165,9.342
6675,0.826,36.52,23.525,44.191,30.518,14.064,7.206,9.382
6676,0.797,36.641,23.541,44.201,30.518,14.024,7.287,9.423
6677,0.797,36.786,23.518,44.182,30.522,13.983,7.207,9.302
6678,0.803,36.893,23.51,44.21,30.525,14.104,7.409,9.382
6679,0.781,36.549,23.51,44.162,30.511,13.861,7.167,9.301
6680,0.784,36.689,23.518,44.181,30.515,13.859,7.124,9.301
6681,0.774,36.806,23.537,44.162,30.508,13.859,7.205,9.26
6682,0.8,36.912,23.541,44.2,30.518,13.9,7.328,9.259
6683,0.8,36.395,23.557,44.182,30.522,13.819,7.248,9.3
6684,0.807,36.534,23.514,44.181,30.515,13.737,7.247,9.26
6685,0.81,36.689,23.506,44.201,30.532,13.898,7.369,9.341
6686,0.82,36.719,23.482,44.162,30.508,13.941,7.126,9.179
6687,0.826,36.384,23.494,44.172,30.515,14.022,7.205,9.259
6688,0.813,36.515,23.541,44.162,30.515,14.105,7.125,9.259
6689,0.833,36.66,23.502,44.2,30.518,14.187,7.246,9.259
6690,0.839,36.681,23.455,44.182,30.522,14.269,7.206,9.3
6691,0.826,36.441,23.474,44.201,30.511,14.229,7.206,9.26
6692,0.836,36.611,23.506,44.201,30.529,14.432,7.287,9.422
6693,0.807,36.699,23.506,44.153,30.511,14.19,7.125,9.261
6694,0.807,36.528,23.529,44.171,30.515,14.269,7.083,9.259
