time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
8207,1.04,35.605,18.405,31.917,24.87,5.399,6.18,11.601
8208,1.037,35.749,18.19,31.917,24.867,5.48,6.261,11.641
8209,1.037,35.856,18.289,31.908,24.87,5.4,6.18,11.641
8210,1.037,35.647,18.399,31.908,24.864,5.399,6.22,11.601
8211,1.046,35.788,18.17,31.908,24.867,5.399,6.18,11.6
8212,1.037,35.914,18.367,31.917,24.864,5.399,6.261,11.641
8213,1.04,36.011,18.127,31.927,24.867,5.399,6.262,11.519
8214,1.04,35.591,18.234,31.918,24.86,5.44,6.221,11.518
8215,1.05,35.721,18.36,31.927,24.863,5.399,6.18,11.477
8216,1.056,35.856,18.154,31.918,24.86,5.358,6.22,11.436
8217,1.06,35.905,18.378,31.908,24.86,5.399,6.139,11.395
8218,1.076,35.513,18.142,31.898,24.853,5.399,6.098,11.395
8219,1.083,35.653,18.261,31.898,24.853,5.358,6.138,11.395
8220,1.086,35.779,18.379,31.898,24.853,5.236,6.179,11.395
8221,1.102,35.828,18.127,31.888,24.849,5.357,6.22,11.436
8222,1.102,35.57,18.323,31.869,24.849,5.439,6.139,11.436
8223,1.106,35.72,18.396,31.888,24.849,5.359,6.138,11.436
8224,1.112,35.818,18.174,31.879,24.853,5.439,6.098,11.517
8225,1.102,35.867,18.367,31.888,24.853,5.481,6.138,11.477
8226,1.102,35.637,18.131,31.879,24.853,5.44,6.179,11.436
8227,1.109,35.769,18.339,31.879,24.853,5.399,6.179,11.517
8228,1.119,35.876,18.368,31.888,24.863,5.399,6.261,11.477
8229,1.109,36.184,18.115,31.879,24.857,5.44,6.18,11.518
8230,1.119,35.611,18.362,31.907,24.863,5.521,6.22,11.559
8231,1.129,35.778,18.302,31.908,24.86,5.563,6.261,11.559
8232,1.129,35.885,18.247,31.927,24.863,5.482,6.18,11.519
8233,1.135,35.647,18.414,31.908,24.863,5.562,6.139,11.559
8234,1.142,35.673,18.151,31.908,24.867,5.482,6.179,11.519
8235,1.158,35.846,18.324,31.917,24.86,5.481,6.179,11.518
8236,1.168,35.925,18.368,31.898,24.86,5.522,6.22,11.518
8237,1.181,35.484,18.162,31.888,24.856,5.441,6.139,11.477
8238,1.197,35.614,18.339,31.898,24.867,5.481,6.179,11.477
8239,1.201,35.74,18.357,31.908,24.864,5.481,6.179,11.477
8240,1.207,35.837,18.248,31.898,24.863,5.44,6.179,11.436
8241,1.22,35.55,18.41,31.908,24.863,5.481,6.139,11.395
8242,1.221,35.682,18.119,31.898,24.867,5.481,6.179,11.395
8243,1.23,35.817,18.335,31.888,24.864,5.481,6.098,11.395
8244,1.247,35.876,18.282,31.908,24.86,5.522,6.138,11.395
8245,1.25,35.589,18.337,31.889,24.86,5.482,6.179,11.476
8246,1.253,35.73,18.411,31.898,24.856,5.522,6.017,11.396
8247,1.257,35.866,18.233,31.888,24.86,5.4,6.096,11.476
8248,1.26,35.906,18.367,31.888,24.863,5.399,6.097,11.518
8249,1.26,35.647,18.365,31.898,24.863,5.48,6.097,11.559
8250,1.26,35.807,18.205,31.898,24.863,5.4,6.016,11.64
8251,1.27,35.924,18.387,31.898,24.86,5.358,6.056,11.682
8252,1.267,35.973,18.275,31.908,24.856,5.439,6.056,11.723
8253,1.276,35.859,18.274,31.879,24.86,5.399,6.056,11.723
8254,1.283,35.992,18.442,31.888,24.86,5.399,6.056,11.723
8255,1.293,36.108,18.163,31.869,24.86,5.358,6.015,11.642
8256,1.299,36.138,18.328,31.879,24.86,5.317,6.015,11.641
8257,1.306,35.707,18.431,31.869,24.86,5.317,6.056,11.804
8258,1.313,35.818,18.268,31.898,24.86,5.48,6.056,11.765
8259,1.326,35.943,18.403,31.888,24.86,5.44,6.137,11.887
8260,1.335,35.925,18.178,31.888,24.856,5.481,6.138,11.928
8261,1.352,35.887,18.367,31.908,24.867,5.481,6.219,11.888
8262,1.362,36.05,18.115,31.898,24.867,5.562,6.18,11.928
8263,1.388,36.147,18.323,31.898,24.87,5.482,6.301,11.929
8264,1.388,35.889,18.399,31.898,24.877,5.522,6.262,11.929
8265,1.382,36.011,18.201,31.908,24.874,5.522,6.221,11.97
8266,1.382,36.137,18.437,31.927,24.877,5.603,6.261,11.97
8267,1.388,36.244,18.213,31.918,24.878,5.604,6.343,12.011
8268,1.388,36.024,18.328,31.917,24.874,5.523,6.262,12.011
8269,1.401,36.185,18.419,31.917,24.877,5.522,6.302,12.011
8270,1.395,36.302,18.248,31.937,24.881,5.603,6.221,12.052
8271,1.398,36.399,18.414,31.937,24.878,5.564,6.22,11.971
8272,1.408,36.246,18.307,31.918,24.878,5.604,6.261,12.011
8273,1.414,36.398,18.306,31.937,24.874,5.564,6.221,11.889
8274,1.431,36.505,18.419,31.946,24.871,5.482,6.18,11.888
8275,1.441,36.593,18.104,31.927,24.87,5.522,6.22,11.888
8276,1.444,36.498,18.366,31.908,24.867,5.441,6.18,11.847
8277,1.45,36.621,18.216,31.889,24.864,5.44,6.139,11.765
8278,1.451,36.728,18.316,31.908,24.87,5.44,6.179,11.805
8279,1.457,36.787,18.462,31.908,24.864,5.44,6.179,11.765
8280,1.46,36.596,18.19,31.889,24.86,5.44,6.179,11.764
8281,1.47,36.737,18.363,31.888,24.863,5.481,6.139,11.764
8282,1.47,36.835,18.119,31.888,24.863,5.44,6.179,11.724
8283,1.474,36.865,18.327,31.898,24.87,5.481,6.179,11.683
8284,1.474,36.874,18.392,31.888,24.857,5.522,6.139,11.723
8285,1.48,37.018,18.236,31.908,24.856,5.482,6.179,11.723
8286,1.477,37.154,18.438,31.908,24.86,5.44,6.139,11.805
8287,1.49,37.27,18.186,31.889,24.86,5.44,6.179,11.887
8288,1.474,36.984,18.308,31.888,24.863,5.44,6.139,11.888
8289,1.477,37.115,18.431,31.879,24.87,5.44,6.138,11.969
8290,1.464,37.222,18.174,31.907,24.867,5.399,6.138,12.011
8291,1.47,37.166,18.355,31.898,24.867,5.48,6.219,11.97
8292,1.467,37.261,18.4,31.908,24.867,5.4,6.18,12.051
8293,1.47,37.387,18.228,31.889,24.86,5.48,6.22,12.052
8294,1.47,37.465,18.391,31.908,24.863,5.44,6.22,12.093
8295,1.474,37.494,18.385,31.889,24.867,5.481,6.261,12.012
8296,1.474,37.638,18.267,31.888,24.867,5.481,6.221,12.052
8297,1.467,37.726,18.446,31.888,24.87,5.4,6.22,12.052
8298,1.47,37.813,18.155,31.888,24.867,5.44,6.22,12.011
8299,1.467,37.526,18.351,31.898,24.874,5.44,6.261,12.011
8300,1.47,37.658,18.411,31.898,24.871,5.399,6.262,12.011
8301,1.464,37.774,18.252,31.898,24.87,5.44,6.221,11.93
8302,1.464,37.842,18.43,31.888,24.867,5.399,6.22,11.888
8303,1.451,37.843,18.186,31.898,24.864,5.44,6.18,11.888
8304,1.447,37.987,18.332,31.898,24.863,5.399,6.22,11.888
8305,1.431,38.094,18.396,31.898,24.863,5.399,6.261,11.806
8306,1.418,38.162,18.306,31.898,24.867,5.48,6.221,11.846
8307,1.408,37.923,18.446,31.888,24.87,5.318,6.22,11.887
8308,1.401,38.064,18.202,31.908,24.87,5.358,6.22,11.847
8309,1.398,38.162,18.386,31.898,24.867,5.439,6.22,11.887
8310,1.388,38.201,18.291,31.908,24.87,5.399,6.261,11.888
8311,1.375,38.106,18.29,31.889,24.867,5.399,6.221,11.888
8312,1.365,38.239,18.45,31.898,24.867,5.399,6.22,11.888
8313,1.346,38.346,18.155,31.927,24.864,5.358,6.22,11.847
8314,1.329,38.337,18.32,31.889,24.863,5.317,6.22,11.806
8315,1.326,38.299,18.435,31.898,24.863,5.317,6.22,11.724
8316,1.316,38.442,18.186,31.888,24.863,5.317,6.139,11.683
8317,1.3,38.501,18.386,31.898,24.86,5.236,6.179,11.683
8318,1.286,38.339,18.392,31.888,24.856,5.275,6.098,11.642
8319,1.277,38.337,18.209,31.888,24.863,5.235,6.056,11.601
8320,1.267,38.462,18.387,31.869,24.863,5.235,6.219,11.641
8321,1.257,38.549,18.197,31.869,24.853,5.194,6.058,11.682
8322,1.244,38.253,18.273,31.869,24.853,5.194,6.097,11.601
8323,1.227,38.355,18.43,31.86,24.849,5.153,6.097,11.6
8324,1.211,38.471,18.116,31.84,24.853,5.193,6.138,11.6
8325,1.194,38.569,18.339,31.869,24.86,5.153,6.138,11.6
8326,1.172,38.282,18.396,31.869,24.856,5.193,6.138,11.682
8327,1.145,38.413,18.279,31.869,24.856,5.234,6.179,11.764
8328,1.132,38.53,18.399,31.85,24.853,5.194,6.179,11.805
8329,1.106,38.598,18.088,31.869,24.86,5.234,6.179,11.846
8330,1.093,38.34,18.253,31.86,24.863,5.235,6.139,11.887
8331,1.083,38.49,18.418,31.898,24.863,5.316,6.138,11.847
8332,1.06,38.617,18.127,31.869,24.86,5.317,6.219,11.887
8333,1.05,38.656,18.331,31.888,24.863,5.276,6.22,11.928
8334,1.037,38.379,18.411,31.888,24.867,5.235,6.18,11.97
8335,1.024,38.529,18.252,31.888,24.864,5.275,6.139,11.929
8336,1.027,38.636,18.399,31.879,24.87,5.235,6.179,11.929
8337,1.017,38.685,18.213,31.888,24.864,5.235,6.139,11.848
8338,1.004,38.513,18.406,31.908,24.863,5.275,6.138,11.887
8339,0.994,38.617,18.197,31.898,24.863,5.276,6.179,11.928
8340,0.981,38.714,18.265,31.888,24.867,5.235,6.098,11.888
8341,0.984,38.763,18.426,31.898,24.86,5.316,6.138,11.888
8342,0.978,38.514,18.143,31.898,24.86,5.276,6.219,11.928
8343,0.961,38.636,18.359,31.879,24.86,5.316,6.139,11.888
8344,0.948,38.733,18.431,31.869,24.863,5.317,6.138,11.928
8345,0.932,38.696,18.17,31.898,24.863,5.317,6.057,11.888
8346,0.915,38.532,18.398,31.888,24.863,5.236,6.178,11.888
8347,0.902,38.646,18.256,31.888,24.867,5.235,6.139,11.969
8348,0.895,38.752,18.325,31.908,24.86,5.275,6.138,11.929
8349,0.879,38.447,18.435,31.889,24.86,5.276,6.098,11.97
8350,0.869,38.511,18.155,31.908,24.867,5.235,6.138,11.97
8351,0.859,38.655,18.335,31.879,24.864,5.316,6.138,12.011
8352,0.84,38.753,18.4,31.898,24.86,5.236,6.138,12.052
8353,0.843,38.37,18.221,31.908,24.863,5.235,6.098,12.011
8354,0.826,38.452,18.406,31.898,24.86,5.235,6.097,11.93
8355,0.826,38.588,18.108,31.888,24.86,5.235,6.097,11.888
8356,0.82,38.685,18.284,31.898,24.856,5.235,6.056,11.888
8357,0.82,38.379,18.462,31.888,24.863,5.194,6.056,11.806
8358,0.817,38.51,18.237,31.898,24.863,5.234,6.056,11.806
8359,0.813,38.646,18.414,31.888,24.86,5.275,6.056,11.806
8360,0.823,38.705,18.322,31.898,24.863,5.195,6.056,11.643
8361,0.807,38.312,18.278,31.879,24.86,5.194,6.015,11.682
8362,0.813,38.442,18.383,31.869,24.86,5.194,6.015,11.642
8363,0.813,38.559,18.299,31.869,24.856,5.234,6.015,11.641
8364,0.813,38.598,18.399,31.869,24.86,5.194,6.056,11.56
8365,0.803,38.263,18.111,31.879,24.86,5.194,6.056,11.64
8366,0.8,38.384,18.362,31.898,24.856,5.316,6.015,11.56
8367,0.8,38.501,18.447,31.898,24.867,5.317,6.137,11.681
8368,0.79,38.55,18.206,31.888,24.867,5.317,6.179,11.642
8369,0.797,38.234,18.406,31.898,24.864,5.317,6.139,11.804
8370,0.79,38.355,18.178,31.898,24.87,5.358,6.219,11.765
8371,0.793,38.471,18.359,31.927,24.867,5.439,6.22,11.887
8372,0.787,38.847,18.427,31.937,24.877,5.399,6.18,11.766
8373,0.784,38.361,18.213,31.918,24.878,5.44,6.261,11.805
8374,0.78,38.471,18.406,31.917,24.874,5.481,6.18,11.846
8375,0.774,38.597,18.143,31.937,24.884,5.481,6.22,11.806
8376,0.777,38.215,18.296,31.946,24.871,5.522,6.18,11.765
8377,0.777,38.192,18.485,31.927,24.874,5.482,6.22,11.724
8378,0.784,38.326,18.136,31.946,24.877,5.481,6.22,11.764
8379,0.78,38.423,18.359,31.946,24.874,5.481,6.139,11.764
8380,0.78,38.031,18.439,31.918,24.874,5.44,6.179,11.805
8381,0.777,38.152,18.209,31.927,24.871,5.44,6.22,11.684
8382,0.777,38.268,18.406,31.918,24.867,5.44,6.139,11.642
8383,0.774,38.365,18.432,31.908,24.87,5.44,6.138,11.723
8384,0.777,38.002,18.256,31.898,24.87,5.481,6.138,11.723
8385,0.771,38.151,18.41,31.908,24.867,5.481,6.138,11.764
8386,0.757,38.258,18.151,31.889,24.867,5.44,6.138,11.805
8387,0.764,38.336,18.402,31.898,24.864,5.44,6.219,11.765
8388,0.754,37.954,18.4,31.908,24.863,5.44,6.139,11.724
8389,0.754,38.074,18.275,31.898,24.87,5.44,6.179,11.805
8390,0.757,38.21,18.418,31.898,24.864,5.399,6.179,11.806
8391,0.757,38.269,18.115,31.908,24.87,5.48,6.139,11.806
8392,0.757,37.924,18.339,31.908,24.867,5.44,6.179,11.806
8393,0.748,38.064,18.411,31.908,24.864,5.481,6.22,11.765
8394,0.747,38.171,18.283,31.908,24.863,5.481,6.22,11.724
8395,0.747,38.211,18.422,31.889,24.863,5.481,6.18,11.683
8396,0.751,37.866,18.256,31.908,24.87,5.481,6.139,11.601
8397,0.741,38.006,18.469,31.898,24.86,5.522,6.138,11.6
8398,0.747,38.104,18.159,31.898,24.867,5.563,6.138,11.6
8399,0.757,38.124,18.378,31.908,24.86,5.482,6.179,11.519
8400,0.767,37.798,18.396,31.917,24.863,5.481,6.179,11.559
8401,0.761,37.938,18.24,31.927,24.863,5.522,6.139,11.437
8402,0.774,38.055,18.43,31.908,24.863,5.563,6.179,11.355
8403,0.774,37.893,18.237,31.908,24.863,5.523,6.179,11.313
8404,0.774,37.796,18.289,31.898,24.87,5.522,6.179,11.353
8405,0.767,37.929,18.419,31.917,24.867,5.563,6.098,11.313
8406,0.754,38.026,18.178,31.917,24.87,5.523,6.138,11.435
8407,0.757,37.711,18.386,31.908,24.867,5.522,6.179,11.395
8408,0.748,37.813,18.431,31.908,24.87,5.522,6.139,11.395
8409,0.747,37.948,18.283,31.898,24.87,5.563,6.138,11.436
8410,0.741,38.045,18.411,31.917,24.87,5.563,6.138,11.395
8411,0.751,37.615,18.17,31.917,24.867,5.563,6.138,11.436
8412,0.744,37.745,18.382,31.917,24.867,5.482,6.179,11.477
8413,0.731,37.89,18.443,31.917,24.867,5.562,6.179,11.477
8414,0.728,37.949,18.205,31.927,24.87,5.645,6.139,11.436
8415,0.738,37.585,18.402,31.918,24.864,5.564,6.138,11.436
8416,0.76,37.735,18.205,31.908,24.867,5.523,6.057,11.395
8417,0.748,37.852,18.398,31.917,24.864,5.522,6.097,11.354
8418,0.754,37.91,18.451,31.917,24.867,5.563,6.016,11.354
8419,0.761,37.566,18.229,31.908,24.857,5.482,6.056,11.395
8420,0.761,37.696,18.418,31.917,24.86,5.522,6.015,11.354
8421,0.761,37.832,18.151,31.898,24.863,5.441,6.056,11.354
8422,0.764,37.872,18.351,31.908,24.86,5.44,6.056,11.313
8423,0.761,37.949,18.384,31.898,24.856,5.44,5.975,11.272
8424,0.764,38.074,18.236,31.888,24.86,5.399,5.974,11.312
8425,0.764,38.2,18.402,31.888,24.856,5.44,6.015,11.313
8426,0.761,38.23,18.17,31.888,24.853,5.359,5.974,11.394
8427,0.757,37.233,18.371,31.888,24.853,5.399,5.974,11.517
8428,0.751,37.396,18.439,31.888,24.856,5.358,6.015,11.599
8429,0.741,37.484,18.186,31.879,24.85,5.399,6.015,11.722
8430,0.738,37.763,18.363,31.888,24.853,5.358,5.974,11.764
8431,0.731,37.622,18.404,31.869,24.856,5.358,5.974,11.887
8432,0.728,37.735,18.248,31.898,24.863,5.439,6.096,11.888
8433,0.734,37.823,18.418,31.908,24.86,5.399,6.056,11.888
8434,0.734,37.431,18.276,31.889,24.863,5.399,6.097,11.888
8435,0.747,37.475,18.262,31.908,24.86,5.44,6.097,11.806
8436,0.757,37.6,18.399,31.917,24.863,5.399,6.016,11.765
8437,0.754,37.678,18.213,31.898,24.863,5.399,6.015,11.724
8438,0.764,37.41,18.383,31.898,24.857,5.48,6.056,11.805
8439,0.761,37.522,18.416,31.908,24.867,5.481,6.097,11.846
8440,0.764,37.658,18.225,31.898,24.86,5.4,5.975,11.806
8441,0.764,37.755,18.426,31.898,24.86,5.358,5.974,11.806
8442,0.764,37.334,18.315,31.888,24.867,5.439,5.974,11.724
8443,0.767,37.464,18.29,31.888,24.864,5.44,6.055,11.723
8444,0.774,37.561,18.423,31.898,24.86,5.359,6.056,11.764
8445,0.754,37.648,18.256,31.898,24.863,5.399,5.975,11.683
8446,0.751,37.362,18.403,31.898,24.863,5.358,5.974,11.764
8447,0.751,37.483,18.268,31.888,24.863,5.358,5.974,11.805
8448,0.748,37.619,18.426,31.908,24.857,5.399,5.974,11.968
8449,0.751,37.668,18.428,31.898,24.867,5.399,5.974,11.929
8450,0.764,37.429,18.264,31.898,24.864,5.44,6.015,12.051
8451,0.767,37.58,18.414,31.888,24.863,5.359,6.015,12.052
8452,0.774,37.687,18.135,31.898,24.87,5.48,6.015,12.093
8453,0.758,37.726,18.319,31.917,24.864,5.359,6.056,12.134
8454,0.751,37.43,18.45,31.898,24.853,5.358,5.934,12.134
8455,0.754,37.57,18.288,31.908,24.856,5.399,5.974,12.093
8456,0.751,37.677,18.399,31.898,24.863,5.399,5.974,12.052
8457,0.757,37.678,18.264,31.888,24.863,5.318,5.893,12.011
8458,0.774,37.343,18.43,31.888,24.86,5.317,5.973,12.092
8459,0.764,37.483,18.143,31.898,24.853,5.358,5.974,12.012
8460,0.764,37.571,18.32,31.898,24.86,5.399,5.933,12.011
8461,0.774,37.39,18.243,31.898,24.856,5.318,6.014,11.97
8462,0.771,37.34,18.336,31.888,24.856,5.398,5.974,12.051
8463,0.77,37.464,18.443,31.879,24.863,5.399,6.015,12.011
8464,0.774,37.571,18.174,31.898,24.86,5.358,6.056,11.93
8465,0.758,37.39,18.351,31.888,24.863,5.48,6.015,11.929
8466,0.748,37.474,18.427,31.898,24.863,5.359,6.056,12.01
8467,0.76,37.6,18.334,31.888,24.874,5.399,6.056,12.052
8468,0.748,37.735,18.403,31.898,24.864,5.44,6.097,12.133
8469,0.754,37.219,18.182,31.908,24.867,5.399,6.097,12.134
8470,0.744,37.357,18.414,31.908,24.877,5.521,6.138,12.093
8471,0.757,37.503,18.326,31.937,24.871,5.482,6.138,12.174
8472,0.754,37.571,18.314,31.927,24.881,5.562,6.219,12.175
8473,0.751,37.418,18.462,31.937,24.871,5.482,6.18,12.094
8474,0.751,37.561,18.245,31.927,24.877,5.522,6.179,12.093
8475,0.761,37.687,18.438,31.927,24.871,5.563,6.179,12.134
8476,0.767,37.765,18.217,31.927,24.877,5.604,6.139,12.053
8477,0.767,37.257,18.422,31.937,24.878,5.482,6.179,11.971
8478,0.77,37.425,18.443,31.956,24.871,5.562,6.057,11.889
8479,0.777,37.542,18.217,31.947,24.87,5.36,6.015,11.888
8480,0.787,37.6,18.394,31.927,24.864,5.399,6.056,11.928
8481,0.777,37.361,18.431,31.918,24.863,5.358,6.015,11.888
8482,0.787,37.503,18.346,31.917,24.863,5.439,6.096,11.806
8483,0.774,37.6,18.474,31.908,24.867,5.318,6.056,11.846
8484,0.777,37.62,18.175,31.898,24.867,5.358,6.056,11.725
8485,0.761,37.304,18.367,31.898,24.867,5.399,6.097,11.805
8486,0.761,37.445,18.244,31.888,24.864,5.358,6.016,11.806
8487,0.757,37.542,18.356,31.908,24.863,5.399,6.096,11.806
8488,0.744,37.572,18.431,31.908,24.867,5.399,6.138,11.887
8489,0.754,37.37,18.155,31.908,24.864,5.358,6.098,11.969
8490,0.744,37.503,18.378,31.898,24.863,5.399,6.056,11.929
8491,0.738,37.6,18.443,31.898,24.863,5.318,6.056,11.97
8492,0.741,37.169,18.237,31.908,24.867,5.358,6.097,12.011
8493,0.734,37.213,18.438,31.917,24.864,5.358,6.097,12.011
8494,0.728,37.338,18.319,31.908,24.863,5.358,6.138,12.011
8495,0.731,37.426,18.278,31.917,24.863,5.358,6.138,11.93
8496,0.741,37.139,18.43,31.908,24.863,5.317,6.179,11.929
8497,0.728,37.261,18.221,31.889,24.863,5.358,6.22,11.97
8498,0.734,37.387,18.367,31.917,24.867,5.399,6.22,11.929
8499,0.741,37.465,18.47,31.927,24.867,5.318,6.139,12.01
8500,0.751,37.158,18.221,31.908,24.864,5.439,6.179,11.97
8501,0.757,37.309,18.406,31.917,24.863,5.359,6.179,12.011
8502,0.764,37.435,18.232,31.898,24.863,5.358,6.139,11.889
8503,0.764,37.503,18.356,31.917,24.867,5.399,6.098,11.928
8504,0.761,37.216,18.447,31.917,24.864,5.44,6.138,11.97
8505,0.754,37.348,18.213,31.908,24.863,5.359,6.179,11.889
8506,0.757,37.503,18.406,31.908,24.87,5.399,6.22,11.928
8507,0.757,37.542,18.424,31.927,24.87,5.399,6.22,11.888
8508,0.754,37.015,18.268,31.918,24.867,5.521,6.22,12.01
8509,0.744,37.173,18.45,31.927,24.867,5.319,6.261,11.97
8510,0.747,37.299,18.19,31.908,24.874,5.398,6.221,12.051
8511,0.754,37.339,18.347,31.908,24.874,5.358,6.139,12.011
8512,0.738,37.157,18.462,31.917,24.867,5.439,6.219,12.011
8513,0.747,37.309,18.256,31.917,24.867,5.399,6.261,11.97
8514,0.738,37.397,18.438,31.917,24.877,5.399,6.18,11.929
8515,0.741,37.608,18.186,31.917,24.867,5.44,6.179,11.807
8516,0.751,37.217,18.332,31.898,24.87,5.359,6.179,11.806
8517,0.751,37.338,18.485,31.908,24.857,5.358,6.098,11.806
8518,0.751,37.435,18.245,31.908,24.86,5.358,6.097,11.765
8519,0.754,37.101,18.465,31.889,24.863,5.277,6.097,11.805
8520,0.754,37.088,18.175,31.898,24.857,5.316,6.056,11.765
8521,0.741,37.212,18.343,31.879,24.856,5.195,6.056,11.805
8522,0.744,37.3,18.458,31.879,24.856,5.234,6.097,11.724
8523,0.747,37.061,18.202,31.879,24.85,5.235,6.056,11.764
8524,0.744,37.174,18.351,31.869,24.856,5.235,6.056,11.764
8525,0.728,37.309,18.142,31.86,24.853,5.316,6.097,11.724
8526,0.725,37.378,18.351,31.879,24.86,5.276,6.056,11.764
8527,0.724,37.043,18.439,31.879,24.856,5.276,6.015,11.927
8528,0.724,37.183,18.209,31.888,24.856,5.316,6.137,11.888
8529,0.715,37.309,18.414,31.908,24.863,5.317,6.098,11.888
8530,0.708,37.387,18.439,31.889,24.863,5.317,6.097,11.969
8531,0.708,36.985,18.28,31.888,24.86,5.358,6.178,11.929
8532,0.708,37.163,18.446,31.908,24.863,5.358,6.179,11.888
8533,0.721,37.29,18.151,31.908,24.87,5.358,6.057,11.888
8534,0.715,37.329,18.351,31.908,24.86,5.358,6.137,11.888
8535,0.718,37.042,18.439,31.898,24.863,5.358,6.098,11.806
8536,0.721,37.183,18.225,31.908,24.857,5.399,6.138,11.684
8537,0.728,37.28,18.445,31.898,24.856,5.399,6.098,11.764
8538,0.738,37.329,18.338,31.927,24.863,5.358,6.097,11.724
8539,0.741,37.138,18.298,31.898,24.867,5.317,6.056,11.642
8540,0.738,37.28,18.446,31.898,24.86,5.358,6.015,11.641
8541,0.738,37.396,18.213,31.888,24.86,5.358,6.096,11.682
8542,0.741,37.417,18.422,31.898,24.86,5.317,6.056,11.601
8543,0.747,37.129,18.342,31.898,24.86,5.358,6.137,11.56
8544,0.754,37.251,18.345,31.908,24.86,5.399,6.016,11.478
8545,0.738,37.386,18.462,31.889,24.87,5.399,6.137,11.518
8546,0.734,37.33,18.174,31.898,24.864,5.358,6.057,11.477
8547,0.734,37.224,18.421,31.898,24.86,5.399,6.097,11.599
8548,0.725,37.357,18.432,31.898,24.86,5.358,6.097,11.56
8549,0.715,37.483,18.276,31.898,24.856,5.317,6.056,11.64
8550,0.708,37.12,18.43,31.898,24.856,5.317,6.097,11.641
8551,0.708,37.232,18.194,31.888,24.86,5.358,6.138,11.682
8552,0.708,37.338,18.351,31.888,24.86,5.317,6.138,11.764
8553,0.705,37.426,18.427,31.898,24.86,5.398,6.138,11.724
8554,0.711,37.513,18.268,31.898,24.86,5.358,6.179,11.723
8555,0.711,37.677,18.434,31.898,24.856,5.317,6.098,11.723
8556,0.708,37.774,18.162,31.898,24.856,5.439,6.219,11.683
8557,0.705,37.852,18.398,31.888,24.86,5.359,6.139,11.642
8558,0.715,36.827,18.451,31.869,24.863,5.317,6.179,11.845
8559,0.715,36.989,18.256,31.898,24.863,5.358,6.261,11.847
8560,0.721,37.115,18.426,31.898,24.857,5.48,6.221,11.887
8561,0.715,37.184,18.237,31.927,24.87,5.44,6.302,11.888
8562,0.721,37.232,18.344,31.908,24.87,5.521,6.302,11.847
8563,0.724,37.415,18.486,31.908,24.87,5.482,6.343,11.887
8564,0.715,37.513,18.222,31.908,24.877,5.522,6.425,11.888
8565,0.724,37.59,18.426,31.937,24.884,5.563,6.426,11.928
8566,0.721,37.112,18.194,31.927,24.878,5.563,6.344,11.929
8567,0.718,37.26,18.406,31.927,24.874,5.482,6.384,11.848
8568,0.711,37.377,18.443,31.937,24.874,5.562,6.385,11.969
8569,0.715,37.407,18.174,31.946,24.874,5.523,6.344,11.929
8570,0.708,37.321,18.406,31.927,24.877,5.563,6.384,11.97
8571,0.711,37.435,18.451,31.927,24.878,5.441,6.263,11.929
8572,0.718,37.561,18.299,31.946,24.871,5.481,6.262,11.929
8573,0.715,37.831,18.469,31.927,24.87,5.359,6.221,12.01
8574,0.711,37.181,18.194,31.927,24.87,5.358,6.302,11.889
8575,0.715,37.319,18.34,31.898,24.864,5.439,6.302,11.969
8576,0.731,37.387,18.454,31.908,24.863,5.399,6.302,11.97
8577,0.728,37.225,18.276,31.898,24.87,5.358,6.302,11.929
8578,0.715,37.281,18.407,31.917,24.86,5.358,6.302,11.97
8579,0.711,37.425,18.435,31.889,24.863,5.358,6.262,12.011
8580,0.721,37.513,18.256,31.908,24.867,5.399,6.302,11.97
8581,0.721,37.169,18.449,31.908,24.864,5.399,6.343,12.011
8582,0.715,37.271,18.178,31.908,24.86,5.358,6.303,11.889
8583,0.721,37.406,18.375,31.889,24.867,5.399,6.302,11.888
8584,0.721,37.494,18.412,31.908,24.864,5.318,6.302,11.847
8585,0.711,37.168,18.166,31.898,24.863,5.358,6.302,11.928
8586,0.705,37.299,18.41,31.908,24.87,5.399,6.302,11.888
8587,0.705,37.425,18.494,31.917,24.867,5.399,6.302,11.928
8588,0.705,37.503,18.222,31.927,24.867,5.399,6.302,11.929
8589,0.708,37.197,18.422,31.908,24.86,5.44,6.262,11.97
8590,0.708,37.367,18.326,31.908,24.86,5.399,6.302,12.051
8591,0.705,37.503,18.275,31.908,24.867,5.399,6.302,12.011
8592,0.705,37.552,18.446,31.908,24.864,5.44,6.302,12.011
8593,0.708,37.322,18.198,31.908,24.867,5.44,6.221,12.011
8594,0.711,37.464,18.336,31.908,24.867,5.359,6.342,11.97
8595,0.721,37.58,18.415,31.898,24.867,5.439,6.303,11.929
8596,0.724,37.62,18.24,31.917,24.867,5.399,6.221,11.888
