time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
4785,0.853,37.716,24.546,31.569,25.291,5.234,6.097,6.22
4786,0.866,37.813,24.433,31.588,25.302,5.357,6.178,6.302
4787,0.836,37.852,24.592,31.531,25.288,5.195,6.098,6.18
4788,0.83,38.006,24.293,31.54,25.274,5.112,6.056,6.139
4789,0.843,38.113,24.552,31.569,25.284,5.193,6.056,6.179
4790,0.856,38.21,24.363,31.54,25.284,5.153,6.137,6.179
4791,0.846,37.003,24.592,31.53,25.284,5.234,6.098,6.179
4792,0.862,37.144,24.453,31.511,25.277,5.072,6.016,6.139
4793,0.869,37.28,24.507,31.559,25.295,5.274,6.096,6.219
4794,0.863,37.348,24.535,31.579,25.291,5.316,6.138,6.22
4795,0.872,37.378,24.363,31.54,25.281,5.195,6.098,6.302
4796,0.872,37.512,24.545,31.53,25.284,5.194,6.097,6.221
4797,0.879,37.648,24.371,31.54,25.284,5.194,6.138,6.18
4798,0.876,37.707,24.514,31.55,25.291,5.316,6.179,6.342
4799,0.869,37.286,24.277,31.502,25.284,5.195,6.057,6.181
4800,0.869,37.425,24.482,31.52,25.281,5.234,5.975,6.139
4801,0.872,37.532,24.612,31.511,25.288,5.235,6.055,6.098
4802,0.876,37.571,24.493,31.521,25.284,5.113,5.975,6.178
4803,0.863,37.275,24.554,31.492,25.281,5.152,5.974,6.22
4804,0.888,37.435,24.258,31.52,25.284,5.193,6.055,6.22
4805,0.885,37.571,24.528,31.53,25.291,5.194,6.137,6.22
4806,0.889,37.649,24.461,31.511,25.288,5.194,6.138,6.22
4807,0.892,37.371,24.476,31.521,25.288,5.234,6.098,6.22
4808,0.892,37.493,24.534,31.521,25.284,5.153,6.097,6.22
4809,0.908,37.648,24.367,31.549,25.298,5.275,6.26,6.302
4810,0.892,37.314,24.564,31.511,25.291,5.276,6.139,6.221
4811,0.889,37.349,24.317,31.492,25.277,5.073,6.057,6.098
4812,0.892,37.493,24.572,31.501,25.281,5.193,6.056,6.097
4813,0.899,37.571,24.391,31.501,25.284,5.234,6.097,6.219
4814,0.889,37.236,24.401,31.501,25.288,5.194,6.097,6.18
4815,0.885,37.377,24.53,31.482,25.27,5.031,5.975,6.098
4816,0.889,37.532,24.363,31.511,25.291,5.314,6.177,6.138
4817,0.889,37.591,24.619,31.511,25.288,5.195,6.22,6.219
4818,0.895,37.246,24.223,31.511,25.288,5.234,6.18,6.18
4819,0.886,37.406,24.469,31.482,25.288,5.235,6.179,6.139
4820,0.892,37.541,24.515,31.501,25.298,5.275,6.139,6.219
4821,0.882,37.591,24.531,31.501,25.291,5.357,6.26,6.342
4822,0.876,37.131,24.636,31.453,25.281,5.195,6.139,6.1
4823,0.876,37.261,24.403,31.472,25.284,5.194,6.098,6.016
4824,0.879,37.406,24.561,31.482,25.281,5.194,6.138,6.096
4825,0.879,37.465,24.383,31.501,25.284,5.234,6.219,6.138
4826,0.869,37.341,24.557,31.463,25.274,5.153,6.017,6.057
4827,0.869,37.474,24.371,31.491,25.291,5.234,6.137,6.137
4828,0.879,37.6,24.51,31.501,25.288,5.275,6.26,6.138
4829,0.856,37.649,24.308,31.501,25.291,5.235,6.221,6.179
4830,0.869,37.237,24.474,31.482,25.288,5.235,6.22,6.22
4831,0.882,37.367,24.585,31.482,25.284,5.235,6.139,6.098
4832,0.898,37.503,24.496,31.491,25.298,5.397,6.301,6.3
4833,0.895,37.821,24.616,31.463,25.284,5.196,6.18,6.099
4834,0.892,37.258,24.333,31.453,25.277,5.194,6.098,6.056
4835,0.899,37.406,24.56,31.462,25.277,5.316,6.097,6.056
4836,0.908,37.484,24.293,31.463,25.284,5.236,6.097,6.137
4837,0.902,37.14,24.548,31.443,25.284,5.235,6.056,6.138
4838,0.908,37.184,24.515,31.462,25.281,5.235,6.015,6.016
4839,0.905,37.338,24.398,31.472,25.291,5.316,6.178,6.096
4840,0.905,37.426,24.565,31.472,25.288,5.236,6.139,6.138
4841,0.892,37.081,24.399,31.463,25.291,5.275,6.138,6.098
4842,0.886,37.203,24.584,31.463,25.288,5.235,6.098,6.056
4843,0.908,37.376,24.36,31.491,25.291,5.357,6.138,6.097
4844,0.889,37.436,24.498,31.463,25.295,5.317,6.179,6.178
4845,0.885,36.995,24.382,31.434,25.291,5.195,6.057,6.017
4846,0.882,37.144,24.479,31.443,25.281,5.153,6.056,6.015
4847,0.869,37.27,24.632,31.434,25.281,5.193,6.056,6.015
4848,0.863,37.367,24.415,31.434,25.288,5.234,6.137,6.096
4849,0.866,37.177,24.51,31.443,25.274,5.113,6.016,5.894
4850,0.882,37.347,24.398,31.443,25.284,5.274,6.178,6.054
4851,0.879,37.474,24.604,31.472,25.291,5.357,6.139,6.178
4852,0.908,37.504,24.383,31.482,25.291,5.155,6.179,6.098
4853,0.905,36.986,24.568,31.453,25.291,5.234,6.139,6.097
4854,0.905,37.125,24.531,31.434,25.277,5.235,6.098,5.975
4855,0.925,37.289,24.445,31.501,25.298,5.397,6.26,6.218
4856,0.909,37.281,24.55,31.444,25.288,5.196,6.18,6.098
4857,0.902,37.099,24.379,31.434,25.284,5.153,6.139,5.975
4858,0.899,37.26,24.471,31.453,25.288,5.193,6.098,5.974
4859,0.912,37.367,24.308,31.443,25.288,5.194,6.097,5.974
4860,0.899,37.416,24.533,31.443,25.284,5.153,6.097,6.096
4861,0.876,37.033,24.336,31.424,25.281,5.071,6.016,5.894
4862,0.876,37.202,24.58,31.443,25.291,5.193,6.096,6.014
4863,0.866,37.3,24.367,31.434,25.291,5.275,6.178,6.096
4864,0.856,47.35,24.498,31.434,25.291,5.276,6.139,6.056
4865,0.859,50.472,24.324,31.434,25.291,5.235,6.138,6.056
4866,0.866,50.483,24.439,31.453,25.298,5.316,6.057,6.015
4867,0.846,50.416,24.608,31.453,25.295,5.317,6.219,6.137
4868,0.827,32.446,24.418,31.434,25.281,5.073,6.017,5.935
4869,0.846,31.43,24.53,31.434,25.277,5.152,6.015,6.014
4870,0.866,31.69,24.371,31.424,25.277,5.193,6.056,6.015
4871,0.866,31.875,24.619,31.433,25.284,5.153,6.056,5.974
4872,0.876,38.867,24.348,31.405,25.27,5.071,6.015,5.974
4873,0.892,39.196,24.549,31.424,25.287,5.233,6.056,5.974
4874,0.889,39.295,24.246,31.443,25.295,5.235,6.178,6.137
4875,0.892,39.363,24.509,31.424,25.291,5.194,6.098,6.016
4876,0.879,36.008,24.261,31.433,25.291,5.234,6.138,6.015
4877,0.885,36.137,24.505,31.405,25.284,5.194,6.057,6.096
4878,0.882,36.311,24.577,31.462,25.295,5.316,6.178,6.138
4879,0.872,36.341,24.395,31.395,25.281,5.195,6.057,6.016
4880,0.863,37.809,24.6,31.395,25.281,5.194,6.015,5.934
4881,0.862,37.968,24.372,31.404,25.284,5.112,6.015,5.933
4882,0.859,38.094,24.592,31.404,25.281,5.152,6.096,6.014
4883,0.836,38.105,24.282,31.395,25.277,5.153,6.016,5.974
4884,0.856,36.407,24.45,31.423,25.284,5.193,6.056,5.893
4885,0.853,36.563,24.343,31.424,25.291,5.275,6.097,6.054
4886,0.853,36.66,24.51,31.414,25.288,5.235,6.056,6.015
4887,0.849,36.671,24.578,31.414,25.288,5.194,6.097,6.015
4888,0.853,37.035,24.418,31.472,25.291,5.234,6.056,6.015
4889,0.862,37.202,24.561,31.453,25.298,5.275,6.137,6.137
4890,0.849,37.281,24.379,31.415,25.291,5.235,6.179,6.098
4891,0.856,37.003,24.611,31.395,25.284,5.113,5.976,5.935
4892,0.859,36.866,24.376,31.404,25.281,5.112,5.974,5.933
4893,0.869,37.018,24.541,31.385,25.284,5.193,6.015,6.055
4894,0.866,37.116,24.25,31.395,25.277,5.194,6.056,5.975
4895,0.866,36.906,24.47,31.385,25.277,5.031,6.015,5.852
4896,0.876,37.038,24.562,31.414,25.284,5.233,6.056,5.973
4897,0.872,37.164,24.477,31.414,25.291,5.235,6.137,6.055
4898,0.863,37.261,24.558,31.424,25.291,5.113,6.179,6.015
4899,0.846,36.888,24.336,31.395,25.284,5.152,6.139,6.015
4900,0.853,37.066,24.587,31.404,25.284,5.153,6.138,5.974
4901,0.843,37.183,24.391,31.433,25.295,5.315,6.26,6.096
4902,0.82,37.213,24.596,31.386,25.277,5.195,6.139,5.935
4903,0.817,36.82,24.34,31.385,25.281,5.112,6.098,5.892
4904,0.823,36.96,24.486,31.385,25.281,5.112,6.138,5.933
4905,0.82,37.096,24.269,31.404,25.284,5.112,6.138,5.892
4906,0.82,37.145,24.458,31.376,25.277,5.03,6.098,5.892
4907,0.833,36.992,24.593,31.385,25.277,5.111,6.097,5.892
4908,0.826,37.144,24.356,31.433,25.288,5.193,6.178,5.933
4909,0.852,37.261,24.545,31.405,25.288,5.234,6.179,6.014
4910,0.866,37.291,24.41,31.395,25.288,5.194,6.179,5.974
4911,0.859,36.907,24.623,31.385,25.288,5.194,6.179,5.852
4912,0.859,37.047,24.403,31.433,25.302,5.316,6.301,6.054
4913,0.853,37.126,24.573,31.386,25.288,5.154,6.18,6.015
4914,0.846,37.136,24.266,31.385,25.281,5.031,6.098,5.852
4915,0.84,37.05,24.497,31.366,25.284,5.111,6.138,5.851
4916,0.846,37.202,24.542,31.385,25.288,5.112,6.179,5.932
4917,0.833,37.3,24.465,31.376,25.277,5.152,6.179,5.974
4918,0.833,37.186,24.429,31.385,25.288,5.071,6.098,5.852
4919,0.849,37.021,24.358,31.385,25.284,5.193,6.26,5.932
4920,0.836,37.144,24.576,31.385,25.288,5.153,6.262,5.974
4921,0.833,37.232,24.387,31.385,25.291,5.153,6.262,5.974
4922,0.813,36.936,24.576,31.385,25.288,5.153,6.221,5.974
4923,0.836,37.048,24.364,31.404,25.298,5.193,6.342,5.974
4924,0.826,37.145,24.49,31.376,25.295,5.194,6.343,5.974
4925,0.826,37.232,24.296,31.375,25.281,5.031,6.221,5.811
4926,0.823,36.811,24.525,31.366,25.284,5.03,6.261,5.85
4927,0.826,36.922,24.359,31.356,25.281,5.07,6.18,5.81
4928,0.826,37.076,24.51,31.375,25.284,5.111,6.22,5.891
4929,0.826,37.135,24.273,31.356,25.277,4.908,6.22,5.811
4930,0.846,36.983,24.524,31.375,25.288,5.15,6.302,5.891
4931,0.853,37.144,24.558,31.366,25.291,5.234,6.302,5.973
4932,0.859,37.251,24.484,31.366,25.291,5.153,6.221,5.974
4933,0.846,37.319,24.581,31.366,25.284,5.112,6.18,5.933
4934,0.853,36.86,24.383,31.385,25.288,5.112,6.22,5.852
4935,0.853,36.989,24.572,31.404,25.298,5.234,6.342,5.973
4936,0.853,37.096,24.324,31.357,25.281,5.072,6.221,5.811
4937,0.859,37.145,24.587,31.356,25.288,5.111,6.139,5.81
4938,0.859,36.906,24.2,31.366,25.281,5.071,6.219,5.85
4939,0.846,37.038,24.43,31.366,25.284,5.111,6.18,5.81
4940,0.827,37.125,24.526,31.327,25.277,5.03,6.179,5.81
4941,0.836,37.184,24.449,31.356,25.288,5.03,6.22,5.81
4942,0.83,36.849,24.589,31.375,25.288,5.151,6.302,5.85
4943,0.826,36.989,24.371,31.375,25.288,5.153,6.221,5.891
4944,0.823,37.096,24.533,31.366,25.284,5.153,6.22,5.892
4945,0.826,37.212,24.297,31.366,25.284,5.071,6.22,5.851
4946,0.826,37.089,24.486,31.395,25.298,5.314,6.383,6.013
4947,0.82,37.174,24.316,31.356,25.284,5.073,6.222,5.893
4948,0.81,37.28,24.431,31.346,25.277,5.03,6.22,5.811
4949,0.81,36.888,24.526,31.346,25.288,5.07,6.139,5.81
4950,0.823,36.942,24.379,31.356,25.284,5.07,6.219,5.769
4951,0.817,37.038,24.588,31.327,25.284,5.152,6.22,5.809
4952,0.823,37.164,24.387,31.346,25.281,5.031,6.058,5.81
4953,0.836,37.069,24.568,31.346,25.295,5.07,6.259,5.81
4954,0.83,37.202,24.328,31.346,25.284,5.193,6.302,5.81
4955,0.836,37.338,24.466,31.356,25.281,5.072,6.262,5.891
4956,0.836,37.416,24.519,31.346,25.284,5.07,6.18,5.811
4957,0.846,36.736,24.5,31.366,25.291,5.07,6.261,5.85
4958,0.83,36.883,24.492,31.375,25.298,5.193,6.262,6.013
4959,0.826,36.98,24.363,31.328,25.274,4.909,6.18,5.771
4960,0.823,37.048,24.58,31.327,25.288,5.069,6.057,5.728
4961,0.826,36.867,24.344,31.337,25.277,5.03,6.219,5.768
4962,0.817,37.009,24.537,31.346,25.284,5.03,6.139,5.809
4963,0.816,37.096,24.285,31.327,25.277,4.989,6.138,5.728
4964,0.823,37.193,24.446,31.356,25.284,5.07,6.179,5.85
4965,0.826,36.801,24.526,31.356,25.295,5.152,6.22,5.932
4966,0.826,36.941,24.406,31.337,25.284,5.153,6.18,5.852
4967,0.83,37.038,24.604,31.337,25.291,5.153,6.301,5.891
4968,0.843,37.068,24.278,31.346,25.291,5.112,6.099,5.811
4969,0.839,36.972,24.536,31.366,25.298,5.193,6.3,5.972
4970,0.846,37.058,24.324,31.327,25.281,5.194,6.18,5.893
4971,0.833,37.193,24.564,31.308,25.288,5.031,6.098,5.892
4972,0.846,37.463,24.516,31.327,25.288,5.07,6.056,5.811
4973,0.853,36.746,24.468,31.337,25.284,5.07,6.137,5.81
4974,0.836,36.864,24.499,31.318,25.277,5.07,6.179,5.769
4975,0.846,36.989,24.347,31.317,25.277,5.03,6.057,5.647
4976,0.836,36.885,24.529,31.346,25.291,5.151,6.219,5.849
4977,0.83,36.932,24.305,31.337,25.291,5.153,6.18,5.851
4978,0.82,37.076,24.466,31.337,25.295,5.153,6.179,5.81
4979,0.82,37.164,24.437,31.337,25.284,5.153,6.139,5.81
4980,0.826,36.676,24.487,31.375,25.298,5.234,6.26,5.891
4981,0.8,36.748,24.616,31.318,25.281,5.153,6.18,5.892
4982,0.797,36.892,24.422,31.308,25.281,5.031,6.057,5.77
4983,0.803,36.961,24.557,31.308,25.281,5.03,6.097,5.809
4984,0.81,36.732,24.297,31.327,25.281,5.07,6.138,5.769
4985,0.823,36.883,24.501,31.327,25.288,5.152,6.179,5.809
4986,0.813,36.98,24.257,31.308,25.274,4.949,6.017,5.728
4987,0.82,37.096,24.501,31.327,25.291,5.15,6.137,5.809
4988,0.826,36.752,24.495,31.337,25.288,5.153,6.179,5.85
4989,0.843,36.902,24.374,31.327,25.291,5.071,6.22,5.851
4990,0.846,37.019,24.58,31.308,25.288,5.03,6.18,5.851
4991,0.846,37.097,24.391,31.327,25.281,5.07,6.098,5.891
4992,0.859,36.829,24.596,31.356,25.301,5.193,6.26,6.014
4993,0.853,36.922,24.305,31.289,25.281,4.99,6.058,5.852
4994,0.856,37.048,24.478,31.298,25.281,5.029,6.056,5.769
4995,0.849,37.106,24.245,31.317,25.284,5.07,6.056,5.85
4996,0.836,36.781,24.469,31.337,25.281,5.111,6.015,5.851
4997,0.833,36.883,24.562,31.279,25.277,5.03,6.056,5.81
4998,0.839,37.018,24.379,31.327,25.281,5.03,6.015,5.81
4999,0.839,37.106,24.549,31.317,25.298,5.07,6.218,5.85
5000,0.826,36.791,24.461,31.308,25.288,5.152,6.098,5.851
5001,0.826,36.922,24.612,31.317,25.291,5.071,6.097,5.932
5002,0.833,37.028,24.34,31.308,25.288,5.03,6.178,5.852
5003,0.833,36.866,24.545,31.346,25.298,5.192,6.22,5.932
5004,0.826,36.817,24.266,31.298,25.288,5.072,6.058,5.852
5005,0.82,36.941,24.47,31.308,25.281,4.948,6.056,5.769
5006,0.826,37.057,24.507,31.298,25.281,5.11,6.056,5.768
5007,0.833,36.723,24.429,31.308,25.284,5.03,6.056,5.809
5008,0.836,36.825,24.518,31.289,25.281,4.948,6.097,5.85
5009,0.839,36.989,24.363,31.307,25.284,4.988,6.016,5.81
5010,0.852,37.087,24.549,31.317,25.291,5.151,6.178,5.891
5011,0.866,36.618,24.379,31.298,25.284,5.071,6.179,5.973
5012,0.866,36.747,24.576,31.308,25.288,5.111,6.098,5.893
5013,0.866,36.864,24.336,31.317,25.288,5.112,6.138,5.851
5014,0.866,36.961,24.509,31.317,25.295,5.152,6.138,5.891
5015,0.843,36.597,24.527,31.308,25.295,5.071,6.179,5.973
5016,0.823,36.709,24.398,31.289,25.277,4.989,6.139,5.852
5017,0.82,36.844,24.588,31.288,25.281,4.948,6.098,5.769
5018,0.817,36.893,24.356,31.307,25.281,4.988,6.138,5.809
5019,0.803,36.692,24.514,31.289,25.291,5.07,6.138,5.85
5020,0.807,36.815,24.273,31.25,25.277,4.989,6.016,5.688
5021,0.826,36.979,24.536,31.298,25.291,5.151,6.178,5.809
5022,0.826,37.0,24.328,31.308,25.291,5.031,6.22,5.85
5023,0.849,36.569,24.482,31.298,25.288,5.07,6.139,5.81
5024,0.875,36.699,24.499,31.288,25.288,4.989,6.098,5.85
5025,0.889,36.854,24.425,31.307,25.291,5.07,6.138,5.851
5026,0.899,36.836,24.553,31.289,25.291,5.152,6.219,5.891
5027,0.902,36.73,24.34,31.269,25.284,4.99,6.098,5.811
5028,0.912,36.873,24.494,31.279,25.281,4.948,5.975,5.728
5029,0.912,36.99,24.3,31.298,25.281,4.988,6.055,5.809
5030,0.925,36.674,24.513,31.288,25.288,5.029,6.178,5.769
5031,0.915,36.508,24.535,31.269,25.274,4.948,6.057,5.809
5032,0.931,36.679,24.472,31.298,25.281,5.029,6.056,5.769
5033,0.931,36.805,24.604,31.298,25.284,5.03,6.219,5.768
5034,0.918,36.586,24.352,31.288,25.288,5.111,6.18,5.85
5035,0.928,36.699,24.529,31.269,25.288,4.989,6.179,5.81
5036,0.935,36.844,24.281,31.269,25.291,5.07,6.098,5.81
5037,0.941,36.951,24.606,31.317,25.302,5.152,6.26,5.932
5038,0.925,36.492,24.255,31.289,25.284,5.071,6.139,5.852
5039,0.925,36.612,24.462,31.269,25.281,4.989,6.016,5.729
5040,0.928,36.747,24.46,31.25,25.284,4.988,6.178,5.768
5041,0.925,36.844,24.483,31.269,25.284,5.029,6.139,5.728
5042,0.909,36.615,24.612,31.269,25.288,4.989,6.138,5.727
5043,0.912,36.795,24.426,31.269,25.281,4.866,6.098,5.727
5044,0.918,36.922,24.542,31.288,25.298,5.068,6.178,5.809
5045,0.918,37.019,24.348,31.269,25.288,5.03,6.22,5.81
5046,0.905,36.531,24.529,31.269,25.291,4.989,6.22,5.891
5047,0.915,36.65,24.301,31.259,25.281,5.07,6.18,5.77
5048,0.935,36.805,24.47,31.307,25.291,5.03,6.179,5.687
5049,0.922,36.835,24.277,31.289,25.295,5.03,6.301,5.931
5050,0.912,37.306,24.442,31.26,25.274,4.989,6.14,5.77
5051,0.908,37.454,24.585,31.259,25.284,4.907,6.098,5.728
5052,0.918,37.571,24.449,31.269,25.284,4.987,6.178,5.727
5053,0.915,37.581,24.6,31.259,25.284,4.988,6.22,5.727
5054,0.912,36.172,24.262,31.25,25.277,4.826,6.18,5.768
5055,0.935,36.34,24.509,31.278,25.284,4.824,6.179,5.687
5056,0.931,36.457,24.261,31.307,25.291,4.987,6.261,5.849
5057,0.941,36.592,24.528,31.279,25.288,5.029,6.302,5.891
5058,0.945,36.67,24.5,31.269,25.284,4.989,6.302,5.811
5059,0.938,36.767,24.378,31.259,25.281,4.988,6.221,5.728
5060,0.948,36.912,24.557,31.278,25.281,5.029,6.261,5.809
5061,0.935,36.443,24.492,31.269,25.291,5.07,6.343,5.85
5062,0.928,36.477,24.605,31.25,25.281,4.908,6.262,5.729
5063,0.928,36.631,24.403,31.259,25.281,4.865,6.221,5.727
5064,0.938,36.728,24.53,31.25,25.284,4.946,6.261,5.809
5065,0.932,36.461,24.289,31.269,25.291,4.907,6.302,5.688
5066,0.922,36.583,24.486,31.231,25.274,4.825,6.221,5.727
5067,0.925,36.728,24.378,31.249,25.291,4.987,6.302,5.687
5068,0.918,36.835,24.408,31.259,25.291,5.029,6.343,5.809
5069,0.902,36.366,24.541,31.259,25.281,4.989,6.343,5.81
5070,0.908,36.515,24.348,31.259,25.284,4.988,6.303,5.81
5071,0.921,36.65,24.595,31.25,25.281,4.988,6.343,5.81
5072,0.931,36.719,24.446,31.288,25.305,5.11,6.506,5.932
5073,0.918,36.48,24.589,31.24,25.284,4.949,6.386,5.811
5074,0.918,36.612,24.282,31.24,25.281,4.907,6.222,5.769
5075,0.915,36.757,24.497,31.24,25.284,4.825,6.342,5.768
5076,0.918,36.797,24.273,31.249,25.288,4.946,6.343,5.809
5077,0.905,36.423,24.552,31.23,25.281,4.907,6.384,5.85
5078,0.918,36.592,24.242,31.249,25.291,4.947,6.344,5.729
5079,0.918,36.737,24.493,31.24,25.291,4.947,6.384,5.809
5080,0.909,36.739,24.499,31.24,25.295,4.988,6.425,5.85
5081,0.908,36.403,24.468,31.23,25.288,4.988,6.344,5.81
5082,0.876,36.525,24.589,31.249,25.284,5.029,6.343,5.81
5083,0.879,36.679,24.391,31.269,25.302,5.07,6.425,5.81
5084,0.859,36.69,24.514,31.24,25.284,5.111,6.426,5.891
5085,0.856,36.518,24.265,31.24,25.284,4.908,6.304,5.77
5086,0.872,36.65,24.509,31.23,25.277,4.865,6.262,5.728
5087,0.869,36.767,24.324,31.249,25.284,4.987,6.262,5.768
5088,0.866,36.442,24.408,31.23,25.281,4.948,6.343,5.809
5089,0.876,36.487,24.53,31.23,25.277,4.866,6.221,5.728
5090,0.879,36.66,24.39,31.249,25.288,5.028,6.302,5.809
5091,0.895,36.729,24.596,31.259,25.288,5.03,6.343,5.932
5092,0.886,36.374,24.364,31.231,25.284,4.989,6.343,5.852
5093,0.882,36.505,24.541,31.24,25.284,5.029,6.343,5.851
5094,0.889,36.66,24.394,31.269,25.291,5.03,6.343,5.81
5095,0.869,36.729,24.533,31.269,25.298,5.111,6.425,5.972
5096,0.863,36.269,24.457,31.25,25.284,4.989,6.304,5.811
5097,0.862,36.418,24.472,31.23,25.284,4.866,6.221,5.769
5098,0.856,36.553,24.515,31.23,25.281,4.946,6.22,5.768
5099,0.869,36.641,24.34,31.23,25.284,4.947,6.302,5.85
5100,0.843,36.306,24.533,31.211,25.277,4.866,6.302,5.81
5101,0.833,36.485,24.344,31.24,25.281,4.946,6.262,5.647
5102,0.817,36.612,24.552,31.24,25.295,4.988,6.424,5.849
5103,0.807,36.661,24.324,31.24,25.291,4.907,6.304,5.81
5104,0.803,36.364,24.451,31.221,25.288,4.987,6.425,5.81
5105,0.803,36.505,24.53,31.23,25.281,5.029,6.344,5.81
5106,0.807,36.669,24.351,31.269,25.298,5.151,6.425,5.85
5107,0.794,36.642,24.588,31.231,25.284,4.99,6.426,5.81
5108,0.79,36.297,24.25,31.211,25.281,4.907,6.304,5.688
5109,0.8,36.456,24.493,31.23,25.284,4.947,6.262,5.809
5110,0.807,36.564,24.289,31.249,25.284,4.947,6.302,5.769
5111,0.797,36.814,24.497,31.221,25.281,5.029,6.302,5.768
5112,0.82,36.433,24.57,31.24,25.281,4.826,6.18,5.728
5113,0.833,36.554,24.457,31.24,25.291,5.027,6.301,5.89
5114,0.82,36.641,24.561,31.23,25.291,4.989,6.343,5.892
5115,0.823,36.345,24.395,31.23,25.291,4.907,6.303,5.851
5116,0.807,36.39,24.553,31.221,25.277,4.947,6.302,5.81
5117,0.829,36.544,24.41,31.249,25.295,5.11,6.343,5.85
5118,0.813,36.641,24.51,31.24,25.288,4.989,6.343,5.891
5119,0.8,36.191,24.254,31.192,25.281,4.866,6.221,5.77
5120,0.797,36.34,24.477,31.211,25.284,4.906,6.18,5.768
5121,0.81,36.476,24.593,31.23,25.284,4.865,6.22,5.768
5122,0.79,36.535,24.508,31.23,25.288,4.987,6.22,5.891
5123,0.79,36.325,24.581,31.192,25.274,4.785,6.098,5.689
5124,0.806,36.476,24.34,31.239,25.298,4.986,6.3,5.809
5125,0.813,36.64,24.545,31.23,25.288,4.948,6.302,5.891
5126,0.813,36.7,24.297,31.211,25.284,4.947,6.221,5.851
5127,0.807,36.307,24.513,31.22,25.295,5.029,6.22,5.81
5128,0.826,36.485,24.254,31.23,25.291,4.948,6.18,5.81
5129,0.82,36.602,24.497,31.259,25.298,5.029,6.342,6.013
5130,0.823,36.632,24.519,31.202,25.281,4.907,6.181,5.852
5131,0.836,36.316,24.449,31.201,25.281,4.906,6.139,5.769
5132,0.869,36.447,24.635,31.22,25.291,4.947,6.179,5.85
5133,0.895,36.583,24.395,31.211,25.284,4.947,6.139,5.81
5134,0.918,36.565,24.518,31.192,25.277,4.785,6.138,5.728
5135,0.983,36.258,24.261,31.22,25.284,4.905,6.138,5.809
5136,1.017,36.398,24.47,31.249,25.298,4.947,6.219,5.891
5137,1.069,36.525,24.597,31.23,25.298,4.988,6.18,5.933
5138,1.112,36.813,24.313,31.221,25.288,4.988,6.179,5.811
5139,1.177,36.414,24.517,31.201,25.284,4.907,6.22,5.81
5140,1.23,36.553,24.32,31.249,25.298,4.987,6.342,5.85
5141,1.273,36.603,24.537,31.202,25.284,4.948,6.221,5.851
5142,1.315,36.277,24.469,31.192,25.277,4.866,6.098,5.851
5143,1.374,36.264,24.499,31.211,25.277,4.906,6.138,5.81
5144,1.437,36.399,24.574,31.211,25.288,4.906,6.138,5.81
5145,1.493,36.496,24.399,31.201,25.284,4.947,6.26,5.81
5146,1.581,36.228,24.506,31.172,25.277,4.785,6.099,5.688
5147,1.663,36.369,24.347,31.21,25.291,4.986,6.26,5.89
5148,1.7,36.515,24.498,31.201,25.288,4.948,6.302,5.892
5149,1.762,36.602,24.292,31.211,25.291,4.907,6.302,5.973
5150,1.834,36.181,24.47,31.211,25.291,4.906,6.302,6.015
5151,1.887,36.359,24.312,31.23,25.291,4.947,6.302,5.974
5152,1.923,36.476,24.556,31.221,25.298,4.988,6.465,6.218
5153,1.943,36.516,24.512,31.192,25.277,4.866,6.304,6.058
5154,2.005,36.152,24.46,31.172,25.284,4.865,6.18,6.056
5155,2.048,36.33,24.444,31.191,25.284,4.906,6.301,6.178
5156,2.071,36.438,24.362,31.201,25.284,4.865,6.262,6.383
5157,2.081,36.467,24.56,31.182,25.277,4.906,6.302,6.385
5158,2.081,36.199,24.285,31.191,25.291,4.865,6.302,6.466
5159,2.091,36.34,24.509,31.23,25.291,4.987,6.384,6.629
5160,2.068,36.447,24.285,31.192,25.291,4.988,6.385,6.712
5161,2.039,36.496,24.54,31.211,25.291,4.988,6.385,6.876
5162,2.019,36.305,24.469,31.211,25.284,4.907,6.344,6.959
5163,2.016,36.476,24.472,31.23,25.298,5.069,6.425,7.0
5164,1.964,36.554,24.522,31.201,25.295,4.989,6.466,7.163
5165,1.862,36.584,24.343,31.182,25.274,4.907,6.223,7.124
5166,1.76,36.229,24.525,31.182,25.284,4.825,6.261,7.124
5167,1.629,36.341,24.363,31.182,25.284,4.946,6.302,7.287
5168,1.498,36.466,24.498,31.191,25.284,4.947,6.343,7.329
5169,1.37,36.305,24.265,31.172,25.281,4.785,6.221,7.37
5170,1.255,36.303,24.517,31.201,25.288,4.986,6.383,7.655
5171,1.146,36.428,24.379,31.192,25.298,5.029,6.303,7.82
5172,1.018,36.515,24.483,31.182,25.284,5.03,6.302,7.944
5173,0.897,36.133,24.558,31.172,25.288,4.989,6.302,8.148
5174,0.765,36.263,24.398,31.22,25.298,5.07,6.302,8.354
5175,0.67,36.379,24.565,31.192,25.291,5.07,6.384,8.844
5176,0.539,36.438,24.328,31.153,25.281,4.948,6.263,9.052
5177,0.443,36.63,24.572,31.172,25.281,4.947,6.221,9.542
5178,0.357,36.776,24.188,31.182,25.288,4.907,6.261,10.197
5179,0.269,36.921,24.453,31.182,25.284,4.987,6.262,10.854
5180,0.212,36.961,24.511,31.143,25.274,4.866,6.18,11.471
5181,0.179,36.127,24.449,31.181,25.284,5.068,6.261,12.168
5182,0.147,36.272,24.604,31.191,25.284,5.111,6.221,12.907
