time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22919,0.794,37.523,15.017,30.185,23.226,4.988,6.629,6.014
22920,0.797,37.38,15.045,30.242,23.244,5.192,6.753,6.056
22921,0.797,37.503,15.037,30.205,23.233,5.072,6.632,5.893
22922,0.781,37.59,15.057,30.204,23.233,5.07,6.672,5.933
22923,0.784,37.85,15.049,30.223,23.233,5.152,6.672,5.974
22924,0.774,37.46,14.99,30.214,23.24,5.112,6.713,5.974
22925,0.774,37.561,15.06,30.223,23.226,5.03,6.51,5.811
22926,0.758,37.639,14.948,30.195,23.219,5.03,6.549,5.932
22927,0.774,37.41,15.001,30.223,23.237,5.111,6.549,5.852
22928,0.774,37.455,15.01,30.195,23.233,5.03,6.549,5.851
22929,0.771,37.552,15.014,30.195,23.226,5.03,6.59,5.891
22930,0.78,37.648,15.006,30.204,23.223,5.07,6.549,5.851
22931,0.787,37.208,15.002,30.233,23.247,5.193,6.712,6.013
22932,0.8,37.348,15.08,30.224,23.233,5.112,6.632,5.893
22933,0.787,37.426,14.979,30.224,23.233,5.152,6.631,5.851
22934,0.793,37.513,14.97,30.224,23.233,5.153,6.672,5.891
22935,0.8,37.84,15.037,30.224,23.237,5.193,6.591,5.933
22936,0.8,37.977,14.944,30.233,23.233,5.153,6.671,5.852
22937,0.781,38.065,14.966,30.195,23.223,5.031,6.55,5.769
22938,0.774,38.143,14.97,30.223,23.233,5.151,6.63,5.931
22939,0.784,36.897,15.029,30.224,23.237,4.99,6.631,5.852
22940,0.774,37.038,15.022,30.224,23.223,5.029,6.631,5.769
22941,0.767,37.145,15.021,30.214,23.23,5.03,6.631,5.809
22942,0.777,37.222,15.049,30.233,23.23,5.233,6.794,6.013
22943,0.774,37.405,14.998,30.272,23.244,5.153,6.714,5.934
22944,0.754,37.513,14.986,30.224,23.233,5.071,6.794,5.892
22945,0.764,37.619,15.041,30.233,23.237,5.152,6.755,5.933
22946,0.767,37.687,14.955,30.243,23.237,5.112,6.754,5.852
22947,0.777,37.237,14.962,30.243,23.24,5.112,6.754,5.81
22948,0.767,37.338,14.962,30.214,23.223,4.989,6.632,5.769
22949,0.767,37.435,14.978,30.243,23.237,5.151,6.753,5.768
22950,0.787,37.494,14.966,30.233,23.233,5.112,6.754,5.809
22951,0.78,37.351,15.001,30.243,23.223,5.071,6.754,5.728
22952,0.787,37.493,15.049,30.243,23.23,5.07,6.754,5.89
22953,0.784,37.6,15.037,30.272,23.24,5.233,6.917,5.973
22954,0.803,37.361,14.998,30.243,23.23,5.072,6.756,5.811
22955,0.79,37.225,15.013,30.262,23.23,5.152,6.754,5.85
22956,0.787,37.367,14.963,30.253,23.233,5.112,6.795,5.81
22957,0.78,37.493,14.947,30.262,23.237,5.152,6.836,5.932
22958,0.777,37.149,14.982,30.262,23.237,5.153,6.755,5.77
22959,0.771,37.184,15.017,30.224,23.223,5.071,6.754,5.809
22960,0.774,37.347,15.01,30.262,23.23,5.152,6.795,5.85
22961,0.774,37.445,14.998,30.243,23.226,5.071,6.836,5.769
22962,0.767,37.293,14.998,30.243,23.223,5.03,6.755,5.768
22963,0.764,37.473,15.029,30.252,23.23,5.111,6.876,5.972
22964,0.77,37.609,15.045,30.301,23.24,5.274,6.959,5.893
22965,0.761,37.659,15.053,30.263,23.233,5.113,6.838,5.892
22966,0.77,37.218,15.049,30.262,23.226,5.112,6.837,5.811
22967,0.777,37.348,14.998,30.272,23.237,5.152,6.837,5.891
22968,0.774,37.445,14.994,30.272,23.237,5.153,6.918,5.892
22969,0.774,37.494,14.986,30.243,23.223,4.949,6.715,5.729
22970,0.774,37.226,14.982,30.262,23.23,5.069,6.876,5.85
22971,0.784,37.386,14.99,30.281,23.23,5.111,6.877,5.81
22972,0.784,37.465,15.025,30.253,23.233,5.071,6.837,5.769
22973,0.777,37.523,15.01,30.262,23.223,5.07,6.755,5.768
22974,0.8,37.37,14.99,30.272,23.23,5.152,6.957,5.931
22975,0.81,37.541,15.037,30.301,23.24,5.153,6.878,5.852
22976,0.8,37.62,14.971,30.282,23.233,5.153,6.959,5.81
22977,0.787,37.649,14.998,30.272,23.226,5.071,6.96,5.81
22978,0.784,37.17,14.99,30.282,23.24,5.152,6.96,5.891
22979,0.787,37.29,15.017,30.291,23.237,5.153,6.96,5.892
22980,0.767,37.387,14.978,30.263,23.23,5.031,6.756,5.689
22981,0.777,37.465,14.986,30.281,23.23,5.07,6.836,5.809
22982,0.777,37.206,14.994,30.272,23.23,5.152,6.796,5.81
22983,0.771,37.357,14.994,30.262,23.226,5.031,6.795,5.769
22984,0.761,37.464,15.006,30.272,23.23,5.03,6.836,5.809
22985,0.764,37.226,14.994,30.291,23.24,5.151,6.999,5.972
22986,0.777,37.3,15.037,30.33,23.24,5.112,6.879,5.811
22987,0.777,37.425,14.983,30.301,23.237,5.071,6.959,5.81
22988,0.784,37.503,15.025,30.282,23.233,5.07,7.0,5.85
22989,0.787,37.216,14.994,30.291,23.233,5.111,7.001,5.851
22990,0.787,37.338,15.025,30.291,23.237,5.071,7.001,5.769
22991,0.784,37.464,14.994,30.263,23.23,4.948,6.879,5.768
22992,0.79,37.542,15.045,30.272,23.23,5.029,6.959,5.891
22993,0.8,37.169,15.041,30.301,23.233,5.07,7.041,5.729
22994,0.794,37.29,14.975,30.272,23.23,5.03,6.96,5.768
22995,0.803,37.387,15.013,30.272,23.237,5.03,7.0,5.768
22996,0.807,37.474,14.982,30.32,23.237,5.151,7.245,5.931
22997,0.807,37.207,14.994,30.311,23.237,5.031,7.084,5.974
22998,0.784,37.3,14.99,30.301,23.23,5.03,7.002,5.811
22999,0.784,37.425,15.041,30.301,23.226,5.03,7.082,5.85
23000,0.787,37.494,15.022,30.301,23.233,5.111,7.205,5.891
23001,0.777,37.197,15.006,30.291,23.23,5.071,7.125,5.729
23002,0.774,37.3,15.037,30.234,23.223,4.948,7.043,5.768
23003,0.764,37.435,15.022,30.291,23.23,5.029,7.164,5.809
23004,0.764,37.465,14.967,30.301,23.23,4.989,7.043,5.81
23005,0.761,37.216,15.029,30.282,23.223,4.948,7.001,5.728
23006,0.764,37.338,14.959,30.301,23.223,4.988,7.001,5.809
23007,0.777,37.483,15.001,30.33,23.24,5.192,7.123,5.891
23008,0.784,37.494,14.967,30.33,23.23,4.99,7.043,5.851
23009,0.774,37.264,15.009,30.301,23.23,5.029,7.082,5.81
23010,0.793,37.387,14.994,30.32,23.23,5.07,7.083,5.85
23011,0.787,37.503,15.021,30.34,23.233,5.07,7.083,5.851
23012,0.793,37.255,15.033,30.321,23.237,5.07,7.042,5.769
23013,0.784,37.185,15.029,30.282,23.223,4.908,7.001,5.687
23014,0.787,37.328,14.99,30.32,23.23,4.987,7.041,5.727
23015,0.787,37.445,15.033,30.32,23.233,4.988,7.001,5.687
23016,0.793,37.158,15.006,30.32,23.23,4.988,6.96,5.687
23017,0.78,37.27,14.967,30.292,23.226,4.907,7.0,5.727
23018,0.78,37.415,15.017,30.339,23.233,5.109,7.163,5.972
23019,0.793,37.522,15.029,30.34,23.237,5.071,7.124,5.811
23020,0.774,37.092,15.037,30.321,23.226,5.03,7.083,5.769
23021,0.78,37.231,15.006,30.33,23.23,5.03,7.164,5.809
23022,0.777,37.338,15.017,30.32,23.233,5.03,7.165,5.85
23023,0.78,37.445,14.994,30.33,23.233,5.07,7.124,5.688
23024,0.767,37.158,14.951,30.282,23.223,4.908,7.083,5.646
23025,0.77,37.299,15.032,30.32,23.233,4.987,7.123,5.767
23026,0.764,37.445,14.959,30.33,23.23,4.988,7.124,5.768
23027,0.783,37.484,14.954,30.311,23.223,4.988,7.083,5.768
23028,0.774,37.12,14.982,30.301,23.219,4.988,7.042,5.687
23029,0.777,37.26,15.013,30.358,23.24,5.07,7.204,5.809
23030,0.793,37.415,15.029,30.378,23.24,5.111,7.125,5.728
23031,0.787,37.436,15.029,30.34,23.237,5.03,7.124,5.809
23032,0.793,37.101,15.029,30.349,23.237,5.07,7.205,5.81
23033,0.793,37.241,15.033,30.359,23.23,5.111,7.125,5.85
23034,0.8,37.348,15.01,30.34,23.233,4.949,7.124,5.851
23035,0.797,37.349,15.017,30.33,23.223,4.907,6.961,5.566
23036,0.79,37.042,14.955,30.33,23.226,5.028,7.082,5.645
23037,0.787,37.183,14.962,30.34,23.23,5.03,7.042,5.727
23038,0.777,37.299,14.974,30.34,23.23,5.03,7.001,5.687
23039,0.774,37.301,14.986,30.33,23.226,4.989,7.041,5.687
23040,0.767,37.253,14.99,30.349,23.24,5.07,7.164,5.89
23041,0.783,37.415,15.037,30.397,23.237,5.152,7.084,5.811
23042,0.767,37.465,15.018,30.369,23.237,4.99,7.083,5.728
23043,0.761,37.053,14.994,30.378,23.237,5.07,7.042,5.768
23044,0.761,37.135,14.994,30.378,23.233,5.111,7.001,5.809
23045,0.757,37.242,15.025,30.378,23.237,5.112,7.041,5.769
23046,0.764,37.329,15.006,30.369,23.23,4.989,6.839,5.606
23047,0.757,37.023,14.951,30.369,23.23,5.07,6.958,5.767
23048,0.77,37.154,14.982,30.378,23.23,5.03,6.96,5.728
23049,0.774,37.27,14.959,30.369,23.226,4.989,6.919,5.727
23050,0.78,37.348,14.986,30.369,23.226,4.948,6.919,5.687
23051,0.784,37.081,15.002,30.378,23.237,5.15,7.041,5.931
23052,0.793,37.26,15.01,30.398,23.237,5.071,6.96,5.77
23053,0.784,37.339,15.014,30.388,23.23,5.152,7.0,5.768
23054,0.793,37.426,14.994,30.388,23.24,5.112,6.96,5.809
23055,0.793,37.091,15.048,30.398,23.237,5.071,6.96,5.891
23056,0.797,37.241,15.002,30.388,23.23,5.111,6.878,5.77
23057,0.771,37.319,15.013,30.359,23.226,4.989,6.796,5.728
23058,0.783,37.406,15.017,30.407,23.237,5.11,6.877,5.727
23059,0.777,37.062,15.045,30.379,23.23,5.03,6.877,5.768
23060,0.764,37.202,14.987,30.388,23.223,4.989,6.796,5.687
23061,0.761,37.3,14.99,30.379,23.237,5.029,6.958,5.727
23062,0.777,37.377,14.986,30.436,23.24,5.233,7.082,5.85
23063,0.777,37.014,14.99,30.408,23.23,5.072,7.002,5.729
23064,0.751,37.135,14.959,30.407,23.233,5.152,6.96,5.809
23065,0.761,37.251,15.025,30.417,23.24,5.153,6.96,5.728
23066,0.757,37.684,14.975,30.436,23.24,5.193,6.96,5.809
23067,0.774,37.074,14.99,30.417,23.223,4.99,6.919,5.647
23068,0.758,37.154,14.986,30.379,23.226,5.07,6.959,5.727
23069,0.77,37.29,15.017,30.398,23.226,4.989,6.96,5.727
23070,0.777,37.042,15.041,30.417,23.223,5.029,7.0,5.768
23071,0.777,37.039,15.006,30.398,23.226,5.03,6.96,5.687
23072,0.774,37.202,15.017,30.417,23.233,5.111,7.041,5.809
23073,0.793,37.328,15.014,30.465,23.247,5.152,7.082,5.85
23074,0.797,36.956,14.986,30.398,23.233,5.071,7.002,5.769
23075,0.784,37.077,15.017,30.427,23.23,5.07,7.001,5.728
23076,0.79,37.212,15.017,30.417,23.237,5.111,7.082,5.809
23077,0.787,37.3,15.01,30.455,23.237,5.112,7.123,5.81
23078,0.78,36.975,15.033,30.408,23.23,4.949,6.921,5.566
23079,0.761,37.077,15.033,30.398,23.23,5.069,7.041,5.645
23080,0.767,37.212,15.022,30.417,23.226,5.03,6.96,5.686
23081,0.757,37.3,14.998,30.417,23.23,5.07,7.0,5.687
23082,0.757,36.917,15.049,30.408,23.23,4.948,6.96,5.687
23083,0.751,37.067,14.994,30.427,23.233,5.069,7.0,5.809
23084,0.757,37.222,15.017,30.465,23.244,5.152,7.163,5.85
23085,0.754,37.252,15.064,30.437,23.233,5.071,6.962,5.769
23086,0.751,36.888,14.967,30.437,23.24,5.111,7.0,5.809
23087,0.764,37.018,14.986,30.437,23.226,5.112,7.041,5.81
23088,0.764,37.116,14.97,30.456,23.237,5.152,7.001,5.81
23089,0.757,37.174,15.025,30.437,23.23,4.99,6.838,5.647
23090,0.757,37.05,14.998,30.417,23.23,5.07,6.958,5.727
23091,0.77,37.202,14.982,30.427,23.23,5.07,6.878,5.687
23092,0.764,37.29,15.009,30.436,23.23,5.03,6.877,5.727
23093,0.767,37.32,14.967,30.446,23.223,5.07,6.877,5.687
23094,0.774,37.023,14.997,30.427,23.226,5.152,6.837,5.809
23095,0.784,37.173,15.037,30.475,23.24,5.153,6.999,5.85
23096,0.784,37.28,15.006,30.466,23.23,5.112,6.879,5.688
23097,0.761,37.137,14.974,30.456,23.233,5.071,6.877,5.768
23098,0.77,37.031,15.037,30.456,23.233,5.07,6.837,5.809
23099,0.764,37.145,15.037,30.485,23.23,5.152,6.958,5.891
23100,0.764,37.261,15.025,30.456,23.226,4.99,6.797,5.648
23101,0.738,36.84,15.014,30.437,23.23,4.988,6.714,5.686
23102,0.751,36.941,15.041,30.446,23.24,5.029,6.876,5.687
23103,0.757,37.067,15.002,30.456,23.23,5.03,6.796,5.687
23104,0.741,37.145,14.998,30.456,23.23,4.989,6.755,5.727
23105,0.734,36.916,15.017,30.437,23.226,5.029,6.836,5.768
23106,0.754,37.095,15.002,30.532,23.244,5.233,6.958,5.931
23107,0.761,37.232,14.986,30.495,23.237,5.072,6.838,5.77
23108,0.744,37.252,14.99,30.466,23.23,5.111,6.837,5.809
23109,0.747,36.83,14.978,30.475,23.23,5.071,6.796,5.81
23110,0.754,36.999,14.994,30.475,23.233,5.152,6.877,5.891
23111,0.767,37.125,15.006,30.494,23.23,5.071,6.837,5.811
23112,0.761,37.155,15.037,30.466,23.216,4.989,6.755,5.688
23113,0.761,36.935,14.99,30.475,23.23,5.029,6.836,5.768
23114,0.774,37.076,14.982,30.456,23.223,4.989,6.796,5.728
23115,0.754,37.183,15.033,30.456,23.226,4.948,6.755,5.687
23116,0.767,37.223,14.979,30.465,23.226,4.988,6.714,5.727
23117,0.764,36.82,14.982,30.494,23.237,5.07,6.876,5.89
23118,0.764,36.999,14.97,30.533,23.24,5.193,6.837,5.811
23119,0.757,37.068,15.001,30.485,23.23,5.031,6.796,5.81
23120,0.741,37.097,15.021,30.494,23.23,5.07,6.795,5.728
23121,0.747,37.001,15.01,30.504,23.237,5.111,6.795,5.809
23122,0.751,37.125,15.029,30.504,23.237,5.071,6.795,5.769
23123,0.744,37.222,15.018,30.466,23.23,4.908,6.633,5.565
23124,0.731,37.415,15.006,30.485,23.226,5.069,6.712,5.766
23125,0.731,36.947,14.998,30.494,23.233,5.03,6.713,5.728
23126,0.731,37.086,15.006,30.495,23.226,5.03,6.754,5.727
23127,0.738,37.174,14.978,30.475,23.223,4.989,6.632,5.727
23128,0.744,36.973,14.994,30.514,23.23,5.11,6.834,5.972
23129,0.757,37.067,15.017,30.533,23.237,5.03,6.714,5.811
23130,0.741,37.164,14.986,30.505,23.233,4.989,6.754,5.769
23131,0.747,37.251,14.974,30.523,23.233,5.029,6.754,5.809
23132,0.757,36.859,15.021,30.514,23.233,5.03,6.714,5.85
23133,0.761,36.999,14.994,30.524,23.233,5.03,6.672,5.851
23134,0.761,37.096,14.994,30.504,23.216,4.948,6.509,5.607
23135,0.748,37.145,15.009,30.514,23.23,4.988,6.63,5.686
23136,0.757,36.772,14.998,30.524,23.23,5.07,6.631,5.687
23137,0.754,36.921,14.974,30.504,23.223,5.03,6.631,5.727
23138,0.741,37.019,14.986,30.504,23.233,4.948,6.55,5.687
23139,0.744,37.097,15.005,30.533,23.237,5.029,6.671,5.89
23140,0.751,36.934,15.025,30.552,23.244,5.111,6.672,5.892
23141,0.731,37.048,15.021,30.524,23.233,5.03,6.631,5.811
23142,0.734,37.164,15.029,30.524,23.233,5.07,6.55,5.769
23143,0.741,37.223,15.014,30.552,23.233,5.07,6.63,5.809
23144,0.715,37.204,15.01,30.533,23.237,5.03,6.55,5.85
23145,0.724,37.309,14.994,30.514,23.223,4.907,6.508,5.688
23146,0.711,37.406,15.009,30.524,23.23,5.069,6.549,5.809
23147,0.724,37.484,15.01,30.533,23.23,5.03,6.508,5.769
23148,0.731,36.718,15.021,30.524,23.219,4.989,6.508,5.768
23149,0.734,36.854,15.025,30.533,23.226,4.988,6.467,5.728
23150,0.741,36.951,14.99,30.533,23.237,5.151,6.629,5.89
23151,0.757,37.048,15.025,30.572,23.24,5.112,6.59,5.892
23152,0.751,36.915,15.025,30.553,23.233,5.03,6.549,5.933
23153,0.744,37.047,15.014,30.562,23.237,5.07,6.63,5.974
23154,0.76,37.174,14.99,30.553,23.237,5.152,6.631,5.974
23155,0.764,36.993,15.029,30.543,23.237,5.071,6.55,5.771
23156,0.751,36.914,14.971,30.533,23.219,4.989,6.468,5.809
23157,0.748,37.067,14.955,30.562,23.226,5.11,6.548,5.85
23158,0.744,37.174,14.986,30.553,23.233,5.03,6.549,5.81
23159,0.744,36.935,15.033,30.533,23.23,5.03,6.508,5.81
23160,0.731,37.048,14.983,30.572,23.23,5.111,6.63,5.932
23161,0.744,37.193,14.994,30.582,23.244,5.274,6.672,5.974
23162,0.747,37.29,15.002,30.572,23.23,5.154,6.631,5.852
23163,0.744,36.744,14.998,30.572,23.226,5.153,6.631,5.81
23164,0.725,36.892,15.017,30.562,23.237,5.153,6.672,5.85
23165,0.728,36.99,15.006,30.582,23.237,5.153,6.672,5.891
23166,0.725,37.096,14.99,30.591,23.233,5.112,6.55,5.77
23167,0.721,36.838,14.951,30.553,23.223,5.03,6.63,5.768
23168,0.741,37.008,15.04,30.572,23.226,5.07,6.55,5.891
23169,0.744,37.106,15.033,30.572,23.23,5.07,6.549,5.851
23170,0.741,37.165,15.01,30.543,23.226,5.03,6.59,5.81
23171,0.741,36.868,15.017,30.572,23.223,5.03,6.712,5.81
23172,0.747,37.037,15.029,30.61,23.237,5.233,6.754,6.013
23173,0.757,37.164,14.99,30.582,23.23,5.072,6.632,5.934
23174,0.761,37.213,14.978,30.582,23.23,5.152,6.672,5.892
23175,0.748,36.83,15.005,30.582,23.237,5.153,6.672,5.892
23176,0.751,36.979,15.021,30.61,23.233,5.193,6.672,5.973
23177,0.751,37.096,14.978,30.592,23.23,5.112,6.631,5.893
23178,0.728,37.097,14.986,30.543,23.219,5.03,6.59,5.851
23179,0.731,36.81,15.041,30.562,23.23,5.111,6.671,5.932
23180,0.734,36.97,14.987,30.601,23.237,5.03,6.631,5.892
23181,0.725,37.048,15.005,30.582,23.23,5.03,6.672,5.811
23182,0.708,37.068,14.998,30.572,23.226,5.07,6.672,5.891
23183,0.724,36.886,14.982,30.62,23.247,5.233,6.794,6.014
23184,0.728,37.018,15.005,30.611,23.23,5.113,6.633,5.934
23185,0.721,37.116,15.002,30.611,23.233,5.152,6.753,5.933
23186,0.721,36.867,14.99,30.63,23.23,5.112,6.754,5.974
23187,0.721,36.942,14.978,30.621,23.23,5.193,6.795,5.933
23188,0.731,37.067,14.994,30.62,23.237,5.112,6.673,5.852
23189,0.728,37.107,15.021,30.601,23.223,4.989,6.591,5.769
23190,0.728,36.819,15.006,30.611,23.226,5.11,6.712,5.972
23191,0.738,36.941,15.002,30.611,23.23,5.112,6.672,5.852
23192,0.744,37.067,14.967,30.592,23.223,5.071,6.631,5.891
23193,0.751,37.116,14.986,30.601,23.23,5.111,6.59,5.892
23194,0.754,36.704,15.029,30.63,23.237,5.234,6.793,6.054
23195,0.757,36.873,14.943,30.63,23.237,5.113,6.795,5.893
23196,0.751,36.97,14.97,30.611,23.233,5.152,6.755,5.973
23197,0.751,37.038,14.955,30.649,23.233,5.153,6.673,5.974
23198,0.748,36.828,15.017,30.63,23.233,5.153,6.672,5.893
23199,0.734,36.97,14.994,30.64,23.23,5.071,6.713,5.851
23200,0.725,37.058,14.978,30.592,23.212,4.989,6.591,5.769
23201,0.724,37.135,14.974,30.63,23.237,5.11,6.671,5.809
23202,0.728,36.839,15.001,30.621,23.233,5.112,6.631,5.891
23203,0.728,36.98,15.017,30.63,23.226,5.071,6.55,5.811
23204,0.712,37.067,14.982,30.64,23.226,5.03,6.63,5.891
23205,0.718,37.145,15.056,30.659,23.244,5.233,6.794,6.054
23206,0.724,36.81,15.014,30.669,23.23,5.153,6.755,5.934
23207,0.728,36.903,14.971,30.65,23.23,5.071,6.714,5.852
23208,0.731,36.999,14.978,30.649,23.237,5.152,6.713,5.932
23209,0.734,37.115,15.029,30.649,23.237,5.071,6.754,5.974
23210,0.738,36.829,15.002,30.669,23.237,5.193,6.754,5.893
23211,0.728,36.941,14.994,30.64,23.219,4.99,6.673,5.77
23212,0.731,37.067,14.97,30.659,23.226,5.07,6.753,5.809
23213,0.754,36.752,15.005,30.65,23.233,5.07,6.714,5.81
23214,0.751,36.72,15.017,30.64,23.233,5.07,6.713,5.769
23215,0.748,36.854,14.99,30.649,23.223,4.989,6.672,5.809
23216,0.741,36.941,15.006,30.659,23.24,5.192,6.875,5.891
23217,0.76,36.674,15.017,30.697,23.244,5.234,6.796,5.851
23218,0.741,36.757,15.053,30.66,23.23,5.072,6.795,5.851
23219,0.744,36.893,15.022,30.659,23.233,5.152,6.836,5.891
23220,0.734,36.98,14.994,30.669,23.233,5.112,6.796,5.933
23221,0.731,36.741,14.967,30.669,23.237,5.152,6.836,5.892
23222,0.725,36.864,15.021,30.659,23.233,5.112,6.674,5.811
23223,0.715,36.951,14.982,30.659,23.23,5.071,6.794,5.85
23224,0.715,37.067,14.986,30.688,23.23,5.03,6.714,5.891
23225,0.708,36.665,15.013,30.65,23.223,5.07,6.713,5.892
23226,0.718,36.824,14.967,30.659,23.23,5.03,6.672,5.811
23227,0.728,36.941,14.955,30.659,23.226,5.03,6.713,5.85
23228,0.741,37.019,15.025,30.726,23.244,5.192,6.916,5.973
23229,0.747,36.636,15.021,30.698,23.233,5.112,6.796,5.852
23230,0.741,36.738,15.045,30.669,23.23,5.03,6.714,5.851
23231,0.738,36.873,15.002,30.698,23.233,5.07,6.713,5.932
23232,0.744,36.922,14.998,30.688,23.237,5.111,6.794,5.974
23233,0.747,36.769,15.017,30.698,23.23,5.152,6.673,5.852
23234,0.741,36.845,15.014,30.65,23.216,4.949,6.631,5.729
23235,0.747,37.008,15.01,30.707,23.237,5.029,6.712,5.85
23236,0.744,37.02,14.986,30.688,23.223,5.07,6.632,5.769
23237,0.728,36.655,14.978,30.698,23.223,4.989,6.59,5.809
23238,0.731,36.776,14.986,30.679,23.23,5.029,6.631,5.81
23239,0.734,36.893,14.998,30.726,23.24,5.151,6.753,5.972
23240,0.747,36.865,14.986,30.727,23.237,5.153,6.592,5.893
23241,0.721,36.702,14.966,30.708,23.237,5.071,6.631,5.851
23242,0.715,36.834,14.994,30.717,23.237,5.111,6.631,5.891
23243,0.728,36.97,14.99,30.708,23.23,5.152,6.672,5.933
23244,0.721,36.664,15.045,30.727,23.237,5.112,6.631,5.933
23245,0.711,36.719,14.983,30.689,23.219,4.989,6.468,5.77
23246,0.702,36.844,14.947,30.698,23.233,5.07,6.629,5.891
23247,0.721,36.951,14.958,30.717,23.23,5.07,6.55,5.811
23248,0.724,36.559,15.001,30.708,23.226,4.989,6.508,5.85
23249,0.721,36.699,15.013,30.717,23.226,4.988,6.589,5.851
23250,0.734,36.825,14.978,30.727,23.24,5.151,6.712,6.013
23251,0.754,36.951,15.033,30.756,23.237,5.071,6.672,5.934
23252,0.748,36.549,15.006,30.746,23.233,5.03,6.631,5.974
23253,0.747,36.699,15.025,30.737,23.237,5.111,6.631,5.974
23254,0.757,36.825,15.025,30.727,23.233,5.03,6.672,5.974
23255,0.754,36.855,14.986,30.736,23.233,5.07,6.591,5.852
23256,0.744,36.5,14.966,30.708,23.223,4.989,6.631,5.973
23257,0.747,36.669,14.978,30.736,23.23,5.07,6.59,5.893
23258,0.744,36.767,15.009,30.727,23.226,4.989,6.631,5.811
23259,0.734,36.835,15.029,30.727,23.223,4.907,6.509,5.81
23260,0.731,36.577,15.025,30.746,23.237,5.15,6.67,5.972
23261,0.734,36.747,15.014,30.785,23.24,5.112,6.713,5.893
23262,0.731,36.806,15.002,30.747,23.233,5.071,6.591,5.851
23263,0.725,36.874,14.971,30.746,23.237,5.07,6.631,5.81
23264,0.721,36.635,15.025,30.765,23.237,5.07,6.59,5.972
23265,0.721,36.747,14.979,30.785,23.233,5.07,6.631,5.933
23266,0.715,36.873,14.947,30.756,23.219,4.989,6.509,5.811
23267,0.708,37.133,14.923,30.756,23.226,5.07,6.63,5.85
23268,0.721,36.513,14.985,30.756,23.23,4.989,6.468,5.851
23269,0.724,36.631,15.002,30.746,23.226,4.988,6.548,5.932
23270,0.734,36.719,15.002,30.746,23.226,4.948,6.508,5.811
23271,0.734,36.691,15.01,30.775,23.233,5.069,6.63,6.013
23272,0.747,36.796,15.021,30.804,23.244,5.07,6.631,5.934
23273,0.751,36.893,14.978,30.766,23.23,5.03,6.631,5.892
23274,0.748,36.999,15.021,30.785,23.233,5.03,6.631,5.933
23275,0.754,36.348,14.971,30.766,23.23,5.03,6.631,5.933
23276,0.761,36.476,14.986,30.775,23.237,5.111,6.712,5.852
23277,0.754,36.592,14.986,30.766,23.223,4.908,6.551,5.729
23278,0.728,36.661,14.994,30.746,23.226,5.028,6.671,5.809
23279,0.738,36.518,14.978,30.775,23.237,5.03,6.672,5.85
23280,0.728,36.66,14.947,30.766,23.223,5.03,6.672,5.769
23281,0.731,36.786,14.958,30.766,23.23,4.989,6.672,5.809
23282,0.718,36.864,14.954,30.775,23.237,5.07,6.753,5.932
23283,0.734,36.337,14.99,30.814,23.244,5.193,6.836,5.933
23284,0.725,36.447,15.041,30.785,23.226,5.031,6.796,5.811
23285,0.718,36.563,14.979,30.785,23.233,4.989,6.836,5.891
23286,0.711,36.632,14.994,30.795,23.23,5.11,6.877,5.892
23287,0.721,36.536,14.986,30.795,23.237,5.112,6.877,5.892
23288,0.721,36.679,14.998,30.766,23.226,4.949,6.674,5.689
23289,0.715,36.777,14.982,30.775,23.226,5.11,6.794,5.809
23290,0.734,36.835,14.966,30.785,23.23,5.071,6.836,5.81
23291,0.738,36.414,14.939,30.785,23.233,4.948,6.796,5.85
23292,0.734,36.544,14.97,30.795,23.226,4.988,6.836,5.81
23293,0.734,36.66,14.97,30.804,23.237,5.151,6.918,5.972
23294,0.757,36.729,14.994,30.843,23.247,5.153,6.959,5.811
23295,0.748,36.451,15.006,30.805,23.226,5.112,6.878,5.891
23296,0.747,36.573,15.01,30.785,23.237,5.071,6.877,5.851
23297,0.741,36.68,15.029,30.814,23.237,5.152,6.877,5.81
23298,0.747,36.508,15.029,30.804,23.237,5.112,6.918,5.85
23299,0.731,36.401,15.014,30.795,23.226,4.949,6.715,5.769
23300,0.728,36.515,14.971,30.804,23.223,5.11,6.713,5.85
23301,0.728,36.641,14.97,30.804,23.233,4.989,6.835,5.81
23302,0.721,36.374,14.998,30.804,23.23,4.988,6.837,5.769
23303,0.715,36.486,14.955,30.804,23.226,4.988,6.755,5.768
23304,0.708,36.621,14.99,30.814,23.244,5.11,6.917,5.891
23305,0.731,36.747,15.025,30.852,23.237,5.152,6.796,5.811
23306,0.718,36.327,14.99,30.834,23.233,5.071,6.836,5.85
23307,0.721,36.437,14.994,30.824,23.226,5.03,6.796,5.851
23308,0.731,36.573,15.041,30.824,23.237,5.07,6.795,5.851
23309,0.731,36.651,14.987,30.814,23.233,5.07,6.836,5.891
23310,0.731,36.364,14.994,30.814,23.223,4.908,6.633,5.811
23311,0.734,36.505,14.947,30.795,23.237,5.028,6.712,5.769
23312,0.744,36.641,14.939,30.823,23.23,5.03,6.794,5.809
23313,0.734,36.709,14.946,30.805,23.233,5.03,6.714,5.85
23314,0.747,36.269,15.021,30.804,23.226,4.989,6.632,5.769
23315,0.738,36.418,14.975,30.823,23.233,5.07,6.712,5.891
