time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
35274,0.088,35.963,25.628,31.414,24.225,4.906,6.261,12.378
35275,0.051,35.609,25.787,31.366,24.222,4.865,6.221,12.665
35276,0.025,35.702,25.921,31.395,24.222,4.906,6.22,12.993
35277,-0.005,35.856,25.681,31.376,24.218,4.825,6.22,13.281
35278,0.002,35.992,25.877,31.404,24.232,4.946,6.22,13.569
35279,-0.005,35.686,25.633,31.404,24.232,4.988,6.302,13.978
35280,-0.018,35.789,25.849,31.385,24.222,4.866,6.14,14.063
35281,0.011,35.914,25.547,31.366,24.218,4.743,6.138,14.186
35282,0.064,36.031,25.774,31.404,24.211,4.783,6.057,14.35
35283,0.126,35.476,25.851,31.385,24.215,4.824,6.178,14.352
35284,0.159,35.633,25.738,31.395,24.218,4.824,6.179,14.433
35285,0.198,35.779,25.936,31.385,24.222,4.865,6.139,14.475
35286,0.238,35.809,25.622,31.366,24.215,4.906,6.179,14.475
35287,0.274,35.675,25.857,31.356,24.215,4.825,5.976,14.353
35288,0.339,35.856,25.645,31.385,24.229,4.865,6.177,14.433
35289,0.399,35.973,25.853,31.385,24.225,4.906,6.261,14.434
35290,0.445,36.022,25.758,31.404,24.225,4.906,6.221,14.515
35291,0.487,35.619,25.788,31.433,24.225,4.906,6.22,14.516
35292,0.53,35.75,25.851,31.386,24.218,4.987,6.18,14.638
35293,0.553,35.866,25.711,31.366,24.218,4.866,6.139,14.639
35294,0.589,35.906,25.909,31.385,24.215,4.906,6.098,14.802
35295,0.622,35.657,25.684,31.433,24.236,5.028,6.26,15.007
35296,0.619,35.788,25.866,31.386,24.226,4.989,6.221,15.172
35297,0.629,35.895,25.61,31.366,24.212,4.826,6.139,15.173
35298,0.645,35.772,25.834,31.356,24.222,4.824,6.057,15.214
35299,0.675,35.511,25.727,31.375,24.218,4.824,6.097,15.336
35300,0.669,35.691,25.78,31.366,24.218,4.824,6.097,15.419
35301,0.678,35.789,25.867,31.366,24.222,4.905,6.178,15.623
35302,0.685,35.617,25.723,31.366,24.222,4.865,6.139,15.706
35303,0.682,35.702,25.897,31.356,24.212,4.906,6.098,15.91
35304,0.688,35.827,25.723,31.346,24.208,4.744,5.975,15.872
35305,0.695,35.963,25.846,31.366,24.222,4.823,6.096,15.953
35306,0.705,35.456,25.61,31.395,24.222,4.946,6.138,16.076
35307,0.692,35.566,25.826,31.366,24.225,4.947,6.179,16.077
35308,0.705,35.692,25.812,31.395,24.222,4.866,6.098,16.036
35309,0.702,35.779,25.73,31.385,24.218,4.865,6.138,16.076
35310,0.714,35.607,25.866,31.366,24.215,4.906,6.179,15.955
35311,0.721,35.749,25.707,31.385,24.222,4.865,6.139,15.872
35312,0.747,35.914,25.913,31.404,24.232,4.906,6.138,15.709
35313,0.731,35.954,25.649,31.395,24.232,4.906,6.219,15.707
35314,0.715,35.446,25.834,31.337,24.215,4.865,6.139,15.463
35315,0.721,35.604,25.859,31.413,24.218,4.784,6.057,15.217
35316,0.721,35.74,25.696,31.366,24.215,4.742,5.975,15.011
35317,0.734,35.789,25.893,31.356,24.218,4.742,6.096,14.765
35318,0.728,35.492,25.626,31.366,24.218,4.823,6.056,14.559
35319,0.731,35.662,25.853,31.356,24.215,4.824,6.137,14.354
35320,0.728,35.769,25.649,31.346,24.218,4.824,6.098,14.189
35321,0.731,35.789,25.865,31.346,24.215,4.743,6.016,13.862
35322,0.728,35.569,25.93,31.366,24.222,4.864,6.056,13.778
35323,0.731,35.739,25.806,31.366,24.218,4.824,6.178,13.574
35324,0.731,35.837,25.863,31.385,24.225,4.865,6.179,13.327
35325,0.725,35.876,25.641,31.366,24.218,4.906,6.139,13.122
35326,0.741,35.676,25.889,31.375,24.222,4.825,6.098,12.917
35327,0.728,35.808,25.673,31.375,24.222,4.824,6.138,12.589
35328,0.744,35.943,25.862,31.366,24.218,4.824,6.098,12.423
35329,0.747,35.59,25.606,31.404,24.232,4.946,6.26,12.3
35330,0.741,35.471,25.83,31.366,24.219,4.947,6.221,12.136
35331,0.744,35.604,25.91,31.356,24.215,4.825,6.098,11.768
35332,0.744,35.702,25.731,31.337,24.215,4.824,6.056,11.561
35333,0.751,35.53,25.847,31.365,24.218,4.783,6.137,11.315
35334,0.761,35.672,25.66,31.433,24.215,4.783,6.098,11.191
35335,0.764,35.789,25.865,31.366,24.225,4.824,6.097,11.068
35336,0.757,35.876,25.641,31.366,24.218,4.865,6.219,10.944
35337,0.748,35.436,25.744,31.347,24.211,4.743,6.058,10.659
35338,0.764,35.604,25.839,31.366,24.211,4.783,6.097,10.493
35339,0.774,35.778,25.766,31.375,24.225,4.905,6.178,10.532
35340,0.754,35.838,25.941,31.366,24.225,4.947,6.179,10.37
35341,0.751,35.33,25.743,31.375,24.225,4.866,6.179,10.287
35342,0.751,35.488,25.843,31.375,24.222,4.824,6.098,10.286
35343,0.754,35.633,25.668,31.366,24.218,4.824,6.178,10.286
35344,0.761,35.702,25.83,31.366,24.225,4.865,6.179,10.489
35345,0.767,35.453,25.656,31.385,24.232,4.946,6.179,10.614
35346,0.751,35.566,25.85,31.366,24.225,4.988,6.179,10.981
35347,0.744,35.682,25.859,31.347,24.218,4.866,6.179,11.106
35348,0.747,35.75,25.719,31.337,24.218,4.743,6.057,11.23
35349,0.757,35.521,25.893,31.346,24.211,4.864,6.097,11.353
35350,0.764,35.643,25.696,31.346,24.218,4.784,6.056,11.517
35351,0.77,35.769,25.803,31.366,24.218,4.824,6.056,11.681
35352,0.764,35.789,25.648,31.423,24.215,4.865,6.097,11.642
35353,0.77,35.473,25.83,31.347,24.211,4.743,6.016,11.641
35354,0.78,35.643,25.633,31.346,24.222,4.783,6.056,11.641
35355,0.78,35.75,25.826,31.366,24.225,4.864,6.097,11.763
35356,0.78,35.78,25.84,31.375,24.222,4.906,6.138,11.683
35357,0.777,35.387,25.688,31.366,24.218,4.865,6.138,11.683
35358,0.78,35.536,25.912,31.356,24.225,4.906,6.057,11.642
35359,0.784,35.643,25.716,31.346,24.225,4.865,6.097,11.479
35360,0.774,35.453,25.819,31.346,24.218,4.824,6.138,11.436
35361,0.787,35.527,25.707,31.385,24.232,4.946,6.138,11.355
35362,0.767,35.653,25.866,31.356,24.236,5.029,6.219,11.435
35363,0.767,35.721,25.649,31.337,24.219,4.826,6.058,11.273
35364,0.764,35.233,25.881,31.337,24.218,4.824,6.056,11.109
35365,0.761,35.343,25.645,31.337,24.218,4.824,6.015,11.067
35366,0.764,35.507,25.814,31.346,24.218,4.824,6.015,11.188
35367,0.774,35.595,25.609,31.346,24.215,4.865,6.056,11.149
35368,0.774,35.375,25.81,31.318,24.222,4.784,6.097,11.149
35369,0.764,35.498,25.804,31.317,24.208,4.824,6.097,11.23
35370,0.777,35.662,25.699,31.298,24.208,4.743,5.935,11.109
35371,0.784,35.75,25.877,31.346,24.222,4.864,6.136,11.189
35372,0.8,35.319,25.653,31.327,24.222,4.906,6.179,11.149
35373,0.794,35.478,25.885,31.346,24.222,4.947,6.057,11.271
35374,0.797,35.595,25.665,31.337,24.222,4.866,6.056,11.109
35375,0.803,35.673,25.729,31.346,24.218,4.946,6.097,11.108
35376,0.797,35.328,25.87,31.318,24.222,4.825,6.056,11.067
35377,0.8,35.507,25.743,31.346,24.229,4.905,6.097,11.026
35378,0.787,35.614,25.866,31.356,24.229,5.069,6.219,11.066
35379,0.777,35.634,25.614,31.308,24.215,4.908,6.058,10.904
35380,0.767,35.366,25.834,31.289,24.211,4.825,5.975,10.699
35381,0.774,35.507,25.637,31.298,24.215,4.743,6.015,10.656
35382,0.774,35.633,25.846,31.317,24.215,4.864,5.974,10.574
35383,0.774,35.663,25.82,31.317,24.215,4.865,6.015,10.574
35384,0.771,35.338,25.781,31.317,24.218,4.906,6.056,10.492
35385,0.761,35.469,25.82,31.279,24.215,4.825,6.056,10.369
35386,0.783,35.595,25.75,31.288,24.211,4.743,5.934,10.246
35387,0.78,35.481,25.937,31.307,24.225,4.864,6.055,10.204
35388,0.777,35.432,25.657,31.327,24.225,4.906,6.137,10.245
35389,0.774,35.575,25.861,31.337,24.225,4.906,6.138,10.164
35390,0.787,35.644,25.637,31.327,24.229,4.906,6.098,10.163
35391,0.784,35.29,25.931,31.327,24.219,4.947,6.056,10.082
35392,0.8,35.392,25.72,31.308,24.225,4.866,6.056,9.959
35393,0.797,35.527,25.913,31.308,24.225,4.865,6.097,9.876
35394,0.8,35.653,25.606,31.356,24.229,4.987,6.219,9.997
35395,0.784,35.232,25.787,31.308,24.225,4.988,6.139,9.917
35396,0.79,35.333,25.746,31.279,24.215,4.826,6.057,9.835
35397,0.784,35.478,25.757,31.298,24.215,4.783,6.015,9.753
35398,0.793,35.595,25.878,31.288,24.211,4.783,6.056,9.752
35399,0.797,35.308,25.668,31.288,24.215,4.864,6.056,9.793
35400,0.787,35.449,25.889,31.279,24.218,4.824,6.015,9.834
35401,0.777,35.566,25.684,31.298,24.229,4.946,6.096,9.916
35402,0.771,35.653,25.85,31.279,24.215,4.825,6.056,9.916
35403,0.78,35.136,25.598,31.298,24.218,4.743,5.975,9.876
35404,0.784,35.304,25.826,31.346,24.222,4.864,6.137,9.997
35405,0.78,35.449,25.582,31.308,24.225,4.946,6.179,10.08
35406,0.787,35.489,25.814,31.327,24.225,4.907,6.057,10.081
35407,0.787,35.317,25.644,31.298,24.225,4.947,6.137,9.999
35408,0.787,35.469,25.779,31.298,24.225,4.907,6.057,10.121
35409,0.797,35.604,25.874,31.308,24.222,4.865,6.056,10.244
35410,0.8,35.644,25.715,31.308,24.222,4.906,6.137,10.245
35411,0.81,35.251,25.928,31.346,24.239,4.987,6.219,10.408
35412,0.803,35.353,25.661,31.308,24.233,4.988,6.18,10.491
35413,0.8,35.45,25.803,31.289,24.215,4.785,6.098,10.573
35414,0.8,35.825,25.57,31.288,24.215,4.864,6.016,10.696
35415,0.794,35.368,25.74,31.288,24.215,4.743,6.056,10.819
35416,0.797,35.507,25.89,31.307,24.218,4.823,6.056,11.064
35417,0.803,35.633,25.63,31.308,24.225,4.865,6.056,11.188
35418,0.8,35.194,25.873,31.308,24.225,4.865,6.056,11.312
35419,0.79,35.132,25.711,31.26,24.208,4.784,6.056,11.475
35420,0.8,35.313,25.928,31.288,24.211,4.783,5.975,11.518
35421,0.803,35.43,25.607,31.307,24.222,4.864,6.096,11.681
35422,0.794,35.201,25.763,31.327,24.222,4.865,6.138,11.804
35423,0.793,35.343,25.781,31.317,24.222,4.865,6.179,11.806
35424,0.8,35.478,25.781,31.317,24.225,4.906,6.098,11.887
35425,0.787,35.556,25.898,31.317,24.229,4.825,6.138,11.888
35426,0.793,35.279,25.673,31.308,24.215,4.824,6.138,11.847
35427,0.806,35.478,25.854,31.327,24.232,4.987,6.138,11.847
35428,0.807,35.585,25.637,31.337,24.225,4.988,6.219,11.806
35429,0.784,35.644,25.904,31.308,24.218,4.866,6.139,11.684
35430,0.787,35.059,25.782,31.289,24.218,4.824,6.016,11.438
35431,0.8,35.226,25.687,31.298,24.218,4.824,6.096,11.395
35432,0.816,35.362,25.85,31.298,24.215,4.905,6.056,11.273
35433,0.803,35.44,25.66,31.308,24.215,4.947,6.015,11.231
35434,0.807,35.201,25.854,31.289,24.222,4.866,6.096,11.109
35435,0.803,35.343,25.668,31.279,24.208,4.824,6.056,10.945
35436,0.813,35.488,25.795,31.298,24.218,4.783,5.975,10.821
35437,0.807,35.557,25.75,31.327,24.218,4.946,6.096,10.779
35438,0.803,35.231,25.78,31.317,24.222,4.907,6.138,10.738
35439,0.8,35.372,25.906,31.298,24.225,4.947,6.179,10.616
35440,0.803,35.498,25.626,31.298,24.225,4.907,6.179,10.493
35441,0.81,35.528,25.857,31.317,24.218,4.865,6.179,10.288
35442,0.797,35.183,25.618,31.298,24.218,4.906,6.139,10.245
35443,0.803,35.342,25.841,31.336,24.239,4.987,6.219,10.164
35444,0.797,35.45,25.809,31.327,24.226,4.988,6.302,10.122
35445,0.787,35.345,25.804,31.298,24.215,4.826,6.14,9.919
35446,0.797,35.267,25.89,31.298,24.215,4.824,6.098,9.713
35447,0.79,35.401,25.712,31.269,24.218,4.865,6.016,9.63
35448,0.797,35.508,25.909,31.288,24.225,4.865,6.137,9.588
35449,0.787,35.154,25.583,31.307,24.222,4.824,6.138,9.71
35450,0.793,35.227,25.794,31.298,24.218,4.905,6.138,9.833
35451,0.8,35.353,25.715,31.269,24.205,4.744,6.138,9.834
35452,0.81,35.45,25.753,31.307,24.208,4.823,6.098,9.916
35453,0.816,35.192,25.917,31.308,24.218,4.905,6.178,10.201
35454,0.813,35.323,25.763,31.308,24.229,4.947,6.22,10.448
35455,0.813,35.449,25.859,31.298,24.222,4.907,6.261,10.694
35456,0.807,35.547,25.59,31.308,24.222,4.906,6.221,10.9
35457,0.803,35.087,25.849,31.298,24.225,4.865,6.18,10.983
35458,0.807,35.236,25.793,31.308,24.222,4.906,6.179,11.147
35459,0.823,35.41,25.691,31.317,24.222,4.906,6.22,11.23
35460,0.817,35.508,25.854,31.327,24.232,5.028,6.261,11.393
35461,0.797,35.288,25.653,31.308,24.225,4.948,6.221,11.436
35462,0.79,35.439,25.889,31.298,24.212,4.866,6.098,11.355
35463,0.79,35.556,25.653,31.288,24.208,4.865,6.097,11.313
35464,0.797,35.624,25.807,31.288,24.215,4.824,6.097,11.394
35465,0.803,35.28,25.859,31.336,24.222,4.905,6.138,11.395
35466,0.8,35.401,25.703,31.298,24.222,4.906,6.179,11.354
35467,0.794,35.527,25.913,31.279,24.215,4.947,6.179,11.273
35468,0.8,35.538,25.595,31.269,24.211,4.744,6.098,11.15
35469,0.813,35.432,25.845,31.298,24.211,4.905,6.138,11.149
35470,0.813,35.594,25.614,31.308,24.222,4.987,6.179,11.271
35471,0.8,35.701,25.849,31.308,24.222,4.907,6.098,11.19
35472,0.8,35.933,25.914,31.308,24.218,4.987,6.178,11.108
35473,0.8,35.657,25.755,31.298,24.225,4.907,6.139,10.985
35474,0.794,35.779,25.855,31.298,24.218,4.906,6.138,10.944
35475,0.813,35.905,25.629,31.288,24.218,4.825,6.179,10.984
35476,0.816,35.513,25.857,31.336,24.232,4.987,6.22,11.066
35477,0.803,35.413,25.657,31.298,24.229,5.029,6.22,11.026
35478,0.803,35.556,25.803,31.298,24.225,4.867,6.098,10.985
35479,0.8,35.653,25.629,31.269,24.208,4.865,6.138,10.822
35480,0.784,35.645,25.756,31.269,24.218,4.824,6.098,10.779
35481,0.784,35.779,25.909,31.288,24.218,4.865,6.138,10.82
35482,0.787,35.914,25.841,31.298,24.218,4.865,6.098,10.861
35483,0.774,36.002,25.879,31.288,24.222,4.865,6.138,10.902
35484,0.774,35.686,25.649,31.269,24.208,4.784,6.057,10.821
35485,0.774,35.875,25.834,31.279,24.218,4.783,6.137,10.861
35486,0.787,35.982,25.664,31.288,24.229,4.986,6.138,10.942
35487,0.787,36.041,25.854,31.288,24.225,4.948,6.219,11.024
35488,0.78,35.84,25.863,31.288,24.232,4.907,6.139,11.025
35489,0.777,35.992,25.742,31.298,24.229,4.987,6.098,10.903
35490,0.784,36.099,25.917,31.288,24.222,4.907,6.178,10.943
35491,0.787,36.176,25.688,31.279,24.222,4.865,6.139,10.902
35492,0.787,36.043,25.873,31.307,24.232,5.028,6.26,10.902
35493,0.774,36.147,25.622,31.289,24.222,4.948,6.221,10.861
35494,0.774,36.263,25.838,31.269,24.215,4.907,6.098,10.658
35495,0.777,36.293,25.652,31.269,24.215,4.825,5.975,10.534
35496,0.78,36.092,25.807,31.269,24.222,4.824,6.015,10.41
35497,0.78,36.243,25.82,31.259,24.218,4.865,6.096,10.369
35498,0.78,36.37,25.652,31.269,24.215,4.824,6.097,10.165
35499,0.764,36.371,25.865,31.269,24.222,4.905,6.138,10.204
35500,0.764,36.141,25.653,31.231,24.208,4.825,5.976,10.001
35501,0.777,36.33,25.838,31.269,24.218,4.946,6.015,9.917
35502,0.771,36.457,25.863,31.288,24.222,4.907,6.137,10.039
35503,0.757,36.506,25.719,31.279,24.229,4.906,6.179,9.918
35504,0.757,36.363,25.854,31.279,24.222,4.947,6.098,9.916
35505,0.751,36.495,25.696,31.279,24.222,4.907,6.056,9.713
35506,0.754,36.573,25.928,31.269,24.229,4.865,6.137,9.589
35507,0.751,36.229,25.622,31.307,24.225,4.946,6.138,9.547
35508,0.757,36.331,25.838,31.279,24.229,4.907,6.179,9.547
35509,0.744,36.447,25.633,31.298,24.232,4.987,6.301,9.75
35510,0.757,36.515,25.818,31.269,24.219,4.866,6.14,9.671
35511,0.761,36.372,25.699,31.25,24.211,4.824,6.138,9.548
35512,0.764,36.505,25.741,31.25,24.211,4.824,6.138,9.669
35513,0.774,36.669,25.784,31.288,24.215,4.865,6.138,9.914
35514,0.761,36.748,25.714,31.269,24.218,4.865,6.138,9.998
35515,0.767,36.423,25.913,31.269,24.218,4.906,6.219,10.283
35516,0.754,36.544,25.688,31.269,24.218,4.906,6.18,10.489
35517,0.761,36.679,25.862,31.25,24.208,4.744,6.139,10.614
35518,0.767,36.767,25.633,31.259,24.225,4.905,6.179,10.777
35519,0.767,36.519,25.904,31.269,24.225,4.947,6.179,10.982
35520,0.757,36.65,25.641,31.279,24.225,4.947,6.261,11.106
35521,0.741,36.786,25.732,31.259,24.218,4.907,6.302,11.23
35522,0.747,36.845,25.632,31.259,24.229,4.865,6.262,11.271
35523,0.747,36.682,25.771,31.278,24.229,4.865,6.262,11.475
35524,0.757,36.844,25.886,31.269,24.215,4.865,6.18,11.518
35525,0.761,36.97,25.747,31.288,24.232,4.987,6.342,11.599
35526,0.735,36.971,25.843,31.269,24.222,4.948,6.262,11.6
35527,0.731,36.703,25.617,31.259,24.215,4.825,6.18,11.56
35528,0.747,36.844,25.888,31.25,24.218,4.824,6.179,11.478
35529,0.751,36.951,25.637,31.25,24.218,4.824,6.179,11.518
35530,0.754,36.971,25.732,31.25,24.218,4.865,6.22,11.518
35531,0.744,36.818,25.827,31.25,24.218,4.824,6.22,11.396
35532,0.764,36.941,25.723,31.23,24.215,4.905,6.22,11.436
35533,0.764,37.038,25.854,31.24,24.208,4.744,6.139,11.314
35534,0.774,36.847,25.657,31.269,24.222,4.823,6.219,11.272
35535,0.774,36.807,25.912,31.269,24.222,4.905,6.261,11.353
35536,0.777,36.941,25.618,31.288,24.225,4.865,6.221,11.313
35537,0.777,37.029,25.783,31.269,24.218,4.865,6.18,11.232
35538,0.777,36.751,25.906,31.25,24.222,4.865,6.301,11.231
35539,0.78,36.854,25.778,31.25,24.218,4.865,6.302,11.19
35540,0.78,37.018,25.89,31.326,24.218,4.865,6.221,11.23
35541,0.777,37.125,25.633,31.279,24.232,4.987,6.342,11.434
35542,0.78,36.752,25.865,31.25,24.219,4.948,6.221,11.477
35543,0.764,36.864,25.657,31.24,24.215,4.744,6.139,11.436
35544,0.783,36.999,25.861,31.24,24.211,4.783,6.138,11.639
35545,0.787,37.077,25.879,31.23,24.225,4.864,6.138,11.967
35546,0.787,36.867,25.766,31.24,24.218,4.824,6.26,12.214
35547,0.797,37.009,25.886,31.23,24.215,4.865,6.18,12.501
35548,0.8,37.106,25.696,31.24,24.222,4.865,6.179,12.666
35549,0.803,37.184,25.815,31.221,24.208,4.784,6.057,12.79
35550,0.829,36.878,25.609,31.249,24.222,4.824,6.178,12.954
35551,0.83,37.028,25.826,31.269,24.229,4.946,6.261,13.118
35552,0.836,37.145,25.801,31.259,24.225,4.866,6.262,13.12
35553,0.839,37.194,25.832,31.25,24.222,4.906,6.262,13.12
35554,0.846,36.974,25.93,31.24,24.225,4.865,6.18,13.12
35555,0.84,37.134,25.673,31.249,24.225,4.865,6.261,13.079
35556,0.849,37.261,25.85,31.25,24.222,4.865,6.221,12.916
35557,0.859,37.291,25.664,31.298,24.229,4.946,6.261,12.874
35558,0.859,36.84,25.85,31.279,24.229,4.907,6.302,12.833
35559,0.843,36.96,25.578,31.221,24.215,4.825,6.058,12.548
35560,0.846,37.086,25.74,31.23,24.211,4.743,6.097,12.342
35561,0.849,37.299,25.882,31.23,24.215,4.823,6.016,12.217
35562,0.853,36.955,25.715,31.23,24.215,4.824,6.137,11.972
35563,0.859,37.096,25.905,31.249,24.218,4.865,6.098,11.889
35564,0.856,37.203,25.692,31.25,24.225,4.906,6.138,11.766
35565,0.862,37.012,25.807,31.24,24.205,4.703,6.057,11.602
35566,0.869,37.096,25.598,31.23,24.218,4.782,6.056,11.478
35567,0.876,37.232,25.833,31.249,24.229,4.864,6.137,11.477
35568,0.879,37.319,25.852,31.259,24.225,4.906,6.219,11.436
35569,0.879,36.889,25.696,31.269,24.222,4.906,6.18,11.314
35570,0.882,36.999,25.866,31.259,24.222,4.947,6.179,11.232
35571,0.882,37.115,25.664,31.24,24.218,4.907,6.179,11.19
35572,0.895,37.213,25.893,31.249,24.225,4.865,6.098,11.068
35573,0.908,37.012,25.692,31.269,24.232,4.987,6.219,11.066
35574,0.886,37.116,25.846,31.269,24.232,5.029,6.302,11.148
35575,0.892,37.232,25.84,31.25,24.225,4.907,6.14,10.986
35576,0.886,37.3,25.715,31.23,24.215,4.825,6.016,10.822
35577,0.898,36.927,25.901,31.23,24.218,4.824,6.096,10.82
35578,0.889,37.076,25.614,31.24,24.222,4.824,6.097,10.779
35579,0.895,37.212,25.845,31.259,24.222,4.783,6.056,10.738
35580,0.886,37.261,25.59,31.24,24.218,4.783,6.056,10.575
35581,0.869,36.993,25.837,31.221,24.211,4.824,6.056,10.574
35582,0.879,37.163,25.824,31.23,24.211,4.743,5.975,10.33
35583,0.885,37.29,25.773,31.269,24.218,4.823,6.137,10.449
35584,0.885,37.349,25.843,31.259,24.225,4.905,6.098,10.45
35585,0.872,37.004,25.633,31.25,24.222,4.865,6.056,10.206
35586,0.872,37.144,25.885,31.259,24.222,4.865,6.137,10.204
35587,0.879,37.251,25.606,31.24,24.222,4.906,6.138,10.082
35588,0.882,37.291,25.798,31.259,24.222,4.825,6.057,10.121
35589,0.905,37.128,25.851,31.288,24.225,4.905,6.137,10.081
35590,0.889,37.261,25.77,31.269,24.232,5.028,6.138,10.121
35591,0.879,37.329,25.925,31.25,24.219,4.826,6.057,9.919
35592,0.882,37.1,25.786,31.25,24.215,4.783,6.015,9.794
35593,0.872,36.973,25.867,31.23,24.215,4.742,5.934,9.753
35594,0.882,37.115,25.567,31.23,24.222,4.783,6.014,9.671
35595,0.889,37.232,25.821,31.24,24.218,4.824,6.056,9.711
35596,0.882,36.964,25.672,31.259,24.215,4.865,5.975,9.752
35597,0.866,37.019,25.807,31.221,24.218,4.824,6.015,9.63
35598,0.882,37.173,25.586,31.221,24.208,4.743,5.893,9.507
35599,0.882,37.28,25.787,31.24,24.222,4.905,6.054,9.628
35600,0.872,36.898,25.902,31.269,24.218,4.865,6.097,9.629
35601,0.866,37.047,25.798,31.259,24.229,4.906,6.097,9.67
35602,0.859,37.164,25.859,31.25,24.222,4.947,6.056,9.711
35603,0.843,37.251,25.621,31.25,24.222,4.866,6.015,9.589
35604,0.853,37.099,25.826,31.25,24.225,4.865,6.015,9.629
35605,0.846,37.27,25.633,31.24,24.225,4.987,6.056,9.629
35606,0.866,37.415,25.892,31.269,24.229,4.948,6.137,9.548
35607,0.872,37.455,25.634,31.269,24.232,4.988,6.138,9.628
35608,0.853,36.995,25.846,31.24,24.219,4.866,6.016,9.466
35609,0.846,37.106,25.68,31.23,24.215,4.824,5.893,9.465
35610,0.856,37.251,25.889,31.24,24.218,4.783,5.973,9.383
35611,0.866,37.31,25.583,31.259,24.222,4.783,5.974,9.464
35612,0.876,37.023,25.74,31.25,24.222,4.783,5.974,9.505
35613,0.869,37.154,25.78,31.259,24.222,4.905,6.015,9.506
35614,0.85,37.251,25.668,31.24,24.222,4.825,6.015,9.587
35615,0.849,37.31,25.811,31.23,24.212,4.783,5.934,9.507
35616,0.853,37.08,25.637,31.269,24.218,4.905,6.014,9.587
35617,0.859,37.25,25.85,31.269,24.232,4.947,6.096,9.751
35618,0.856,37.358,25.606,31.279,24.232,4.907,6.097,9.752
35619,0.853,37.733,25.845,31.259,24.225,4.825,6.056,9.915
35620,0.849,37.017,25.859,31.259,24.225,4.824,6.097,9.916
35621,0.849,37.135,25.742,31.259,24.222,4.824,6.056,10.079
35622,0.836,37.27,25.819,31.288,24.225,4.865,6.097,10.04
35623,0.852,37.118,25.703,31.279,24.232,4.946,6.138,10.08
35624,0.846,37.155,25.838,31.269,24.229,4.988,6.179,10.243
35625,0.827,37.232,25.68,31.25,24.215,4.907,6.057,10.123
35626,0.833,37.329,25.819,31.24,24.215,4.784,6.015,10.041
35627,0.83,37.09,25.633,31.23,24.215,4.824,6.015,9.999
35628,0.83,37.212,25.857,31.24,24.215,4.824,6.015,10.039
35629,0.843,37.338,25.633,31.259,24.218,4.905,6.056,9.958
35630,0.856,37.426,25.76,31.25,24.218,4.906,6.097,9.917
35631,0.856,37.014,25.761,31.24,24.215,4.784,6.097,9.916
35632,0.853,37.164,25.683,31.24,24.218,4.783,5.935,9.794
35633,0.866,37.309,25.83,31.259,24.229,4.864,6.096,9.793
35634,0.866,37.387,25.695,31.288,24.229,4.906,6.097,9.834
35635,0.856,37.177,25.928,31.25,24.222,4.906,6.138,9.834
35636,0.853,37.319,25.54,31.278,24.225,4.906,6.098,9.834
35637,0.849,37.445,25.833,31.259,24.212,4.906,6.097,9.794
35638,0.853,37.484,25.801,31.25,24.218,4.825,6.056,9.915
35639,0.872,36.996,25.754,31.269,24.225,4.865,6.097,9.957
35640,0.856,37.135,25.808,31.288,24.232,5.028,6.178,10.242
35641,0.843,37.232,25.672,31.24,24.222,4.907,6.098,10.367
35642,0.839,37.271,25.842,31.23,24.215,4.825,5.975,10.449
35643,0.836,37.128,25.692,31.24,24.218,4.783,5.974,10.735
35644,0.839,37.289,25.893,31.221,24.218,4.824,6.055,11.063
35645,0.843,37.387,25.641,31.24,24.222,4.905,6.056,11.432
35646,0.849,37.426,25.783,31.249,24.222,4.825,6.097,11.802
35647,0.836,37.129,25.785,31.211,24.212,4.865,6.097,12.05
35648,0.843,37.27,25.785,31.192,24.211,4.784,5.975,12.215
35649,0.856,37.415,25.82,31.249,24.211,4.824,6.055,12.582
35650,0.853,37.379,25.664,31.269,24.225,4.905,6.056,12.708
35651,0.856,37.234,25.846,31.25,24.225,4.947,6.137,12.831
35652,0.866,37.348,25.66,31.25,24.225,4.988,6.098,12.792
35653,0.866,37.474,25.869,31.24,24.225,4.907,6.056,12.873
35654,0.872,37.207,25.727,31.249,24.222,4.906,6.056,12.833
