time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22542,0.8,35.836,29.148,30.146,24.313,9.339,7.944,5.603
22543,0.784,35.934,29.14,30.089,24.299,9.016,7.742,5.401
22544,0.78,36.031,29.179,30.146,24.313,9.216,7.903,5.643
22545,0.774,35.936,29.183,30.108,24.296,8.974,7.742,5.361
22546,0.771,36.108,29.242,30.146,24.32,9.135,7.943,5.643
22547,0.744,36.176,29.164,30.098,24.289,8.933,7.701,5.401
22548,0.773,36.283,29.179,30.126,24.316,9.175,7.902,5.684
22549,0.748,35.689,29.203,30.079,24.292,8.852,7.66,5.442
22550,0.767,35.875,29.195,30.155,24.306,9.052,7.861,5.643
22551,0.744,35.934,29.16,30.137,24.292,8.81,7.538,5.483
22552,0.777,36.031,29.167,30.127,24.316,9.092,7.941,5.644
22553,0.754,35.687,29.16,30.088,24.296,8.77,7.661,5.442
22554,0.79,35.865,29.234,30.126,24.309,8.97,7.82,5.643
22555,0.78,35.915,29.199,30.069,24.296,8.687,7.537,5.442
22556,0.806,35.858,29.168,30.117,24.316,8.928,7.819,5.725
22557,0.797,35.704,29.16,30.088,24.299,8.606,7.497,5.443
22558,0.826,35.894,29.191,30.136,24.309,8.765,7.738,5.643
22559,0.804,35.935,29.164,30.069,24.296,8.523,7.496,5.483
22560,0.823,35.686,29.179,30.107,24.309,8.723,7.616,5.522
22561,0.817,35.712,29.164,30.079,24.292,8.563,7.495,5.441
22562,0.849,35.904,29.218,30.117,24.306,8.602,7.575,5.481
22563,0.83,35.963,29.195,30.079,24.303,8.48,7.494,5.481
22564,0.839,35.696,29.175,30.098,24.31,8.52,7.494,5.522
22565,0.83,35.808,29.109,30.107,24.299,8.358,7.453,5.563
22566,0.839,35.943,29.163,30.098,24.306,8.437,7.452,5.523
22567,0.846,36.021,29.187,30.088,24.31,8.235,7.371,5.522
22568,0.853,35.725,29.21,30.088,24.299,8.273,7.452,5.522
22569,0.849,35.875,29.18,30.088,24.306,8.314,7.371,5.522
22570,0.853,35.992,29.179,30.098,24.303,8.274,7.33,5.482
22571,0.872,36.06,29.218,30.088,24.303,8.233,7.329,5.522
22572,0.869,35.696,29.219,30.098,24.303,8.395,7.329,5.522
22573,0.866,35.837,29.121,30.088,24.296,8.356,7.37,5.522
22574,0.898,35.953,29.019,30.107,24.299,8.6,7.33,5.563
22575,0.902,35.993,29.139,30.088,24.292,8.643,7.329,5.523
22576,0.912,35.801,29.151,30.088,24.306,8.765,7.329,5.603
22577,0.928,35.924,29.237,30.088,24.299,8.929,7.289,5.523
22578,0.931,36.06,29.203,30.107,24.299,9.093,7.329,5.522
22579,0.931,36.08,29.172,30.069,24.296,9.176,7.289,5.482
22580,0.941,35.725,29.218,30.078,24.299,9.299,7.288,5.562
22581,0.951,35.847,29.156,30.069,24.299,9.504,7.288,5.523
22582,0.954,35.972,29.163,30.088,24.306,9.628,7.288,5.522
22583,0.945,36.146,29.136,30.078,24.299,9.792,7.288,5.563
22584,0.945,35.803,29.159,30.088,24.299,10.037,7.329,5.604
22585,0.945,35.905,29.191,30.078,24.296,10.08,7.37,5.523
22586,0.967,36.002,29.207,30.107,24.299,10.243,7.33,5.563
22587,0.948,35.763,29.191,30.127,24.303,10.367,7.41,5.523
22588,0.964,35.818,29.156,30.069,24.299,10.49,7.411,5.522
22589,0.977,35.915,29.23,30.059,24.299,10.573,7.371,5.522
22590,0.981,36.011,29.168,30.078,24.303,10.614,7.411,5.563
22591,0.974,35.782,29.179,30.078,24.303,10.737,7.452,5.563
22592,0.964,35.914,29.199,30.098,24.303,10.819,7.452,5.604
22593,0.955,36.021,29.203,30.088,24.303,10.82,7.412,5.482
22594,0.945,36.108,29.215,30.078,24.303,10.82,7.493,5.562
22595,0.938,35.63,29.211,30.059,24.306,10.82,7.412,5.441
22596,0.945,35.769,29.109,30.088,24.306,10.82,7.452,5.643
22597,0.945,35.924,29.151,30.069,24.296,10.739,7.452,5.523
22598,0.951,35.973,29.191,30.069,24.302,10.738,7.534,5.522
22599,0.948,35.753,29.14,30.088,24.299,10.697,7.494,5.482
22600,0.945,35.933,29.167,30.069,24.299,10.616,7.494,5.522
22601,0.958,36.031,29.175,30.069,24.303,10.574,7.494,5.522
22602,0.968,36.109,29.23,30.078,24.303,10.533,7.575,5.522
22603,0.951,35.649,29.203,30.069,24.296,10.451,7.454,5.522
22604,0.945,35.75,29.148,30.078,24.302,10.45,7.493,5.563
22605,0.945,35.885,29.081,30.078,24.303,10.45,7.494,5.523
22606,0.945,35.954,29.116,30.078,24.303,10.45,7.575,5.563
22607,0.915,35.763,29.19,30.059,24.299,10.41,7.535,5.482
22608,0.931,35.895,29.168,30.059,24.306,10.531,7.657,5.522
22609,0.918,36.04,29.167,30.059,24.303,10.573,7.576,5.522
22610,0.905,36.032,29.183,30.078,24.306,10.655,7.657,5.603
22611,0.899,35.61,29.21,30.069,24.303,10.778,7.617,5.523
22612,0.921,35.749,29.176,30.088,24.306,10.901,7.779,5.644
22613,0.915,35.856,29.101,30.069,24.306,11.105,7.74,5.523
22614,0.915,35.8,29.128,30.078,24.303,11.311,7.781,5.563
22615,0.909,35.809,29.159,30.069,24.303,11.435,7.74,5.482
22616,0.902,35.934,29.175,30.069,24.303,11.558,7.862,5.522
22617,0.886,36.002,29.214,30.059,24.303,11.64,7.822,5.522
22618,0.879,35.59,29.18,30.078,24.306,11.763,7.863,5.603
22619,0.866,35.701,29.164,30.05,24.299,11.764,7.782,5.523
22620,0.859,35.818,29.202,30.078,24.306,11.927,7.822,5.522
22621,0.869,35.895,29.148,30.04,24.303,11.766,7.903,5.522
22622,0.866,35.685,29.144,30.068,24.306,11.805,7.945,5.522
22623,0.859,35.798,29.148,30.05,24.303,11.887,7.864,5.482
22624,0.846,35.953,29.194,30.078,24.299,11.847,7.944,5.562
22625,0.846,36.021,29.203,30.05,24.303,11.887,7.945,5.523
22626,0.817,35.648,29.226,30.059,24.31,11.928,7.823,5.563
22627,0.826,35.779,29.148,30.069,24.303,11.888,7.863,5.523
22628,0.813,35.933,29.155,30.059,24.31,11.888,7.863,5.522
22629,0.803,35.954,29.198,30.049,24.306,11.847,7.822,5.522
22630,0.803,35.628,29.168,30.078,24.303,11.887,7.903,5.644
22631,0.8,35.778,29.16,30.05,24.296,11.685,7.863,5.523
22632,0.784,35.895,29.152,30.068,24.302,11.642,7.863,5.603
22633,0.784,35.935,29.163,30.04,24.303,11.479,7.822,5.482
22634,0.793,35.724,29.222,30.059,24.31,11.518,7.903,5.644
22635,0.797,35.847,29.215,30.059,24.306,11.437,7.823,5.605
22636,0.803,35.972,29.164,30.069,24.31,11.314,7.863,5.564
22637,0.8,35.993,29.175,30.05,24.299,11.272,7.782,5.563
22638,0.8,35.648,29.203,30.078,24.306,11.231,7.822,5.645
22639,0.794,35.769,29.16,30.059,24.296,11.068,7.781,5.523
22640,0.806,35.905,29.148,30.059,24.302,11.107,7.781,5.563
22641,0.797,35.915,29.155,30.04,24.296,10.945,7.781,5.482
22642,0.8,35.791,29.202,30.078,24.306,10.943,7.781,5.603
22643,0.781,35.895,29.222,30.05,24.292,10.781,7.7,5.482
22644,0.784,36.011,29.187,30.049,24.302,10.86,7.821,5.562
22645,0.761,35.61,29.129,30.049,24.299,10.698,7.781,5.482
22646,0.767,35.702,29.159,30.068,24.309,10.616,7.822,5.603
22647,0.754,35.798,29.159,30.05,24.296,10.452,7.781,5.523
22648,0.764,35.905,29.183,30.059,24.309,10.369,7.903,5.563
22649,0.751,35.666,29.16,30.059,24.303,10.246,7.823,5.441
22650,0.754,35.817,29.163,30.069,24.306,10.245,7.944,5.562
22651,0.744,35.915,29.202,30.03,24.296,10.164,7.823,5.523
22652,0.751,36.021,29.207,30.049,24.296,10.163,7.944,5.644
22653,0.751,35.687,29.125,30.03,24.299,9.96,7.823,5.483
22654,0.744,35.846,29.108,30.049,24.309,10.08,8.025,5.603
22655,0.754,35.953,29.124,30.021,24.299,9.837,7.865,5.442
22656,0.757,36.05,29.175,30.049,24.306,9.916,8.026,5.603
22657,0.751,35.562,29.21,30.021,24.303,9.754,7.946,5.564
22658,0.761,35.72,29.195,30.059,24.303,9.915,8.026,5.604
22659,0.757,35.818,29.129,30.04,24.299,9.754,7.987,5.482
22660,0.761,35.895,29.194,30.04,24.306,9.833,8.068,5.603
22661,0.757,35.704,29.148,30.03,24.299,9.753,7.987,5.523
22662,0.748,35.856,29.171,30.059,24.306,9.793,8.108,5.563
22663,0.76,35.973,29.14,30.03,24.303,9.753,8.109,5.563
22664,0.754,36.022,29.175,30.04,24.303,9.752,8.15,5.563
22665,0.748,35.802,29.175,30.04,24.303,9.712,8.15,5.563
22666,0.747,35.934,29.23,30.02,24.303,9.711,8.191,5.523
22667,0.741,36.05,29.133,30.03,24.303,9.711,8.192,5.603
22668,0.747,36.387,29.148,30.04,24.303,9.914,8.232,5.523
22669,0.747,35.757,29.198,30.049,24.306,9.876,8.233,5.563
22670,0.741,35.866,29.176,30.04,24.303,9.957,8.273,5.523
22671,0.747,35.982,29.167,30.049,24.303,10.08,8.355,5.522
22672,0.757,35.724,29.16,30.04,24.299,10.121,8.275,5.563
22673,0.751,35.684,29.183,30.059,24.303,10.203,8.396,5.604
22674,0.777,35.817,29.199,30.021,24.299,10.245,8.316,5.523
22675,0.784,35.915,29.199,30.03,24.303,10.245,8.356,5.522
22676,0.793,35.676,29.148,30.04,24.306,10.245,8.397,5.603
22677,0.813,35.798,29.155,30.049,24.31,10.286,8.438,5.604
22678,0.826,35.914,29.179,30.03,24.303,10.245,8.397,5.523
22679,0.843,36.011,29.179,30.04,24.306,10.326,8.478,5.644
22680,0.856,35.591,29.132,30.03,24.306,10.124,8.398,5.483
22681,0.908,35.759,29.144,30.04,24.31,10.284,8.478,5.603
22682,0.931,35.857,29.187,30.03,24.299,10.164,8.438,5.482
22683,0.948,35.953,29.23,30.049,24.313,10.285,8.601,5.644
22684,0.964,35.58,29.184,30.021,24.296,10.205,8.399,5.442
22685,1.01,35.768,29.132,30.068,24.316,10.489,8.56,5.684
22686,1.046,35.837,29.12,30.03,24.292,10.491,8.399,5.442
22687,1.102,35.953,29.159,30.078,24.316,10.695,8.519,5.643
22688,1.128,35.743,29.163,30.011,24.292,10.697,8.276,5.401
22689,1.203,35.923,29.171,30.068,24.313,10.941,8.477,5.684
22690,1.233,36.002,29.156,30.03,24.296,10.862,8.276,5.524
22691,1.276,36.079,29.226,30.049,24.313,11.146,8.477,5.807
22692,1.267,35.524,29.203,30.011,24.289,11.108,8.235,5.485
22693,1.293,35.71,29.113,30.049,24.32,11.433,8.436,5.725
22694,1.29,35.779,29.112,30.04,24.296,11.273,8.194,5.402
22695,1.338,35.847,29.147,30.068,24.316,11.597,8.395,5.724
22696,1.329,35.637,29.155,29.992,24.296,11.438,8.153,5.443
22697,1.349,35.817,29.218,30.039,24.316,11.68,8.435,5.765
22698,1.29,35.876,29.148,29.982,24.292,11.52,8.153,5.484
22699,1.309,35.791,29.159,30.049,24.316,11.803,8.395,5.766
22700,1.306,35.608,29.195,29.992,24.292,11.521,8.153,5.443
22701,1.313,35.788,29.187,30.049,24.313,11.762,8.354,5.684
22702,1.313,35.838,29.074,30.001,24.292,11.48,8.153,5.564
22703,1.326,35.685,29.159,30.058,24.316,11.599,8.395,5.766
22704,1.313,35.712,29.144,29.992,24.289,11.356,8.072,5.484
22705,1.332,35.904,29.21,30.039,24.316,11.476,8.394,5.725
22706,1.297,35.925,29.176,30.001,24.299,11.192,8.072,5.524
22707,1.286,35.59,29.16,30.039,24.309,11.189,8.272,5.644
22708,1.296,35.653,29.14,29.982,24.299,11.027,8.152,5.483
22709,1.296,35.846,29.183,30.039,24.309,11.107,8.232,5.522
22710,1.231,35.877,29.183,30.011,24.303,10.985,8.111,5.522
22711,1.162,35.666,29.113,30.049,24.303,10.944,8.15,5.603
22712,1.109,35.798,29.147,30.03,24.306,10.902,8.15,5.645
22713,1.093,35.914,29.159,30.02,24.303,10.821,8.069,5.605
22714,1.037,35.983,29.202,30.02,24.299,10.739,8.028,5.564
22715,1.011,35.609,29.218,30.001,24.303,10.779,8.068,5.604
22716,0.978,35.721,29.215,29.991,24.303,10.738,8.028,5.645
22717,0.945,35.866,29.172,30.01,24.303,10.779,7.987,5.686
22718,0.889,35.934,29.14,30.011,24.303,10.82,7.986,5.646
22719,0.85,35.58,29.187,30.011,24.303,10.739,7.986,5.564
22720,0.797,35.711,29.093,30.011,24.306,10.697,7.946,5.523
22721,0.751,35.837,29.135,30.001,24.303,10.697,7.986,5.603
22722,0.721,35.867,29.151,30.011,24.303,10.737,7.946,5.564
22723,0.695,35.58,29.218,30.001,24.299,10.657,7.905,5.645
22724,0.63,35.701,29.215,30.011,24.303,10.574,7.945,5.564
22725,0.584,35.798,29.187,30.011,24.299,10.574,7.905,5.645
22726,0.538,36.106,29.117,30.011,24.306,10.451,7.823,5.523
22727,0.488,35.831,29.163,30.011,24.303,10.45,7.781,5.603
22728,0.439,35.943,29.191,29.991,24.306,10.369,7.7,5.564
22729,0.367,36.05,29.172,30.001,24.299,10.246,7.699,5.604
22730,0.314,35.639,29.144,30.001,24.303,10.245,7.658,5.564
22731,0.281,35.644,29.155,30.001,24.303,10.245,7.698,5.645
22732,0.255,35.759,29.179,30.001,24.299,10.204,7.658,5.564
22733,0.232,35.885,29.226,30.001,24.303,10.123,7.617,5.604
22734,0.251,35.551,29.152,30.001,24.299,10.203,7.657,5.523
22735,0.281,35.682,29.116,30.011,24.303,10.163,7.739,5.644
22736,0.32,35.817,29.147,29.991,24.299,10.204,7.781,5.564
22737,0.369,35.895,29.175,30.01,24.303,10.123,7.984,5.563
22738,0.383,35.484,29.187,29.991,24.296,10.244,7.986,5.563
22739,0.415,35.633,29.16,30.01,24.306,10.286,8.108,5.645
22740,0.422,35.759,29.132,29.991,24.303,10.408,8.15,5.523
22741,0.445,35.837,29.194,29.991,24.306,10.572,8.313,5.563
22742,0.435,35.608,29.179,29.991,24.299,10.777,8.274,5.563
22743,0.448,35.749,29.109,29.991,24.309,10.779,8.396,5.645
22744,0.458,35.876,29.093,29.991,24.303,10.901,8.438,5.564
22745,0.471,35.934,29.128,29.991,24.303,11.065,8.479,5.563
22746,0.491,35.609,29.136,29.991,24.306,11.107,8.438,5.604
22747,0.504,35.74,29.21,29.991,24.303,11.189,8.56,5.564
22748,0.517,35.866,29.109,29.982,24.306,11.149,8.48,5.563
22749,0.54,35.915,29.147,29.991,24.31,11.108,8.601,5.685
22750,0.57,35.618,29.194,30.001,24.303,11.148,8.602,5.564
22751,0.593,35.74,29.183,30.011,24.303,11.23,8.684,5.604
22752,0.609,35.856,29.117,29.991,24.299,11.109,8.603,5.604
22753,0.636,35.877,29.136,30.01,24.303,11.23,8.643,5.604
22754,0.668,35.647,29.132,29.991,24.303,11.231,8.603,5.604
22755,0.678,35.779,29.163,30.001,24.306,11.231,8.602,5.686
22756,0.704,35.885,29.179,29.991,24.303,11.149,8.521,5.605
22757,0.724,35.695,29.164,29.991,24.313,11.23,8.642,5.604
22758,0.737,35.664,29.171,29.991,24.299,11.149,8.562,5.686
22759,0.754,35.788,29.179,29.991,24.303,11.23,8.561,5.605
22760,0.77,35.876,29.195,29.982,24.303,11.231,8.521,5.604
22761,0.761,35.56,29.101,29.991,24.306,11.231,8.52,5.645
22762,0.767,35.653,29.128,30.001,24.303,11.068,8.561,5.605
22763,0.783,35.798,29.167,30.001,24.303,11.107,8.561,5.686
22764,0.774,35.866,29.187,29.991,24.303,11.026,8.521,5.646
22765,0.774,35.551,29.226,29.982,24.306,10.985,8.683,5.686
22766,0.774,35.663,29.199,29.991,24.299,10.862,8.603,5.605
22767,0.758,35.798,29.164,29.972,24.309,10.861,8.602,5.686
22768,0.757,35.876,29.12,29.972,24.303,10.739,8.562,5.605
22769,0.761,35.589,29.21,29.981,24.303,10.657,8.602,5.645
22770,0.751,35.721,29.117,29.982,24.303,10.574,8.521,5.645
22771,0.754,35.847,29.155,29.991,24.303,10.574,8.561,5.686
22772,0.77,35.915,29.167,29.982,24.296,10.614,8.48,5.727
22773,0.767,35.561,29.203,30.001,24.309,10.737,8.601,5.687
22774,0.767,35.663,29.203,29.982,24.303,10.697,8.521,5.646
22775,0.764,35.798,29.176,30.001,24.303,10.819,8.601,5.645
22776,0.774,35.857,29.085,29.991,24.299,10.861,8.602,5.564
22777,0.78,35.608,29.135,29.991,24.299,10.902,8.643,5.685
22778,0.777,35.749,29.19,29.953,24.303,11.024,8.603,5.646
22779,0.787,35.856,29.14,29.991,24.306,11.066,8.684,5.645
22780,0.793,35.886,29.12,29.982,24.31,11.148,8.603,5.645
22781,0.787,35.599,29.155,29.982,24.306,11.311,8.684,5.645
22782,0.797,35.711,29.21,29.972,24.296,11.191,8.603,5.564
22783,0.79,35.837,29.211,29.981,24.302,11.23,8.643,5.645
22784,0.787,35.876,29.152,29.982,24.296,11.149,8.684,5.564
22785,0.793,35.685,29.093,29.991,24.306,11.271,8.684,5.685
22786,0.777,35.808,29.155,29.991,24.299,11.231,8.644,5.605
22787,0.78,35.915,29.163,29.972,24.303,11.231,8.603,5.604
22788,0.774,35.628,29.171,29.981,24.303,11.353,8.602,5.645
22789,0.767,35.73,29.16,29.991,24.306,11.395,8.602,5.645
22790,0.751,35.847,29.136,29.982,24.299,11.476,8.684,5.605
22791,0.777,35.925,29.183,29.982,24.306,11.518,8.603,5.645
22792,0.777,35.436,29.152,29.982,24.303,11.599,8.602,5.605
22793,0.764,35.575,29.097,29.991,24.31,11.682,8.684,5.726
22794,0.777,35.72,29.12,29.991,24.296,11.804,8.603,5.646
22795,0.777,35.779,29.132,29.991,24.299,11.887,8.602,5.686
22796,0.784,35.406,29.144,29.962,24.296,11.928,8.521,5.605
22797,0.793,35.546,29.23,29.991,24.302,12.051,8.601,5.645
22798,0.797,35.682,29.172,30.01,24.299,11.93,8.48,5.645
22799,0.787,35.741,29.121,29.972,24.309,12.051,8.479,5.686
22800,0.8,35.569,29.183,29.962,24.299,11.971,8.398,5.605
22801,0.81,35.72,29.156,29.981,24.303,12.011,8.438,5.686
22802,0.79,35.818,29.058,29.972,24.303,11.889,8.357,5.605
22803,0.806,35.905,29.139,29.981,24.303,11.888,8.356,5.645
22804,0.8,35.685,29.148,29.953,24.303,11.847,8.275,5.605
22805,0.794,35.856,29.187,29.981,24.31,11.847,8.274,5.686
22806,0.777,35.934,29.214,29.972,24.306,11.684,8.233,5.605
22807,0.787,35.973,29.168,29.962,24.303,11.683,8.233,5.645
22808,0.771,35.36,29.14,29.953,24.299,11.52,8.233,5.564
22809,0.787,35.526,29.163,29.972,24.309,11.477,8.233,5.726
22810,0.777,35.605,29.167,29.962,24.299,11.314,8.111,5.646
22811,0.787,35.922,29.054,29.991,24.306,11.394,8.232,5.767
22812,0.777,39.655,29.135,29.962,24.303,11.151,8.07,5.565
22813,0.787,39.808,29.132,29.981,24.303,11.189,8.15,5.685
22814,0.797,39.819,29.179,29.953,24.296,11.068,8.11,5.564
22815,0.807,35.245,29.207,29.972,24.302,11.066,8.109,5.685
22816,0.797,33.665,29.187,29.953,24.292,10.944,7.987,5.564
22817,0.81,33.85,29.187,29.972,24.302,10.984,8.108,5.685
22818,0.797,33.968,29.136,29.962,24.299,10.862,7.987,5.646
22819,0.797,36.078,29.198,29.962,24.303,10.902,8.068,5.686
22820,0.813,36.368,29.012,29.972,24.303,10.739,8.028,5.605
22821,0.813,36.486,29.123,29.953,24.31,10.819,7.987,5.645
22822,0.816,36.573,29.151,29.962,24.303,10.779,7.986,5.686
22823,0.82,35.165,29.21,29.962,24.299,10.616,7.946,5.646
22824,0.81,35.294,29.195,29.972,24.306,10.655,8.026,5.645
22825,0.794,35.401,29.156,29.962,24.303,10.493,7.865,5.645
22826,0.8,35.517,29.085,30.001,24.313,10.614,7.985,5.727
22827,0.781,35.547,29.135,29.943,24.306,10.452,7.824,5.565
22828,0.8,35.72,29.194,29.991,24.31,10.613,7.944,5.726
22829,0.794,35.818,29.093,29.953,24.303,10.411,7.742,5.402
22830,0.79,35.905,29.143,30.0,24.31,10.653,7.984,5.806
22831,0.774,35.484,29.155,29.953,24.289,10.452,7.742,5.485
22832,0.793,35.691,29.218,29.981,24.32,10.694,7.943,5.725
22833,0.787,35.722,29.168,29.934,24.296,10.494,7.701,5.484
22834,0.803,35.827,29.128,30.0,24.309,10.817,7.983,5.725
22835,0.784,35.512,29.019,29.924,24.296,10.576,7.702,5.443
22836,0.81,35.701,29.131,29.981,24.313,10.858,7.943,5.725
22837,0.797,35.76,29.171,29.934,24.289,10.617,7.661,5.484
22838,0.826,35.828,29.164,29.981,24.316,10.899,7.861,5.725
22839,0.804,35.454,29.124,29.934,24.292,10.577,7.66,5.524
22840,0.826,35.662,29.163,29.971,24.306,10.777,7.861,5.725
22841,0.807,35.693,29.183,29.905,24.292,10.657,7.538,5.443
22842,0.826,35.731,29.156,29.981,24.309,10.818,7.819,5.643
22843,0.807,35.578,29.101,29.953,24.296,10.535,7.619,5.442
22844,0.82,35.74,29.139,30.0,24.313,10.736,7.82,5.643
22845,0.797,35.78,29.124,29.924,24.292,10.453,7.659,5.483
22846,0.833,35.492,29.175,29.981,24.309,10.613,7.82,5.603
22847,0.797,35.499,29.195,29.915,24.292,10.33,7.619,5.482
22848,0.803,35.7,29.164,29.962,24.306,10.327,7.739,5.562
22849,0.774,35.75,29.136,29.933,24.296,10.246,7.74,5.604
22850,0.787,35.492,29.183,29.952,24.313,10.245,7.781,5.604
22851,0.787,35.585,29.129,29.933,24.296,10.164,7.781,5.564
22852,0.793,35.74,29.14,29.943,24.306,10.122,7.822,5.645
22853,0.787,35.818,29.132,29.933,24.296,10.081,7.863,5.523
22854,0.8,35.454,29.144,29.933,24.302,10.04,7.944,5.522
22855,0.807,35.585,29.198,29.943,24.299,9.958,7.864,5.522
22856,0.803,35.721,29.218,29.943,24.303,9.917,7.904,5.522
22857,0.807,35.789,29.09,29.952,24.303,9.835,7.985,5.563
22858,0.807,35.464,29.135,29.953,24.303,9.794,8.027,5.645
22859,0.82,35.566,29.19,29.924,24.303,9.753,8.027,5.564
22860,0.83,35.701,29.125,29.914,24.303,9.793,8.027,5.523
22861,0.836,35.75,29.14,29.914,24.306,9.834,8.027,5.522
22862,0.83,35.444,29.144,29.933,24.31,9.834,8.109,5.603
22863,0.82,35.604,29.183,29.914,24.303,9.712,8.028,5.523
22864,0.826,35.702,29.203,29.933,24.292,9.792,8.027,5.563
22865,0.826,35.731,29.191,29.943,24.289,9.753,8.027,5.523
22866,0.823,35.453,29.113,29.933,24.302,9.793,8.068,5.644
22867,0.81,35.585,29.136,29.924,24.299,9.793,7.987,5.523
22868,0.807,35.701,29.179,29.933,24.303,9.834,8.068,5.522
22869,0.8,36.076,29.128,29.914,24.299,9.712,8.028,5.563
22870,0.807,35.543,29.124,29.952,24.299,9.711,8.068,5.563
22871,0.81,35.643,29.136,29.933,24.303,9.752,8.028,5.563
22872,0.8,35.759,29.21,29.933,24.299,9.671,8.109,5.645
22873,0.807,35.483,29.18,29.933,24.303,9.629,7.947,5.605
22874,0.82,35.499,29.148,29.933,24.299,9.588,8.026,5.564
22875,0.81,35.633,29.101,29.933,24.296,9.588,8.027,5.604
22876,0.826,35.74,29.132,29.943,24.302,9.425,7.946,5.604
22877,0.823,35.358,29.14,29.924,24.299,9.383,7.823,5.564
22878,0.82,35.478,29.148,29.933,24.296,9.423,7.944,5.563
22879,0.836,35.604,29.136,29.933,24.302,9.342,7.945,5.563
22880,0.849,35.702,29.132,29.933,24.299,9.342,7.945,5.523
22881,0.836,35.405,29.21,29.914,24.292,9.301,7.823,5.522
22882,0.843,35.546,29.16,29.933,24.299,9.301,7.822,5.563
22883,0.839,35.663,29.093,29.924,24.296,9.341,7.781,5.563
22884,0.839,35.76,29.124,29.923,24.302,9.382,7.822,5.563
22885,0.826,35.387,29.132,29.923,24.306,9.464,7.741,5.523
22886,0.83,35.517,29.155,29.914,24.303,9.587,7.699,5.603
22887,0.813,35.634,29.202,29.923,24.299,9.71,7.618,5.482
22888,0.813,35.731,29.148,29.933,24.299,9.752,7.657,5.562
22889,0.816,35.415,29.132,29.914,24.296,9.874,7.576,5.482
22890,0.816,35.537,29.167,29.933,24.306,10.079,7.616,5.603
22891,0.813,35.653,29.128,29.933,24.292,10.121,7.535,5.564
22892,0.82,35.721,29.132,29.981,24.296,10.325,7.616,5.604
22893,0.826,35.549,29.108,29.915,24.299,10.408,7.535,5.442
22894,0.83,35.682,29.155,29.923,24.303,10.491,7.575,5.562
22895,0.817,35.769,29.187,29.923,24.299,10.695,7.494,5.482
22896,0.836,35.789,29.222,29.923,24.306,10.737,7.575,5.562
22897,0.833,35.349,29.133,29.933,24.299,10.779,7.657,5.563
22898,0.839,35.488,29.148,29.933,24.306,10.779,7.617,5.563
22899,0.843,35.605,29.167,29.914,24.299,10.698,7.617,5.482
22900,0.846,35.567,29.132,29.933,24.299,10.778,7.698,5.522
22901,0.84,35.557,29.116,29.914,24.299,10.657,7.74,5.482
22902,0.852,35.701,29.14,29.923,24.303,10.859,7.821,5.562
22903,0.843,35.76,29.171,29.904,24.303,10.78,7.659,5.482
22904,0.843,35.348,29.183,29.933,24.31,10.901,7.82,5.522
22905,0.826,35.392,29.164,29.904,24.303,10.78,7.7,5.482
22906,0.826,35.565,29.14,29.923,24.313,10.982,7.861,5.562
22907,0.823,35.634,29.14,29.904,24.303,10.984,7.741,5.441
22908,0.83,35.395,29.163,29.933,24.31,11.106,7.943,5.521
22909,0.817,35.517,29.175,29.914,24.299,11.026,7.742,5.482
22910,0.826,35.662,29.148,29.943,24.299,11.31,7.943,5.603
22911,0.82,35.731,29.109,29.924,24.299,11.232,7.864,5.564
22912,0.839,35.482,29.167,29.923,24.306,11.353,7.904,5.523
22913,0.826,35.595,29.175,29.914,24.303,11.354,7.945,5.482
22914,0.843,35.74,29.16,29.923,24.306,11.395,7.864,5.562
22915,0.856,35.799,29.128,29.923,24.31,11.476,8.026,5.563
22916,0.843,35.262,29.136,29.914,24.303,11.518,7.865,5.482
22917,0.866,35.439,29.124,29.933,24.31,11.64,8.026,5.603
22918,0.856,35.527,29.183,29.904,24.292,11.56,7.946,5.401
22919,0.869,35.643,29.179,29.942,24.313,11.762,8.067,5.643
22920,0.863,35.481,29.113,29.885,24.289,11.561,7.906,5.442
22921,0.879,35.652,29.198,29.933,24.309,11.844,8.107,5.643
22922,0.853,35.712,29.183,29.885,24.299,11.603,7.906,5.401
22923,0.872,35.808,29.132,29.952,24.316,11.722,8.229,5.602
22924,0.85,35.378,29.019,29.914,24.292,11.52,7.948,5.442
22925,0.869,35.555,29.123,29.933,24.32,11.721,8.189,5.643
