time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22928,0.879,36.669,30.299,29.749,24.295,17.468,15.665,5.807
22929,0.84,36.709,30.229,29.682,24.275,17.554,15.259,5.647
22930,0.865,36.863,30.251,29.749,24.302,18.084,15.296,5.808
22931,0.833,36.568,30.236,29.682,24.275,18.333,14.808,5.647
22932,0.872,36.737,30.287,29.729,24.299,18.945,14.803,5.808
22933,0.853,36.816,30.256,29.692,24.282,19.236,14.356,5.566
22934,0.862,36.893,30.248,29.739,24.288,19.767,14.311,5.807
22935,0.843,36.501,30.298,29.701,24.278,19.976,13.986,5.769
22936,0.843,36.66,30.307,29.71,24.288,20.222,13.82,5.728
22937,0.853,36.738,30.256,29.711,24.278,20.387,13.533,5.727
22938,0.859,36.768,30.232,29.701,24.288,20.348,13.327,5.727
22939,0.866,36.643,30.24,29.71,24.278,20.266,13.041,5.646
22940,0.869,36.786,30.251,29.72,24.288,20.144,12.834,5.767
22941,0.869,36.874,30.298,29.701,24.289,19.898,12.629,5.687
22942,0.869,36.692,30.283,29.739,24.289,19.693,12.546,5.809
22943,0.882,36.633,30.24,29.711,24.289,19.447,12.301,5.728
22944,0.879,36.747,30.302,29.701,24.289,19.119,12.217,5.687
22945,0.879,36.835,30.295,29.691,24.285,18.831,12.054,5.768
22946,0.872,36.5,30.213,29.701,24.295,18.381,12.093,5.728
22947,0.882,36.583,30.228,29.691,24.289,18.051,12.052,5.687
22948,0.866,36.718,30.255,29.71,24.285,17.723,12.052,5.809
22949,0.856,36.806,30.267,29.691,24.288,17.313,12.052,5.81
22950,0.866,36.462,30.291,29.691,24.292,16.943,12.052,5.769
22951,0.862,36.583,30.287,29.691,24.289,16.655,12.052,5.728
22952,0.862,36.718,30.26,29.682,24.289,16.408,12.255,5.809
22953,0.859,36.796,30.279,29.681,24.285,16.121,12.461,5.728
22954,0.853,36.624,30.299,29.701,24.285,15.955,12.788,5.768
22955,0.843,36.757,30.221,29.701,24.282,15.628,13.076,5.728
22956,0.866,36.883,30.228,29.701,24.288,15.503,13.404,5.768
22957,0.862,36.942,30.232,29.691,24.285,15.217,13.57,5.768
22958,0.862,36.54,30.279,29.691,24.288,15.214,13.816,5.728
22959,0.879,36.66,30.307,29.682,24.289,14.97,13.981,5.727
22960,0.866,36.776,30.33,29.691,24.289,15.049,14.267,5.727
22961,0.872,36.826,30.287,29.701,24.292,15.213,14.31,5.768
22962,0.889,36.5,30.252,29.682,24.289,15.458,14.433,5.809
22963,0.879,36.602,30.314,29.681,24.289,15.501,14.475,5.728
22964,0.872,36.718,30.264,29.701,24.282,15.705,14.597,5.727
22965,0.882,36.729,30.24,29.682,24.278,15.707,14.558,5.687
22966,0.885,36.537,30.251,29.672,24.288,15.788,14.516,5.727
22967,0.879,36.641,30.255,29.672,24.282,15.586,14.394,5.687
22968,0.876,36.767,30.295,29.691,24.292,15.625,14.393,5.768
22969,0.879,36.806,30.287,29.672,24.278,15.503,14.271,5.728
22970,0.869,36.577,30.236,29.691,24.288,15.42,14.351,5.809
22971,0.872,36.708,30.248,29.691,24.278,15.298,14.352,5.688
22972,0.872,36.815,30.291,29.701,24.295,15.297,14.514,5.727
22973,0.869,36.538,30.268,29.643,24.278,15.174,14.435,5.646
22974,0.872,36.631,30.275,29.7,24.288,15.254,14.678,5.849
22975,0.866,36.747,30.236,29.672,24.282,15.215,14.64,5.769
22976,0.872,36.854,30.29,29.691,24.288,15.296,14.761,5.809
22977,0.856,36.414,30.299,29.662,24.285,15.256,14.681,5.728
22978,0.882,36.553,30.291,29.681,24.288,15.255,14.721,5.809
22979,0.879,36.632,30.264,29.662,24.282,15.255,14.559,5.769
22980,0.885,36.747,30.252,29.681,24.285,15.133,14.516,5.768
22981,0.882,36.403,30.228,29.681,24.288,14.969,14.313,5.809
22982,0.908,36.534,30.306,29.681,24.289,14.887,14.189,5.728
22983,0.902,36.689,30.19,29.701,24.282,14.845,14.147,5.809
22984,0.905,36.738,30.239,29.672,24.282,14.56,13.943,5.728
22985,0.918,36.566,30.302,29.701,24.292,14.557,13.941,5.85
22986,0.905,36.66,30.299,29.653,24.282,14.232,13.819,5.688
22987,0.912,36.805,30.268,29.7,24.292,14.269,14.184,5.809
22988,0.882,36.826,30.158,29.653,24.282,13.985,14.391,5.647
22989,0.902,36.452,30.227,29.72,24.299,13.982,15.125,5.889
22990,0.873,36.535,30.228,29.644,24.275,13.698,15.376,5.648
22991,0.889,36.689,30.314,29.719,24.302,13.898,16.151,5.849
22992,0.869,36.671,30.194,29.644,24.275,13.534,16.362,5.566
22993,0.902,36.451,30.243,29.719,24.299,13.815,17.137,5.888
22994,0.876,36.535,30.259,29.644,24.282,13.655,17.226,5.689
22995,0.889,36.679,30.302,29.7,24.299,13.979,17.633,5.849
22996,0.859,36.662,30.248,29.643,24.275,13.86,17.515,5.607
22997,0.888,36.566,30.185,29.729,24.299,14.306,17.799,5.808
22998,0.876,36.612,30.227,29.653,24.275,14.148,17.558,5.647
22999,0.898,36.795,30.251,29.7,24.299,14.553,17.636,5.849
23000,0.879,36.433,30.24,29.643,24.275,14.557,17.312,5.648
23001,0.905,36.458,30.283,29.7,24.292,15.208,17.349,5.889
23002,0.889,36.544,30.252,29.653,24.271,15.458,16.984,5.689
23003,0.902,36.67,30.267,29.72,24.292,16.274,16.98,5.809
23004,0.886,36.335,30.283,29.644,24.275,16.526,16.696,5.647
23005,0.905,36.495,30.24,29.691,24.288,17.057,16.733,5.808
23006,0.899,36.612,30.216,29.662,24.278,17.387,16.653,5.688
23007,0.905,36.699,30.247,29.681,24.278,17.554,16.53,5.727
23008,0.889,36.182,30.283,29.662,24.281,17.636,16.569,5.687
23009,0.899,36.321,30.295,29.681,24.282,17.84,16.57,5.727
23010,0.892,36.437,30.303,29.672,24.288,17.883,16.57,5.727
23011,0.873,36.535,30.158,29.681,24.292,17.884,16.57,5.727
23012,0.869,36.267,30.235,29.672,24.282,17.802,16.57,5.687
23013,0.872,36.399,30.294,29.662,24.288,17.679,16.61,5.727
23014,0.856,36.505,30.244,29.672,24.289,17.556,16.529,5.727
23015,0.862,36.583,30.244,29.672,24.299,17.352,16.488,5.768
23016,0.872,36.392,30.236,29.672,24.292,17.106,16.325,5.728
23017,0.863,36.515,30.298,29.662,24.292,16.819,16.282,5.809
23018,0.866,36.641,30.295,29.672,24.289,16.572,15.997,5.688
23019,0.882,36.671,30.326,29.681,24.289,16.325,15.872,5.727
23020,0.882,36.211,30.252,29.662,24.289,16.242,15.587,5.687
23021,0.892,36.36,30.252,29.681,24.292,16.078,15.421,5.727
23022,0.889,36.476,30.271,29.662,24.289,15.873,15.135,5.687
23023,0.882,36.497,30.244,29.681,24.289,15.871,14.929,5.727
23024,0.885,36.41,30.236,29.672,24.289,15.668,14.602,5.727
23025,0.895,36.553,30.232,29.691,24.289,15.625,14.436,5.768
23026,0.886,36.641,30.283,29.662,24.285,15.422,14.271,5.687
23027,0.879,36.546,30.314,29.681,24.288,15.379,14.148,5.727
23028,0.872,36.382,30.276,29.672,24.289,15.175,13.984,5.727
23029,0.882,36.524,30.236,29.662,24.292,15.173,13.942,5.85
23030,0.869,36.603,30.236,29.681,24.282,15.011,13.738,5.729
23031,0.866,36.296,30.236,29.701,24.292,14.928,13.695,5.768
23032,0.84,36.36,30.287,29.663,24.289,14.724,13.532,5.728
23033,0.852,36.486,30.271,29.729,24.289,14.762,13.449,5.727
23034,0.849,36.573,30.236,29.663,24.289,14.64,13.286,5.768
23035,0.843,36.315,30.287,29.672,24.292,14.761,13.203,5.85
23036,0.849,36.418,30.283,29.662,24.285,14.64,13.08,5.729
23037,0.84,36.534,30.24,29.672,24.295,14.639,12.997,5.768
23038,0.852,36.612,30.181,29.681,24.289,14.721,12.753,5.809
23039,0.869,36.229,30.22,29.672,24.292,14.762,12.628,5.81
23040,0.872,36.369,30.232,29.672,24.285,14.844,12.627,5.81
23041,0.866,36.476,30.287,29.662,24.292,14.885,12.505,5.972
23042,0.872,36.554,30.205,29.672,24.282,14.886,12.341,5.811
23043,0.869,36.315,30.236,29.672,24.292,15.048,12.299,5.85
23044,0.895,36.428,30.248,29.662,24.282,15.091,12.136,5.851
23045,0.889,36.544,30.271,29.662,24.285,15.213,12.134,5.81
23046,0.866,36.603,30.209,29.662,24.282,15.499,12.053,5.81
23047,0.885,36.287,30.236,29.681,24.288,15.949,12.133,5.85
23048,0.869,36.418,30.232,29.672,24.282,16.279,12.297,5.851
23049,0.856,36.525,30.244,29.672,24.288,16.607,13.03,5.973
23050,0.866,36.555,30.279,29.653,24.292,16.814,13.851,5.771
23051,0.856,36.296,30.252,29.662,24.296,17.06,14.835,5.85
23052,0.853,36.437,30.224,29.662,24.289,17.184,15.698,5.769
23053,0.853,36.544,30.255,29.681,24.292,17.267,16.439,5.891
23054,0.846,36.89,30.295,29.643,24.289,17.186,16.975,5.892
23055,0.853,36.376,30.17,29.681,24.292,17.185,17.468,5.811
23056,0.833,36.476,30.235,29.662,24.289,16.982,17.717,5.891
23057,0.862,36.602,30.209,29.672,24.292,16.858,18.004,5.892
23058,0.846,36.335,30.259,29.662,24.282,16.613,18.007,5.77
23059,0.853,36.37,30.295,29.672,24.288,16.488,18.048,5.931
23060,0.84,36.476,30.283,29.662,24.292,16.121,17.885,5.811
23061,0.852,36.602,30.24,29.691,24.296,15.955,17.802,5.85
23062,0.853,36.22,30.248,29.643,24.285,15.506,17.558,5.81
23063,0.872,36.36,30.283,29.672,24.292,15.461,17.474,5.85
23064,0.853,36.467,30.193,29.634,24.289,15.014,17.188,5.769
23065,0.862,36.564,30.243,29.671,24.289,14.887,17.145,5.85
23066,0.859,36.286,30.232,29.643,24.285,14.52,16.819,5.81
23067,0.859,36.447,30.279,29.681,24.295,14.353,16.694,5.891
23068,0.836,36.544,30.291,29.653,24.285,14.067,16.449,5.811
23069,0.846,36.632,30.275,29.662,24.285,13.983,16.243,5.891
23070,0.84,36.239,30.185,29.662,24.285,13.738,15.997,5.851
23071,0.826,36.369,30.227,29.653,24.288,13.573,15.791,5.851
23072,0.826,36.515,30.271,29.643,24.295,13.409,15.586,5.851
23073,0.836,36.545,30.224,29.662,24.289,13.204,15.421,5.81
23074,0.823,36.363,30.224,29.681,24.292,13.121,15.298,5.972
23075,0.82,36.476,30.251,29.672,24.285,12.876,15.174,5.771
23076,0.839,36.631,30.298,29.672,24.295,12.751,15.336,5.972
23077,0.83,36.613,30.295,29.643,24.285,12.466,15.093,5.73
23078,0.833,36.297,30.256,29.672,24.299,12.463,15.457,6.012
23079,0.826,36.37,30.166,29.634,24.275,12.138,15.217,5.69
23080,0.846,36.534,30.2,29.691,24.299,12.297,15.499,5.971
23081,0.846,36.488,30.22,29.643,24.278,11.892,15.339,5.689
23082,0.859,36.42,30.24,29.7,24.309,12.091,15.785,6.012
23083,0.833,36.515,30.228,29.634,24.271,11.808,15.627,5.73
23084,0.846,36.67,30.263,29.681,24.302,12.009,15.869,5.972
23085,0.836,36.374,30.267,29.605,24.282,11.767,15.587,5.689
23086,0.859,36.342,30.271,29.69,24.295,12.049,15.828,5.931
23087,0.83,36.39,30.166,29.605,24.282,11.849,15.586,5.648
23088,0.849,36.544,30.122,29.7,24.295,12.172,15.747,5.971
23089,0.827,36.229,30.192,29.624,24.278,11.972,15.342,5.649
23090,0.843,36.379,30.255,29.7,24.306,12.336,15.541,5.971
23091,0.81,36.438,30.267,29.634,24.282,12.299,15.258,5.73
23092,0.829,36.592,30.271,29.681,24.299,12.664,15.377,5.931
23093,0.8,36.239,30.209,29.605,24.275,12.546,15.053,5.73
23094,0.833,36.417,30.298,29.681,24.295,12.951,15.172,5.972
23095,0.807,36.467,30.26,29.643,24.278,12.874,14.889,5.771
23096,0.816,36.612,30.17,29.681,24.292,13.077,14.845,5.85
23097,0.807,36.373,30.22,29.614,24.289,12.957,14.723,5.769
23098,0.836,36.534,30.24,29.671,24.292,13.037,14.803,5.809
23099,0.817,36.622,30.24,29.643,24.282,12.956,14.722,5.85
23100,0.833,36.719,30.291,29.652,24.288,12.996,14.762,5.81
23101,0.839,36.259,30.244,29.652,24.285,13.037,14.763,5.769
23102,0.833,36.418,30.228,29.662,24.288,12.956,14.722,5.768
23103,0.826,36.506,30.251,29.643,24.285,12.956,14.64,5.768
23104,0.856,36.583,30.252,29.652,24.288,12.956,14.436,5.768
23105,0.84,36.325,30.15,29.652,24.292,12.996,14.434,5.768
23106,0.849,36.495,30.204,29.643,24.289,13.078,14.393,5.809
23107,0.833,36.573,30.228,29.643,24.285,13.201,14.312,5.769
23108,0.833,36.603,30.271,29.652,24.282,13.283,14.27,5.809
23109,0.823,36.344,30.303,29.652,24.282,13.284,14.188,5.81
23110,0.833,36.466,30.283,29.662,24.282,13.487,14.106,5.81
23111,0.83,36.602,30.248,29.653,24.288,13.49,14.024,5.728
23112,0.807,36.68,30.228,29.652,24.289,13.53,13.983,5.809
23113,0.826,36.268,30.267,29.643,24.289,13.612,13.86,5.728
23114,0.813,36.379,30.17,29.652,24.285,13.694,13.737,5.768
23115,0.813,36.496,30.2,29.662,24.282,13.817,13.573,5.728
23116,0.8,36.334,30.22,29.643,24.292,14.021,13.49,5.768
23117,0.813,36.39,30.259,29.652,24.289,14.186,13.205,5.728
23118,0.816,36.524,30.322,29.652,24.289,14.432,13.161,5.809
23119,0.816,36.603,30.291,29.643,24.285,14.434,12.998,5.728
23120,0.836,36.296,30.19,29.643,24.288,14.515,12.875,5.768
23121,0.826,36.399,30.216,29.643,24.285,14.597,12.629,5.647
23122,0.839,36.525,30.286,29.681,24.285,14.679,12.586,5.767
23123,0.82,36.593,30.213,29.643,24.288,14.518,12.342,5.728
23124,0.817,36.22,30.228,29.662,24.289,14.435,12.299,5.687
23125,0.836,36.331,30.224,29.653,24.289,14.353,12.095,5.687
23126,0.839,36.457,30.267,29.652,24.292,14.352,12.012,5.727
23127,0.826,36.525,30.279,29.633,24.289,14.149,11.808,5.727
23128,0.82,36.171,30.228,29.643,24.289,14.106,11.765,5.768
23129,0.81,36.302,30.185,29.652,24.292,14.024,11.602,5.687
23130,0.826,36.437,30.196,29.662,24.289,13.983,11.641,5.768
23131,0.797,36.467,30.239,29.643,24.282,13.901,11.56,5.687
23132,0.81,36.286,30.228,29.652,24.288,13.9,11.478,5.768
23133,0.803,36.428,30.228,29.652,24.282,13.859,11.477,5.687
23134,0.797,36.554,30.205,29.672,24.288,13.859,11.477,5.768
23135,0.787,36.574,30.275,29.634,24.282,13.778,11.314,5.728
23136,0.8,36.239,30.26,29.652,24.288,13.777,11.313,5.727
23137,0.807,36.379,30.201,29.643,24.282,13.818,11.232,5.687
23138,0.803,36.486,30.157,29.652,24.282,13.899,11.231,5.768
23139,0.803,36.497,30.192,29.662,24.285,13.859,10.987,5.728
23140,0.813,36.305,30.204,29.653,24.288,13.859,11.106,5.85
23141,0.816,36.408,30.286,29.652,24.278,13.9,10.985,5.729
23142,0.797,36.534,30.213,29.662,24.288,13.778,10.944,5.768
23143,0.82,36.296,30.212,29.643,24.282,13.614,10.902,5.768
23144,0.833,36.274,30.255,29.643,24.288,13.653,10.821,5.687
23145,0.836,36.379,30.271,29.633,24.285,13.532,10.82,5.605
23146,0.83,36.496,30.201,29.633,24.282,13.449,10.82,5.767
23147,0.836,36.104,30.2,29.662,24.288,13.245,10.861,5.647
23148,0.82,36.196,30.2,29.662,24.289,13.202,10.902,5.727
23149,0.83,36.34,30.208,29.624,24.278,13.039,10.821,5.646
23150,0.813,36.419,30.255,29.643,24.278,12.997,10.901,5.686
23151,0.803,36.333,30.236,29.643,24.278,12.875,10.902,5.727
23152,0.803,36.476,30.228,29.652,24.285,12.873,10.902,5.727
23153,0.803,36.592,30.22,29.652,24.275,12.711,10.902,5.687
23154,0.787,36.661,30.275,29.662,24.288,12.628,10.983,5.687
23155,0.793,36.124,30.178,29.643,24.282,12.546,11.066,5.687
23156,0.793,36.272,30.212,29.652,24.292,12.382,11.351,5.687
23157,0.793,36.36,30.224,29.662,24.285,12.258,11.598,5.605
23158,0.806,36.438,30.243,29.643,24.282,12.135,11.925,5.726
23159,0.797,36.18,30.275,29.624,24.285,12.012,12.132,5.727
23160,0.813,36.302,30.299,29.652,24.292,12.011,12.378,5.727
23161,0.807,36.447,30.252,29.652,24.289,11.889,12.543,5.646
23162,0.807,36.496,30.22,29.652,24.289,11.888,12.707,5.767
23163,0.826,36.238,30.275,29.624,24.285,11.928,12.75,5.647
23164,0.839,36.398,30.201,29.643,24.288,11.888,12.791,5.686
23165,0.823,36.486,30.216,29.624,24.292,11.888,12.832,5.646
23166,0.823,36.525,30.216,29.643,24.289,12.01,12.995,5.727
23167,0.81,36.066,30.279,29.624,24.282,11.93,12.875,5.646
23168,0.816,36.224,30.279,29.652,24.292,11.97,12.873,5.686
23169,0.816,36.302,30.267,29.643,24.289,11.889,12.711,5.646
23170,0.807,36.456,30.189,29.652,24.295,12.01,12.628,5.727
23171,0.79,36.391,30.2,29.633,24.282,11.889,12.505,5.646
23172,0.803,36.544,30.259,29.643,24.295,11.969,12.544,5.645
23173,0.803,36.612,30.22,29.633,24.282,11.929,12.26,5.686
23174,0.807,36.114,30.24,29.652,24.295,12.01,12.339,5.727
23175,0.781,36.128,30.22,29.652,24.278,11.97,12.055,5.646
23176,0.797,36.273,30.271,29.652,24.288,11.97,12.052,5.686
23177,0.816,36.36,30.283,29.643,24.289,12.011,11.889,5.768
23178,0.79,36.131,30.252,29.643,24.282,11.97,11.644,5.687
23179,0.803,36.273,30.17,29.662,24.292,12.051,11.641,5.727
23180,0.794,36.399,30.2,29.653,24.289,11.889,11.397,5.605
23181,0.813,36.496,30.228,29.662,24.295,12.01,11.354,5.767
23182,0.807,36.017,30.232,29.614,24.282,11.726,11.069,5.565
23183,0.826,36.214,30.24,29.681,24.306,11.927,11.188,5.766
23184,0.813,36.283,30.205,29.614,24.278,11.604,10.783,5.525
23185,0.833,36.37,30.259,29.652,24.295,11.722,10.86,5.807
23186,0.82,36.074,30.232,29.624,24.268,11.439,10.495,5.525
23187,0.836,36.272,30.22,29.691,24.302,11.558,10.695,5.807
23188,0.794,36.332,30.142,29.615,24.275,11.153,10.29,5.525
23189,0.81,36.447,30.227,29.681,24.285,11.311,10.367,5.847
23190,0.794,36.017,30.208,29.614,24.282,10.988,10.084,5.485
23191,0.803,36.195,30.286,29.671,24.302,11.066,10.243,5.806
23192,0.787,36.273,30.174,29.624,24.282,10.619,9.879,5.566
23193,0.797,36.36,30.227,29.671,24.306,10.818,10.119,5.766
23194,0.781,36.131,30.236,29.605,24.282,10.454,9.715,5.525
23195,0.79,36.32,30.287,29.681,24.302,10.572,9.955,5.766
23196,0.777,36.361,30.162,29.605,24.275,10.208,9.592,5.565
23197,0.8,36.783,30.196,29.681,24.299,10.326,9.832,5.807
23198,0.777,36.097,30.161,29.614,24.278,9.961,9.468,5.525
23199,0.819,36.301,30.235,29.662,24.295,10.161,9.627,5.766
23200,0.784,36.332,30.248,29.614,24.278,9.797,9.344,5.606
23201,0.813,36.159,30.255,29.681,24.295,9.956,9.464,5.726
23202,0.794,36.139,30.205,29.605,24.271,9.632,9.262,5.565
23203,0.81,36.311,30.239,29.681,24.292,9.914,9.422,5.685
23204,0.79,36.361,30.236,29.605,24.278,9.469,9.098,5.524
23205,0.839,36.006,30.173,29.652,24.295,9.587,9.339,5.644
23206,0.8,36.089,30.181,29.614,24.282,9.385,9.138,5.483
23207,0.816,36.243,30.2,29.652,24.299,9.464,9.177,5.603
23208,0.816,36.274,30.204,29.614,24.282,9.262,9.096,5.645
23209,0.836,36.149,30.286,29.652,24.288,9.341,9.095,5.686
23210,0.81,36.234,30.279,29.633,24.278,9.138,9.095,5.605
23211,0.849,36.398,30.264,29.643,24.288,9.136,9.095,5.645
23212,0.856,36.448,30.22,29.633,24.285,9.014,9.054,5.686
23213,0.846,36.036,30.267,29.633,24.282,9.013,9.013,5.605
23214,0.849,36.166,30.197,29.652,24.288,8.891,9.013,5.645
23215,0.856,36.283,30.196,29.643,24.289,8.89,9.013,5.645
23216,0.853,36.341,30.2,29.652,24.278,8.89,8.932,5.605
23217,0.846,36.045,30.228,29.633,24.281,8.93,8.972,5.645
23218,0.866,36.185,30.271,29.643,24.282,8.931,8.972,5.645
23219,0.885,36.292,30.283,29.643,24.282,8.89,8.891,5.686
23220,0.885,36.322,30.182,29.643,24.288,8.93,8.89,5.605
23221,0.898,35.977,30.212,29.643,24.285,8.931,8.768,5.645
23222,0.915,36.098,30.236,29.652,24.288,8.931,8.807,5.686
23223,0.909,36.196,30.22,29.643,24.289,8.931,8.767,5.646
23224,0.938,36.244,30.197,29.643,24.278,8.931,8.685,5.564
23225,0.932,36.13,30.216,29.643,24.288,8.931,8.725,5.563
23226,0.944,36.273,30.236,29.643,24.289,8.931,8.603,5.523
23227,0.951,36.379,30.263,29.643,24.285,8.972,8.684,5.685
23228,0.951,36.208,30.224,29.643,24.285,8.931,8.481,5.524
23229,0.938,36.101,30.189,29.643,24.285,8.931,8.52,5.603
23230,0.941,36.234,30.185,29.643,24.288,8.931,8.439,5.564
23231,0.935,36.331,30.208,29.633,24.289,8.931,8.438,5.645
23232,0.925,35.977,30.251,29.624,24.278,8.89,8.357,5.564
23233,0.922,36.06,30.244,29.643,24.295,8.89,8.397,5.563
23234,0.931,36.195,30.209,29.652,24.282,8.849,8.356,5.645
23235,0.918,36.302,30.236,29.652,24.278,8.849,8.275,5.645
23236,0.935,36.332,30.251,29.662,24.288,8.808,8.193,5.564
23237,0.948,36.476,30.193,29.653,24.289,8.767,8.151,5.685
23238,0.964,36.602,30.153,29.643,24.289,8.767,8.069,5.605
23239,0.981,36.68,30.184,29.652,24.289,8.726,8.109,5.645
23240,0.964,35.731,30.181,29.643,24.278,8.603,8.069,5.564
23241,0.987,35.885,30.243,29.643,24.288,8.602,8.109,5.645
23242,0.984,35.982,30.158,29.652,24.285,8.521,7.987,5.564
23243,1.017,36.07,30.204,29.643,24.285,8.52,8.027,5.604
23244,1.017,36.972,30.239,29.624,24.285,8.398,7.946,5.604
23245,1.017,37.096,30.248,29.652,24.288,8.438,7.945,5.604
23246,1.027,37.203,30.181,29.633,24.289,8.357,7.823,5.482
23247,1.037,37.261,30.185,29.643,24.289,8.315,7.822,5.562
23248,1.011,35.43,30.169,29.633,24.289,8.234,7.781,5.563
23249,1.017,35.575,30.223,29.633,24.295,8.273,7.781,5.645
23250,1.001,35.682,30.259,29.643,24.282,8.274,7.74,5.564
23251,0.991,35.721,30.244,29.643,24.288,8.274,7.781,5.563
23252,0.991,36.134,30.212,29.624,24.289,8.274,7.659,5.645
23253,0.991,36.263,30.236,29.643,24.289,8.314,7.739,5.645
23254,0.958,36.36,30.251,29.643,24.292,8.234,7.74,5.564
23255,0.954,36.62,30.177,29.652,24.289,8.355,7.821,5.645
23256,0.954,36.076,30.181,29.643,24.285,8.275,7.7,5.605
23257,0.967,36.224,30.212,29.643,24.282,8.355,7.861,5.604
23258,0.968,36.312,30.22,29.633,24.288,8.275,7.822,5.564
23259,0.981,35.833,30.267,29.643,24.289,8.355,7.944,5.645
23260,0.987,35.809,30.244,29.652,24.285,8.275,7.864,5.605
23261,0.974,35.972,30.22,29.652,24.288,8.274,7.863,5.645
23262,0.964,36.06,30.208,29.643,24.282,8.233,7.904,5.564
23263,0.968,35.984,30.259,29.633,24.292,8.192,7.985,5.685
23264,0.984,36.089,30.138,29.643,24.282,8.151,7.864,5.524
23265,0.994,36.243,30.196,29.652,24.292,8.232,7.985,5.603
23266,0.991,36.322,30.196,29.605,24.278,8.07,7.946,5.604
23267,0.978,35.968,30.247,29.642,24.285,8.15,7.945,5.686
23268,0.968,36.079,30.275,29.624,24.278,7.988,7.823,5.524
23269,0.968,36.224,30.244,29.623,24.288,8.068,7.985,5.644
23270,0.951,36.283,30.134,29.623,24.282,7.987,7.824,5.564
23271,0.964,35.891,30.196,29.623,24.288,8.068,7.903,5.645
23272,0.945,36.002,30.239,29.623,24.282,7.946,7.782,5.564
23273,0.938,36.147,30.189,29.633,24.288,8.067,7.903,5.645
23274,0.915,36.206,30.2,29.633,24.289,8.028,7.823,5.605
23275,0.879,36.062,30.212,29.643,24.292,8.068,7.822,5.686
23276,0.85,36.166,30.243,29.624,24.282,8.109,7.781,5.564
23277,0.843,36.321,30.236,29.643,24.292,8.191,7.903,5.685
23278,0.856,36.322,30.197,29.624,24.282,8.11,7.863,5.646
23279,0.859,35.948,30.146,29.643,24.288,8.232,7.904,5.645
23280,0.849,36.098,30.184,29.624,24.292,8.111,7.945,5.686
23281,0.853,36.186,30.216,29.633,24.285,8.191,7.986,5.605
23282,0.846,36.206,30.189,29.643,24.288,8.273,8.027,5.645
23283,0.853,36.034,30.204,29.624,24.285,8.274,8.068,5.645
23284,0.869,36.176,30.204,29.643,24.299,8.396,8.272,5.727
23285,0.85,36.244,30.255,29.604,24.282,8.356,8.152,5.565
23286,0.862,36.139,30.201,29.642,24.299,8.559,8.354,5.726
23287,0.83,36.052,30.13,29.614,24.278,8.358,8.112,5.605
23288,0.83,36.233,30.196,29.642,24.299,8.681,8.435,5.686
23289,0.817,36.283,30.192,29.585,24.275,8.44,8.194,5.524
23290,0.81,35.891,30.247,29.661,24.302,8.682,8.395,5.725
23291,0.803,35.925,30.252,29.586,24.282,8.481,8.194,5.443
23292,0.813,36.107,30.22,29.652,24.302,8.764,8.476,5.684
23293,0.794,36.148,30.169,29.585,24.278,8.523,8.235,5.483
23294,0.797,36.138,30.274,29.642,24.306,8.845,8.477,5.847
23295,0.774,36.225,30.182,29.595,24.282,8.686,8.113,5.485
23296,0.797,36.408,30.177,29.661,24.302,8.888,8.394,5.806
23297,0.784,36.438,30.149,29.595,24.278,8.646,8.112,5.566
23298,0.8,35.815,30.2,29.642,24.299,8.887,8.354,5.807
23299,0.774,35.886,30.212,29.576,24.278,8.646,8.112,5.485
