time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
29962,0.738,36.961,24.892,31.192,24.271,4.867,6.303,9.136
29963,0.741,37.058,25.038,31.172,24.264,4.784,6.18,9.055
29964,0.747,36.723,25.043,31.153,24.267,4.864,6.057,9.013
29965,0.751,36.835,24.993,31.162,24.264,4.784,6.137,9.135
29966,0.774,36.951,25.094,31.172,24.267,4.864,6.179,9.258
29967,0.797,37.077,24.868,31.172,24.274,4.824,6.22,9.544
29968,0.82,36.761,25.081,31.191,24.268,4.865,6.22,9.872
29969,0.826,36.893,24.864,31.153,24.261,4.784,6.18,10.323
29970,0.849,37.028,25.131,31.162,24.257,4.783,6.057,10.612
29971,0.859,37.125,24.904,31.191,24.267,4.905,6.137,11.143
29972,0.862,36.714,25.026,31.192,24.271,4.947,6.219,11.393
29973,0.853,36.882,25.035,31.22,24.271,4.907,6.139,11.761
29974,0.853,36.999,24.926,31.201,24.268,4.906,6.179,12.009
29975,0.84,37.039,25.132,31.192,24.271,4.987,6.22,12.255
29976,0.836,36.694,24.857,31.192,24.271,4.907,6.139,12.42
29977,0.843,36.853,25.084,31.182,24.268,4.865,6.138,12.584
29978,0.833,36.989,24.872,31.211,24.278,4.987,6.219,12.708
29979,0.826,37.0,25.085,31.192,24.271,4.948,6.139,12.831
29980,0.807,36.674,25.04,31.192,24.261,4.825,6.098,12.751
29981,0.803,36.805,24.977,31.163,24.264,4.824,6.056,12.669
29982,0.82,36.922,25.008,31.191,24.261,4.783,6.097,12.627
29983,0.82,36.98,24.918,31.182,24.267,4.824,6.097,12.586
29984,0.823,36.76,25.069,31.172,24.268,4.905,6.056,12.586
29985,0.82,36.864,24.895,31.153,24.268,4.825,6.056,12.464
29986,0.83,36.97,25.054,31.201,24.261,4.743,6.015,12.341
29987,0.826,36.923,24.841,31.172,24.267,4.864,6.015,12.339
29988,0.817,36.635,25.096,31.191,24.271,4.987,6.137,12.38
29989,0.833,36.757,24.903,31.201,24.274,4.907,6.179,12.34
29990,0.846,36.864,25.058,31.192,24.261,4.865,6.139,12.258
29991,0.849,36.721,25.075,31.182,24.264,4.906,6.098,12.135
29992,0.84,36.825,24.856,31.201,24.271,4.906,6.097,11.972
29993,0.839,36.97,25.065,31.172,24.268,4.906,6.138,11.889
29994,0.839,37.077,24.86,31.21,24.281,4.906,6.138,11.888
29995,0.833,36.675,25.065,31.201,24.282,4.987,6.219,11.888
29996,0.823,36.786,24.794,31.192,24.268,4.866,6.18,11.644
29997,0.83,36.902,25.006,31.163,24.268,4.824,5.976,11.397
29998,0.833,36.999,25.113,31.162,24.264,4.824,6.015,11.273
29999,0.856,36.578,24.982,31.162,24.267,4.783,6.056,11.272
30000,0.849,36.737,25.062,31.172,24.271,4.824,6.097,11.109
30001,0.846,36.883,24.837,31.191,24.268,4.783,6.097,10.985
30002,0.836,36.932,25.073,31.182,24.268,4.742,6.056,10.984
30003,0.846,36.597,24.821,31.172,24.257,4.783,5.975,10.781
30004,0.849,36.757,25.115,31.201,24.267,4.905,6.055,10.86
30005,0.856,36.902,24.81,31.182,24.271,4.865,6.137,10.861
30006,0.849,36.961,24.975,31.182,24.271,4.946,6.179,10.942
30007,0.843,36.693,25.094,31.191,24.268,4.866,6.179,11.065
30008,0.839,36.825,24.97,31.211,24.274,4.906,6.098,11.148
30009,0.83,36.932,25.109,31.192,24.271,4.906,6.138,11.352
30010,0.83,37.009,24.786,31.182,24.271,4.865,6.138,11.395
30011,0.833,36.636,24.99,31.23,24.285,4.946,6.179,11.517
30012,0.823,36.747,24.824,31.211,24.271,4.988,6.261,11.64
30013,0.807,36.835,25.018,31.173,24.271,4.826,6.139,11.763
30014,0.813,36.836,25.141,31.153,24.254,4.783,6.057,11.724
30015,0.816,36.548,24.947,31.162,24.271,4.783,6.097,11.805
30016,0.807,36.718,25.074,31.182,24.268,4.742,6.138,11.887
30017,0.81,36.806,24.942,31.172,24.264,4.823,6.057,11.888
30018,0.8,36.644,25.16,31.172,24.267,4.824,6.137,11.969
30019,0.777,36.604,24.818,31.163,24.268,4.824,6.179,11.889
30020,0.78,36.795,24.967,31.162,24.261,4.743,6.017,11.766
30021,0.79,36.874,24.93,31.191,24.267,4.864,6.096,11.805
30022,0.793,36.548,24.976,31.182,24.278,4.906,6.178,11.887
30023,0.8,36.622,25.113,31.182,24.278,4.906,6.261,11.766
30024,0.794,36.766,24.997,31.172,24.268,4.906,6.139,11.683
30025,0.777,36.854,25.113,31.182,24.268,4.865,6.138,11.601
30026,0.793,36.433,24.822,31.172,24.264,4.824,6.179,11.397
30027,0.806,36.582,25.084,31.172,24.267,4.824,6.22,11.476
30028,0.82,36.728,25.118,31.201,24.281,4.946,6.22,11.355
30029,0.797,36.777,24.915,31.192,24.271,4.866,6.261,11.273
30030,0.81,36.461,25.073,31.172,24.268,4.824,6.139,11.15
30031,0.813,36.592,24.837,31.134,24.264,4.743,6.057,10.986
30032,0.81,36.737,25.065,31.162,24.261,4.783,6.137,10.903
30033,0.82,36.796,24.903,31.172,24.264,4.864,6.179,10.821
30034,0.81,36.538,25.03,31.172,24.274,4.824,6.139,10.861
30035,0.787,36.689,25.055,31.163,24.264,4.824,6.138,10.82
30036,0.78,36.796,24.926,31.134,24.257,4.661,6.057,10.617
30037,0.787,36.864,25.128,31.172,24.271,4.782,6.097,10.655
30038,0.784,36.405,24.884,31.191,24.268,4.946,6.178,10.737
30039,0.777,36.563,25.05,31.192,24.271,4.866,6.261,10.738
30040,0.774,36.689,24.86,31.192,24.274,4.865,6.18,10.738
30041,0.754,36.719,25.053,31.172,24.271,4.865,6.179,10.779
30042,0.738,36.489,24.907,31.172,24.268,4.906,6.179,10.738
30043,0.744,36.64,25.026,31.172,24.264,4.825,6.179,10.819
30044,0.731,36.767,25.129,31.191,24.274,4.905,6.22,10.82
30045,0.718,36.941,24.884,31.192,24.281,4.987,6.261,10.901
30046,0.705,36.54,25.077,31.153,24.268,4.826,6.18,10.861
30047,0.702,36.679,24.923,31.153,24.268,4.783,6.057,10.698
30048,0.708,36.786,25.077,31.153,24.268,4.824,6.056,10.697
30049,0.721,36.538,24.81,31.182,24.264,4.783,6.137,10.778
30050,0.718,36.593,25.037,31.163,24.261,4.783,6.098,10.738
30051,0.721,36.737,24.837,31.162,24.26,4.824,6.138,10.697
30052,0.711,36.796,25.01,31.172,24.267,4.865,6.179,10.697
30053,0.718,36.394,25.109,31.143,24.257,4.702,5.976,10.494
30054,0.728,36.515,24.947,31.172,24.271,4.904,6.137,10.451
30055,0.721,36.67,25.074,31.191,24.271,4.825,6.138,10.491
30056,0.721,36.748,24.934,31.182,24.274,4.865,6.179,10.573
30057,0.705,36.375,25.14,31.153,24.271,4.906,6.139,10.492
30058,0.708,36.534,24.853,31.182,24.278,4.906,6.138,10.451
30059,0.715,36.66,25.061,31.172,24.264,4.906,6.098,10.45
30060,0.708,36.738,24.833,31.182,24.271,4.906,6.138,10.369
30061,0.708,36.432,25.057,31.191,24.274,4.906,6.138,10.328
30062,0.715,36.544,25.016,31.192,24.281,4.947,6.219,10.408
30063,0.689,36.67,25.043,31.153,24.268,4.947,6.139,10.369
30064,0.698,36.7,25.082,31.143,24.268,4.744,6.057,10.206
30065,0.698,36.317,24.853,31.134,24.261,4.823,6.015,10.204
30066,0.708,36.485,25.135,31.153,24.264,4.783,6.056,10.204
30067,0.705,36.573,24.974,31.153,24.264,4.824,6.015,10.245
30068,0.721,36.641,24.898,31.182,24.271,4.865,6.096,10.326
30069,0.702,36.422,25.089,31.153,24.264,4.824,6.097,10.327
30070,0.711,36.544,24.899,31.124,24.261,4.702,5.975,10.165
30071,0.734,36.708,25.104,31.162,24.267,4.823,6.055,10.366
30072,0.741,36.729,24.892,31.191,24.271,4.865,6.097,10.409
30073,0.747,36.374,25.1,31.172,24.274,4.865,6.097,10.409
30074,0.754,36.515,24.853,31.239,24.271,4.824,6.056,10.45
30075,0.774,36.602,25.022,31.173,24.268,4.865,6.056,10.369
30076,0.806,36.527,24.93,31.163,24.264,4.824,6.015,10.328
30077,0.859,36.478,24.976,31.162,24.267,4.865,6.056,10.286
30078,0.908,36.65,25.086,31.191,24.285,4.906,6.097,10.327
30079,0.941,36.719,24.962,31.172,24.278,4.987,6.219,10.449
30080,0.974,36.288,25.113,31.143,24.268,4.826,5.976,10.247
30081,1.029,36.36,24.97,31.134,24.264,4.824,5.974,10.204
30082,1.098,36.486,25.129,31.153,24.267,4.865,5.974,10.204
30083,1.135,36.583,24.853,31.153,24.271,4.824,6.015,10.285
30084,1.194,36.325,25.042,31.153,24.268,4.824,6.015,10.327
30085,1.243,36.447,25.09,31.153,24.271,4.865,6.056,10.408
30086,1.292,36.554,24.966,31.134,24.264,4.824,5.975,10.369
30087,1.364,36.67,25.054,31.162,24.267,4.865,5.974,10.368
30088,1.446,36.374,24.86,31.172,24.274,4.906,6.137,10.571
30089,1.519,36.505,25.073,31.172,24.271,4.906,6.138,10.574
30090,1.611,36.641,25.013,31.163,24.271,4.906,6.138,10.574
30091,1.667,36.7,25.008,31.162,24.271,4.906,6.098,10.574
30092,1.726,36.422,25.137,31.172,24.268,4.865,6.056,10.614
30093,1.798,36.553,24.966,31.153,24.268,4.824,6.056,10.615
30094,1.844,36.727,25.093,31.191,24.274,4.987,6.056,10.615
30095,1.855,36.748,24.884,31.172,24.275,4.907,6.178,10.737
30096,1.897,36.192,25.081,31.163,24.268,4.865,6.057,10.575
30097,1.966,36.331,24.829,31.201,24.264,4.784,5.975,10.492
30098,1.973,36.486,25.014,31.144,24.267,4.742,6.015,10.41
30099,2.022,36.516,24.832,31.162,24.261,4.823,6.056,10.45
30100,2.032,36.286,25.08,31.162,24.271,4.824,6.056,10.41
30101,2.016,36.437,24.896,31.162,24.268,4.865,6.137,10.369
30102,1.99,36.515,25.077,31.134,24.264,4.824,6.016,10.328
30103,1.973,37.091,24.837,31.153,24.264,4.824,6.015,10.124
30104,1.96,37.174,25.045,31.153,24.271,4.905,6.137,10.203
30105,1.937,37.29,25.149,31.172,24.271,4.987,6.179,10.204
30106,1.927,37.396,24.9,31.143,24.278,4.866,6.22,10.082
30107,1.862,36.113,25.097,31.172,24.264,4.865,6.098,10.081
30108,1.747,35.812,24.841,31.153,24.271,4.906,6.178,9.918
30109,1.645,35.943,25.084,31.153,24.268,4.865,6.139,9.916
30110,1.537,36.079,25.017,31.162,24.271,4.906,6.138,9.916
30111,1.425,36.397,25.039,31.191,24.281,5.028,6.26,9.876
30112,1.278,36.544,25.082,31.163,24.268,4.867,6.139,9.916
30113,1.143,36.641,24.927,31.143,24.264,4.784,6.179,9.754
30114,1.005,36.748,25.077,31.124,24.264,4.864,5.976,9.63
30115,0.88,37.007,24.962,31.133,24.264,4.784,6.015,9.71
30116,0.739,37.173,25.039,31.153,24.264,4.824,6.056,9.996
30117,0.604,37.28,24.821,31.134,24.261,4.783,6.097,10.324
30118,0.496,37.358,25.072,31.124,24.271,4.905,6.056,10.774
30119,0.374,35.633,24.88,31.114,24.257,4.744,6.015,11.145
30120,0.269,35.807,24.932,31.133,24.271,4.742,5.974,11.758
30121,0.16,35.953,25.031,31.153,24.268,4.864,6.096,12.415
30122,0.091,36.012,24.79,31.162,24.264,4.824,6.138,12.95
30123,0.042,36.175,25.037,31.143,24.267,4.865,6.138,13.525
30124,-0.008,36.321,25.086,31.143,24.271,4.865,6.098,13.856
30125,-0.021,36.447,24.962,31.143,24.271,4.906,6.056,14.225
30126,-0.041,36.506,25.078,31.162,24.268,4.825,6.097,14.595
30127,-0.035,36.219,24.868,31.153,24.268,4.905,6.138,14.801
30128,-0.041,36.36,25.12,31.182,24.278,4.987,6.219,15.088
30129,-0.031,36.447,24.9,31.143,24.278,4.866,6.139,15.172
30130,0.008,36.448,24.987,31.114,24.268,4.702,6.057,15.011
30131,0.06,36.151,25.0,31.133,24.268,4.782,5.975,15.05
30132,0.11,36.292,24.91,31.172,24.261,4.742,5.974,15.131
30133,0.143,36.399,25.081,31.124,24.267,4.823,5.974,15.173
30134,0.195,36.342,24.927,31.133,24.264,4.824,6.015,15.295
30135,0.218,36.102,25.07,31.133,24.267,4.865,6.056,15.418
30136,0.28,36.243,24.825,31.114,24.254,4.743,5.934,15.46
30137,0.333,36.37,25.03,31.162,24.271,4.823,6.014,15.461
30138,0.399,36.15,25.106,31.153,24.264,4.865,6.096,15.501
30139,0.432,36.215,24.986,31.143,24.267,4.865,6.097,15.624
30140,0.461,36.36,25.039,31.153,24.278,4.865,6.056,15.503
30141,0.491,36.457,24.743,31.162,24.268,4.865,6.137,15.542
30142,0.517,36.084,25.056,31.134,24.264,4.784,6.057,15.665
30143,0.55,36.215,24.845,31.162,24.271,4.824,6.015,15.91
30144,0.57,36.388,25.096,31.162,24.278,4.824,6.178,16.156
30145,0.573,36.438,24.771,31.172,24.278,4.905,6.179,16.647
30146,0.599,36.026,25.002,31.134,24.278,4.825,6.139,16.814
30147,0.603,36.166,25.102,31.124,24.264,4.743,6.057,17.019
30148,0.603,36.283,24.962,31.124,24.267,4.742,6.097,17.184
30149,0.622,36.37,25.058,31.153,24.268,4.783,6.056,17.389
30150,0.645,36.054,24.829,31.153,24.268,4.742,6.056,17.472
30151,0.659,36.205,25.026,31.153,24.271,4.864,6.178,17.514
30152,0.656,36.321,25.039,31.143,24.274,4.784,6.139,17.433
30153,0.652,36.37,24.954,31.114,24.261,4.702,6.016,17.229
30154,0.659,36.141,25.144,31.152,24.264,4.742,5.974,16.983
30155,0.669,36.301,24.896,31.191,24.271,4.905,6.137,16.98
30156,0.669,36.428,25.065,31.153,24.268,4.865,6.179,16.818
30157,0.665,36.448,24.872,31.134,24.271,4.906,6.139,16.491
30158,0.669,36.036,25.073,31.143,24.271,4.825,6.138,16.203
30159,0.669,36.195,24.821,31.143,24.271,4.783,6.26,15.915
30160,0.675,36.302,24.975,31.201,24.271,4.905,6.18,15.628
30161,0.678,36.351,25.039,31.153,24.268,4.825,6.22,15.34
30162,0.691,36.141,24.973,31.172,24.285,4.987,6.302,15.053
30163,0.675,36.253,25.082,31.163,24.271,4.907,6.221,14.806
30164,0.652,36.322,24.938,31.134,24.264,4.784,6.139,14.438
30165,0.662,36.217,25.081,31.143,24.261,4.742,6.057,14.109
30166,0.662,36.225,24.86,31.124,24.267,4.823,6.056,13.902
30167,0.675,36.341,25.12,31.133,24.268,4.743,6.178,13.697
30168,0.678,36.457,24.849,31.153,24.268,4.783,6.139,13.41
30169,0.682,36.065,24.956,31.162,24.274,4.783,6.138,13.245
30170,0.688,36.147,25.023,31.124,24.261,4.783,6.098,13.08
30171,0.701,36.311,24.926,31.153,24.254,4.742,6.097,12.876
30172,0.701,36.418,25.109,31.153,24.271,4.823,6.138,12.955
30173,0.701,35.921,24.923,31.153,24.271,4.905,6.179,13.078
30174,0.701,36.05,25.109,31.172,24.274,4.825,6.179,13.038
30175,0.698,36.195,24.845,31.172,24.275,4.824,6.179,12.956
30176,0.695,36.273,25.022,31.153,24.271,4.905,6.179,12.915
30177,0.701,36.121,24.883,31.153,24.268,4.865,6.139,12.915
30178,0.698,36.272,25.042,31.134,24.268,4.784,6.179,12.792
30179,0.711,36.427,25.067,31.191,24.285,4.986,6.301,12.954
30180,0.689,36.506,24.923,31.163,24.278,4.907,6.262,12.996
30181,0.688,35.931,25.066,31.143,24.268,4.744,6.18,12.956
30182,0.682,36.088,24.841,31.134,24.268,4.742,6.098,12.874
30183,0.688,36.205,25.1,31.133,24.261,4.783,6.016,12.955
30184,0.692,36.273,24.845,31.143,24.264,4.783,6.137,12.956
30185,0.695,36.092,25.018,31.153,24.271,4.783,6.179,12.996
30186,0.695,36.243,25.059,31.143,24.271,4.783,6.139,13.119
30187,0.682,36.322,24.977,31.153,24.271,4.783,6.138,13.12
30188,0.698,36.361,25.054,31.143,24.264,4.702,6.016,13.079
30189,0.711,36.054,24.837,31.181,24.267,4.823,6.178,13.038
30190,0.715,36.185,25.026,31.172,24.268,4.905,6.179,13.119
30191,0.718,36.302,24.817,31.163,24.268,4.865,6.22,13.201
30192,0.718,36.428,25.049,31.172,24.268,4.906,6.22,13.202
30193,0.721,36.017,25.047,31.153,24.271,4.825,6.18,13.283
30194,0.721,36.137,24.993,31.162,24.268,4.905,6.179,13.203
30195,0.721,36.263,25.117,31.162,24.274,4.825,6.139,13.365
30196,0.737,36.073,24.939,31.182,24.278,4.946,6.138,13.325
30197,0.728,36.09,25.144,31.153,24.281,5.029,6.26,13.366
30198,0.721,36.195,24.826,31.153,24.268,4.867,6.139,13.244
30199,0.702,36.321,25.061,31.124,24.261,4.784,6.057,13.121
30200,0.708,35.862,24.829,31.133,24.267,4.824,6.056,13.079
30201,0.708,35.982,25.03,31.133,24.264,4.783,6.097,12.957
30202,0.718,36.108,25.071,31.153,24.267,4.905,6.097,12.996
30203,0.721,36.205,24.962,31.153,24.268,4.865,6.097,12.915
30204,0.705,35.966,25.031,31.124,24.271,4.824,6.097,12.833
30205,0.702,36.117,24.883,31.124,24.264,4.783,6.016,12.588
30206,0.714,36.263,25.104,31.172,24.267,4.864,6.137,12.627
30207,0.721,36.322,24.876,31.191,24.274,4.906,6.138,12.708
30208,0.718,35.862,24.968,31.182,24.271,4.906,6.138,12.709
30209,0.721,36.02,24.808,31.172,24.274,4.825,6.179,12.628
30210,0.724,36.128,24.975,31.172,24.275,4.905,6.179,12.546
30211,0.734,36.196,25.101,31.143,24.268,4.906,6.098,12.545
30212,0.734,35.909,24.958,31.143,24.268,4.865,6.097,12.382
30213,0.738,36.079,25.148,31.181,24.278,4.906,6.138,12.34
30214,0.734,36.176,24.732,31.191,24.281,4.947,6.301,12.38
30215,0.725,36.215,25.029,31.144,24.264,4.825,6.099,12.177
30216,0.734,35.88,24.875,31.134,24.261,4.824,6.056,11.891
30217,0.741,36.03,25.007,31.124,24.267,4.743,6.015,11.766
30218,0.731,36.166,25.066,31.133,24.264,4.742,6.056,11.724
30219,0.728,36.187,24.895,31.133,24.261,4.864,6.097,11.642
30220,0.728,35.957,25.116,31.133,24.267,4.824,6.138,11.601
30221,0.715,36.098,24.888,31.124,24.261,4.865,6.098,11.519
30222,0.724,36.215,25.093,31.133,24.26,4.702,5.975,11.315
30223,0.734,36.11,24.892,31.143,24.267,4.782,6.137,11.394
30224,0.725,36.061,25.034,31.153,24.271,4.824,6.138,11.395
30225,0.724,36.205,25.075,31.153,24.268,4.865,6.179,11.436
30226,0.724,36.273,25.001,31.134,24.271,4.865,6.179,11.314
30227,0.721,35.938,25.09,31.133,24.271,4.865,6.139,11.353
30228,0.721,36.04,24.841,31.143,24.281,4.784,6.219,11.232
30229,0.721,36.176,25.057,31.134,24.264,4.824,6.098,11.19
30230,0.737,36.292,24.923,31.162,24.278,4.905,6.219,11.189
30231,0.731,35.862,25.085,31.134,24.275,4.865,6.22,11.149
30232,0.734,35.982,25.114,31.133,24.264,4.784,6.139,11.026
30233,0.725,36.108,24.88,31.095,24.261,4.742,6.057,10.903
30234,0.728,36.205,25.046,31.104,24.264,4.701,6.056,10.861
30235,0.738,35.832,24.899,31.124,24.264,4.742,6.097,10.78
30236,0.738,35.982,25.116,31.114,24.264,4.783,6.138,10.698
30237,0.734,36.108,24.755,31.104,24.271,4.824,6.138,10.575
30238,0.715,36.176,25.025,31.085,24.261,4.743,6.098,10.574
30239,0.731,35.726,24.84,31.085,24.257,4.742,6.056,10.289
30240,0.728,35.904,25.069,31.123,24.271,4.905,6.137,10.327
30241,0.734,36.021,24.938,31.133,24.271,4.906,6.219,10.286
30242,0.734,36.08,25.031,31.114,24.268,4.865,6.139,10.245
30243,0.728,35.936,25.02,31.104,24.271,4.865,6.179,10.204
30244,0.731,36.079,24.91,31.114,24.268,4.824,6.139,10.082
30245,0.731,36.186,25.112,31.104,24.268,4.783,6.138,9.999
30246,0.734,36.244,24.833,31.124,24.264,4.864,6.098,9.917
30247,0.747,35.928,25.076,31.143,24.281,4.987,6.26,9.957
30248,0.747,36.031,24.81,31.114,24.275,4.948,6.221,9.835
30249,0.751,36.147,25.029,31.114,24.261,4.825,6.058,9.753
30250,0.754,36.512,25.117,31.095,24.264,4.743,6.056,9.671
30251,0.761,35.883,24.986,31.095,24.267,4.783,6.056,9.548
30252,0.757,36.011,25.113,31.104,24.268,4.864,6.137,9.588
30253,0.754,36.128,24.841,31.124,24.264,4.824,6.098,9.71
30254,0.748,35.86,25.041,31.133,24.264,4.865,6.138,9.711
30255,0.721,35.829,24.848,31.095,24.257,4.865,6.138,9.792
30256,0.721,36.001,24.975,31.095,24.26,4.784,5.976,9.834
30257,0.734,36.147,25.07,31.143,24.271,4.905,6.096,10.078
30258,0.738,35.755,24.942,31.143,24.274,4.906,6.138,10.569
30259,0.741,35.837,25.124,31.124,24.275,4.906,6.098,10.899
30260,0.738,35.992,24.876,31.114,24.275,4.947,6.097,11.268
30261,0.747,36.079,24.999,31.124,24.268,4.866,6.138,11.516
30262,0.757,35.668,24.754,31.114,24.271,4.906,6.098,11.803
30263,0.774,35.827,25.021,31.104,24.261,4.865,6.097,11.968
30264,0.767,35.991,25.102,31.152,24.281,4.946,6.138,12.214
30265,0.741,36.041,24.997,31.134,24.278,4.947,6.219,12.46
30266,0.728,35.773,25.094,31.105,24.268,4.825,6.18,12.503
30267,0.725,35.895,24.931,31.114,24.264,4.783,6.017,12.626
30268,0.721,36.04,25.116,31.104,24.261,4.783,6.096,12.668
30269,0.715,36.118,24.908,31.114,24.271,4.824,6.056,12.831
30270,0.708,35.688,25.062,31.124,24.261,4.824,6.056,12.832
30271,0.705,35.865,24.794,31.114,24.267,4.824,6.097,12.954
30272,0.708,35.953,25.025,31.085,24.257,4.824,6.056,12.996
30273,0.734,36.012,24.969,31.114,24.26,4.702,6.015,12.915
30274,0.738,35.715,25.011,31.133,24.271,4.904,6.137,13.037
30275,0.741,35.894,25.051,31.124,24.278,4.906,6.138,13.078
30276,0.747,35.983,24.872,31.124,24.271,4.906,6.138,13.119
30277,0.757,36.012,25.1,31.124,24.274,4.947,6.138,13.039
30278,0.751,35.715,24.853,31.114,24.271,4.907,6.138,12.997
30279,0.744,35.875,24.987,31.133,24.268,4.865,6.138,13.037
30280,0.744,36.021,24.996,31.143,24.274,4.865,6.138,12.916
30281,0.754,36.013,24.953,31.153,24.285,5.028,6.26,13.077
30282,0.748,35.869,25.05,31.134,24.275,4.948,6.18,12.997
30283,0.751,36.011,24.903,31.105,24.264,4.866,6.098,12.753
30284,0.738,36.118,25.147,31.095,24.261,4.784,6.056,12.669
30285,0.744,35.697,24.881,31.114,24.26,4.824,6.056,12.587
30286,0.751,35.75,25.05,31.114,24.267,4.905,6.097,12.505
30287,0.741,35.895,24.864,31.114,24.261,4.825,6.097,12.341
30288,0.738,35.983,25.069,31.124,24.264,4.865,6.138,12.258
30289,0.738,35.744,24.794,31.095,24.254,4.662,6.016,12.054
30290,0.757,35.895,24.998,31.123,24.267,4.822,6.096,11.889
30291,0.757,36.04,25.063,31.133,24.274,4.865,6.219,11.888
30292,0.751,36.109,24.946,31.114,24.275,4.865,6.18,11.725
30293,0.748,35.678,25.124,31.114,24.271,4.906,6.139,11.561
30294,0.76,35.817,24.923,31.124,24.271,4.906,6.179,11.478
30295,0.764,35.943,25.066,31.133,24.268,4.865,6.179,11.396
30296,0.774,36.05,24.806,31.124,24.268,4.865,6.179,11.395
30297,0.793,35.735,25.076,31.143,24.274,4.865,6.179,11.354
30298,0.787,35.895,25.071,31.162,24.281,4.946,6.261,11.517
30299,0.784,35.973,24.856,31.134,24.268,4.825,6.139,11.559
30300,0.751,36.031,25.061,31.105,24.261,4.743,6.138,11.519
30301,0.738,35.792,24.942,31.104,24.254,4.783,6.138,11.681
30302,0.747,35.972,25.097,31.104,24.264,4.824,6.098,11.886
30303,0.751,36.079,24.997,31.114,24.264,4.824,6.138,12.132
30304,0.744,36.119,25.09,31.124,24.267,4.783,6.138,12.297
30305,0.715,35.735,24.899,31.114,24.271,4.864,6.179,12.421
30306,0.705,35.875,25.081,31.095,24.257,4.702,6.057,12.544
30307,0.705,36.021,24.927,31.133,24.274,4.863,6.137,12.707
30308,0.721,36.041,25.05,31.143,24.275,4.865,6.26,12.831
30309,0.731,35.917,24.809,31.143,24.271,4.865,6.262,12.751
30310,0.744,36.05,25.01,31.124,24.268,4.824,6.221,12.709
30311,0.751,36.138,24.895,31.133,24.268,4.783,6.18,12.709
30312,0.748,35.889,25.069,31.133,24.274,4.905,6.179,12.628
30313,0.751,35.858,25.145,31.133,24.275,4.825,6.261,12.464
30314,0.748,36.049,24.939,31.172,24.278,4.905,6.221,12.422
30315,0.725,36.109,25.078,31.153,24.271,4.947,6.261,12.422
30316,0.718,35.86,24.95,31.114,24.268,4.866,6.18,12.218
30317,0.721,35.992,25.105,31.114,24.264,4.824,6.139,11.932
30318,0.718,36.127,24.763,31.124,24.264,4.824,6.098,11.807
30319,0.718,36.244,24.994,31.114,24.264,4.865,6.178,11.724
30320,0.711,35.948,25.031,31.124,24.267,4.824,6.098,11.642
30321,0.708,36.098,24.989,31.133,24.268,4.865,6.178,11.641
30322,0.698,36.205,25.133,31.124,24.264,4.865,6.179,11.601
30323,0.708,36.302,24.916,31.114,24.257,4.743,6.057,11.478
30324,0.718,36.13,25.062,31.143,24.271,4.905,6.137,11.518
30325,0.705,36.263,24.782,31.143,24.274,4.947,6.219,11.477
30326,0.715,36.399,25.025,31.134,24.271,4.907,6.261,11.436
30327,0.721,36.457,24.872,31.133,24.271,4.906,6.221,11.395
30328,0.718,36.103,24.995,31.153,24.268,4.865,6.22,11.273
30329,0.718,36.272,25.047,31.134,24.271,4.865,6.18,11.231
30330,0.741,36.389,24.907,31.133,24.268,4.865,6.179,11.149
30331,0.741,36.457,25.14,31.153,24.285,4.987,6.301,11.108
30332,0.718,36.228,24.916,31.143,24.275,4.988,6.302,11.026
30333,0.711,36.341,25.05,31.134,24.271,4.866,6.18,10.822
30334,0.715,36.486,25.102,31.124,24.264,4.824,6.22,10.657
30335,0.715,36.516,24.892,31.124,24.271,4.905,6.058,10.574
30336,0.711,36.353,25.108,31.124,24.268,4.865,6.137,10.533
30337,0.718,36.514,24.806,31.143,24.268,4.865,6.138,10.41
