time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
34933,0.895,34.81,15.645,42.342,29.579,4.7,6.22,9.136
34934,0.899,34.207,15.617,42.294,29.568,4.579,6.139,9.014
34935,0.902,34.46,15.652,42.323,29.575,4.7,6.179,8.972
34936,0.886,34.664,15.598,42.332,29.565,4.66,6.22,9.053
34937,0.921,34.8,15.613,42.333,29.582,4.66,6.18,8.932
34938,0.928,34.207,15.652,42.342,29.579,4.7,6.261,8.931
34939,0.931,34.431,15.664,42.304,29.565,4.579,6.18,8.85
34940,0.938,34.645,15.629,42.332,29.579,4.659,6.22,8.808
34941,0.941,34.771,15.652,42.333,29.579,4.7,6.261,8.848
34942,0.941,34.226,15.598,42.323,29.582,4.62,6.221,8.767
34943,0.961,34.479,15.62,42.323,29.582,4.741,6.22,8.767
34944,0.951,34.655,15.609,42.313,29.575,4.661,6.18,8.604
34945,0.958,34.771,15.593,42.313,29.575,4.619,6.139,8.48
34946,0.951,34.197,15.628,42.351,29.582,4.781,6.341,8.723
34947,0.967,34.431,15.613,42.333,29.579,4.702,6.14,8.522
34948,0.961,34.654,15.695,42.342,29.582,4.742,6.179,8.601
34949,0.948,34.704,15.653,42.342,29.579,4.701,6.179,8.44
34950,0.945,34.264,15.629,42.323,29.568,4.579,6.057,8.357
34951,0.954,34.566,15.66,42.352,29.593,4.781,6.341,8.478
34952,0.945,34.713,15.609,42.314,29.582,4.702,6.181,8.398
34953,0.958,34.801,15.624,42.342,29.575,4.66,6.139,8.316
34954,0.958,34.121,15.652,42.323,29.572,4.66,6.098,8.315
34955,0.945,34.344,15.594,42.323,29.572,4.579,6.097,8.193
34956,0.98,34.586,15.632,42.38,29.579,4.74,6.178,8.273
34957,0.974,34.617,15.625,42.333,29.568,4.661,6.22,8.193
34958,0.977,34.225,15.652,42.323,29.575,4.66,6.098,8.07
34959,0.987,34.46,15.664,42.323,29.579,4.619,6.097,8.15
34960,0.981,34.635,15.606,42.304,29.572,4.537,6.056,8.11
34961,1.0,34.762,15.652,42.342,29.572,4.659,6.097,8.069
34962,0.987,34.322,15.59,42.342,29.579,4.7,6.219,8.15
34963,0.994,34.557,15.574,42.294,29.572,4.579,5.936,7.866
34964,1.0,34.703,15.651,42.303,29.579,4.659,6.096,7.944
34965,1.007,34.734,15.601,42.323,29.579,4.7,6.097,7.986
34966,0.991,34.686,15.597,42.323,29.579,4.66,6.138,7.986
34967,1.004,34.935,15.648,42.323,29.579,4.741,6.098,7.946
34968,0.997,35.062,15.664,42.294,29.565,4.539,6.097,7.905
34969,1.004,34.085,15.664,42.294,29.572,4.659,6.138,7.823
34970,0.997,33.999,15.637,42.313,29.582,4.7,6.219,7.944
34971,1.0,34.257,15.633,42.323,29.579,4.701,6.22,7.864
34972,1.013,34.394,15.644,42.323,29.575,4.742,6.18,7.822
34973,0.997,34.251,15.586,42.304,29.575,4.661,6.139,7.781
34974,1.01,34.403,15.655,42.304,29.572,4.66,6.057,7.7
34975,1.017,34.654,15.672,42.342,29.589,4.741,6.3,7.943
34976,1.033,34.8,15.629,42.323,29.572,4.742,6.14,7.742
34977,1.04,34.006,15.64,42.323,29.586,4.701,6.179,7.699
34978,1.037,34.132,15.676,42.304,29.579,4.66,6.139,7.699
34979,1.043,34.392,15.629,42.313,29.572,4.579,6.098,7.577
34980,1.059,34.567,15.656,42.342,29.589,4.822,6.219,7.738
34981,1.063,34.003,15.609,42.313,29.586,4.702,6.139,7.659
34982,1.06,34.218,15.601,42.323,29.582,4.701,6.138,7.617
34983,1.069,34.432,15.613,42.304,29.579,4.66,6.098,7.576
34984,1.069,34.568,15.625,42.294,29.568,4.579,6.097,7.535
34985,1.082,33.965,15.687,42.323,29.586,4.74,6.178,7.534
34986,1.066,34.228,15.621,42.313,29.586,4.701,6.179,7.575
34987,1.069,34.441,15.644,42.304,29.579,4.66,6.017,7.494
34988,1.069,34.539,15.672,42.294,29.582,4.66,6.096,7.453
34989,1.056,34.051,15.641,42.294,29.572,4.619,5.975,7.493
34990,1.066,34.353,15.633,42.313,29.575,4.7,6.096,7.494
34991,1.066,34.548,15.594,42.313,29.582,4.742,6.097,7.616
34992,1.069,34.636,15.64,42.284,29.572,4.62,6.056,7.373
34993,1.073,33.918,15.648,42.294,29.579,4.7,6.056,7.452
34994,1.056,34.17,15.625,42.284,29.575,4.66,6.056,7.493
34995,1.073,34.383,15.687,42.313,29.579,4.7,6.015,7.494
34996,1.083,34.51,15.633,42.399,29.586,4.701,6.096,7.453
34997,1.099,34.041,15.586,42.276,29.575,4.538,5.894,7.371
34998,1.096,34.295,15.671,42.313,29.586,4.659,5.973,7.411
34999,1.109,34.48,15.61,42.294,29.582,4.66,5.974,7.493
35000,1.115,34.588,15.644,42.303,29.579,4.66,6.015,7.453
35001,1.125,33.956,15.629,42.313,29.572,4.782,6.056,7.534
35002,1.122,34.17,15.617,42.275,29.572,4.539,5.934,7.372
35003,1.142,34.412,15.625,42.274,29.579,4.659,5.852,7.33
35004,1.135,34.462,15.64,42.303,29.582,4.782,6.054,7.492
35005,1.148,33.907,15.648,42.304,29.582,4.702,5.975,7.412
35006,1.139,34.189,15.601,42.304,29.579,4.742,6.015,7.411
35007,1.135,34.335,15.601,42.294,29.568,4.701,5.893,7.33
35008,1.151,34.394,15.636,42.303,29.579,4.579,5.892,7.248
35009,1.148,33.963,15.621,42.323,29.589,4.781,6.054,7.532
35010,1.145,34.199,15.617,42.304,29.568,4.742,5.975,7.372
35011,1.155,34.393,15.609,42.304,29.582,4.701,5.974,7.411
35012,1.148,34.385,15.652,42.304,29.582,4.66,5.893,7.371
35013,1.148,33.983,15.637,42.304,29.565,4.66,5.811,7.33
35014,1.155,34.247,15.652,42.323,29.592,4.863,6.013,7.451
35015,1.158,34.393,15.668,42.313,29.586,4.702,5.893,7.371
35016,1.165,34.232,15.629,42.38,29.579,4.742,5.933,7.33
35017,1.155,33.914,15.625,42.304,29.579,4.661,5.852,7.37
35018,1.165,34.131,15.683,42.304,29.572,4.619,5.769,7.289
35019,1.197,34.325,15.621,42.342,29.589,4.741,5.972,7.41
35020,1.194,34.107,15.632,42.313,29.579,4.661,5.974,7.411
35021,1.207,34.085,15.617,42.323,29.579,4.66,5.811,7.289
35022,1.204,34.286,15.632,42.304,29.582,4.619,5.85,7.451
35023,1.207,34.423,15.617,42.275,29.575,4.619,5.769,7.371
35024,1.224,33.887,15.652,42.322,29.593,4.7,5.891,7.33
35025,1.217,33.891,15.637,42.304,29.586,4.701,5.892,7.41
35026,1.204,34.15,15.613,42.294,29.575,4.66,5.77,7.208
35027,1.204,34.316,15.652,42.313,29.579,4.66,5.85,7.369
35028,1.204,33.838,15.668,42.313,29.572,4.619,5.851,7.33
35029,1.22,34.025,15.688,42.323,29.586,4.659,5.851,7.289
35030,1.227,34.247,15.641,42.304,29.586,4.66,5.81,7.329
35031,1.221,34.384,15.637,42.294,29.575,4.579,5.688,7.167
35032,1.214,33.676,15.648,42.303,29.572,4.618,5.849,7.206
35033,1.201,33.899,15.586,42.294,29.572,4.659,5.769,7.328
35034,1.214,34.131,15.648,42.303,29.579,4.66,5.809,7.289
35035,1.214,34.277,15.609,42.323,29.579,4.741,5.81,7.329
35036,1.214,33.722,15.593,42.285,29.561,4.579,5.769,7.207
35037,1.227,33.957,15.62,42.294,29.575,4.618,5.809,7.206
35038,1.214,34.151,15.648,42.294,29.582,4.619,5.891,7.287
35039,1.237,34.306,15.68,42.303,29.586,4.7,5.811,7.247
35040,1.244,33.742,15.633,42.342,29.582,4.782,5.81,7.45
35041,1.234,33.966,15.625,42.285,29.572,4.742,5.81,7.33
35042,1.247,34.18,15.609,42.294,29.572,4.579,5.769,7.248
35043,1.247,34.297,15.601,42.313,29.589,4.74,5.85,7.41
35044,1.237,33.713,15.66,42.304,29.586,4.661,5.81,7.289
35045,1.247,33.947,15.594,42.313,29.586,4.7,5.81,7.369
35046,1.227,34.151,15.589,42.284,29.582,4.66,5.81,7.248
35047,1.234,34.249,15.636,42.294,29.575,4.66,5.81,7.206
35048,1.234,33.77,15.668,42.342,29.589,4.741,5.932,7.409
35049,1.227,34.005,15.641,42.323,29.579,4.701,5.811,7.289
35050,1.227,34.228,15.621,42.332,29.582,4.66,5.728,7.207
35051,1.224,34.317,15.629,42.294,29.582,4.619,5.727,7.165
35052,1.217,33.704,15.64,42.294,29.572,4.578,5.727,7.084
35053,1.224,34.014,15.637,42.361,29.593,4.822,5.809,7.205
35054,1.221,34.199,15.672,42.323,29.586,4.702,5.81,7.206
35055,1.221,34.268,15.606,42.342,29.579,4.66,5.647,7.084
35056,1.227,33.857,15.617,42.323,29.582,4.66,5.727,7.123
35057,1.224,34.083,15.632,42.304,29.572,4.66,5.687,7.083
35058,1.24,34.315,15.64,42.313,29.582,4.66,5.727,7.164
35059,1.227,34.346,15.637,42.323,29.582,4.7,5.768,7.165
35060,1.221,33.896,15.605,42.313,29.565,4.498,5.606,7.084
35061,1.227,34.16,15.636,42.313,29.575,4.658,5.808,7.123
35062,1.221,34.316,15.617,42.294,29.586,4.66,5.81,7.124
35063,1.224,34.413,15.586,42.323,29.582,4.7,5.81,7.124
35064,1.224,34.002,15.663,42.304,29.579,4.742,5.81,7.083
35065,1.208,34.228,15.602,42.294,29.565,4.579,5.688,7.002
35066,1.198,34.412,15.624,42.303,29.575,4.578,5.687,6.96
35067,1.191,34.52,15.632,42.304,29.579,4.7,5.849,7.163
35068,1.191,34.166,15.675,42.323,29.579,4.66,5.769,7.002
35069,1.188,34.421,15.606,42.342,29.579,4.7,5.809,7.123
35070,1.178,34.539,15.585,42.285,29.575,4.538,5.728,7.043
35071,1.178,34.425,15.609,42.303,29.575,4.577,5.646,7.001
35072,1.171,34.271,15.628,42.313,29.586,4.74,5.849,7.163
35073,1.178,34.518,15.597,42.323,29.579,4.661,5.729,7.124
35074,1.162,34.693,15.648,42.323,29.586,4.66,5.727,7.205
35075,1.145,34.455,15.637,42.294,29.586,4.7,5.768,7.125
35076,1.152,34.501,15.609,42.313,29.572,4.62,5.687,7.124
35077,1.155,34.76,15.656,42.342,29.589,4.741,5.849,7.246
35078,1.152,34.878,15.648,42.313,29.575,4.701,5.769,7.166
35079,1.148,34.553,15.648,42.332,29.579,4.66,5.85,7.165
35080,1.129,34.675,15.617,42.304,29.575,4.66,5.729,7.124
35081,1.132,34.887,15.593,42.304,29.575,4.538,5.768,7.043
35082,1.138,35.081,15.62,42.361,29.593,4.781,5.85,7.204
35083,1.125,34.709,15.597,42.314,29.582,4.702,5.81,7.165
35084,1.112,34.925,15.659,42.323,29.582,4.66,5.85,7.043
35085,1.109,35.119,15.648,42.304,29.579,4.619,5.891,7.123
35086,1.093,35.256,15.613,42.304,29.579,4.619,5.77,7.165
35087,1.096,35.113,15.652,42.351,29.586,4.7,5.891,7.287
35088,1.076,35.313,15.648,42.314,29.575,4.66,5.933,7.288
35089,1.073,35.516,15.637,42.332,29.572,4.497,5.77,7.125
35090,1.053,35.643,15.644,42.313,29.579,4.618,5.85,7.287
35091,1.043,35.251,15.613,42.294,29.572,4.537,5.851,7.288
35092,1.043,35.477,15.64,42.323,29.579,4.618,5.891,7.247
35093,1.027,35.71,15.601,42.323,29.579,4.659,5.933,7.41
35094,1.017,35.818,15.632,42.294,29.565,4.579,5.73,7.289
35095,1.01,35.55,15.644,42.303,29.575,4.659,5.85,7.329
35096,1.007,35.797,15.613,42.313,29.575,4.66,5.851,7.41
35097,1.007,36.01,15.648,42.323,29.575,4.66,5.932,7.371
35098,0.997,36.118,15.664,42.313,29.593,4.66,5.974,7.411
35099,0.997,35.831,15.637,42.284,29.568,4.538,5.811,7.33
35100,0.991,36.068,15.625,42.303,29.579,4.537,5.769,7.37
35101,0.991,36.272,15.625,42.323,29.579,4.659,5.931,7.411
35102,0.978,36.37,15.625,42.313,29.579,4.66,5.852,7.33
35103,0.981,36.131,15.636,42.323,29.579,4.66,5.891,7.41
35104,0.961,36.34,15.64,42.285,29.575,4.538,5.811,7.371
35105,0.958,36.534,15.617,42.313,29.575,4.659,5.81,7.208
35106,0.945,36.631,15.617,42.323,29.582,4.741,5.972,7.45
35107,0.945,36.536,15.644,42.323,29.579,4.661,5.852,7.493
35108,0.941,36.794,15.637,42.332,29.586,4.7,5.891,7.412
35109,0.902,36.95,15.64,42.304,29.579,4.62,5.811,7.371
35110,0.895,37.01,15.633,42.313,29.579,4.578,5.688,7.33
35111,0.899,36.79,15.644,42.332,29.586,4.822,5.931,7.492
35112,0.895,37.017,15.652,42.313,29.582,4.661,5.811,7.412
35113,0.889,37.192,15.609,42.342,29.586,4.741,5.85,7.452
35114,0.872,37.213,15.667,42.313,29.582,4.661,5.81,7.412
35115,0.879,36.983,15.645,42.294,29.572,4.619,5.728,7.411
35116,0.885,37.269,15.613,42.351,29.593,4.781,5.809,7.493
35117,0.866,37.396,15.621,42.333,29.579,4.661,5.81,7.494
35118,0.866,37.426,15.648,42.342,29.575,4.7,5.728,7.453
35119,0.866,37.312,15.617,42.313,29.575,4.579,5.727,7.412
35120,0.856,37.531,15.64,42.304,29.575,4.578,5.727,7.452
35121,0.879,37.754,15.633,42.342,29.586,4.7,5.85,7.412
35122,0.863,37.689,15.621,42.333,29.579,4.701,5.851,7.452
35123,0.879,37.544,15.625,42.323,29.579,4.579,5.729,7.249
35124,0.866,37.744,15.664,42.313,29.589,4.659,5.768,7.328
35125,0.859,37.89,15.609,42.294,29.568,4.66,5.687,7.41
35126,0.856,37.92,15.585,42.323,29.575,4.66,5.768,7.371
35127,0.83,37.892,15.628,42.323,29.579,4.7,5.809,7.452
35128,0.839,38.102,15.629,42.323,29.568,4.538,5.688,7.33
35129,0.826,38.258,15.613,42.313,29.579,4.659,5.727,7.289
35130,0.83,37.857,15.632,42.304,29.579,4.66,5.768,7.41
35131,0.82,37.929,15.633,42.323,29.579,4.7,5.687,7.411
35132,0.826,38.16,15.656,42.313,29.582,4.66,5.849,7.371
35133,0.807,38.297,15.594,42.284,29.572,4.538,5.729,7.411
35134,0.807,37.982,15.671,42.323,29.579,4.577,5.768,7.371
35135,0.8,38.113,15.617,42.323,29.582,4.7,5.85,7.452
35136,0.807,38.344,15.593,42.313,29.586,4.579,5.729,7.452
35137,0.82,38.471,15.593,42.332,29.586,4.7,5.768,7.452
35138,0.81,38.262,15.624,42.304,29.575,4.66,5.687,7.371
35139,0.807,38.471,15.644,42.294,29.572,4.66,5.727,7.33
35140,0.816,38.703,15.652,42.342,29.589,4.741,5.85,7.573
35141,0.81,38.811,15.617,42.323,29.582,4.661,5.729,7.454
35142,0.816,38.275,15.648,42.332,29.589,4.741,5.727,7.493
35143,0.807,38.461,15.594,42.323,29.582,4.661,5.646,7.331
35144,0.82,38.674,15.663,42.285,29.582,4.579,5.645,7.37
35145,0.817,38.82,15.641,42.342,29.6,4.781,5.808,7.614
35146,0.807,38.582,15.613,42.323,29.582,4.661,5.688,7.495
35147,0.8,38.809,15.605,42.313,29.589,4.7,5.687,7.371
35148,0.787,38.994,15.648,42.304,29.579,4.66,5.646,7.452
35149,0.777,39.082,15.605,42.313,29.572,4.579,5.645,7.412
35150,0.806,38.546,15.648,42.371,29.589,4.7,5.645,7.452
35151,0.781,38.751,15.59,42.323,29.575,4.66,5.686,7.534
35152,0.784,38.955,15.667,42.323,29.575,4.66,5.646,7.453
35153,0.771,39.034,15.617,42.323,29.579,4.66,5.686,7.452
35154,0.774,38.747,15.64,42.304,29.579,4.66,5.646,7.493
35155,0.793,39.003,15.679,42.332,29.579,4.619,5.727,7.534
35156,0.784,39.178,15.629,42.352,29.593,4.659,5.727,7.575
35157,0.79,39.228,15.621,42.294,29.575,4.457,5.565,7.454
35158,0.787,39.42,15.632,42.323,29.582,4.617,5.645,7.412
35159,0.793,39.633,15.633,42.323,29.579,4.659,5.686,7.615
35160,0.79,39.836,15.621,42.342,29.579,4.66,5.646,7.495
35161,0.797,39.886,15.609,42.352,29.582,4.7,5.727,7.616
35162,0.784,38.554,15.566,42.304,29.572,4.62,5.727,7.535
35163,0.81,38.809,15.616,42.304,29.575,4.619,5.605,7.412
35164,0.803,39.003,15.66,42.342,29.596,4.741,5.889,7.574
35165,0.807,39.044,15.625,42.323,29.586,4.701,5.689,7.535
35166,0.8,39.073,15.605,42.342,29.589,4.66,5.809,7.534
35167,0.784,39.265,15.656,42.333,29.582,4.66,5.688,7.372
35168,0.784,39.43,15.664,42.304,29.572,4.619,5.605,7.37
35169,0.79,39.508,15.668,42.361,29.596,4.741,5.726,7.492
35170,0.787,38.943,15.645,42.323,29.579,4.742,5.687,7.453
35171,0.787,39.187,15.59,42.342,29.579,4.661,5.605,7.371
35172,0.784,39.324,15.605,42.313,29.575,4.619,5.686,7.452
35173,0.774,39.383,15.585,42.332,29.579,4.578,5.564,7.452
35174,0.793,38.99,15.667,42.361,29.582,4.659,5.685,7.493
35175,0.771,39.178,15.652,42.352,29.589,4.579,5.646,7.453
35176,0.787,39.324,15.621,42.304,29.575,4.496,5.523,7.29
35177,0.8,39.152,15.644,42.313,29.582,4.577,5.644,7.41
35178,0.797,38.949,15.652,42.332,29.579,4.578,5.645,7.452
35179,0.794,39.197,15.648,42.342,29.586,4.578,5.645,7.371
35180,0.8,39.353,15.64,42.342,29.586,4.659,5.645,7.411
35181,0.794,38.951,15.578,42.304,29.572,4.579,5.605,7.371
35182,0.8,38.957,15.593,42.313,29.579,4.618,5.564,7.33
35183,0.803,39.177,15.574,42.332,29.579,4.659,5.726,7.41
35184,0.803,39.324,15.648,42.323,29.582,4.619,5.687,7.289
35185,0.81,39.718,15.629,42.323,29.589,4.7,5.605,7.369
35186,0.784,39.847,15.582,42.304,29.572,4.579,5.686,7.33
35187,0.79,40.069,15.62,42.304,29.575,4.618,5.646,7.289
35188,0.784,40.205,15.664,42.351,29.593,4.741,5.808,7.451
35189,0.78,38.346,15.574,42.333,29.579,4.579,5.769,7.33
35190,0.784,38.5,15.624,42.342,29.586,4.7,5.768,7.41
35191,0.767,38.703,15.613,42.323,29.582,4.62,5.687,7.33
35192,0.777,38.839,15.621,42.304,29.579,4.578,5.646,7.289
35193,0.78,38.802,15.605,42.371,29.589,4.822,5.889,7.451
35194,0.78,38.994,15.671,42.343,29.586,4.702,5.729,7.371
35195,0.784,39.188,15.668,42.342,29.582,4.701,5.809,7.33
35196,0.79,39.314,15.617,42.323,29.582,4.66,5.728,7.37
35197,0.79,38.663,15.613,42.323,29.572,4.538,5.687,7.248
35198,0.8,38.925,15.652,42.361,29.589,4.699,5.809,7.369
35199,0.794,39.081,15.613,42.342,29.586,4.62,5.81,7.411
35200,0.803,39.227,15.628,42.342,29.579,4.578,5.769,7.289
35201,0.797,38.547,15.617,42.323,29.582,4.659,5.768,7.369
35202,0.797,38.761,15.609,42.323,29.575,4.66,5.647,7.33
35203,0.813,39.013,15.589,42.361,29.589,4.66,5.727,7.37
35204,0.807,39.063,15.695,42.342,29.586,4.7,5.85,7.452
35205,0.81,38.546,15.61,42.323,29.582,4.579,5.648,7.29
35206,0.794,38.771,15.628,42.332,29.575,4.659,5.727,7.41
35207,0.784,38.955,15.621,42.313,29.572,4.579,5.727,7.411
35208,0.797,39.082,15.66,42.342,29.582,4.618,5.768,7.371
35209,0.79,38.412,15.656,42.342,29.586,4.659,5.85,7.452
35210,0.787,38.645,15.586,42.313,29.575,4.538,5.648,7.249
35211,0.777,38.858,15.64,42.332,29.582,4.577,5.686,7.328
35212,0.784,38.908,15.633,42.313,29.579,4.659,5.768,7.41
35213,0.777,38.496,15.617,42.342,29.582,4.538,5.728,7.33
35214,0.787,38.722,15.644,42.342,29.586,4.618,5.768,7.492
35215,0.774,38.887,15.605,42.313,29.572,4.578,5.606,7.331
35216,0.787,38.966,15.617,42.332,29.582,4.578,5.686,7.37
35217,0.787,38.363,15.586,42.333,29.579,4.537,5.727,7.411
35218,0.806,38.606,15.663,42.342,29.582,4.699,5.727,7.371
35219,0.813,38.771,15.664,42.352,29.586,4.66,5.768,7.452
35220,0.794,38.811,15.594,42.323,29.561,4.538,5.606,7.371
35221,0.8,38.38,15.644,42.342,29.579,4.577,5.645,7.33
35222,0.807,38.606,15.633,42.361,29.589,4.659,5.808,7.532
35223,0.807,38.8,15.625,42.342,29.582,4.66,5.769,7.372
35224,0.81,38.744,15.679,42.342,29.582,4.7,5.85,7.452
35225,0.803,38.13,15.563,42.313,29.579,4.66,5.769,7.371
35226,0.794,38.392,15.593,42.323,29.582,4.66,5.606,7.33
35227,0.81,38.558,15.62,42.361,29.589,4.782,5.808,7.451
35228,0.8,38.464,15.656,42.323,29.589,4.702,5.688,7.29
35229,0.8,38.214,15.633,42.342,29.586,4.66,5.768,7.369
35230,0.787,38.432,15.617,42.342,29.579,4.579,5.687,7.37
35231,0.787,38.587,15.632,42.323,29.572,4.578,5.646,7.289
35232,0.803,38.32,15.664,42.361,29.596,4.7,5.767,7.247
35233,0.8,38.203,15.625,42.352,29.589,4.66,5.728,7.369
35234,0.79,38.441,15.648,42.323,29.582,4.579,5.646,7.208
35235,0.787,38.568,15.629,42.332,29.582,4.659,5.686,7.247
35236,0.784,37.956,15.601,42.313,29.579,4.619,5.605,7.206
35237,0.816,38.007,15.64,42.361,29.579,4.659,5.726,7.206
35238,0.807,38.209,15.652,42.333,29.579,4.579,5.809,7.247
35239,0.81,38.355,15.641,42.342,29.579,4.537,5.647,7.125
35240,0.807,37.8,15.613,42.342,29.572,4.537,5.686,7.165
35241,0.8,37.938,15.628,42.313,29.579,4.537,5.646,7.165
35242,0.813,38.18,15.636,42.342,29.582,4.577,5.686,7.206
35243,0.813,38.316,15.566,42.352,29.582,4.659,5.727,7.206
35244,0.816,37.742,15.636,42.323,29.575,4.538,5.646,6.962
35245,0.81,37.928,15.601,42.332,29.575,4.537,5.767,7.082
35246,0.794,38.141,15.609,42.323,29.579,4.577,5.728,7.042
35247,0.793,38.278,15.648,42.342,29.582,4.659,5.809,7.082
35248,0.8,37.637,15.672,42.352,29.582,4.66,5.85,7.123
35249,0.774,37.803,15.649,42.314,29.575,4.538,5.648,7.043
35250,0.79,38.044,15.648,42.323,29.575,4.618,5.727,7.123
35251,0.78,38.171,15.621,42.352,29.589,4.7,5.809,7.246
35252,0.787,37.587,15.632,42.304,29.579,4.62,5.728,7.166
35253,0.793,37.831,15.586,42.361,29.593,4.7,5.85,7.246
35254,0.774,38.016,15.597,42.314,29.582,4.62,5.729,7.125
35255,0.79,38.113,15.632,42.332,29.572,4.578,5.646,7.083
35256,0.8,37.501,15.621,42.371,29.586,4.74,5.849,7.205
35257,0.816,37.705,15.648,42.343,29.586,4.579,5.648,7.084
35258,0.813,37.899,15.648,42.342,29.575,4.659,5.767,7.042
35259,0.8,37.997,15.648,42.342,29.575,4.619,5.728,7.082
35260,0.803,37.413,15.648,42.323,29.575,4.619,5.646,7.042
35261,0.813,37.676,15.625,42.38,29.589,4.659,5.727,7.123
35262,0.81,37.861,15.617,42.333,29.582,4.66,5.687,7.124
35263,0.803,37.958,15.589,42.333,29.575,4.579,5.646,6.961
35264,0.8,37.269,15.644,42.333,29.565,4.537,5.686,7.0
35265,0.797,37.483,15.621,42.313,29.572,4.496,5.646,7.041
35266,0.807,37.715,15.593,42.351,29.579,4.658,5.686,7.042
35267,0.787,37.775,15.632,42.352,29.589,4.66,5.727,7.082
35268,0.784,37.277,15.636,42.304,29.572,4.457,5.565,6.961
35269,0.787,37.521,15.613,42.342,29.582,4.617,5.604,6.919
35270,0.777,37.696,15.636,42.342,29.579,4.578,5.686,7.163
35271,0.774,37.765,15.617,42.342,29.579,4.659,5.687,6.962
35272,0.771,37.2,15.64,42.352,29.582,4.7,5.768,7.0
35273,0.754,37.443,15.562,42.323,29.568,4.538,5.687,7.001
35274,0.767,37.628,15.62,42.342,29.579,4.618,5.605,6.96
35275,0.77,37.659,15.629,42.361,29.575,4.659,5.767,7.122
35276,0.774,37.065,15.609,42.429,29.579,4.619,5.647,6.921
35277,0.797,37.308,15.636,42.353,29.582,4.659,5.686,6.959
35278,0.787,37.435,15.621,42.323,29.579,4.579,5.605,6.96
35279,0.797,37.542,15.636,42.352,29.572,4.578,5.564,6.878
35280,0.8,37.054,15.613,42.371,29.589,4.74,5.685,7.04
35281,0.794,37.269,15.644,42.343,29.579,4.579,5.605,7.001
35282,0.803,37.444,15.609,42.371,29.582,4.578,5.604,6.96
35283,0.803,37.158,15.601,42.371,29.575,4.537,5.645,6.96
35284,0.794,36.944,15.656,42.333,29.565,4.537,5.564,6.878
35285,0.8,37.192,15.617,42.361,29.586,4.659,5.645,6.959
35286,0.781,37.348,15.625,42.362,29.579,4.66,5.645,7.0
35287,0.784,36.898,15.613,42.352,29.572,4.66,5.605,6.96
35288,0.787,36.856,15.66,42.342,29.579,4.619,5.604,7.041
35289,0.777,37.076,15.59,42.342,29.575,4.537,5.645,7.001
35290,0.784,37.26,15.601,42.39,29.582,4.659,5.645,7.123
35291,0.777,36.648,15.621,42.362,29.582,4.579,5.727,7.083
35292,0.777,36.728,15.57,42.342,29.575,4.496,5.524,6.961
35293,0.78,36.95,15.597,42.352,29.575,4.495,5.644,7.0
35294,0.767,37.077,15.659,42.342,29.572,4.495,5.564,7.082
35295,0.787,36.589,15.617,42.361,29.579,4.577,5.685,7.042
35296,0.774,36.757,15.632,42.362,29.582,4.659,5.727,7.164
35297,0.777,36.94,15.621,42.352,29.575,4.538,5.524,6.962
35298,0.777,37.057,15.656,42.342,29.582,4.577,5.644,7.082
35299,0.767,36.445,15.609,42.352,29.575,4.537,5.645,7.205
35300,0.787,36.688,15.597,42.371,29.582,4.659,5.645,7.125
35301,0.774,36.901,15.648,42.371,29.586,4.579,5.686,7.246
35302,0.78,37.019,15.566,42.323,29.579,4.456,5.442,7.084
35303,0.793,36.329,15.612,42.352,29.579,4.495,5.481,7.164
35304,0.777,36.543,15.648,42.342,29.572,4.577,5.603,7.165
35305,0.797,36.766,15.625,42.361,29.579,4.659,5.645,7.206
35306,0.764,36.912,15.613,42.371,29.589,4.619,5.686,7.287
35307,0.757,36.347,15.597,42.323,29.568,4.537,5.524,7.125
35308,0.767,36.61,15.683,42.342,29.575,4.577,5.603,7.083
35309,0.761,36.805,15.625,42.352,29.575,4.659,5.686,7.286
35310,0.757,36.941,15.605,42.371,29.579,4.579,5.605,7.207
35311,0.761,36.348,15.624,42.381,29.582,4.618,5.645,7.328
35312,0.751,36.553,15.593,42.343,29.568,4.578,5.523,7.248
35313,0.754,36.785,15.617,42.361,29.575,4.537,5.522,7.247
35314,0.748,36.874,15.656,42.371,29.582,4.659,5.725,7.41
35315,0.751,36.242,15.594,42.362,29.575,4.579,5.565,7.289
35316,0.761,36.485,15.617,42.371,29.582,4.578,5.645,7.288
35317,0.761,36.669,15.613,42.352,29.579,4.618,5.564,7.207
35318,0.767,36.757,15.632,42.362,29.582,4.537,5.523,7.206
35319,0.78,36.279,15.66,42.39,29.586,4.74,5.685,7.328
35320,0.771,36.504,15.602,42.371,29.575,4.539,5.605,7.248
35321,0.777,36.708,15.636,42.39,29.586,4.618,5.564,7.288
35322,0.777,36.748,15.648,42.362,29.582,4.537,5.523,7.207
